task,acc,sub,iteration
mixed,0.5,MSC04,732
mixed,0.35,MSC04,733
mixed,0.5,MSC04,734
mixed,0.7,MSC04,735
mixed,0.45,MSC04,736
mixed,0.55,MSC04,737
mixed,0.55,MSC04,738
mixed,0.5,MSC04,739
mixed,0.6,MSC04,740
mixed,0.5,MSC04,741
mixed,0.75,MSC04,742
mixed,0.65,MSC04,743
mixed,0.5,MSC04,744
mixed,0.45,MSC04,745
mixed,0.5,MSC04,746
mixed,0.5,MSC04,747
mixed,0.35,MSC04,748
mixed,0.65,MSC04,749
mixed,0.6,MSC04,750
mixed,0.45,MSC04,751
mixed,0.85,MSC04,752
mixed,0.55,MSC04,753
mixed,0.6,MSC04,754
mixed,0.65,MSC04,755
mixed,0.35,MSC04,756
mixed,0.55,MSC04,757
mixed,0.45,MSC04,758
mixed,0.55,MSC04,759
mixed,0.35,MSC04,760
mixed,0.45,MSC04,761
mixed,0.65,MSC04,762
mixed,0.55,MSC04,763
mixed,0.6,MSC04,764
mixed,0.35,MSC04,765
mixed,0.65,MSC04,766
mixed,0.55,MSC04,767
mixed,0.55,MSC04,768
mixed,0.65,MSC04,769
mixed,0.45,MSC04,770
mixed,0.6,MSC04,771
mixed,0.5,MSC04,772
mixed,0.6,MSC04,773
mixed,0.65,MSC04,774
mixed,0.65,MSC04,775
mixed,0.5,MSC04,776
mixed,0.55,MSC04,777
mixed,0.4,MSC04,778
mixed,0.55,MSC04,779
mixed,0.6,MSC04,780
mixed,0.65,MSC04,781
mixed,0.45,MSC04,782
mixed,0.5,MSC04,783
mixed,0.45,MSC04,784
mixed,0.4,MSC04,785
mixed,0.3,MSC04,786
mixed,0.6,MSC04,787
mixed,0.25,MSC04,788
mixed,0.4,MSC04,789
mixed,0.3,MSC04,790
mixed,0.55,MSC04,791
mixed,0.7,MSC04,792
mixed,0.5,MSC04,793
mixed,0.45,MSC04,794
mixed,0.7,MSC04,795
mixed,0.5,MSC04,796
mixed,0.45,MSC04,797
mixed,0.35,MSC04,798
mixed,0.55,MSC04,799
mixed,0.6,MSC04,800
mixed,0.6,MSC04,801
mixed,0.55,MSC04,802
mixed,0.4,MSC04,803
mixed,0.5,MSC04,804
mixed,0.8,MSC04,805
mixed,0.6,MSC04,806
mixed,0.7,MSC04,807
mixed,0.55,MSC04,808
mixed,0.65,MSC04,809
mixed,0.6,MSC04,810
mixed,0.3,MSC04,811
mixed,0.55,MSC04,812
mixed,0.5,MSC04,813
mixed,0.45,MSC04,814
mixed,0.6,MSC04,815
mixed,0.55,MSC04,816
mixed,0.5,MSC04,817
mixed,0.6,MSC04,818
mixed,0.8,MSC04,819
mixed,0.6,MSC04,820
mixed,0.7,MSC04,821
mixed,0.65,MSC04,822
mixed,0.5,MSC04,823
mixed,0.8,MSC04,824
mixed,0.95,MSC04,825
mixed,0.55,MSC04,826
mixed,0.5,MSC04,827
mixed,0.65,MSC04,828
mixed,0.45,MSC04,829
mixed,0.55,MSC04,830
mixed,0.45,MSC04,831
mixed,0.6,MSC04,832
mixed,0.35,MSC04,833
mixed,0.35,MSC04,834
mixed,0.4,MSC04,835
mixed,0.65,MSC04,836
mixed,0.6,MSC04,837
mixed,0.7,MSC04,838
mixed,0.6,MSC04,839
mixed,0.5,MSC04,840
mixed,0.55,MSC04,841
mixed,0.3,MSC04,842
mixed,0.7,MSC04,843
mixed,0.65,MSC04,844
mixed,0.7,MSC04,845
mixed,0.3,MSC04,846
mixed,0.5,MSC04,847
mixed,0.45,MSC04,848
mixed,0.55,MSC04,849
mixed,0.6,MSC04,850
mixed,0.45,MSC04,851
mixed,0.4,MSC04,852
mixed,0.55,MSC04,853
mixed,0.55,MSC04,854
mixed,0.55,MSC04,855
mixed,0.7,MSC04,856
mixed,0.65,MSC04,857
mixed,0.5,MSC04,858
mixed,0.55,MSC04,859
mixed,0.5,MSC04,860
mixed,0.35,MSC04,861
mixed,0.5,MSC04,862
mixed,0.6,MSC04,863
mixed,0.65,MSC04,864
mixed,0.4,MSC04,865
mixed,0.65,MSC04,866
mixed,0.45,MSC04,867
mixed,0.55,MSC04,868
mixed,0.5,MSC04,869
mixed,0.7,MSC04,870
mixed,0.55,MSC04,871
mixed,0.7,MSC04,872
mixed,0.65,MSC04,873
mixed,0.65,MSC04,874
mixed,0.4,MSC04,875
mixed,0.6,MSC04,876
mixed,0.5,MSC04,877
mixed,0.45,MSC04,878
mixed,0.3,MSC04,879
mixed,0.45,MSC04,880
mixed,0.6,MSC04,881
mixed,0.55,MSC04,882
mixed,0.55,MSC04,883
mixed,0.55,MSC04,884
mixed,0.4,MSC04,885
mixed,0.5,MSC04,886
mixed,0.55,MSC04,887
mixed,0.55,MSC04,888
mixed,0.55,MSC04,889
mixed,0.55,MSC04,890
mixed,0.55,MSC04,891
mixed,0.4,MSC04,892
mixed,0.6,MSC04,893
mixed,0.45,MSC04,894
mixed,0.35,MSC04,895
mixed,0.55,MSC04,896
mixed,0.3,MSC04,897
mixed,0.5,MSC04,898
mixed,0.65,MSC04,899
mixed,0.6,MSC04,900
mixed,0.35,MSC04,901
mixed,0.4,MSC04,902
mixed,0.5,MSC04,903
mixed,0.55,MSC04,904
mixed,0.55,MSC04,905
mixed,0.45,MSC04,906
mixed,0.55,MSC04,907
mixed,0.45,MSC04,908
mixed,0.6,MSC04,909
mixed,0.75,MSC04,910
mixed,0.5,MSC04,911
mixed,0.65,MSC04,912
mixed,0.5,MSC04,913
mixed,0.55,MSC04,914
mixed,0.45,MSC04,915
mixed,0.55,MSC04,916
mixed,0.5,MSC04,917
mixed,0.4,MSC04,918
mixed,0.6,MSC04,919
mixed,0.55,MSC04,920
mixed,0.4,MSC04,921
mixed,0.6,MSC04,922
mixed,0.5,MSC04,923
mixed,0.75,MSC04,924
mixed,0.5,MSC04,925
mixed,0.45,MSC04,926
mixed,0.45,MSC04,927
mixed,0.35,MSC04,928
mixed,0.5,MSC04,929
mixed,0.75,MSC04,930
mixed,0.4,MSC04,931
mixed,0.55,MSC04,932
mixed,0.4,MSC04,933
mixed,0.55,MSC04,934
mixed,0.65,MSC04,935
mixed,0.45,MSC04,936
mixed,0.5,MSC04,937
mixed,0.7,MSC04,938
mixed,0.6,MSC04,939
mixed,0.4,MSC04,940
mixed,0.35,MSC04,941
mixed,0.55,MSC04,942
mixed,0.65,MSC04,943
mixed,0.5,MSC04,944
mixed,0.6,MSC04,945
mixed,0.6,MSC04,946
mixed,0.85,MSC04,947
mixed,0.55,MSC04,948
mixed,0.55,MSC04,949
mixed,0.75,MSC04,950
mixed,0.65,MSC04,951
mixed,0.6,MSC04,952
mixed,0.45,MSC04,953
mixed,0.7,MSC04,954
mixed,0.45,MSC04,955
mixed,0.55,MSC04,956
mixed,0.45,MSC04,957
mixed,0.55,MSC04,958
mixed,0.5,MSC04,959
mixed,0.5,MSC04,960
mixed,0.8,MSC04,961
mixed,0.55,MSC04,962
mixed,0.7,MSC04,963
mixed,0.35,MSC04,964
mixed,0.65,MSC04,965
mixed,0.45,MSC04,966
mixed,0.35,MSC04,967
mixed,0.4,MSC04,968
mixed,0.5,MSC04,969
mixed,0.35,MSC04,970
mixed,0.35,MSC04,971
mixed,0.65,MSC04,972
mixed,0.5,MSC04,973
mixed,0.65,MSC04,974
mixed,0.55,MSC04,975
mixed,0.5,MSC04,976
mixed,0.4,MSC04,977
mixed,0.65,MSC04,978
mixed,0.4,MSC04,979
mixed,0.65,MSC04,980
mixed,0.55,MSC04,981
mixed,0.35,MSC04,982
mixed,0.55,MSC04,983
mixed,0.6,MSC04,984
mixed,0.4,MSC04,985
mixed,0.5,MSC04,986
mixed,0.45,MSC04,987
mixed,0.7,MSC04,988
mixed,0.55,MSC04,989
mixed,0.6,MSC04,990
mixed,0.65,MSC04,991
mixed,0.6,MSC04,992
mixed,0.4,MSC04,993
mixed,0.5,MSC04,994
mixed,0.35,MSC04,995
mixed,0.5,MSC04,996
mixed,0.35,MSC04,997
mixed,0.5,MSC04,998
mixed,0.55,MSC04,999
mixed,0.6,MSC05,0
mixed,0.65,MSC05,1
mixed,0.6,MSC05,2
mixed,0.75,MSC05,3
mixed,0.55,MSC05,4
mixed,0.5,MSC05,5
mixed,0.55,MSC05,6
mixed,0.6,MSC05,7
mixed,0.8,MSC05,8
mixed,0.45,MSC05,9
mixed,0.35,MSC05,10
mixed,0.4,MSC05,11
mixed,0.55,MSC05,12
mixed,0.65,MSC05,13
mixed,0.55,MSC05,14
mixed,0.45,MSC05,15
mixed,0.65,MSC05,16
mixed,0.6,MSC05,17
mixed,0.6,MSC05,18
mixed,0.4,MSC05,19
mixed,0.25,MSC05,20
mixed,0.4,MSC05,21
mixed,0.6,MSC05,22
mixed,0.7,MSC05,23
mixed,0.5,MSC05,24
mixed,0.55,MSC05,25
mixed,0.4,MSC05,26
mixed,0.3,MSC05,27
mixed,0.3,MSC05,28
mixed,0.75,MSC05,29
mixed,0.55,MSC05,30
mixed,0.55,MSC05,31
mixed,0.4,MSC05,32
mixed,0.5,MSC05,33
mixed,0.35,MSC05,34
mixed,0.1,MSC05,35
mixed,0.75,MSC05,36
mixed,0.35,MSC05,37
mixed,0.55,MSC05,38
mixed,0.6,MSC05,39
mixed,0.6,MSC05,40
mixed,0.5,MSC05,41
mixed,0.55,MSC05,42
mixed,0.75,MSC05,43
mixed,0.65,MSC05,44
mixed,0.5,MSC05,45
mixed,0.5,MSC05,46
mixed,0.4,MSC05,47
mixed,0.4,MSC05,48
mixed,0.45,MSC05,49
mixed,0.65,MSC05,50
mixed,0.4,MSC05,51
mixed,0.6,MSC05,52
mixed,0.65,MSC05,53
mixed,0.5,MSC05,54
mixed,0.4,MSC05,55
mixed,0.6,MSC05,56
mixed,0.3,MSC05,57
mixed,0.35,MSC05,58
mixed,0.55,MSC05,59
mixed,0.55,MSC05,60
mixed,0.65,MSC05,61
mixed,0.6,MSC05,62
mixed,0.6,MSC05,63
mixed,0.45,MSC05,64
mixed,0.65,MSC05,65
mixed,0.5,MSC05,66
mixed,0.7,MSC05,67
mixed,0.6,MSC05,68
mixed,0.6,MSC05,69
mixed,0.55,MSC05,70
mixed,0.85,MSC05,71
mixed,0.4,MSC05,72
mixed,0.55,MSC05,73
mixed,0.45,MSC05,74
mixed,0.4,MSC05,75
mixed,0.65,MSC05,76
mixed,0.6,MSC05,77
mixed,0.55,MSC05,78
mixed,0.6,MSC05,79
mixed,0.65,MSC05,80
mixed,0.65,MSC05,81
mixed,0.55,MSC05,82
mixed,0.55,MSC05,83
mixed,0.8,MSC05,84
mixed,0.55,MSC05,85
mixed,0.45,MSC05,86
mixed,0.6,MSC05,87
mixed,0.55,MSC05,88
mixed,0.5,MSC05,89
mixed,0.35,MSC05,90
mixed,0.7,MSC05,91
mixed,0.65,MSC05,92
mixed,0.55,MSC05,93
mixed,0.6,MSC05,94
mixed,0.55,MSC05,95
mixed,0.3,MSC05,96
mixed,0.6,MSC05,97
mixed,0.65,MSC05,98
mixed,0.7,MSC05,99
mixed,0.65,MSC05,100
mixed,0.45,MSC05,101
mixed,0.65,MSC05,102
mixed,0.5,MSC05,103
mixed,0.8,MSC05,104
mixed,0.6,MSC05,105
mixed,0.55,MSC05,106
mixed,0.7,MSC05,107
mixed,0.5,MSC05,108
mixed,0.7,MSC05,109
mixed,0.65,MSC05,110
mixed,0.5,MSC05,111
mixed,0.2,MSC05,112
mixed,0.4,MSC05,113
mixed,0.55,MSC05,114
mixed,0.65,MSC05,115
mixed,0.55,MSC05,116
mixed,0.4,MSC05,117
mixed,0.55,MSC05,118
mixed,0.45,MSC05,119
mixed,0.45,MSC05,120
mixed,0.6,MSC05,121
mixed,0.85,MSC05,122
mixed,0.5,MSC05,123
mixed,0.45,MSC05,124
mixed,0.55,MSC05,125
mixed,0.3,MSC05,126
mixed,0.75,MSC05,127
mixed,0.45,MSC05,128
mixed,0.55,MSC05,129
mixed,0.35,MSC05,130
mixed,0.55,MSC05,131
mixed,0.5,MSC05,132
mixed,0.6,MSC05,133
mixed,0.6,MSC05,134
mixed,0.45,MSC05,135
mixed,0.55,MSC05,136
mixed,0.65,MSC05,137
mixed,0.65,MSC05,138
mixed,0.4,MSC05,139
mixed,0.4,MSC05,140
mixed,0.35,MSC05,141
mixed,0.45,MSC05,142
mixed,0.5,MSC05,143
mixed,0.4,MSC05,144
mixed,0.65,MSC05,145
mixed,0.6,MSC05,146
mixed,0.5,MSC05,147
mixed,0.55,MSC05,148
mixed,0.2,MSC05,149
mixed,0.5,MSC05,150
mixed,0.45,MSC05,151
mixed,0.6,MSC05,152
mixed,0.6,MSC05,153
mixed,0.65,MSC05,154
mixed,0.55,MSC05,155
mixed,0.45,MSC05,156
mixed,0.55,MSC05,157
mixed,0.6,MSC05,158
mixed,0.65,MSC05,159
mixed,0.5,MSC05,160
mixed,0.7,MSC05,161
mixed,0.4,MSC05,162
mixed,0.5,MSC05,163
mixed,0.55,MSC05,164
mixed,0.65,MSC05,165
mixed,0.6,MSC05,166
mixed,0.7,MSC05,167
mixed,0.7,MSC05,168
mixed,0.7,MSC05,169
mixed,0.55,MSC05,170
mixed,0.7,MSC05,171
mixed,0.3,MSC05,172
mixed,0.6,MSC05,173
mixed,0.6,MSC05,174
mixed,0.55,MSC05,175
mixed,0.55,MSC05,176
mixed,0.35,MSC05,177
mixed,0.5,MSC05,178
mixed,0.55,MSC05,179
mixed,0.35,MSC05,180
mixed,0.8,MSC05,181
mixed,0.45,MSC05,182
mixed,0.5,MSC05,183
mixed,0.4,MSC05,184
mixed,0.25,MSC05,185
mixed,0.55,MSC05,186
mixed,0.7,MSC05,187
mixed,0.65,MSC05,188
mixed,0.75,MSC05,189
mixed,0.6,MSC05,190
mixed,0.75,MSC05,191
mixed,0.35,MSC05,192
mixed,0.25,MSC05,193
mixed,0.5,MSC05,194
mixed,0.7,MSC05,195
mixed,0.6,MSC05,196
mixed,0.35,MSC05,197
mixed,0.3,MSC05,198
mixed,0.5,MSC05,199
mixed,0.6,MSC05,200
mixed,0.6,MSC05,201
mixed,0.45,MSC05,202
mixed,0.8,MSC05,203
mixed,0.4,MSC05,204
mixed,0.6,MSC05,205
mixed,0.5,MSC05,206
mixed,0.4,MSC05,207
mixed,0.5,MSC05,208
mixed,0.4,MSC05,209
mixed,0.5,MSC05,210
mixed,0.5,MSC05,211
mixed,0.55,MSC05,212
mixed,0.6,MSC05,213
mixed,0.5,MSC05,214
mixed,0.5,MSC05,215
mixed,0.45,MSC05,216
mixed,0.65,MSC05,217
mixed,0.45,MSC05,218
mixed,0.45,MSC05,219
mixed,0.45,MSC05,220
mixed,0.65,MSC05,221
mixed,0.7,MSC05,222
mixed,0.65,MSC05,223
mixed,0.4,MSC05,224
mixed,0.65,MSC05,225
mixed,0.65,MSC05,226
mixed,0.4,MSC05,227
mixed,0.45,MSC05,228
mixed,0.6,MSC05,229
mixed,0.5,MSC05,230
mixed,0.5,MSC05,231
mixed,0.7,MSC05,232
mixed,0.6,MSC05,233
mixed,0.65,MSC05,234
mixed,0.65,MSC05,235
mixed,0.3,MSC05,236
mixed,0.4,MSC05,237
mixed,0.45,MSC05,238
mixed,0.6,MSC05,239
mixed,0.65,MSC05,240
mixed,0.45,MSC05,241
mixed,0.8,MSC05,242
mixed,0.7,MSC05,243
mixed,0.5,MSC05,244
mixed,0.55,MSC05,245
mixed,0.5,MSC05,246
mixed,0.5,MSC05,247
mixed,0.6,MSC05,248
mixed,0.5,MSC05,249
mixed,0.55,MSC05,250
mixed,0.65,MSC05,251
mixed,0.5,MSC05,252
mixed,0.65,MSC05,253
mixed,0.7,MSC05,254
mixed,0.6,MSC05,255
mixed,0.7,MSC05,256
mixed,0.6,MSC05,257
mixed,0.35,MSC05,258
mixed,0.6,MSC05,259
mixed,0.65,MSC05,260
mixed,0.25,MSC05,261
mixed,0.5,MSC05,262
mixed,0.55,MSC05,263
mixed,0.6,MSC05,264
mixed,0.5,MSC05,265
mixed,0.7,MSC05,266
mixed,0.6,MSC05,267
mixed,0.5,MSC05,268
mixed,0.55,MSC05,269
mixed,0.6,MSC05,270
mixed,0.45,MSC05,271
mixed,0.35,MSC05,272
mixed,0.6,MSC05,273
mixed,0.6,MSC05,274
mixed,0.55,MSC05,275
mixed,0.85,MSC05,276
mixed,0.5,MSC05,277
mixed,0.3,MSC05,278
mixed,0.7,MSC05,279
mixed,0.55,MSC05,280
mixed,0.6,MSC05,281
mixed,0.55,MSC05,282
mixed,0.45,MSC05,283
mixed,0.6,MSC05,284
mixed,0.85,MSC05,285
mixed,0.7,MSC05,286
mixed,0.3,MSC05,287
mixed,0.6,MSC05,288
mixed,0.6,MSC05,289
mixed,0.5,MSC05,290
mixed,0.3,MSC05,291
mixed,0.4,MSC05,292
mixed,0.75,MSC05,293
mixed,0.55,MSC05,294
mixed,0.5,MSC05,295
mixed,0.35,MSC05,296
mixed,0.85,MSC05,297
mixed,0.4,MSC05,298
mixed,0.65,MSC05,299
mixed,0.7,MSC05,300
mixed,0.55,MSC05,301
mixed,0.6,MSC05,302
mixed,0.5,MSC05,303
mixed,0.5,MSC05,304
mixed,0.6,MSC05,305
mixed,0.7,MSC05,306
mixed,0.4,MSC05,307
mixed,0.35,MSC05,308
mixed,0.55,MSC05,309
mixed,0.35,MSC05,310
mixed,0.6,MSC05,311
mixed,0.8,MSC05,312
mixed,0.35,MSC05,313
mixed,0.7,MSC05,314
mixed,0.65,MSC05,315
mixed,0.5,MSC05,316
mixed,0.25,MSC05,317
mixed,0.45,MSC05,318
mixed,0.5,MSC05,319
mixed,0.55,MSC05,320
mixed,0.6,MSC05,321
mixed,0.25,MSC05,322
mixed,0.65,MSC05,323
mixed,0.5,MSC05,324
mixed,0.6,MSC05,325
mixed,0.45,MSC05,326
mixed,0.3,MSC05,327
mixed,0.4,MSC05,328
mixed,0.55,MSC05,329
mixed,0.5,MSC05,330
mixed,0.55,MSC05,331
mixed,0.4,MSC05,332
mixed,0.6,MSC05,333
mixed,0.55,MSC05,334
mixed,0.5,MSC05,335
mixed,0.7,MSC05,336
mixed,0.25,MSC05,337
mixed,0.55,MSC05,338
mixed,0.5,MSC05,339
mixed,0.65,MSC05,340
mixed,0.5,MSC05,341
mixed,0.75,MSC05,342
mixed,0.6,MSC05,343
mixed,0.7,MSC05,344
mixed,0.6,MSC05,345
mixed,0.75,MSC05,346
mixed,0.6,MSC05,347
mixed,0.45,MSC05,348
mixed,0.45,MSC05,349
mixed,0.65,MSC05,350
mixed,0.7,MSC05,351
mixed,0.3,MSC05,352
mixed,0.55,MSC05,353
mixed,0.65,MSC05,354
mixed,0.35,MSC05,355
mixed,0.4,MSC05,356
mixed,0.6,MSC05,357
mixed,0.5,MSC05,358
mixed,0.45,MSC05,359
mixed,0.55,MSC05,360
mixed,0.65,MSC05,361
mixed,0.45,MSC05,362
mixed,0.4,MSC05,363
mixed,0.2,MSC05,364
mixed,0.5,MSC05,365
mixed,0.4,MSC05,366
mixed,0.7,MSC05,367
mixed,0.35,MSC05,368
mixed,0.65,MSC05,369
mixed,0.7,MSC05,370
mixed,0.55,MSC05,371
mixed,0.15,MSC05,372
mixed,0.65,MSC05,373
mixed,0.6,MSC05,374
mixed,0.6,MSC05,375
mixed,0.7,MSC05,376
mixed,0.45,MSC05,377
mixed,0.55,MSC05,378
mixed,0.55,MSC05,379
mixed,0.35,MSC05,380
mixed,0.6,MSC05,381
mixed,0.75,MSC05,382
mixed,0.7,MSC05,383
mixed,0.6,MSC05,384
mixed,0.45,MSC05,385
mixed,0.7,MSC05,386
mixed,0.7,MSC05,387
mixed,0.65,MSC05,388
mixed,0.8,MSC05,389
mixed,0.55,MSC05,390
mixed,0.45,MSC05,391
mixed,0.3,MSC05,392
mixed,0.65,MSC05,393
mixed,0.6,MSC05,394
mixed,0.55,MSC05,395
mixed,0.35,MSC05,396
mixed,0.35,MSC05,397
mixed,0.4,MSC05,398
mixed,0.8,MSC05,399
mixed,0.5,MSC05,400
mixed,0.45,MSC05,401
mixed,0.65,MSC05,402
mixed,0.6,MSC05,403
mixed,0.5,MSC05,404
mixed,0.55,MSC05,405
mixed,0.35,MSC05,406
mixed,0.7,MSC05,407
mixed,0.55,MSC05,408
mixed,0.4,MSC05,409
mixed,0.6,MSC05,410
mixed,0.45,MSC05,411
mixed,0.5,MSC05,412
mixed,0.45,MSC05,413
mixed,0.55,MSC05,414
mixed,0.6,MSC05,415
mixed,0.45,MSC05,416
mixed,0.7,MSC05,417
mixed,0.65,MSC05,418
mixed,0.75,MSC05,419
mixed,0.4,MSC05,420
mixed,0.55,MSC05,421
mixed,0.4,MSC05,422
mixed,0.5,MSC05,423
mixed,0.35,MSC05,424
mixed,0.75,MSC05,425
mixed,0.4,MSC05,426
mixed,0.5,MSC05,427
mixed,0.75,MSC05,428
mixed,0.45,MSC05,429
mixed,0.35,MSC05,430
mixed,0.7,MSC05,431
mixed,0.7,MSC05,432
mixed,0.4,MSC05,433
mixed,0.45,MSC05,434
mixed,0.45,MSC05,435
mixed,0.4,MSC05,436
mixed,0.55,MSC05,437
mixed,0.65,MSC05,438
mixed,0.5,MSC05,439
mixed,0.65,MSC05,440
mixed,0.5,MSC05,441
mixed,0.7,MSC05,442
mixed,0.35,MSC05,443
mixed,0.65,MSC05,444
mixed,0.75,MSC05,445
mixed,0.55,MSC05,446
mixed,0.6,MSC05,447
mixed,0.4,MSC05,448
mixed,0.5,MSC05,449
mixed,0.5,MSC05,450
mixed,0.75,MSC05,451
mixed,0.6,MSC05,452
mixed,0.6,MSC05,453
mixed,0.65,MSC05,454
mixed,0.5,MSC05,455
mixed,0.65,MSC05,456
mixed,0.55,MSC05,457
mixed,0.45,MSC05,458
mixed,0.3,MSC05,459
mixed,0.5,MSC05,460
mixed,0.4,MSC05,461
mixed,0.55,MSC05,462
mixed,0.3,MSC05,463
mixed,0.4,MSC05,464
mixed,0.7,MSC05,465
mixed,0.5,MSC05,466
mixed,0.45,MSC05,467
mixed,0.5,MSC05,468
mixed,0.5,MSC05,469
mixed,0.3,MSC05,470
mixed,0.75,MSC05,471
mixed,0.6,MSC05,472
mixed,0.55,MSC05,473
mixed,0.45,MSC05,474
mixed,0.45,MSC05,475
mixed,0.45,MSC05,476
mixed,0.4,MSC05,477
mixed,0.6,MSC05,478
mixed,0.55,MSC05,479
mixed,0.7,MSC05,480
mixed,0.4,MSC05,481
mixed,0.8,MSC05,482
mixed,0.6,MSC05,483
mixed,0.55,MSC05,484
mixed,0.45,MSC05,485
mixed,0.45,MSC05,486
mixed,0.6,MSC05,487
mixed,0.5,MSC05,488
mixed,0.5,MSC05,489
mixed,0.7,MSC05,490
mixed,0.4,MSC05,491
mixed,0.65,MSC05,492
mixed,0.4,MSC05,493
mixed,0.6,MSC05,494
mixed,0.6,MSC05,495
mixed,0.55,MSC05,496
mixed,0.6,MSC05,497
mixed,0.5,MSC05,498
mixed,0.85,MSC05,499
mixed,0.55,MSC05,500
mixed,0.6,MSC05,501
mixed,0.6,MSC05,502
mixed,0.45,MSC05,503
mixed,0.65,MSC05,504
mixed,0.55,MSC05,505
mixed,0.55,MSC05,506
mixed,0.5,MSC05,507
mixed,0.4,MSC05,508
mixed,0.4,MSC05,509
mixed,0.65,MSC05,510
mixed,0.4,MSC05,511
mixed,0.25,MSC05,512
mixed,0.55,MSC05,513
mixed,0.7,MSC05,514
mixed,0.3,MSC05,515
mixed,0.7,MSC05,516
mixed,0.65,MSC05,517
mixed,0.45,MSC05,518
mixed,0.7,MSC05,519
mixed,0.65,MSC05,520
mixed,0.5,MSC05,521
mixed,0.65,MSC05,522
mixed,0.7,MSC05,523
mixed,0.6,MSC05,524
mixed,0.7,MSC05,525
mixed,0.45,MSC05,526
mixed,0.4,MSC05,527
mixed,0.4,MSC05,528
mixed,0.55,MSC05,529
mixed,0.45,MSC05,530
mixed,0.5,MSC05,531
mixed,0.45,MSC05,532
mixed,0.25,MSC05,533
mixed,0.75,MSC05,534
mixed,0.5,MSC05,535
mixed,0.65,MSC05,536
mixed,0.65,MSC05,537
mixed,0.6,MSC05,538
mixed,0.65,MSC05,539
mixed,0.65,MSC05,540
mixed,0.5,MSC05,541
mixed,0.3,MSC05,542
mixed,0.3,MSC05,543
mixed,0.65,MSC05,544
mixed,0.5,MSC05,545
mixed,0.55,MSC05,546
mixed,0.45,MSC05,547
mixed,0.65,MSC05,548
mixed,0.5,MSC05,549
mixed,0.7,MSC05,550
mixed,0.35,MSC05,551
mixed,0.45,MSC05,552
mixed,0.5,MSC05,553
mixed,0.65,MSC05,554
mixed,0.55,MSC05,555
mixed,0.85,MSC05,556
mixed,0.55,MSC05,557
mixed,0.35,MSC05,558
mixed,0.8,MSC05,559
mixed,0.6,MSC05,560
mixed,0.55,MSC05,561
mixed,0.5,MSC05,562
mixed,0.55,MSC05,563
mixed,0.4,MSC05,564
mixed,0.3,MSC05,565
mixed,0.6,MSC05,566
mixed,0.6,MSC05,567
mixed,0.55,MSC05,568
mixed,0.45,MSC05,569
mixed,0.5,MSC05,570
mixed,0.55,MSC05,571
mixed,0.55,MSC05,572
mixed,0.5,MSC05,573
mixed,0.7,MSC05,574
mixed,0.55,MSC05,575
mixed,0.4,MSC05,576
mixed,0.35,MSC05,577
mixed,0.6,MSC05,578
mixed,0.65,MSC05,579
mixed,0.8,MSC05,580
mixed,0.3,MSC05,581
mixed,0.45,MSC05,582
mixed,0.35,MSC05,583
mixed,0.55,MSC05,584
mixed,0.55,MSC05,585
mixed,0.6,MSC05,586
mixed,0.35,MSC05,587
mixed,0.6,MSC05,588
mixed,0.65,MSC05,589
mixed,0.5,MSC05,590
mixed,0.7,MSC05,591
mixed,0.4,MSC05,592
mixed,0.5,MSC05,593
mixed,0.5,MSC05,594
mixed,0.55,MSC05,595
mixed,0.7,MSC05,596
mixed,0.45,MSC05,597
mixed,0.45,MSC05,598
mixed,0.4,MSC05,599
mixed,0.4,MSC05,600
mixed,0.45,MSC05,601
mixed,0.4,MSC05,602
mixed,0.7,MSC05,603
mixed,0.7,MSC05,604
mixed,0.55,MSC05,605
mixed,0.65,MSC05,606
mixed,0.35,MSC05,607
mixed,0.55,MSC05,608
mixed,0.6,MSC05,609
mixed,0.45,MSC05,610
mixed,0.45,MSC05,611
mixed,0.6,MSC05,612
mixed,0.7,MSC05,613
mixed,0.5,MSC05,614
mixed,0.5,MSC05,615
mixed,0.45,MSC05,616
mixed,0.3,MSC05,617
mixed,0.45,MSC05,618
mixed,0.4,MSC05,619
mixed,0.5,MSC05,620
mixed,0.5,MSC05,621
mixed,0.7,MSC05,622
mixed,0.45,MSC05,623
mixed,0.65,MSC05,624
mixed,0.5,MSC05,625
mixed,0.2,MSC05,626
mixed,0.6,MSC05,627
mixed,0.5,MSC05,628
mixed,0.6,MSC05,629
mixed,0.65,MSC05,630
mixed,0.35,MSC05,631
mixed,0.55,MSC05,632
mixed,0.65,MSC05,633
mixed,0.5,MSC05,634
mixed,0.3,MSC05,635
mixed,0.45,MSC05,636
mixed,0.55,MSC05,637
mixed,0.6,MSC05,638
mixed,0.55,MSC05,639
mixed,0.5,MSC05,640
mixed,0.45,MSC05,641
mixed,0.7,MSC05,642
mixed,0.45,MSC05,643
mixed,0.65,MSC05,644
mixed,0.45,MSC05,645
mixed,0.4,MSC05,646
mixed,0.45,MSC05,647
mixed,0.6,MSC05,648
mixed,0.75,MSC05,649
mixed,0.5,MSC05,650
mixed,0.65,MSC05,651
mixed,0.8,MSC05,652
mixed,0.65,MSC05,653
mixed,0.65,MSC05,654
mixed,0.35,MSC05,655
mixed,0.8,MSC05,656
mixed,0.55,MSC05,657
mixed,0.55,MSC05,658
mixed,0.45,MSC05,659
mixed,0.6,MSC05,660
mixed,0.55,MSC05,661
mixed,0.5,MSC05,662
mixed,0.45,MSC05,663
