,train_task,test_task,train_sub,test_sub,acc,Features
216,glass,semantic,MSC03,MSC06,0.51,40
217,glass,motor,MSC03,MSC06,0.5149999999999999,40
218,glass,mem,MSC03,MSC06,0.5,40
219,semantic,glass,MSC03,MSC06,0.5,40
220,semantic,motor,MSC03,MSC06,0.5449999999999999,40
221,semantic,mem,MSC03,MSC06,0.5,40
222,motor,glass,MSC03,MSC06,0.6555555555555556,40
223,motor,semantic,MSC03,MSC06,0.6249999999999999,40
224,motor,mem,MSC03,MSC06,0.7,40
225,mem,glass,MSC03,MSC06,0.6499999999999999,40
226,mem,semantic,MSC03,MSC06,0.585,40
227,mem,motor,MSC03,MSC06,0.5399999999999999,40
228,glass,semantic,MSC03,MSC07,0.505,40
229,glass,motor,MSC03,MSC07,0.5149999999999999,40
230,glass,mem,MSC03,MSC07,0.5,40
231,semantic,glass,MSC03,MSC07,0.5549999999999999,40
232,semantic,motor,MSC03,MSC07,0.595,40
233,semantic,mem,MSC03,MSC07,0.5,40
234,motor,glass,MSC03,MSC07,0.525,40
235,motor,semantic,MSC03,MSC07,0.6400000000000001,40
236,motor,mem,MSC03,MSC07,0.685,40
237,mem,glass,MSC03,MSC07,0.5349999999999999,40
238,mem,semantic,MSC03,MSC07,0.5650000000000001,40
239,mem,motor,MSC03,MSC07,0.63,40
240,glass,semantic,MSC03,MSC10,0.575,40
241,glass,motor,MSC03,MSC10,0.5,40
242,glass,mem,MSC03,MSC10,0.5449999999999999,40
243,semantic,glass,MSC03,MSC10,0.595,40
244,semantic,motor,MSC03,MSC10,0.5399999999999999,40
245,semantic,mem,MSC03,MSC10,0.7749999999999999,40
246,motor,glass,MSC03,MSC10,0.385,40
247,motor,semantic,MSC03,MSC10,0.34,40
248,motor,mem,MSC03,MSC10,0.5,40
249,mem,glass,MSC03,MSC10,0.6000000000000001,40
250,mem,semantic,MSC03,MSC10,0.5149999999999999,40
251,mem,motor,MSC03,MSC10,0.365,40
252,glass,semantic,MSC04,MSC01,0.615,40
253,glass,motor,MSC04,MSC01,0.5250000000000001,40
254,glass,mem,MSC04,MSC01,0.4550000000000001,40
255,semantic,glass,MSC04,MSC01,0.6549999999999999,40
256,semantic,motor,MSC04,MSC01,0.5199999999999999,40
257,semantic,mem,MSC04,MSC01,0.4800000000000001,40
258,motor,glass,MSC04,MSC01,0.76,40
259,motor,semantic,MSC04,MSC01,0.7449999999999999,40
260,motor,mem,MSC04,MSC01,0.795,40
261,mem,glass,MSC04,MSC01,0.4400000000000001,40
262,mem,semantic,MSC04,MSC01,0.31,40
263,mem,motor,MSC04,MSC01,0.4199999999999999,40
264,glass,semantic,MSC04,MSC02,0.655,40
265,glass,motor,MSC04,MSC02,0.6250000000000001,40
266,glass,mem,MSC04,MSC02,0.7000000000000001,40
267,semantic,glass,MSC04,MSC02,0.7999999999999999,40
268,semantic,motor,MSC04,MSC02,0.595,40
269,semantic,mem,MSC04,MSC02,0.6249999999999999,40
270,motor,glass,MSC04,MSC02,0.5399999999999999,40
271,motor,semantic,MSC04,MSC02,0.5499999999999999,40
272,motor,mem,MSC04,MSC02,0.5149999999999999,40
273,mem,glass,MSC04,MSC02,0.7350000000000001,40
274,mem,semantic,MSC04,MSC02,0.6049999999999999,40
275,mem,motor,MSC04,MSC02,0.6200000000000001,40
276,glass,semantic,MSC04,MSC03,0.4600000000000001,40
277,glass,motor,MSC04,MSC03,0.505,40
278,glass,mem,MSC04,MSC03,0.505,40
279,semantic,glass,MSC04,MSC03,0.4600000000000001,40
280,semantic,motor,MSC04,MSC03,0.34,40
281,semantic,mem,MSC04,MSC03,0.41,40
282,motor,glass,MSC04,MSC03,0.485,40
283,motor,semantic,MSC04,MSC03,0.4500000000000001,40
284,motor,mem,MSC04,MSC03,0.39,40
285,mem,glass,MSC04,MSC03,0.4550000000000001,40
286,mem,semantic,MSC04,MSC03,0.5,40
287,mem,motor,MSC04,MSC03,0.5,40
288,glass,semantic,MSC04,MSC05,0.5,40
289,glass,motor,MSC04,MSC05,0.5,40
290,glass,mem,MSC04,MSC05,0.4500000000000001,40
291,semantic,glass,MSC04,MSC05,0.505,40
292,semantic,motor,MSC04,MSC05,0.51,40
293,semantic,mem,MSC04,MSC05,0.545,40
294,motor,glass,MSC04,MSC05,0.565,40
295,motor,semantic,MSC04,MSC05,0.665,40
296,motor,mem,MSC04,MSC05,0.4900000000000001,40
297,mem,glass,MSC04,MSC05,0.26,40
298,mem,semantic,MSC04,MSC05,0.37,40
299,mem,motor,MSC04,MSC05,0.29499999999999993,40
300,glass,semantic,MSC04,MSC06,0.4350000000000001,40
301,glass,motor,MSC04,MSC06,0.4350000000000001,40
302,glass,mem,MSC04,MSC06,0.5799999999999998,40
303,semantic,glass,MSC04,MSC06,0.7888888888888889,40
304,semantic,motor,MSC04,MSC06,0.6500000000000001,40
305,semantic,mem,MSC04,MSC06,0.7849999999999999,40
306,motor,glass,MSC04,MSC06,0.6444444444444446,40
307,motor,semantic,MSC04,MSC06,0.5650000000000001,40
308,motor,mem,MSC04,MSC06,0.595,40
309,mem,glass,MSC04,MSC06,0.5,40
310,mem,semantic,MSC04,MSC06,0.425,40
311,mem,motor,MSC04,MSC06,0.52,40
312,glass,semantic,MSC04,MSC07,0.45,40
313,glass,motor,MSC04,MSC07,0.4600000000000001,40
314,glass,mem,MSC04,MSC07,0.51,40
315,semantic,glass,MSC04,MSC07,0.67,40
316,semantic,motor,MSC04,MSC07,0.505,40
317,semantic,mem,MSC04,MSC07,0.61,40
318,motor,glass,MSC04,MSC07,0.5,40
319,motor,semantic,MSC04,MSC07,0.35,40
320,motor,mem,MSC04,MSC07,0.525,40
321,mem,glass,MSC04,MSC07,0.5399999999999999,40
322,mem,semantic,MSC04,MSC07,0.38,40
323,mem,motor,MSC04,MSC07,0.53,40
324,glass,semantic,MSC04,MSC10,0.41,40
325,glass,motor,MSC04,MSC10,0.42,40
326,glass,mem,MSC04,MSC10,0.495,40
327,semantic,glass,MSC04,MSC10,0.42,40
328,semantic,motor,MSC04,MSC10,0.335,40
329,semantic,mem,MSC04,MSC10,0.485,40
330,motor,glass,MSC04,MSC10,0.34,40
331,motor,semantic,MSC04,MSC10,0.3549999999999999,40
332,motor,mem,MSC04,MSC10,0.5349999999999999,40
333,mem,glass,MSC04,MSC10,0.4699999999999999,40
334,mem,semantic,MSC04,MSC10,0.415,40
335,mem,motor,MSC04,MSC10,0.4900000000000001,40
336,glass,semantic,MSC05,MSC01,0.72,40
337,glass,motor,MSC05,MSC01,0.73,40
338,glass,mem,MSC05,MSC01,0.5499999999999999,40
339,semantic,glass,MSC05,MSC01,0.4750000000000001,40
340,semantic,motor,MSC05,MSC01,0.4750000000000001,40
341,semantic,mem,MSC05,MSC01,0.525,40
342,motor,glass,MSC05,MSC01,0.455,40
343,motor,semantic,MSC05,MSC01,0.405,40
344,motor,mem,MSC05,MSC01,0.48,40
345,mem,glass,MSC05,MSC01,0.34500000000000003,40
346,mem,semantic,MSC05,MSC01,0.31999999999999995,40
347,mem,motor,MSC05,MSC01,0.4650000000000002,40
348,glass,semantic,MSC05,MSC02,0.35,40
349,glass,motor,MSC05,MSC02,0.5200000000000001,40
350,glass,mem,MSC05,MSC02,0.425,40
351,semantic,glass,MSC05,MSC02,0.3800000000000001,40
352,semantic,motor,MSC05,MSC02,0.5349999999999999,40
353,semantic,mem,MSC05,MSC02,0.4550000000000001,40
354,motor,glass,MSC05,MSC02,0.41,40
355,motor,semantic,MSC05,MSC02,0.4550000000000001,40
356,motor,mem,MSC05,MSC02,0.5,40
357,mem,glass,MSC05,MSC02,0.41,40
358,mem,semantic,MSC05,MSC02,0.415,40
359,mem,motor,MSC05,MSC02,0.5,40
360,glass,semantic,MSC05,MSC03,0.5,40
361,glass,motor,MSC05,MSC03,0.5,40
362,glass,mem,MSC05,MSC03,0.48,40
363,semantic,glass,MSC05,MSC03,0.5,40
364,semantic,motor,MSC05,MSC03,0.5,40
365,semantic,mem,MSC05,MSC03,0.5,40
366,motor,glass,MSC05,MSC03,0.47,40
367,motor,semantic,MSC05,MSC03,0.47,40
368,motor,mem,MSC05,MSC03,0.4,40
369,mem,glass,MSC05,MSC03,0.485,40
370,mem,semantic,MSC05,MSC03,0.505,40
371,mem,motor,MSC05,MSC03,0.51,40
372,glass,semantic,MSC05,MSC04,0.485,40
373,glass,motor,MSC05,MSC04,0.4600000000000001,40
374,glass,mem,MSC05,MSC04,0.42,40
375,semantic,glass,MSC05,MSC04,0.485,40
376,semantic,motor,MSC05,MSC04,0.495,40
377,semantic,mem,MSC05,MSC04,0.41,40
378,motor,glass,MSC05,MSC04,0.48,40
379,motor,semantic,MSC05,MSC04,0.455,40
380,motor,mem,MSC05,MSC04,0.4750000000000001,40
381,mem,glass,MSC05,MSC04,0.4900000000000001,40
382,mem,semantic,MSC05,MSC04,0.42,40
383,mem,motor,MSC05,MSC04,0.375,40
384,glass,semantic,MSC05,MSC06,0.73,40
385,glass,motor,MSC05,MSC06,0.61,40
386,glass,mem,MSC05,MSC06,0.53,40
387,semantic,glass,MSC05,MSC06,0.5055555555555555,40
388,semantic,motor,MSC05,MSC06,0.465,40
389,semantic,mem,MSC05,MSC06,0.4550000000000001,40
390,motor,glass,MSC05,MSC06,0.5,40
391,motor,semantic,MSC05,MSC06,0.5,40
392,motor,mem,MSC05,MSC06,0.4250000000000001,40
393,mem,glass,MSC05,MSC06,0.5,40
394,mem,semantic,MSC05,MSC06,0.5,40
395,mem,motor,MSC05,MSC06,0.5,40
396,glass,semantic,MSC05,MSC07,0.4900000000000001,40
397,glass,motor,MSC05,MSC07,0.485,40
398,glass,mem,MSC05,MSC07,0.495,40
399,semantic,glass,MSC05,MSC07,0.48,40
400,semantic,motor,MSC05,MSC07,0.5,40
401,semantic,mem,MSC05,MSC07,0.5,40
402,motor,glass,MSC05,MSC07,0.365,40
403,motor,semantic,MSC05,MSC07,0.28500000000000003,40
404,motor,mem,MSC05,MSC07,0.4450000000000001,40
405,mem,glass,MSC05,MSC07,0.35,40
406,mem,semantic,MSC05,MSC07,0.375,40
407,mem,motor,MSC05,MSC07,0.455,40
408,glass,semantic,MSC05,MSC10,0.53,40
409,glass,motor,MSC05,MSC10,0.53,40
410,glass,mem,MSC05,MSC10,0.485,40
411,semantic,glass,MSC05,MSC10,0.34,40
412,semantic,motor,MSC05,MSC10,0.5449999999999999,40
413,semantic,mem,MSC05,MSC10,0.575,40
414,motor,glass,MSC05,MSC10,0.41,40
415,motor,semantic,MSC05,MSC10,0.615,40
416,motor,mem,MSC05,MSC10,0.5549999999999999,40
417,mem,glass,MSC05,MSC10,0.43,40
418,mem,semantic,MSC05,MSC10,0.42,40
419,mem,motor,MSC05,MSC10,0.465,40
420,glass,semantic,MSC06,MSC01,0.8722222222222222,40
421,glass,motor,MSC06,MSC01,0.7611111111111111,40
422,glass,mem,MSC06,MSC01,0.6722222222222223,40
423,semantic,glass,MSC06,MSC01,0.67,40
424,semantic,motor,MSC06,MSC01,0.5949999999999999,40
425,semantic,mem,MSC06,MSC01,0.5700000000000001,40
426,motor,glass,MSC06,MSC01,0.59,40
427,motor,semantic,MSC06,MSC01,0.55,40
428,motor,mem,MSC06,MSC01,0.665,40
429,mem,glass,MSC06,MSC01,0.5650000000000002,40
430,mem,semantic,MSC06,MSC01,0.605,40
431,mem,motor,MSC06,MSC01,0.475,40
432,glass,semantic,MSC06,MSC02,0.4888888888888889,40
433,glass,motor,MSC06,MSC02,0.4944444444444445,40
434,glass,mem,MSC06,MSC02,0.6055555555555556,40
435,semantic,glass,MSC06,MSC02,0.435,40
436,semantic,motor,MSC06,MSC02,0.525,40
437,semantic,mem,MSC06,MSC02,0.56,40
438,motor,glass,MSC06,MSC02,0.51,40
439,motor,semantic,MSC06,MSC02,0.5349999999999999,40
440,motor,mem,MSC06,MSC02,0.7150000000000001,40
441,mem,glass,MSC06,MSC02,0.4900000000000001,40
442,mem,semantic,MSC06,MSC02,0.445,40
443,mem,motor,MSC06,MSC02,0.5249999999999999,40
444,glass,semantic,MSC06,MSC03,0.5055555555555555,40
445,glass,motor,MSC06,MSC03,0.4777777777777778,40
446,glass,mem,MSC06,MSC03,0.5111111111111111,40
447,semantic,glass,MSC06,MSC03,0.505,40
448,semantic,motor,MSC06,MSC03,0.6950000000000001,40
449,semantic,mem,MSC06,MSC03,0.5249999999999999,40
450,motor,glass,MSC06,MSC03,0.605,40
451,motor,semantic,MSC06,MSC03,0.7100000000000001,40
452,motor,mem,MSC06,MSC03,0.6450000000000001,40
453,mem,glass,MSC06,MSC03,0.625,40
454,mem,semantic,MSC06,MSC03,0.7499999999999999,40
455,mem,motor,MSC06,MSC03,0.74,40
456,glass,semantic,MSC06,MSC04,0.8777777777777778,40
457,glass,motor,MSC06,MSC04,0.8166666666666667,40
458,glass,mem,MSC06,MSC04,0.6444444444444444,40
459,semantic,glass,MSC06,MSC04,0.4,40
460,semantic,motor,MSC06,MSC04,0.36000000000000004,40
461,semantic,mem,MSC06,MSC04,0.385,40
462,motor,glass,MSC06,MSC04,0.415,40
463,motor,semantic,MSC06,MSC04,0.435,40
464,motor,mem,MSC06,MSC04,0.665,40
465,mem,glass,MSC06,MSC04,0.615,40
466,mem,semantic,MSC06,MSC04,0.685,40
467,mem,motor,MSC06,MSC04,0.575,40
468,glass,semantic,MSC06,MSC05,0.8222222222222222,40
469,glass,motor,MSC06,MSC05,0.6388888888888888,40
470,glass,mem,MSC06,MSC05,0.7444444444444445,40
471,semantic,glass,MSC06,MSC05,0.6900000000000001,40
472,semantic,motor,MSC06,MSC05,0.6149999999999999,40
473,semantic,mem,MSC06,MSC05,0.64,40
474,motor,glass,MSC06,MSC05,0.6500000000000001,40
475,motor,semantic,MSC06,MSC05,0.6700000000000002,40
476,motor,mem,MSC06,MSC05,0.655,40
477,mem,glass,MSC06,MSC05,0.465,40
478,mem,semantic,MSC06,MSC05,0.5,40
479,mem,motor,MSC06,MSC05,0.445,40
480,glass,semantic,MSC06,MSC07,0.5277777777777778,40
481,glass,motor,MSC06,MSC07,0.5166666666666667,40
482,glass,mem,MSC06,MSC07,0.6000000000000001,40
483,semantic,glass,MSC06,MSC07,0.61,40
484,semantic,motor,MSC06,MSC07,0.35,40
485,semantic,mem,MSC06,MSC07,0.565,40
486,motor,glass,MSC06,MSC07,0.51,40
487,motor,semantic,MSC06,MSC07,0.51,40
488,motor,mem,MSC06,MSC07,0.6700000000000002,40
489,mem,glass,MSC06,MSC07,0.565,40
490,mem,semantic,MSC06,MSC07,0.575,40
491,mem,motor,MSC06,MSC07,0.5449999999999999,40
492,glass,semantic,MSC06,MSC10,0.4944444444444445,40
493,glass,motor,MSC06,MSC10,0.4944444444444445,40
494,glass,mem,MSC06,MSC10,0.4500000000000001,40
495,semantic,glass,MSC06,MSC10,0.38,40
496,semantic,motor,MSC06,MSC10,0.43,40
497,semantic,mem,MSC06,MSC10,0.26,40
498,motor,glass,MSC06,MSC10,0.37,40
499,motor,semantic,MSC06,MSC10,0.495,40
500,motor,mem,MSC06,MSC10,0.4600000000000001,40
501,mem,glass,MSC06,MSC10,0.47,40
502,mem,semantic,MSC06,MSC10,0.4300000000000001,40
503,mem,motor,MSC06,MSC10,0.36,40
504,glass,semantic,MSC07,MSC01,0.68,40
505,glass,motor,MSC07,MSC01,0.6099999999999999,40
506,glass,mem,MSC07,MSC01,0.5399999999999999,40
507,semantic,glass,MSC07,MSC01,0.425,40
508,semantic,motor,MSC07,MSC01,0.4500000000000001,40
509,semantic,mem,MSC07,MSC01,0.3650000000000001,40
510,motor,glass,MSC07,MSC01,0.465,40
511,motor,semantic,MSC07,MSC01,0.475,40
512,motor,mem,MSC07,MSC01,0.4750000000000001,40
513,mem,glass,MSC07,MSC01,0.325,40
514,mem,semantic,MSC07,MSC01,0.46,40
515,mem,motor,MSC07,MSC01,0.515,40
516,glass,semantic,MSC07,MSC02,0.6249999999999999,40
517,glass,motor,MSC07,MSC02,0.5549999999999999,40
518,glass,mem,MSC07,MSC02,0.5700000000000001,40
519,semantic,glass,MSC07,MSC02,0.6950000000000001,40
520,semantic,motor,MSC07,MSC02,0.5499999999999999,40
521,semantic,mem,MSC07,MSC02,0.6800000000000002,40
522,motor,glass,MSC07,MSC02,0.485,40
523,motor,semantic,MSC07,MSC02,0.4350000000000001,40
524,motor,mem,MSC07,MSC02,0.5200000000000001,40
525,mem,glass,MSC07,MSC02,0.63,40
526,mem,semantic,MSC07,MSC02,0.585,40
527,mem,motor,MSC07,MSC02,0.615,40
528,glass,semantic,MSC07,MSC03,0.5150000000000001,40
529,glass,motor,MSC07,MSC03,0.4800000000000001,40
530,glass,mem,MSC07,MSC03,0.4550000000000001,40
531,semantic,glass,MSC07,MSC03,0.4800000000000001,40
532,semantic,motor,MSC07,MSC03,0.53,40
533,semantic,mem,MSC07,MSC03,0.4900000000000001,40
534,motor,glass,MSC07,MSC03,0.4800000000000001,40
535,motor,semantic,MSC07,MSC03,0.4499999999999999,40
536,motor,mem,MSC07,MSC03,0.4,40
537,mem,glass,MSC07,MSC03,0.5499999999999999,40
538,mem,semantic,MSC07,MSC03,0.5399999999999999,40
539,mem,motor,MSC07,MSC03,0.5050000000000001,40
540,glass,semantic,MSC07,MSC04,0.6900000000000001,40
541,glass,motor,MSC07,MSC04,0.4400000000000001,40
542,glass,mem,MSC07,MSC04,0.575,40
543,semantic,glass,MSC07,MSC04,0.445,40
544,semantic,motor,MSC07,MSC04,0.39,40
545,semantic,mem,MSC07,MSC04,0.405,40
546,motor,glass,MSC07,MSC04,0.5050000000000001,40
547,motor,semantic,MSC07,MSC04,0.4500000000000001,40
548,motor,mem,MSC07,MSC04,0.4000000000000001,40
549,mem,glass,MSC07,MSC04,0.5750000000000001,40
550,mem,semantic,MSC07,MSC04,0.5950000000000001,40
551,mem,motor,MSC07,MSC04,0.5,40
552,glass,semantic,MSC07,MSC05,0.4,40
553,glass,motor,MSC07,MSC05,0.35000000000000003,40
554,glass,mem,MSC07,MSC05,0.415,40
555,semantic,glass,MSC07,MSC05,0.57,40
556,semantic,motor,MSC07,MSC05,0.5249999999999999,40
557,semantic,mem,MSC07,MSC05,0.48,40
558,motor,glass,MSC07,MSC05,0.45,40
559,motor,semantic,MSC07,MSC05,0.625,40
560,motor,mem,MSC07,MSC05,0.485,40
561,mem,glass,MSC07,MSC05,0.525,40
562,mem,semantic,MSC07,MSC05,0.41,40
563,mem,motor,MSC07,MSC05,0.4200000000000001,40
564,glass,semantic,MSC07,MSC06,0.665,40
565,glass,motor,MSC07,MSC06,0.495,40
566,glass,mem,MSC07,MSC06,0.6700000000000002,40
567,semantic,glass,MSC07,MSC06,0.6111111111111109,40
568,semantic,motor,MSC07,MSC06,0.5149999999999999,40
569,semantic,mem,MSC07,MSC06,0.6199999999999999,40
570,motor,glass,MSC07,MSC06,0.4166666666666667,40
571,motor,semantic,MSC07,MSC06,0.28500000000000003,40
572,motor,mem,MSC07,MSC06,0.405,40
573,mem,glass,MSC07,MSC06,0.6555555555555556,40
574,mem,semantic,MSC07,MSC06,0.5850000000000001,40
575,mem,motor,MSC07,MSC06,0.7449999999999999,40
576,glass,semantic,MSC07,MSC10,0.405,40
577,glass,motor,MSC07,MSC10,0.47,40
578,glass,mem,MSC07,MSC10,0.495,40
579,semantic,glass,MSC07,MSC10,0.37,40
580,semantic,motor,MSC07,MSC10,0.395,40
581,semantic,mem,MSC07,MSC10,0.4,40
582,motor,glass,MSC07,MSC10,0.545,40
583,motor,semantic,MSC07,MSC10,0.53,40
584,motor,mem,MSC07,MSC10,0.5650000000000001,40
585,mem,glass,MSC07,MSC10,0.4550000000000001,40
586,mem,semantic,MSC07,MSC10,0.325,40
587,mem,motor,MSC07,MSC10,0.47,40
588,glass,semantic,MSC10,MSC01,0.37,40
589,glass,motor,MSC10,MSC01,0.4,40
590,glass,mem,MSC10,MSC01,0.63,40
591,semantic,glass,MSC10,MSC01,0.5899999999999999,40
592,semantic,motor,MSC10,MSC01,0.5649999999999998,40
593,semantic,mem,MSC10,MSC01,0.66,40
594,motor,glass,MSC10,MSC01,0.4400000000000001,40
595,motor,semantic,MSC10,MSC01,0.605,40
596,motor,mem,MSC10,MSC01,0.5849999999999999,40
597,mem,glass,MSC10,MSC01,0.53,40
598,mem,semantic,MSC10,MSC01,0.52,40
599,mem,motor,MSC10,MSC01,0.575,40
600,glass,semantic,MSC10,MSC02,0.525,40
601,glass,motor,MSC10,MSC02,0.4450000000000001,40
602,glass,mem,MSC10,MSC02,0.4800000000000001,40
603,semantic,glass,MSC10,MSC02,0.4550000000000001,40
604,semantic,motor,MSC10,MSC02,0.425,40
605,semantic,mem,MSC10,MSC02,0.4,40
606,motor,glass,MSC10,MSC02,0.5,40
607,motor,semantic,MSC10,MSC02,0.505,40
608,motor,mem,MSC10,MSC02,0.5,40
609,mem,glass,MSC10,MSC02,0.53,40
610,mem,semantic,MSC10,MSC02,0.4800000000000001,40
611,mem,motor,MSC10,MSC02,0.5900000000000001,40
612,glass,semantic,MSC10,MSC03,0.575,40
613,glass,motor,MSC10,MSC03,0.5349999999999999,40
614,glass,mem,MSC10,MSC03,0.75,40
615,semantic,glass,MSC10,MSC03,0.655,40
616,semantic,motor,MSC10,MSC03,0.5599999999999999,40
617,semantic,mem,MSC10,MSC03,0.63,40
618,motor,glass,MSC10,MSC03,0.4149999999999999,40
619,motor,semantic,MSC10,MSC03,0.5,40
620,motor,mem,MSC10,MSC03,0.31,40
621,mem,glass,MSC10,MSC03,0.58,40
622,mem,semantic,MSC10,MSC03,0.65,40
623,mem,motor,MSC10,MSC03,0.5950000000000001,40
624,glass,semantic,MSC10,MSC04,0.4200000000000001,40
625,glass,motor,MSC10,MSC04,0.4400000000000001,40
626,glass,mem,MSC10,MSC04,0.43,40
627,semantic,glass,MSC10,MSC04,0.35000000000000003,40
628,semantic,motor,MSC10,MSC04,0.35500000000000004,40
629,semantic,mem,MSC10,MSC04,0.3250000000000001,40
630,motor,glass,MSC10,MSC04,0.46,40
631,motor,semantic,MSC10,MSC04,0.4750000000000001,40
632,motor,mem,MSC10,MSC04,0.66,40
633,mem,glass,MSC10,MSC04,0.5399999999999999,40
634,mem,semantic,MSC10,MSC04,0.5149999999999999,40
635,mem,motor,MSC10,MSC04,0.595,40
636,glass,semantic,MSC10,MSC05,0.4300000000000001,40
637,glass,motor,MSC10,MSC05,0.41,40
638,glass,mem,MSC10,MSC05,0.53,40
639,semantic,glass,MSC10,MSC05,0.5999999999999999,40
640,semantic,motor,MSC10,MSC05,0.5349999999999999,40
641,semantic,mem,MSC10,MSC05,0.5,40
642,motor,glass,MSC10,MSC05,0.5,40
643,motor,semantic,MSC10,MSC05,0.5599999999999998,40
644,motor,mem,MSC10,MSC05,0.5,40
645,mem,glass,MSC10,MSC05,0.46,40
646,mem,semantic,MSC10,MSC05,0.495,40
647,mem,motor,MSC10,MSC05,0.515,40
648,glass,semantic,MSC10,MSC06,0.5050000000000001,40
649,glass,motor,MSC10,MSC06,0.515,40
650,glass,mem,MSC10,MSC06,0.61,40
651,semantic,glass,MSC10,MSC06,0.65,40
652,semantic,motor,MSC10,MSC06,0.5900000000000001,40
653,semantic,mem,MSC10,MSC06,0.405,40
654,motor,glass,MSC10,MSC06,0.4444444444444445,40
655,motor,semantic,MSC10,MSC06,0.445,40
656,motor,mem,MSC10,MSC06,0.4200000000000001,40
657,mem,glass,MSC10,MSC06,0.6222222222222223,40
658,mem,semantic,MSC10,MSC06,0.5750000000000001,40
659,mem,motor,MSC10,MSC06,0.6,40
660,glass,semantic,MSC10,MSC07,0.505,40
661,glass,motor,MSC10,MSC07,0.7350000000000001,40
662,glass,mem,MSC10,MSC07,0.62,40
663,semantic,glass,MSC10,MSC07,0.465,40
664,semantic,motor,MSC10,MSC07,0.7200000000000001,40
665,semantic,mem,MSC10,MSC07,0.465,40
666,motor,glass,MSC10,MSC07,0.5,40
667,motor,semantic,MSC10,MSC07,0.5149999999999999,40
668,motor,mem,MSC10,MSC07,0.465,40
669,mem,glass,MSC10,MSC07,0.5949999999999999,40
670,mem,semantic,MSC10,MSC07,0.5199999999999999,40
671,mem,motor,MSC10,MSC07,0.7050000000000001,40
0,glass,semantic,MSC01,MSC02,0.5199999999999999,50
1,glass,motor,MSC01,MSC02,0.5199999999999999,50
2,glass,mem,MSC01,MSC02,0.5249999999999999,50
3,semantic,glass,MSC01,MSC02,0.5649999999999998,50
4,semantic,motor,MSC01,MSC02,0.6350000000000001,50
5,semantic,mem,MSC01,MSC02,0.565,50
6,motor,glass,MSC01,MSC02,0.29,50
7,motor,semantic,MSC01,MSC02,0.4400000000000001,50
8,motor,mem,MSC01,MSC02,0.315,50
9,mem,glass,MSC01,MSC02,0.52,50
10,mem,semantic,MSC01,MSC02,0.36000000000000004,50
11,mem,motor,MSC01,MSC02,0.535,50
12,glass,semantic,MSC01,MSC03,0.51,50
13,glass,motor,MSC01,MSC03,0.37,50
14,glass,mem,MSC01,MSC03,0.45,50
15,semantic,glass,MSC01,MSC03,0.5549999999999999,50
16,semantic,motor,MSC01,MSC03,0.595,50
17,semantic,mem,MSC01,MSC03,0.485,50
18,motor,glass,MSC01,MSC03,0.5349999999999999,50
19,motor,semantic,MSC01,MSC03,0.53,50
20,motor,mem,MSC01,MSC03,0.35,50
21,mem,glass,MSC01,MSC03,0.395,50
22,mem,semantic,MSC01,MSC03,0.5,50
23,mem,motor,MSC01,MSC03,0.4000000000000001,50
24,glass,semantic,MSC01,MSC04,0.755,50
25,glass,motor,MSC01,MSC04,0.7100000000000001,50
26,glass,mem,MSC01,MSC04,0.8800000000000001,50
27,semantic,glass,MSC01,MSC04,0.865,50
28,semantic,motor,MSC01,MSC04,0.6799999999999999,50
29,semantic,mem,MSC01,MSC04,0.68,50
30,motor,glass,MSC01,MSC04,0.6500000000000001,50
31,motor,semantic,MSC01,MSC04,0.53,50
32,motor,mem,MSC01,MSC04,0.5399999999999999,50
33,mem,glass,MSC01,MSC04,0.7250000000000001,50
34,mem,semantic,MSC01,MSC04,0.6199999999999999,50
35,mem,motor,MSC01,MSC04,0.655,50
36,glass,semantic,MSC01,MSC05,0.9,50
37,glass,motor,MSC01,MSC05,0.6599999999999999,50
38,glass,mem,MSC01,MSC05,0.6950000000000001,50
39,semantic,glass,MSC01,MSC05,0.75,50
40,semantic,motor,MSC01,MSC05,0.76,50
41,semantic,mem,MSC01,MSC05,0.8700000000000001,50
42,motor,glass,MSC01,MSC05,0.65,50
43,motor,semantic,MSC01,MSC05,0.91,50
44,motor,mem,MSC01,MSC05,0.605,50
45,mem,glass,MSC01,MSC05,0.5700000000000001,50
46,mem,semantic,MSC01,MSC05,0.67,50
47,mem,motor,MSC01,MSC05,0.5799999999999998,50
48,glass,semantic,MSC01,MSC06,0.575,50
49,glass,motor,MSC01,MSC06,0.655,50
50,glass,mem,MSC01,MSC06,0.5900000000000001,50
51,semantic,glass,MSC01,MSC06,0.5833333333333334,50
52,semantic,motor,MSC01,MSC06,0.5999999999999999,50
53,semantic,mem,MSC01,MSC06,0.5,50
54,motor,glass,MSC01,MSC06,0.6500000000000001,50
55,motor,semantic,MSC01,MSC06,0.58,50
56,motor,mem,MSC01,MSC06,0.6,50
57,mem,glass,MSC01,MSC06,0.7888888888888889,50
58,mem,semantic,MSC01,MSC06,0.8099999999999999,50
59,mem,motor,MSC01,MSC06,0.74,50
60,glass,semantic,MSC01,MSC07,0.645,50
61,glass,motor,MSC01,MSC07,0.5150000000000001,50
62,glass,mem,MSC01,MSC07,0.595,50
63,semantic,glass,MSC01,MSC07,0.5,50
64,semantic,motor,MSC01,MSC07,0.39,50
65,semantic,mem,MSC01,MSC07,0.4900000000000001,50
66,motor,glass,MSC01,MSC07,0.4400000000000001,50
