train_task,test_task,train_sub,test_sub,acc,features
semantic,motor,MSC03,MSC10,0.6499999999999999,62
semantic,mem,MSC03,MSC10,0.6650000000000001,62
glass,semantic,MSC03,MSC10,0.65,62
glass,motor,MSC03,MSC10,0.4700000000000001,62
glass,mem,MSC03,MSC10,0.615,62
motor,semantic,MSC03,MSC10,0.5599999999999999,62
motor,glass,MSC03,MSC10,0.48500000000000004,62
motor,mem,MSC03,MSC10,0.59,62
mem,semantic,MSC03,MSC10,0.635,62
mem,glass,MSC03,MSC10,0.625,62
mem,motor,MSC03,MSC10,0.565,62
semantic,glass,MSC04,MSC01,0.5,62
semantic,motor,MSC04,MSC01,0.7100000000000001,62
semantic,mem,MSC04,MSC01,0.55,62
glass,semantic,MSC04,MSC01,0.6650000000000001,62
glass,motor,MSC04,MSC01,0.6950000000000001,62
glass,mem,MSC04,MSC01,0.54,62
motor,semantic,MSC04,MSC01,0.745,62
motor,glass,MSC04,MSC01,0.68,62
motor,mem,MSC04,MSC01,0.745,62
mem,semantic,MSC04,MSC01,0.485,62
mem,glass,MSC04,MSC01,0.4050000000000001,62
mem,motor,MSC04,MSC01,0.475,62
semantic,glass,MSC04,MSC02,0.5449999999999999,62
semantic,motor,MSC04,MSC02,0.5399999999999999,62
semantic,mem,MSC04,MSC02,0.5499999999999999,62
glass,semantic,MSC04,MSC02,0.67,62
glass,motor,MSC04,MSC02,0.8399999999999999,62
glass,mem,MSC04,MSC02,0.74,62
motor,semantic,MSC04,MSC02,0.5399999999999999,62
motor,glass,MSC04,MSC02,0.39,62
motor,mem,MSC04,MSC02,0.615,62
mem,semantic,MSC04,MSC02,0.68,62
mem,glass,MSC04,MSC02,0.5,62
mem,motor,MSC04,MSC02,0.7649999999999999,62
semantic,glass,MSC04,MSC03,0.5349999999999999,62
semantic,motor,MSC04,MSC03,0.4800000000000001,62
semantic,mem,MSC04,MSC03,0.675,62
glass,semantic,MSC04,MSC03,0.48,62
glass,motor,MSC04,MSC03,0.43500000000000005,62
glass,mem,MSC04,MSC03,0.5399999999999999,62
motor,semantic,MSC04,MSC03,0.58,62
motor,glass,MSC04,MSC03,0.55,62
motor,mem,MSC04,MSC03,0.655,62
mem,semantic,MSC04,MSC03,0.43,62
mem,glass,MSC04,MSC03,0.53,62
mem,motor,MSC04,MSC03,0.4950000000000001,62
semantic,glass,MSC04,MSC05,0.5349999999999999,62
semantic,motor,MSC04,MSC05,0.5349999999999999,62
semantic,mem,MSC04,MSC05,0.5700000000000001,62
glass,semantic,MSC04,MSC05,0.7399999999999999,62
glass,motor,MSC04,MSC05,0.705,62
glass,mem,MSC04,MSC05,0.7100000000000001,62
motor,semantic,MSC04,MSC05,0.7100000000000002,62
motor,glass,MSC04,MSC05,0.635,62
motor,mem,MSC04,MSC05,0.745,62
mem,semantic,MSC04,MSC05,0.59,62
mem,glass,MSC04,MSC05,0.57,62
mem,motor,MSC04,MSC05,0.67,62
semantic,glass,MSC04,MSC06,0.7833333333333334,62
semantic,motor,MSC04,MSC06,0.8200000000000001,62
semantic,mem,MSC04,MSC06,0.6850000000000002,62
glass,semantic,MSC04,MSC06,0.515,62
glass,motor,MSC04,MSC06,0.5050000000000001,62
glass,mem,MSC04,MSC06,0.52,62
motor,semantic,MSC04,MSC06,0.5999999999999999,62
motor,glass,MSC04,MSC06,0.49444444444444446,62
motor,mem,MSC04,MSC06,0.5399999999999999,62
mem,semantic,MSC04,MSC06,0.5249999999999999,62
mem,glass,MSC04,MSC06,0.5166666666666666,62
mem,motor,MSC04,MSC06,0.53,62
semantic,glass,MSC04,MSC07,0.6,62
semantic,motor,MSC04,MSC07,0.605,62
semantic,mem,MSC04,MSC07,0.5599999999999999,62
glass,semantic,MSC04,MSC07,0.48500000000000004,62
glass,motor,MSC04,MSC07,0.6649999999999999,62
glass,mem,MSC04,MSC07,0.575,62
motor,semantic,MSC04,MSC07,0.4800000000000001,62
motor,glass,MSC04,MSC07,0.52,62
motor,mem,MSC04,MSC07,0.535,62
mem,semantic,MSC04,MSC07,0.51,62
mem,glass,MSC04,MSC07,0.5399999999999999,62
mem,motor,MSC04,MSC07,0.5349999999999999,62
semantic,glass,MSC04,MSC10,0.48,62
semantic,motor,MSC04,MSC10,0.48,62
semantic,mem,MSC04,MSC10,0.48500000000000004,62
glass,semantic,MSC04,MSC10,0.585,62
glass,motor,MSC04,MSC10,0.5349999999999999,62
glass,mem,MSC04,MSC10,0.655,62
motor,semantic,MSC04,MSC10,0.635,62
motor,glass,MSC04,MSC10,0.57,62
motor,mem,MSC04,MSC10,0.655,62
mem,semantic,MSC04,MSC10,0.6700000000000002,62
mem,glass,MSC04,MSC10,0.6449999999999999,62
mem,motor,MSC04,MSC10,0.5449999999999999,62
semantic,glass,MSC05,MSC01,0.5449999999999999,62
semantic,motor,MSC05,MSC01,0.77,62
semantic,mem,MSC05,MSC01,0.6049999999999999,62
glass,semantic,MSC05,MSC01,0.5149999999999999,62
glass,motor,MSC05,MSC01,0.53,62
glass,mem,MSC05,MSC01,0.51,62
motor,semantic,MSC05,MSC01,0.6400000000000001,62
motor,glass,MSC05,MSC01,0.58,62
motor,mem,MSC05,MSC01,0.5599999999999999,62
mem,semantic,MSC05,MSC01,0.615,62
mem,glass,MSC05,MSC01,0.4700000000000001,62
mem,motor,MSC05,MSC01,0.655,62
semantic,glass,MSC05,MSC02,0.625,62
semantic,motor,MSC05,MSC02,0.605,62
semantic,mem,MSC05,MSC02,0.5849999999999999,62
glass,semantic,MSC05,MSC02,0.5,62
glass,motor,MSC05,MSC02,0.5449999999999999,62
glass,mem,MSC05,MSC02,0.5,62
motor,semantic,MSC05,MSC02,0.57,62
motor,glass,MSC05,MSC02,0.58,62
motor,mem,MSC05,MSC02,0.615,62
mem,semantic,MSC05,MSC02,0.635,62
mem,glass,MSC05,MSC02,0.53,62
mem,motor,MSC05,MSC02,0.73,62
semantic,glass,MSC05,MSC03,0.5499999999999999,62
semantic,motor,MSC05,MSC03,0.51,62
semantic,mem,MSC05,MSC03,0.64,62
glass,semantic,MSC05,MSC03,0.505,62
glass,motor,MSC05,MSC03,0.5,62
glass,mem,MSC05,MSC03,0.505,62
motor,semantic,MSC05,MSC03,0.67,62
motor,glass,MSC05,MSC03,0.8049999999999999,62
motor,mem,MSC05,MSC03,0.665,62
mem,semantic,MSC05,MSC03,0.615,62
mem,glass,MSC05,MSC03,0.7000000000000001,62
mem,motor,MSC05,MSC03,0.755,62
semantic,glass,MSC05,MSC04,0.585,62
semantic,motor,MSC05,MSC04,0.505,62
semantic,mem,MSC05,MSC04,0.5,62
glass,semantic,MSC05,MSC04,0.5,62
glass,motor,MSC05,MSC04,0.505,62
glass,mem,MSC05,MSC04,0.5,62
motor,semantic,MSC05,MSC04,0.5849999999999999,62
motor,glass,MSC05,MSC04,0.715,62
motor,mem,MSC05,MSC04,0.655,62
mem,semantic,MSC05,MSC04,0.6450000000000001,62
mem,glass,MSC05,MSC04,0.605,62
mem,motor,MSC05,MSC04,0.8150000000000001,62
semantic,glass,MSC05,MSC06,0.5,62
semantic,motor,MSC05,MSC06,0.6599999999999999,62
semantic,mem,MSC05,MSC06,0.5,62
glass,semantic,MSC05,MSC06,0.5,62
glass,motor,MSC05,MSC06,0.575,62
glass,mem,MSC05,MSC06,0.5,62
motor,semantic,MSC05,MSC06,0.5599999999999999,62
motor,glass,MSC05,MSC06,0.5166666666666666,62
motor,mem,MSC05,MSC06,0.42000000000000004,62
mem,semantic,MSC05,MSC06,0.6,62
mem,glass,MSC05,MSC06,0.7111111111111111,62
mem,motor,MSC05,MSC06,0.7849999999999999,62
semantic,glass,MSC05,MSC07,0.7100000000000001,62
semantic,motor,MSC05,MSC07,0.82,62
semantic,mem,MSC05,MSC07,0.5700000000000001,62
glass,semantic,MSC05,MSC07,0.5349999999999999,62
glass,motor,MSC05,MSC07,0.635,62
glass,mem,MSC05,MSC07,0.5,62
motor,semantic,MSC05,MSC07,0.7000000000000001,62
motor,glass,MSC05,MSC07,0.6599999999999999,62
motor,mem,MSC05,MSC07,0.7000000000000001,62
mem,semantic,MSC05,MSC07,0.74,62
mem,glass,MSC05,MSC07,0.74,62
mem,motor,MSC05,MSC07,0.665,62
semantic,glass,MSC05,MSC10,0.535,62
semantic,motor,MSC05,MSC10,0.745,62
semantic,mem,MSC05,MSC10,0.49000000000000005,62
glass,semantic,MSC05,MSC10,0.575,62
glass,motor,MSC05,MSC10,0.49000000000000005,62
glass,mem,MSC05,MSC10,0.49000000000000005,62
motor,semantic,MSC05,MSC10,0.505,62
motor,glass,MSC05,MSC10,0.525,62
motor,mem,MSC05,MSC10,0.61,62
mem,semantic,MSC05,MSC10,0.595,62
mem,glass,MSC05,MSC10,0.575,62
mem,motor,MSC05,MSC10,0.665,62
semantic,glass,MSC06,MSC01,0.7100000000000001,62
semantic,motor,MSC06,MSC01,0.82,62
semantic,mem,MSC06,MSC01,0.5999999999999999,62
glass,semantic,MSC06,MSC01,0.6499999999999999,62
glass,motor,MSC06,MSC01,0.6555555555555557,62
glass,mem,MSC06,MSC01,0.7611111111111112,62
motor,semantic,MSC06,MSC01,0.8049999999999999,62
motor,glass,MSC06,MSC01,0.845,62
motor,mem,MSC06,MSC01,0.9149999999999998,62
mem,semantic,MSC06,MSC01,0.59,62
mem,glass,MSC06,MSC01,0.65,62
mem,motor,MSC06,MSC01,0.5249999999999999,62
semantic,glass,MSC06,MSC02,0.5850000000000001,62
semantic,motor,MSC06,MSC02,0.5999999999999999,62
semantic,mem,MSC06,MSC02,0.545,62
glass,semantic,MSC06,MSC02,0.55,62
glass,motor,MSC06,MSC02,0.5555555555555556,62
glass,mem,MSC06,MSC02,0.5055555555555555,62
motor,semantic,MSC06,MSC02,0.67,62
motor,glass,MSC06,MSC02,0.525,62
motor,mem,MSC06,MSC02,0.575,62
mem,semantic,MSC06,MSC02,0.685,62
mem,glass,MSC06,MSC02,0.595,62
mem,motor,MSC06,MSC02,0.62,62
semantic,glass,MSC06,MSC03,0.5499999999999999,62
semantic,motor,MSC06,MSC03,0.6350000000000001,62
semantic,mem,MSC06,MSC03,0.6200000000000001,62
glass,semantic,MSC06,MSC03,0.6055555555555556,62
glass,motor,MSC06,MSC03,0.5666666666666667,62
glass,mem,MSC06,MSC03,0.6499999999999999,62
motor,semantic,MSC06,MSC03,0.8299999999999998,62
motor,glass,MSC06,MSC03,0.65,62
motor,mem,MSC06,MSC03,0.845,62
mem,semantic,MSC06,MSC03,0.7150000000000001,62
mem,glass,MSC06,MSC03,0.615,62
mem,motor,MSC06,MSC03,0.5449999999999999,62
semantic,glass,MSC06,MSC04,0.505,62
semantic,motor,MSC06,MSC04,0.5549999999999999,62
semantic,mem,MSC06,MSC04,0.505,62
glass,semantic,MSC06,MSC04,0.8388888888888889,62
glass,motor,MSC06,MSC04,0.6388888888888888,62
glass,mem,MSC06,MSC04,0.7611111111111111,62
motor,semantic,MSC06,MSC04,0.5700000000000001,62
motor,glass,MSC06,MSC04,0.6199999999999999,62
motor,mem,MSC06,MSC04,0.635,62
mem,semantic,MSC06,MSC04,0.585,62
mem,glass,MSC06,MSC04,0.4800000000000001,62
mem,motor,MSC06,MSC04,0.52,62
semantic,glass,MSC06,MSC05,0.5700000000000001,62
semantic,motor,MSC06,MSC05,0.6300000000000001,62
semantic,mem,MSC06,MSC05,0.605,62
glass,semantic,MSC06,MSC05,0.6888888888888889,62
glass,motor,MSC06,MSC05,0.5,62
glass,mem,MSC06,MSC05,0.6111111111111112,62
motor,semantic,MSC06,MSC05,0.8949999999999999,62
motor,glass,MSC06,MSC05,0.7050000000000001,62
motor,mem,MSC06,MSC05,0.7150000000000001,62
mem,semantic,MSC06,MSC05,0.4750000000000001,62
mem,glass,MSC06,MSC05,0.31999999999999995,62
mem,motor,MSC06,MSC05,0.32,62
semantic,glass,MSC06,MSC07,0.6199999999999999,62
semantic,motor,MSC06,MSC07,0.48,62
semantic,mem,MSC06,MSC07,0.575,62
glass,semantic,MSC06,MSC07,0.6999999999999998,62
glass,motor,MSC06,MSC07,0.5166666666666666,62
glass,mem,MSC06,MSC07,0.6833333333333332,62
motor,semantic,MSC06,MSC07,0.66,62
motor,glass,MSC06,MSC07,0.565,62
motor,mem,MSC06,MSC07,0.6400000000000001,62
mem,semantic,MSC06,MSC07,0.5349999999999999,62
mem,glass,MSC06,MSC07,0.52,62
mem,motor,MSC06,MSC07,0.19499999999999995,62
semantic,glass,MSC06,MSC10,0.5,62
semantic,motor,MSC06,MSC10,0.5,62
semantic,mem,MSC06,MSC10,0.505,62
glass,semantic,MSC06,MSC10,0.4833333333333333,62
glass,motor,MSC06,MSC10,0.4833333333333333,62
glass,mem,MSC06,MSC10,0.48888888888888893,62
motor,semantic,MSC06,MSC10,0.675,62
motor,glass,MSC06,MSC10,0.5549999999999999,62
motor,mem,MSC06,MSC10,0.645,62
mem,semantic,MSC06,MSC10,0.61,62
mem,glass,MSC06,MSC10,0.67,62
mem,motor,MSC06,MSC10,0.465,62
semantic,glass,MSC07,MSC01,0.5699999999999998,62
semantic,motor,MSC07,MSC01,0.5549999999999999,62
semantic,mem,MSC07,MSC01,0.5,62
glass,semantic,MSC07,MSC01,0.7999999999999999,62
glass,motor,MSC07,MSC01,0.775,62
glass,mem,MSC07,MSC01,0.6700000000000002,62
motor,semantic,MSC07,MSC01,0.645,62
motor,glass,MSC07,MSC01,0.4800000000000001,62
motor,mem,MSC07,MSC01,0.575,62
mem,semantic,MSC07,MSC01,0.8049999999999999,62
mem,glass,MSC07,MSC01,0.615,62
mem,motor,MSC07,MSC01,0.8150000000000001,62
semantic,glass,MSC07,MSC02,0.6650000000000001,62
semantic,motor,MSC07,MSC02,0.565,62
semantic,mem,MSC07,MSC02,0.5549999999999999,62
glass,semantic,MSC07,MSC02,0.7,62
glass,motor,MSC07,MSC02,0.605,62
glass,mem,MSC07,MSC02,0.5199999999999999,62
motor,semantic,MSC07,MSC02,0.4450000000000001,62
motor,glass,MSC07,MSC02,0.545,62
motor,mem,MSC07,MSC02,0.58,62
mem,semantic,MSC07,MSC02,0.7799999999999999,62
mem,glass,MSC07,MSC02,0.645,62
mem,motor,MSC07,MSC02,0.82,62
semantic,glass,MSC07,MSC03,0.5499999999999999,62
semantic,motor,MSC07,MSC03,0.5,62
semantic,mem,MSC07,MSC03,0.5,62
glass,semantic,MSC07,MSC03,0.5,62
glass,motor,MSC07,MSC03,0.5,62
glass,mem,MSC07,MSC03,0.5349999999999999,62
motor,semantic,MSC07,MSC03,0.8099999999999998,62
motor,glass,MSC07,MSC03,0.75,62
motor,mem,MSC07,MSC03,0.76,62
mem,semantic,MSC07,MSC03,0.6950000000000001,62
mem,glass,MSC07,MSC03,0.6500000000000001,62
mem,motor,MSC07,MSC03,0.7350000000000001,62
semantic,glass,MSC07,MSC04,0.5,62
semantic,motor,MSC07,MSC04,0.5,62
semantic,mem,MSC07,MSC04,0.5,62
glass,semantic,MSC07,MSC04,0.505,62
glass,motor,MSC07,MSC04,0.5299999999999999,62
glass,mem,MSC07,MSC04,0.51,62
motor,semantic,MSC07,MSC04,0.5349999999999999,62
motor,glass,MSC07,MSC04,0.6400000000000001,62
motor,mem,MSC07,MSC04,0.5899999999999999,62
mem,semantic,MSC07,MSC04,0.625,62
mem,glass,MSC07,MSC04,0.67,62
mem,motor,MSC07,MSC04,0.7150000000000001,62
semantic,glass,MSC07,MSC05,0.5349999999999999,62
semantic,motor,MSC07,MSC05,0.5399999999999999,62
semantic,mem,MSC07,MSC05,0.5249999999999999,62
glass,semantic,MSC07,MSC05,0.5449999999999999,62
glass,motor,MSC07,MSC05,0.5399999999999999,62
glass,mem,MSC07,MSC05,0.64,62
motor,semantic,MSC07,MSC05,0.8100000000000002,62
motor,glass,MSC07,MSC05,0.685,62
motor,mem,MSC07,MSC05,0.6950000000000001,62
mem,semantic,MSC07,MSC05,0.735,62
mem,glass,MSC07,MSC05,0.5399999999999999,62
mem,motor,MSC07,MSC05,0.675,62
semantic,glass,MSC07,MSC06,0.5,62
semantic,motor,MSC07,MSC06,0.5,62
semantic,mem,MSC07,MSC06,0.5349999999999999,62
glass,semantic,MSC07,MSC06,0.5399999999999999,62
glass,motor,MSC07,MSC06,0.5700000000000001,62
glass,mem,MSC07,MSC06,0.5449999999999999,62
motor,semantic,MSC07,MSC06,0.62,62
motor,glass,MSC07,MSC06,0.47777777777777775,62
motor,mem,MSC07,MSC06,0.445,62
mem,semantic,MSC07,MSC06,0.7000000000000001,62
mem,glass,MSC07,MSC06,0.7611111111111111,62
mem,motor,MSC07,MSC06,0.785,62
semantic,glass,MSC07,MSC10,0.475,62
semantic,motor,MSC07,MSC10,0.47000000000000003,62
semantic,mem,MSC07,MSC10,0.47000000000000003,62
glass,semantic,MSC07,MSC10,0.575,62
glass,motor,MSC07,MSC10,0.4800000000000001,62
glass,mem,MSC07,MSC10,0.5599999999999999,62
motor,semantic,MSC07,MSC10,0.7849999999999999,62
motor,glass,MSC07,MSC10,0.6,62
motor,mem,MSC07,MSC10,0.735,62
mem,semantic,MSC07,MSC10,0.5,62
mem,glass,MSC07,MSC10,0.505,62
mem,motor,MSC07,MSC10,0.505,62
semantic,glass,MSC10,MSC01,0.48999999999999994,62
semantic,motor,MSC10,MSC01,0.7100000000000001,62
semantic,mem,MSC10,MSC01,0.6350000000000001,62
glass,semantic,MSC10,MSC01,0.59,62
glass,motor,MSC10,MSC01,0.5000000000000001,62
glass,mem,MSC10,MSC01,0.635,62
motor,semantic,MSC10,MSC01,0.47000000000000003,62
motor,glass,MSC10,MSC01,0.47000000000000003,62
motor,mem,MSC10,MSC01,0.5050000000000001,62
mem,semantic,MSC10,MSC01,0.7049999999999998,62
mem,glass,MSC10,MSC01,0.66,62
mem,motor,MSC10,MSC01,0.805,62
semantic,glass,MSC10,MSC02,0.62,62
semantic,motor,MSC10,MSC02,0.5999999999999999,62
semantic,mem,MSC10,MSC02,0.635,62
glass,semantic,MSC10,MSC02,0.36500000000000005,62
glass,motor,MSC10,MSC02,0.605,62
glass,mem,MSC10,MSC02,0.6050000000000001,62
motor,semantic,MSC10,MSC02,0.4250000000000001,62
motor,glass,MSC10,MSC02,0.58,62
motor,mem,MSC10,MSC02,0.6249999999999999,62
mem,semantic,MSC10,MSC02,0.32999999999999996,62
mem,glass,MSC10,MSC02,0.5,62
mem,motor,MSC10,MSC02,0.6950000000000001,62
semantic,glass,MSC10,MSC03,0.635,62
semantic,motor,MSC10,MSC03,0.74,62
semantic,mem,MSC10,MSC03,0.7999999999999999,62
glass,semantic,MSC10,MSC03,0.655,62
glass,motor,MSC10,MSC03,0.7,62
glass,mem,MSC10,MSC03,0.765,62
motor,semantic,MSC10,MSC03,0.585,62
motor,glass,MSC10,MSC03,0.5,62
motor,mem,MSC10,MSC03,0.595,62
mem,semantic,MSC10,MSC03,0.495,62
mem,glass,MSC10,MSC03,0.575,62
mem,motor,MSC10,MSC03,0.6299999999999999,62
semantic,glass,MSC10,MSC04,0.575,62
semantic,motor,MSC10,MSC04,0.56,62
semantic,mem,MSC10,MSC04,0.6900000000000001,62
glass,semantic,MSC10,MSC04,0.38,62
glass,motor,MSC10,MSC04,0.5349999999999999,62
glass,mem,MSC10,MSC04,0.675,62
motor,semantic,MSC10,MSC04,0.5,62
motor,glass,MSC10,MSC04,0.5399999999999999,62
motor,mem,MSC10,MSC04,0.505,62
mem,semantic,MSC10,MSC04,0.425,62
mem,glass,MSC10,MSC04,0.685,62
mem,motor,MSC10,MSC04,0.7250000000000001,62
semantic,glass,MSC10,MSC05,0.5499999999999999,62
semantic,motor,MSC10,MSC05,0.6299999999999999,62
semantic,mem,MSC10,MSC05,0.65,62
glass,semantic,MSC10,MSC05,0.5449999999999999,62
glass,motor,MSC10,MSC05,0.635,62
glass,mem,MSC10,MSC05,0.6449999999999999,62
motor,semantic,MSC10,MSC05,0.575,62
motor,glass,MSC10,MSC05,0.5599999999999999,62
motor,mem,MSC10,MSC05,0.605,62
mem,semantic,MSC10,MSC05,0.5349999999999999,62
mem,glass,MSC10,MSC05,0.59,62
mem,motor,MSC10,MSC05,0.6650000000000001,62
semantic,glass,MSC10,MSC06,0.5166666666666667,62
semantic,motor,MSC10,MSC06,0.5399999999999999,62
semantic,mem,MSC10,MSC06,0.5599999999999999,62
glass,semantic,MSC10,MSC06,0.495,62
glass,motor,MSC10,MSC06,0.5349999999999999,62
glass,mem,MSC10,MSC06,0.6149999999999999,62
motor,semantic,MSC10,MSC06,0.515,62
motor,glass,MSC10,MSC06,0.5666666666666667,62
motor,mem,MSC10,MSC06,0.495,62
mem,semantic,MSC10,MSC06,0.35500000000000004,62
mem,glass,MSC10,MSC06,0.5166666666666667,62
mem,motor,MSC10,MSC06,0.695,62
semantic,glass,MSC10,MSC07,0.635,62
semantic,motor,MSC10,MSC07,0.8649999999999999,62
semantic,mem,MSC10,MSC07,0.655,62
glass,semantic,MSC10,MSC07,0.51,62
glass,motor,MSC10,MSC07,0.8300000000000001,62
glass,mem,MSC10,MSC07,0.61,62
motor,semantic,MSC10,MSC07,0.47000000000000003,62
motor,glass,MSC10,MSC07,0.5900000000000001,62
motor,mem,MSC10,MSC07,0.545,62
mem,semantic,MSC10,MSC07,0.4800000000000001,62
mem,glass,MSC10,MSC07,0.6399999999999999,62
mem,motor,MSC10,MSC07,0.7499999999999999,62
semantic,glass,MSC01,MSC02,0.505,46
semantic,motor,MSC01,MSC02,0.575,46
semantic,mem,MSC01,MSC02,0.545,46
glass,semantic,MSC01,MSC02,0.4450000000000001,46
glass,motor,MSC01,MSC02,0.4,46
glass,mem,MSC01,MSC02,0.4200000000000001,46
motor,semantic,MSC01,MSC02,0.61,46
motor,glass,MSC01,MSC02,0.595,46
motor,mem,MSC01,MSC02,0.595,46
mem,semantic,MSC01,MSC02,0.495,46
mem,glass,MSC01,MSC02,0.45499999999999996,46
mem,motor,MSC01,MSC02,0.5449999999999999,46
semantic,glass,MSC01,MSC03,0.475,46
semantic,motor,MSC01,MSC03,0.4600000000000001,46
semantic,mem,MSC01,MSC03,0.45500000000000007,46
glass,semantic,MSC01,MSC03,0.5349999999999999,46
glass,motor,MSC01,MSC03,0.4600000000000001,46
glass,mem,MSC01,MSC03,0.475,46
motor,semantic,MSC01,MSC03,0.525,46
motor,glass,MSC01,MSC03,0.535,46
motor,mem,MSC01,MSC03,0.39,46
mem,semantic,MSC01,MSC03,0.6049999999999999,46
mem,glass,MSC01,MSC03,0.58,46
mem,motor,MSC01,MSC03,0.38500000000000006,46
semantic,glass,MSC01,MSC04,0.64,46
semantic,motor,MSC01,MSC04,0.6150000000000001,46
semantic,mem,MSC01,MSC04,0.74,46
glass,semantic,MSC01,MSC04,0.445,46
glass,motor,MSC01,MSC04,0.485,46
glass,mem,MSC01,MSC04,0.685,46
motor,semantic,MSC01,MSC04,0.6450000000000001,46
motor,glass,MSC01,MSC04,0.6650000000000001,46
motor,mem,MSC01,MSC04,0.7150000000000001,46
mem,semantic,MSC01,MSC04,0.5900000000000001,46
mem,glass,MSC01,MSC04,0.575,46
mem,motor,MSC01,MSC04,0.47000000000000003,46
semantic,glass,MSC01,MSC05,0.525,46
semantic,motor,MSC01,MSC05,0.5,46
semantic,mem,MSC01,MSC05,0.5,46
glass,semantic,MSC01,MSC05,0.625,46
glass,motor,MSC01,MSC05,0.51,46
glass,mem,MSC01,MSC05,0.5349999999999999,46
motor,semantic,MSC01,MSC05,0.5399999999999999,46
motor,glass,MSC01,MSC05,0.655,46
motor,mem,MSC01,MSC05,0.6900000000000001,46
mem,semantic,MSC01,MSC05,0.5499999999999999,46
mem,glass,MSC01,MSC05,0.5399999999999999,46
mem,motor,MSC01,MSC05,0.5700000000000001,46
semantic,glass,MSC01,MSC06,0.7277777777777777,46
semantic,motor,MSC01,MSC06,0.6300000000000001,46
semantic,mem,MSC01,MSC06,0.6650000000000001,46
glass,semantic,MSC01,MSC06,0.6399999999999999,46
glass,motor,MSC01,MSC06,0.5199999999999999,46
glass,mem,MSC01,MSC06,0.595,46
motor,semantic,MSC01,MSC06,0.875,46
motor,glass,MSC01,MSC06,0.6833333333333333,46
motor,mem,MSC01,MSC06,0.75,46
mem,semantic,MSC01,MSC06,0.475,46
mem,glass,MSC01,MSC06,0.5499999999999998,46
mem,motor,MSC01,MSC06,0.3350000000000001,46
semantic,glass,MSC01,MSC07,0.545,46
semantic,motor,MSC01,MSC07,0.6100000000000001,46
semantic,mem,MSC01,MSC07,0.5149999999999999,46
glass,semantic,MSC01,MSC07,0.66,46
glass,motor,MSC01,MSC07,0.5599999999999999,46
glass,mem,MSC01,MSC07,0.5599999999999999,46
motor,semantic,MSC01,MSC07,0.39,46
motor,glass,MSC01,MSC07,0.43,46
motor,mem,MSC01,MSC07,0.39,46
mem,semantic,MSC01,MSC07,0.63,46
mem,glass,MSC01,MSC07,0.55,46
mem,motor,MSC01,MSC07,0.595,46
semantic,glass,MSC01,MSC10,0.495,46
semantic,motor,MSC01,MSC10,0.39,46
semantic,mem,MSC01,MSC10,0.52,46
glass,semantic,MSC01,MSC10,0.6249999999999999,46
glass,motor,MSC01,MSC10,0.48500000000000004,46
glass,mem,MSC01,MSC10,0.615,46
motor,semantic,MSC01,MSC10,0.43500000000000005,46
motor,glass,MSC01,MSC10,0.5250000000000001,46
motor,mem,MSC01,MSC10,0.47000000000000003,46
mem,semantic,MSC01,MSC10,0.615,46
mem,glass,MSC01,MSC10,0.7150000000000001,46
mem,motor,MSC01,MSC10,0.675,46
semantic,glass,MSC02,MSC01,0.5,46
semantic,motor,MSC02,MSC01,0.5399999999999999,46
semantic,mem,MSC02,MSC01,0.5,46
glass,semantic,MSC02,MSC01,0.6200000000000001,46
glass,motor,MSC02,MSC01,0.6399999999999999,46
glass,mem,MSC02,MSC01,0.5249999999999999,46
motor,semantic,MSC02,MSC01,0.625,46
motor,glass,MSC02,MSC01,0.51,46
motor,mem,MSC02,MSC01,0.5449999999999999,46
mem,semantic,MSC02,MSC01,0.5449999999999999,46
mem,glass,MSC02,MSC01,0.505,46
mem,motor,MSC02,MSC01,0.6650000000000001,46
semantic,glass,MSC02,MSC03,0.5999999999999999,46
semantic,motor,MSC02,MSC03,0.5149999999999999,46
semantic,mem,MSC02,MSC03,0.505,46
glass,semantic,MSC02,MSC03,0.37,46
glass,motor,MSC02,MSC03,0.4800000000000001,46
glass,mem,MSC02,MSC03,0.375,46
motor,semantic,MSC02,MSC03,0.59,46
motor,glass,MSC02,MSC03,0.6900000000000001,46
motor,mem,MSC02,MSC03,0.5599999999999999,46
mem,semantic,MSC02,MSC03,0.43000000000000005,46
mem,glass,MSC02,MSC03,0.5199999999999999,46
mem,motor,MSC02,MSC03,0.5549999999999999,46
semantic,glass,MSC02,MSC04,0.495,46
semantic,motor,MSC02,MSC04,0.5449999999999999,46
semantic,mem,MSC02,MSC04,0.49000000000000005,46
glass,semantic,MSC02,MSC04,0.505,46
glass,motor,MSC02,MSC04,0.5599999999999999,46
glass,mem,MSC02,MSC04,0.505,46
motor,semantic,MSC02,MSC04,0.545,46
motor,glass,MSC02,MSC04,0.7150000000000001,46
motor,mem,MSC02,MSC04,0.575,46
mem,semantic,MSC02,MSC04,0.5250000000000001,46
mem,glass,MSC02,MSC04,0.6049999999999999,46
mem,motor,MSC02,MSC04,0.545,46
semantic,glass,MSC02,MSC05,0.4700000000000001,46
semantic,motor,MSC02,MSC05,0.525,46
semantic,mem,MSC02,MSC05,0.43,46
glass,semantic,MSC02,MSC05,0.465,46
glass,motor,MSC02,MSC05,0.72,46
glass,mem,MSC02,MSC05,0.485,46
motor,semantic,MSC02,MSC05,0.36,46
motor,glass,MSC02,MSC05,0.5599999999999999,46
motor,mem,MSC02,MSC05,0.575,46
