train_task,test_task,train_sub,test_sub,acc
semantic,glass,MSC10,MSC03,0.51
semantic,motor,MSC10,MSC03,0.565
semantic,mem,MSC10,MSC03,0.7000000000000002
glass,semantic,MSC10,MSC03,0.6100000000000001
glass,motor,MSC10,MSC03,0.495
glass,mem,MSC10,MSC03,0.6849999999999999
motor,semantic,MSC10,MSC03,0.5899999999999999
motor,glass,MSC10,MSC03,0.5599999999999999
motor,mem,MSC10,MSC03,0.6900000000000001
mem,semantic,MSC10,MSC03,0.42000000000000004
mem,glass,MSC10,MSC03,0.33499999999999996
mem,motor,MSC10,MSC03,0.48999999999999994
semantic,glass,MSC10,MSC04,0.6200000000000001
semantic,motor,MSC10,MSC04,0.61
semantic,mem,MSC10,MSC04,0.585
glass,semantic,MSC10,MSC04,0.595
glass,motor,MSC10,MSC04,0.52
glass,mem,MSC10,MSC04,0.51
motor,semantic,MSC10,MSC04,0.5449999999999999
motor,glass,MSC10,MSC04,0.495
motor,mem,MSC10,MSC04,0.585
mem,semantic,MSC10,MSC04,0.425
mem,glass,MSC10,MSC04,0.54
mem,motor,MSC10,MSC04,0.685
semantic,glass,MSC10,MSC05,0.35
semantic,motor,MSC10,MSC05,0.31499999999999995
semantic,mem,MSC10,MSC05,0.41500000000000004
glass,semantic,MSC10,MSC05,0.54
glass,motor,MSC10,MSC05,0.5149999999999999
glass,mem,MSC10,MSC05,0.5349999999999999
motor,semantic,MSC10,MSC05,0.43
motor,glass,MSC10,MSC05,0.40499999999999997
motor,mem,MSC10,MSC05,0.4
mem,semantic,MSC10,MSC05,0.505
mem,glass,MSC10,MSC05,0.4450000000000001
mem,motor,MSC10,MSC05,0.5449999999999999
semantic,glass,MSC10,MSC06,0.38333333333333336
semantic,motor,MSC10,MSC06,0.53
semantic,mem,MSC10,MSC06,0.48500000000000004
glass,semantic,MSC10,MSC06,0.5050000000000001
glass,motor,MSC10,MSC06,0.545
glass,mem,MSC10,MSC06,0.5999999999999999
motor,semantic,MSC10,MSC06,0.45000000000000007
motor,glass,MSC10,MSC06,0.4166666666666667
motor,mem,MSC10,MSC06,0.4450000000000001
mem,semantic,MSC10,MSC06,0.475
mem,glass,MSC10,MSC06,0.43888888888888894
mem,motor,MSC10,MSC06,0.525
semantic,glass,MSC10,MSC07,0.7699999999999999
semantic,motor,MSC10,MSC07,0.615
semantic,mem,MSC10,MSC07,0.68
glass,semantic,MSC10,MSC07,0.5449999999999999
glass,motor,MSC10,MSC07,0.605
glass,mem,MSC10,MSC07,0.525
motor,semantic,MSC10,MSC07,0.595
motor,glass,MSC10,MSC07,0.7499999999999999
motor,mem,MSC10,MSC07,0.635
mem,semantic,MSC10,MSC07,0.57
mem,glass,MSC10,MSC07,0.575
mem,motor,MSC10,MSC07,0.665
