,train_task,test_task,train_sub,test_sub,acc,Features
329,glass,mem,MSC04,MSC10,0.35000000000000003,90
330,motor,semantic,MSC04,MSC10,0.43,90
331,motor,glass,MSC04,MSC10,0.5650000000000001,90
332,motor,mem,MSC04,MSC10,0.51,90
333,mem,semantic,MSC04,MSC10,0.57,90
334,mem,glass,MSC04,MSC10,0.6399999999999999,90
335,mem,motor,MSC04,MSC10,0.575,90
336,semantic,glass,MSC05,MSC01,0.6449999999999999,90
337,semantic,motor,MSC05,MSC01,0.76,90
338,semantic,mem,MSC05,MSC01,0.6249999999999999,90
339,glass,semantic,MSC05,MSC01,0.525,90
340,glass,motor,MSC05,MSC01,0.675,90
341,glass,mem,MSC05,MSC01,0.67,90
342,motor,semantic,MSC05,MSC01,0.5999999999999999,90
343,motor,glass,MSC05,MSC01,0.57,90
344,motor,mem,MSC05,MSC01,0.7250000000000001,90
345,mem,semantic,MSC05,MSC01,0.77,90
346,mem,glass,MSC05,MSC01,0.76,90
347,mem,motor,MSC05,MSC01,0.7849999999999999,90
348,semantic,glass,MSC05,MSC02,0.4550000000000001,90
349,semantic,motor,MSC05,MSC02,0.41,90
350,semantic,mem,MSC05,MSC02,0.495,90
351,glass,semantic,MSC05,MSC02,0.575,90
352,glass,motor,MSC05,MSC02,0.67,90
353,glass,mem,MSC05,MSC02,0.655,90
354,motor,semantic,MSC05,MSC02,0.4800000000000001,90
355,motor,glass,MSC05,MSC02,0.595,90
356,motor,mem,MSC05,MSC02,0.645,90
357,mem,semantic,MSC05,MSC02,0.475,90
358,mem,glass,MSC05,MSC02,0.505,90
359,mem,motor,MSC05,MSC02,0.5,90
360,semantic,glass,MSC05,MSC03,0.4800000000000001,90
361,semantic,motor,MSC05,MSC03,0.5799999999999998,90
362,semantic,mem,MSC05,MSC03,0.485,90
363,glass,semantic,MSC05,MSC03,0.51,90
364,glass,motor,MSC05,MSC03,0.5949999999999999,90
365,glass,mem,MSC05,MSC03,0.5,90
366,motor,semantic,MSC05,MSC03,0.505,90
367,motor,glass,MSC05,MSC03,0.7100000000000001,90
368,motor,mem,MSC05,MSC03,0.54,90
369,mem,semantic,MSC05,MSC03,0.61,90
370,mem,glass,MSC05,MSC03,0.6700000000000002,90
371,mem,motor,MSC05,MSC03,0.6100000000000001,90
372,semantic,glass,MSC05,MSC04,0.52,90
373,semantic,motor,MSC05,MSC04,0.6300000000000001,90
374,semantic,mem,MSC05,MSC04,0.5499999999999999,90
375,glass,semantic,MSC05,MSC04,0.64,90
376,glass,motor,MSC05,MSC04,0.59,90
377,glass,mem,MSC05,MSC04,0.5349999999999999,90
378,motor,semantic,MSC05,MSC04,0.5050000000000001,90
379,motor,glass,MSC05,MSC04,0.59,90
380,motor,mem,MSC05,MSC04,0.3450000000000001,90
381,mem,semantic,MSC05,MSC04,0.5499999999999999,90
382,mem,glass,MSC05,MSC04,0.7000000000000001,90
383,mem,motor,MSC05,MSC04,0.6399999999999999,90
384,semantic,glass,MSC05,MSC06,0.5944444444444444,90
385,semantic,motor,MSC05,MSC06,0.565,90
386,semantic,mem,MSC05,MSC06,0.6599999999999999,90
387,glass,semantic,MSC05,MSC06,0.5499999999999999,90
388,glass,motor,MSC05,MSC06,0.5499999999999999,90
389,glass,mem,MSC05,MSC06,0.7,90
390,motor,semantic,MSC05,MSC06,0.485,90
391,motor,glass,MSC05,MSC06,0.6388888888888888,90
392,motor,mem,MSC05,MSC06,0.68,90
393,mem,semantic,MSC05,MSC06,0.675,90
394,mem,glass,MSC05,MSC06,0.7277777777777777,90
395,mem,motor,MSC05,MSC06,0.72,90
396,semantic,glass,MSC05,MSC07,0.4,90
397,semantic,motor,MSC05,MSC07,0.415,90
398,semantic,mem,MSC05,MSC07,0.4600000000000001,90
399,glass,semantic,MSC05,MSC07,0.6199999999999999,90
400,glass,motor,MSC05,MSC07,0.6450000000000001,90
401,glass,mem,MSC05,MSC07,0.5999999999999999,90
402,motor,semantic,MSC05,MSC07,0.4300000000000001,90
403,motor,glass,MSC05,MSC07,0.75,90
404,motor,mem,MSC05,MSC07,0.51,90
405,mem,semantic,MSC05,MSC07,0.5499999999999999,90
406,mem,glass,MSC05,MSC07,0.6049999999999999,90
407,mem,motor,MSC05,MSC07,0.5499999999999999,90
408,semantic,glass,MSC05,MSC10,0.685,90
409,semantic,motor,MSC05,MSC10,0.755,90
410,semantic,mem,MSC05,MSC10,0.71,90
411,glass,semantic,MSC05,MSC10,0.6900000000000002,90
412,glass,motor,MSC05,MSC10,0.72,90
413,glass,mem,MSC05,MSC10,0.685,90
414,motor,semantic,MSC05,MSC10,0.6450000000000001,90
415,motor,glass,MSC05,MSC10,0.67,90
416,motor,mem,MSC05,MSC10,0.6450000000000001,90
417,mem,semantic,MSC05,MSC10,0.5349999999999999,90
418,mem,glass,MSC05,MSC10,0.5499999999999999,90
419,mem,motor,MSC05,MSC10,0.59,90
420,semantic,glass,MSC06,MSC01,0.615,90
421,semantic,motor,MSC06,MSC01,0.675,90
422,semantic,mem,MSC06,MSC01,0.6900000000000001,90
423,glass,semantic,MSC06,MSC01,0.6611111111111111,90
424,glass,motor,MSC06,MSC01,0.7444444444444445,90
425,glass,mem,MSC06,MSC01,0.8444444444444444,90
426,motor,semantic,MSC06,MSC01,0.675,90
427,motor,glass,MSC06,MSC01,0.62,90
428,motor,mem,MSC06,MSC01,0.725,90
429,mem,semantic,MSC06,MSC01,0.7649999999999999,90
430,mem,glass,MSC06,MSC01,0.7899999999999998,90
431,mem,motor,MSC06,MSC01,0.78,90
432,semantic,glass,MSC06,MSC02,0.47,90
433,semantic,motor,MSC06,MSC02,0.37,90
434,semantic,mem,MSC06,MSC02,0.5399999999999999,90
435,glass,semantic,MSC06,MSC02,0.5,90
436,glass,motor,MSC06,MSC02,0.5944444444444444,90
437,glass,mem,MSC06,MSC02,0.5111111111111111,90
438,motor,semantic,MSC06,MSC02,0.5,90
439,motor,glass,MSC06,MSC02,0.4900000000000001,90
440,motor,mem,MSC06,MSC02,0.495,90
441,mem,semantic,MSC06,MSC02,0.48,90
442,mem,glass,MSC06,MSC02,0.5449999999999999,90
443,mem,motor,MSC06,MSC02,0.4500000000000001,90
444,semantic,glass,MSC06,MSC03,0.53,90
445,semantic,motor,MSC06,MSC03,0.5599999999999999,90
446,semantic,mem,MSC06,MSC03,0.375,90
447,glass,semantic,MSC06,MSC03,0.7666666666666666,90
448,glass,motor,MSC06,MSC03,0.7999999999999999,90
449,glass,mem,MSC06,MSC03,0.7388888888888889,90
450,motor,semantic,MSC06,MSC03,0.47,90
451,motor,glass,MSC06,MSC03,0.51,90
452,motor,mem,MSC06,MSC03,0.5149999999999999,90
453,mem,semantic,MSC06,MSC03,0.6500000000000001,90
454,mem,glass,MSC06,MSC03,0.6500000000000001,90
455,mem,motor,MSC06,MSC03,0.6849999999999999,90
456,semantic,glass,MSC06,MSC04,0.8049999999999999,90
457,semantic,motor,MSC06,MSC04,0.7699999999999999,90
458,semantic,mem,MSC06,MSC04,0.685,90
459,glass,semantic,MSC06,MSC04,0.6666666666666667,90
460,glass,motor,MSC06,MSC04,0.7666666666666666,90
461,glass,mem,MSC06,MSC04,0.7944444444444445,90
462,motor,semantic,MSC06,MSC04,0.685,90
463,motor,glass,MSC06,MSC04,0.69,90
464,motor,mem,MSC06,MSC04,0.68,90
465,mem,semantic,MSC06,MSC04,0.755,90
466,mem,glass,MSC06,MSC04,0.8,90
467,mem,motor,MSC06,MSC04,0.805,90
468,semantic,glass,MSC06,MSC05,0.4900000000000001,90
469,semantic,motor,MSC06,MSC05,0.5399999999999999,90
470,semantic,mem,MSC06,MSC05,0.5949999999999999,90
471,glass,semantic,MSC06,MSC05,0.6944444444444445,90
472,glass,motor,MSC06,MSC05,0.8222222222222223,90
473,glass,mem,MSC06,MSC05,0.8944444444444445,90
474,motor,semantic,MSC06,MSC05,0.7100000000000001,90
475,motor,glass,MSC06,MSC05,0.58,90
476,motor,mem,MSC06,MSC05,0.775,90
477,mem,semantic,MSC06,MSC05,0.76,90
478,mem,glass,MSC06,MSC05,0.8400000000000001,90
479,mem,motor,MSC06,MSC05,0.71,90
480,semantic,glass,MSC06,MSC07,0.54,90
481,semantic,motor,MSC06,MSC07,0.505,90
482,semantic,mem,MSC06,MSC07,0.6050000000000001,90
483,glass,semantic,MSC06,MSC07,0.5444444444444445,90
484,glass,motor,MSC06,MSC07,0.6111111111111109,90
485,glass,mem,MSC06,MSC07,0.5222222222222223,90
486,motor,semantic,MSC06,MSC07,0.55,90
487,motor,glass,MSC06,MSC07,0.5549999999999999,90
488,motor,mem,MSC06,MSC07,0.575,90
489,mem,semantic,MSC06,MSC07,0.6650000000000001,90
490,mem,glass,MSC06,MSC07,0.72,90
491,mem,motor,MSC06,MSC07,0.68,90
492,semantic,glass,MSC06,MSC10,0.5449999999999999,90
493,semantic,motor,MSC06,MSC10,0.475,90
494,semantic,mem,MSC06,MSC10,0.495,90
495,glass,semantic,MSC06,MSC10,0.7000000000000001,90
496,glass,motor,MSC06,MSC10,0.6944444444444445,90
497,glass,mem,MSC06,MSC10,0.7111111111111111,90
498,motor,semantic,MSC06,MSC10,0.5249999999999999,90
499,motor,glass,MSC06,MSC10,0.575,90
500,motor,mem,MSC06,MSC10,0.51,90
501,mem,semantic,MSC06,MSC10,0.6,90
502,mem,glass,MSC06,MSC10,0.595,90
503,mem,motor,MSC06,MSC10,0.55,90
504,semantic,glass,MSC07,MSC01,0.5,90
505,semantic,motor,MSC07,MSC01,0.5499999999999999,90
506,semantic,mem,MSC07,MSC01,0.5,90
507,glass,semantic,MSC07,MSC01,0.635,90
508,glass,motor,MSC07,MSC01,0.635,90
509,glass,mem,MSC07,MSC01,0.5800000000000001,90
510,motor,semantic,MSC07,MSC01,0.485,90
511,motor,glass,MSC07,MSC01,0.4300000000000001,90
512,motor,mem,MSC07,MSC01,0.56,90
513,mem,semantic,MSC07,MSC01,0.67,90
514,mem,glass,MSC07,MSC01,0.635,90
515,mem,motor,MSC07,MSC01,0.6450000000000001,90
516,semantic,glass,MSC07,MSC02,0.5,90
517,semantic,motor,MSC07,MSC02,0.5,90
518,semantic,mem,MSC07,MSC02,0.5,90
519,glass,semantic,MSC07,MSC02,0.5,90
520,glass,motor,MSC07,MSC02,0.5,90
521,glass,mem,MSC07,MSC02,0.5,90
522,motor,semantic,MSC07,MSC02,0.325,90
523,motor,glass,MSC07,MSC02,0.42,90
524,motor,mem,MSC07,MSC02,0.485,90
525,mem,semantic,MSC07,MSC02,0.51,90
526,mem,glass,MSC07,MSC02,0.51,90
527,mem,motor,MSC07,MSC02,0.5,90
528,semantic,glass,MSC07,MSC03,0.5499999999999999,90
529,semantic,motor,MSC07,MSC03,0.55,90
530,semantic,mem,MSC07,MSC03,0.51,90
531,glass,semantic,MSC07,MSC03,0.5,90
532,glass,motor,MSC07,MSC03,0.505,90
533,glass,mem,MSC07,MSC03,0.5,90
534,motor,semantic,MSC07,MSC03,0.5700000000000001,90
535,motor,glass,MSC07,MSC03,0.6900000000000001,90
536,motor,mem,MSC07,MSC03,0.725,90
537,mem,semantic,MSC07,MSC03,0.675,90
538,mem,glass,MSC07,MSC03,0.7100000000000001,90
539,mem,motor,MSC07,MSC03,0.76,90
540,semantic,glass,MSC07,MSC04,0.5,90
541,semantic,motor,MSC07,MSC04,0.5,90
542,semantic,mem,MSC07,MSC04,0.5,90
543,glass,semantic,MSC07,MSC04,0.505,90
544,glass,motor,MSC07,MSC04,0.505,90
545,glass,mem,MSC07,MSC04,0.5,90
546,motor,semantic,MSC07,MSC04,0.5850000000000001,90
547,motor,glass,MSC07,MSC04,0.51,90
548,motor,mem,MSC07,MSC04,0.62,90
549,mem,semantic,MSC07,MSC04,0.72,90
550,mem,glass,MSC07,MSC04,0.61,90
551,mem,motor,MSC07,MSC04,0.605,90
552,semantic,glass,MSC07,MSC05,0.5,90
553,semantic,motor,MSC07,MSC05,0.5,90
554,semantic,mem,MSC07,MSC05,0.5,90
555,glass,semantic,MSC07,MSC05,0.5,90
556,glass,motor,MSC07,MSC05,0.5,90
557,glass,mem,MSC07,MSC05,0.5,90
558,motor,semantic,MSC07,MSC05,0.495,90
559,motor,glass,MSC07,MSC05,0.5249999999999999,90
560,motor,mem,MSC07,MSC05,0.525,90
561,mem,semantic,MSC07,MSC05,0.725,90
562,mem,glass,MSC07,MSC05,0.65,90
563,mem,motor,MSC07,MSC05,0.56,90
564,semantic,glass,MSC07,MSC06,0.5,90
565,semantic,motor,MSC07,MSC06,0.5,90
566,semantic,mem,MSC07,MSC06,0.5,90
567,glass,semantic,MSC07,MSC06,0.5,90
568,glass,motor,MSC07,MSC06,0.5,90
569,glass,mem,MSC07,MSC06,0.5,90
570,motor,semantic,MSC07,MSC06,0.5649999999999998,90
571,motor,glass,MSC07,MSC06,0.5722222222222223,90
572,motor,mem,MSC07,MSC06,0.635,90
573,mem,semantic,MSC07,MSC06,0.6599999999999999,90
574,mem,glass,MSC07,MSC06,0.6388888888888891,90
575,mem,motor,MSC07,MSC06,0.71,90
576,semantic,glass,MSC07,MSC10,0.5249999999999999,90
577,semantic,motor,MSC07,MSC10,0.4900000000000001,90
578,semantic,mem,MSC07,MSC10,0.4900000000000001,90
579,glass,semantic,MSC07,MSC10,0.5,90
580,glass,motor,MSC07,MSC10,0.4550000000000001,90
581,glass,mem,MSC07,MSC10,0.4550000000000001,90
582,motor,semantic,MSC07,MSC10,0.615,90
583,motor,glass,MSC07,MSC10,0.6400000000000001,90
584,motor,mem,MSC07,MSC10,0.7300000000000001,90
585,mem,semantic,MSC07,MSC10,0.575,90
586,mem,glass,MSC07,MSC10,0.635,90
587,mem,motor,MSC07,MSC10,0.5350000000000001,90
588,semantic,glass,MSC10,MSC01,0.5449999999999999,90
589,semantic,motor,MSC10,MSC01,0.47,90
590,semantic,mem,MSC10,MSC01,0.4900000000000001,90
591,glass,semantic,MSC10,MSC01,0.485,90
592,glass,motor,MSC10,MSC01,0.54,90
593,glass,mem,MSC10,MSC01,0.535,90
594,motor,semantic,MSC10,MSC01,0.595,90
595,motor,glass,MSC10,MSC01,0.5849999999999999,90
596,motor,mem,MSC10,MSC01,0.5499999999999999,90
597,mem,semantic,MSC10,MSC01,0.63,90
598,mem,glass,MSC10,MSC01,0.6049999999999999,90
599,mem,motor,MSC10,MSC01,0.6500000000000001,90
600,semantic,glass,MSC10,MSC02,0.5,90
601,semantic,motor,MSC10,MSC02,0.5149999999999999,90
602,semantic,mem,MSC10,MSC02,0.5,90
603,glass,semantic,MSC10,MSC02,0.34,90
604,glass,motor,MSC10,MSC02,0.4400000000000001,90
605,glass,mem,MSC10,MSC02,0.445,90
606,motor,semantic,MSC10,MSC02,0.59,90
607,motor,glass,MSC10,MSC02,0.525,90
608,motor,mem,MSC10,MSC02,0.51,90
609,mem,semantic,MSC10,MSC02,0.30999999999999994,90
610,mem,glass,MSC10,MSC02,0.405,90
611,mem,motor,MSC10,MSC02,0.34,90
612,semantic,glass,MSC10,MSC03,0.5,90
613,semantic,motor,MSC10,MSC03,0.5149999999999999,90
614,semantic,mem,MSC10,MSC03,0.5950000000000001,90
615,glass,semantic,MSC10,MSC03,0.6449999999999999,90
616,glass,motor,MSC10,MSC03,0.8149999999999998,90
617,glass,mem,MSC10,MSC03,0.66,90
618,motor,semantic,MSC10,MSC03,0.6750000000000002,90
619,motor,glass,MSC10,MSC03,0.6800000000000002,90
620,motor,mem,MSC10,MSC03,0.53,90
621,mem,semantic,MSC10,MSC03,0.7699999999999999,90
622,mem,glass,MSC10,MSC03,0.67,90
623,mem,motor,MSC10,MSC03,0.715,90
624,semantic,glass,MSC10,MSC04,0.495,90
625,semantic,motor,MSC10,MSC04,0.485,90
626,semantic,mem,MSC10,MSC04,0.6149999999999999,90
627,glass,semantic,MSC10,MSC04,0.595,90
628,glass,motor,MSC10,MSC04,0.5249999999999999,90
629,glass,mem,MSC10,MSC04,0.59,90
630,motor,semantic,MSC10,MSC04,0.59,90
631,motor,glass,MSC10,MSC04,0.575,90
632,motor,mem,MSC10,MSC04,0.635,90
633,mem,semantic,MSC10,MSC04,0.695,90
634,mem,glass,MSC10,MSC04,0.565,90
635,mem,motor,MSC10,MSC04,0.5349999999999999,90
636,semantic,glass,MSC10,MSC05,0.505,90
637,semantic,motor,MSC10,MSC05,0.5,90
638,semantic,mem,MSC10,MSC05,0.5,90
639,glass,semantic,MSC10,MSC05,0.6049999999999999,90
640,glass,motor,MSC10,MSC05,0.5799999999999998,90
641,glass,mem,MSC10,MSC05,0.61,90
642,motor,semantic,MSC10,MSC05,0.635,90
643,motor,glass,MSC10,MSC05,0.655,90
644,motor,mem,MSC10,MSC05,0.535,90
645,mem,semantic,MSC10,MSC05,0.7,90
646,mem,glass,MSC10,MSC05,0.6700000000000002,90
647,mem,motor,MSC10,MSC05,0.6900000000000001,90
648,semantic,glass,MSC10,MSC06,0.5444444444444443,90
649,semantic,motor,MSC10,MSC06,0.5399999999999999,90
650,semantic,mem,MSC10,MSC06,0.5349999999999999,90
651,glass,semantic,MSC10,MSC06,0.705,90
652,glass,motor,MSC10,MSC06,0.8350000000000002,90
653,glass,mem,MSC10,MSC06,0.82,90
654,motor,semantic,MSC10,MSC06,0.53,90
655,motor,glass,MSC10,MSC06,0.6222222222222221,90
656,motor,mem,MSC10,MSC06,0.6549999999999999,90
657,mem,semantic,MSC10,MSC06,0.6850000000000002,90
658,mem,glass,MSC10,MSC06,0.6444444444444446,90
659,mem,motor,MSC10,MSC06,0.74,90
660,semantic,glass,MSC10,MSC07,0.5249999999999999,90
661,semantic,motor,MSC10,MSC07,0.55,90
662,semantic,mem,MSC10,MSC07,0.5199999999999999,90
663,glass,semantic,MSC10,MSC07,0.515,90
664,glass,motor,MSC10,MSC07,0.5950000000000001,90
665,glass,mem,MSC10,MSC07,0.5349999999999999,90
666,motor,semantic,MSC10,MSC07,0.6050000000000001,90
667,motor,glass,MSC10,MSC07,0.5599999999999998,90
668,motor,mem,MSC10,MSC07,0.5,90
669,mem,semantic,MSC10,MSC07,0.505,90
670,mem,glass,MSC10,MSC07,0.495,90
671,mem,motor,MSC10,MSC07,0.75,90
0,semantic,glass,MSC01,MSC02,0.5499999999999999,100
1,semantic,motor,MSC01,MSC02,0.415,100
2,semantic,mem,MSC01,MSC02,0.4600000000000001,100
3,glass,semantic,MSC01,MSC02,0.595,100
4,glass,motor,MSC01,MSC02,0.495,100
5,glass,mem,MSC01,MSC02,0.4900000000000001,100
6,motor,semantic,MSC01,MSC02,0.7999999999999999,100
7,motor,glass,MSC01,MSC02,0.75,100
8,motor,mem,MSC01,MSC02,0.5899999999999999,100
9,mem,semantic,MSC01,MSC02,0.325,100
10,mem,glass,MSC01,MSC02,0.305,100
11,mem,motor,MSC01,MSC02,0.22000000000000006,100
12,semantic,glass,MSC01,MSC03,0.5449999999999999,100
13,semantic,motor,MSC01,MSC03,0.565,100
14,semantic,mem,MSC01,MSC03,0.5999999999999999,100
15,glass,semantic,MSC01,MSC03,0.47,100
16,glass,motor,MSC01,MSC03,0.55,100
17,glass,mem,MSC01,MSC03,0.505,100
18,motor,semantic,MSC01,MSC03,0.635,100
19,motor,glass,MSC01,MSC03,0.5199999999999999,100
20,motor,mem,MSC01,MSC03,0.5900000000000001,100
21,mem,semantic,MSC01,MSC03,0.365,100
22,mem,glass,MSC01,MSC03,0.5349999999999999,100
23,mem,motor,MSC01,MSC03,0.5650000000000001,100
24,semantic,glass,MSC01,MSC04,0.5849999999999999,100
25,semantic,motor,MSC01,MSC04,0.5499999999999999,100
26,semantic,mem,MSC01,MSC04,0.5549999999999999,100
27,glass,semantic,MSC01,MSC04,0.42,100
28,glass,motor,MSC01,MSC04,0.47,100
29,glass,mem,MSC01,MSC04,0.385,100
30,motor,semantic,MSC01,MSC04,0.7300000000000001,100
31,motor,glass,MSC01,MSC04,0.6900000000000001,100
32,motor,mem,MSC01,MSC04,0.515,100
33,mem,semantic,MSC01,MSC04,0.41,100
34,mem,glass,MSC01,MSC04,0.47,100
35,mem,motor,MSC01,MSC04,0.405,100
36,semantic,glass,MSC01,MSC05,0.5449999999999999,100
37,semantic,motor,MSC01,MSC05,0.495,100
38,semantic,mem,MSC01,MSC05,0.5549999999999999,100
39,glass,semantic,MSC01,MSC05,0.525,100
40,glass,motor,MSC01,MSC05,0.4500000000000001,100
41,glass,mem,MSC01,MSC05,0.595,100
42,motor,semantic,MSC01,MSC05,0.635,100
43,motor,glass,MSC01,MSC05,0.645,100
44,motor,mem,MSC01,MSC05,0.62,100
45,mem,semantic,MSC01,MSC05,0.735,100
46,mem,glass,MSC01,MSC05,0.575,100
47,mem,motor,MSC01,MSC05,0.495,100
48,semantic,glass,MSC01,MSC06,0.5666666666666667,100
49,semantic,motor,MSC01,MSC06,0.5499999999999999,100
50,semantic,mem,MSC01,MSC06,0.5,100
51,glass,semantic,MSC01,MSC06,0.5349999999999999,100
52,glass,motor,MSC01,MSC06,0.5849999999999999,100
53,glass,mem,MSC01,MSC06,0.5,100
54,motor,semantic,MSC01,MSC06,0.6500000000000001,100
55,motor,glass,MSC01,MSC06,0.5833333333333333,100
56,motor,mem,MSC01,MSC06,0.5,100
57,mem,semantic,MSC01,MSC06,0.65,100
58,mem,glass,MSC01,MSC06,0.75,100
59,mem,motor,MSC01,MSC06,0.635,100
60,semantic,glass,MSC01,MSC07,0.6050000000000001,100
61,semantic,motor,MSC01,MSC07,0.5449999999999999,100
62,semantic,mem,MSC01,MSC07,0.465,100
63,glass,semantic,MSC01,MSC07,0.7599999999999999,100
64,glass,motor,MSC01,MSC07,0.615,100
65,glass,mem,MSC01,MSC07,0.45,100
66,motor,semantic,MSC01,MSC07,0.8149999999999998,100
67,motor,glass,MSC01,MSC07,0.57,100
68,motor,mem,MSC01,MSC07,0.4600000000000001,100
69,mem,semantic,MSC01,MSC07,0.425,100
70,mem,glass,MSC01,MSC07,0.495,100
71,mem,motor,MSC01,MSC07,0.535,100
72,semantic,glass,MSC01,MSC10,0.495,100
73,semantic,motor,MSC01,MSC10,0.505,100
74,semantic,mem,MSC01,MSC10,0.4750000000000001,100
75,glass,semantic,MSC01,MSC10,0.585,100
76,glass,motor,MSC01,MSC10,0.51,100
77,glass,mem,MSC01,MSC10,0.465,100
78,motor,semantic,MSC01,MSC10,0.335,100
79,motor,glass,MSC01,MSC10,0.4500000000000001,100
80,motor,mem,MSC01,MSC10,0.225,100
81,mem,semantic,MSC01,MSC10,0.4350000000000001,100
82,mem,glass,MSC01,MSC10,0.5400000000000001,100
83,mem,motor,MSC01,MSC10,0.5149999999999999,100
84,semantic,glass,MSC02,MSC01,0.5,100
85,semantic,motor,MSC02,MSC01,0.5,100
86,semantic,mem,MSC02,MSC01,0.5,100
87,glass,semantic,MSC02,MSC01,0.5999999999999999,100
88,glass,motor,MSC02,MSC01,0.7050000000000001,100
89,glass,mem,MSC02,MSC01,0.5399999999999999,100
90,motor,semantic,MSC02,MSC01,0.51,100
91,motor,glass,MSC02,MSC01,0.5,100
92,motor,mem,MSC02,MSC01,0.5,100
93,mem,semantic,MSC02,MSC01,0.51,100
94,mem,glass,MSC02,MSC01,0.4800000000000001,100
95,mem,motor,MSC02,MSC01,0.605,100
96,semantic,glass,MSC02,MSC03,0.52,100
97,semantic,motor,MSC02,MSC03,0.515,100
98,semantic,mem,MSC02,MSC03,0.5,100
99,glass,semantic,MSC02,MSC03,0.6600000000000001,100
100,glass,motor,MSC02,MSC03,0.565,100
101,glass,mem,MSC02,MSC03,0.5,100
102,motor,semantic,MSC02,MSC03,0.7649999999999999,100
103,motor,glass,MSC02,MSC03,0.7649999999999999,100
104,motor,mem,MSC02,MSC03,0.6650000000000001,100
105,mem,semantic,MSC02,MSC03,0.75,100
106,mem,glass,MSC02,MSC03,0.6950000000000001,100
107,mem,motor,MSC02,MSC03,0.6450000000000001,100
108,semantic,glass,MSC02,MSC04,0.5,100
109,semantic,motor,MSC02,MSC04,0.51,100
110,semantic,mem,MSC02,MSC04,0.5,100
111,glass,semantic,MSC02,MSC04,0.5700000000000001,100
112,glass,motor,MSC02,MSC04,0.6450000000000001,100
113,glass,mem,MSC02,MSC04,0.475,100
114,motor,semantic,MSC02,MSC04,0.5,100
115,motor,glass,MSC02,MSC04,0.5499999999999999,100
116,motor,mem,MSC02,MSC04,0.5,100
117,mem,semantic,MSC02,MSC04,0.445,100
118,mem,glass,MSC02,MSC04,0.5250000000000001,100
119,mem,motor,MSC02,MSC04,0.74,100
120,semantic,glass,MSC02,MSC05,0.525,100
121,semantic,motor,MSC02,MSC05,0.51,100
122,semantic,mem,MSC02,MSC05,0.5,100
123,glass,semantic,MSC02,MSC05,0.42,100
124,glass,motor,MSC02,MSC05,0.6000000000000001,100
125,glass,mem,MSC02,MSC05,0.56,100
126,motor,semantic,MSC02,MSC05,0.5499999999999999,100
127,motor,glass,MSC02,MSC05,0.5549999999999999,100
128,motor,mem,MSC02,MSC05,0.53,100
129,mem,semantic,MSC02,MSC05,0.4400000000000001,100
130,mem,glass,MSC02,MSC05,0.52,100
131,mem,motor,MSC02,MSC05,0.595,100
132,semantic,glass,MSC02,MSC06,0.5,100
133,semantic,motor,MSC02,MSC06,0.5499999999999999,100
134,semantic,mem,MSC02,MSC06,0.5,100
135,glass,semantic,MSC02,MSC06,0.5599999999999999,100
136,glass,motor,MSC02,MSC06,0.47,100
137,glass,mem,MSC02,MSC06,0.46,100
138,motor,semantic,MSC02,MSC06,0.505,100
139,motor,glass,MSC02,MSC06,0.5,100
140,motor,mem,MSC02,MSC06,0.505,100
141,mem,semantic,MSC02,MSC06,0.615,100
142,mem,glass,MSC02,MSC06,0.4722222222222222,100
143,mem,motor,MSC02,MSC06,0.635,100
144,semantic,glass,MSC02,MSC07,0.505,100
145,semantic,motor,MSC02,MSC07,0.58,100
146,semantic,mem,MSC02,MSC07,0.525,100
147,glass,semantic,MSC02,MSC07,0.25999999999999995,100
148,glass,motor,MSC02,MSC07,0.37,100
149,glass,mem,MSC02,MSC07,0.365,100
150,motor,semantic,MSC02,MSC07,0.5,100
151,motor,glass,MSC02,MSC07,0.5,100
152,motor,mem,MSC02,MSC07,0.505,100
153,mem,semantic,MSC02,MSC07,0.45,100
154,mem,glass,MSC02,MSC07,0.4400000000000001,100
155,mem,motor,MSC02,MSC07,0.645,100
156,semantic,glass,MSC02,MSC10,0.5799999999999998,100
157,semantic,motor,MSC02,MSC10,0.565,100
158,semantic,mem,MSC02,MSC10,0.5349999999999999,100
159,glass,semantic,MSC02,MSC10,0.53,100
160,glass,motor,MSC02,MSC10,0.39,100
161,glass,mem,MSC02,MSC10,0.495,100
162,motor,semantic,MSC02,MSC10,0.565,100
163,motor,glass,MSC02,MSC10,0.625,100
164,motor,mem,MSC02,MSC10,0.595,100
165,mem,semantic,MSC02,MSC10,0.705,100
166,mem,glass,MSC02,MSC10,0.745,100
167,mem,motor,MSC02,MSC10,0.6849999999999999,100
168,semantic,glass,MSC03,MSC01,0.5449999999999999,100
169,semantic,motor,MSC03,MSC01,0.6100000000000001,100
170,semantic,mem,MSC03,MSC01,0.495,100
171,glass,semantic,MSC03,MSC01,0.5,100
172,glass,motor,MSC03,MSC01,0.5149999999999999,100
173,glass,mem,MSC03,MSC01,0.5,100
174,motor,semantic,MSC03,MSC01,0.6449999999999999,100
175,motor,glass,MSC03,MSC01,0.655,100
176,motor,mem,MSC03,MSC01,0.55,100
177,mem,semantic,MSC03,MSC01,0.31,100
178,mem,glass,MSC03,MSC01,0.35,100
179,mem,motor,MSC03,MSC01,0.4300000000000001,100
180,semantic,glass,MSC03,MSC02,0.5349999999999999,100
181,semantic,motor,MSC03,MSC02,0.5899999999999999,100
182,semantic,mem,MSC03,MSC02,0.5900000000000001,100
