train_sub,test_sub,cv_acc,acc,features,Null_Network
MSC05,MSC06,0.9875,0.8332142857142857,5264,dan
MSC05,MSC07,0.9875,0.6785714285714286,5264,dan
MSC05,MSC10,0.9875,0.7925000000000001,5264,dan
MSC06,MSC01,0.975,0.825,5264,dan
MSC06,MSC02,0.975,0.835,5264,dan
MSC06,MSC03,0.9625,0.8267857142857145,5264,dan
MSC06,MSC04,0.975,0.9,5264,dan
MSC06,MSC05,0.9625,0.9324999999999999,5264,dan
MSC06,MSC07,0.975,0.5682142857142857,5264,dan
MSC06,MSC10,0.975,0.69,5264,dan
MSC07,MSC01,1.0,0.7875000000000001,5264,dan
MSC07,MSC02,0.9875,0.7500000000000001,5264,dan
MSC07,MSC03,0.975,0.6846428571428571,5264,dan
MSC07,MSC04,0.9875,0.8400000000000001,5264,dan
MSC07,MSC05,0.975,0.8375000000000001,5264,dan
MSC07,MSC06,1.0,0.7767857142857142,5264,dan
MSC07,MSC10,0.9875,0.7575000000000001,5264,dan
MSC10,MSC01,0.95,0.5399999999999999,5264,dan
MSC10,MSC02,0.975,0.5275,5264,dan
MSC10,MSC03,0.975,0.5914285714285714,5264,dan
MSC10,MSC04,0.975,0.6100000000000001,5264,dan
MSC10,MSC05,0.975,0.5875,5264,dan
MSC10,MSC06,0.975,0.7421428571428571,5264,dan
MSC10,MSC07,0.95,0.6592857142857144,5264,dan
MSC01,MSC02,0.9875,0.5375,5264,dan
MSC01,MSC03,0.9875,0.5192857142857144,5264,dan
MSC01,MSC04,0.9875,0.6475,5264,dan
MSC01,MSC05,0.975,0.5275000000000001,5264,dan
MSC01,MSC06,0.975,0.8053571428571429,5264,dan
MSC01,MSC07,0.975,0.5128571428571428,5264,dan
MSC01,MSC10,0.9625,0.53,5264,dan
MSC02,MSC01,0.9875,0.8875,5264,dan
MSC02,MSC03,0.95,0.6378571428571428,5264,dan
MSC02,MSC04,0.9875,0.8799999999999999,5264,dan
MSC02,MSC05,0.9875,0.8825000000000001,5264,dan
MSC02,MSC06,0.9875,0.8414285714285714,5264,dan
MSC02,MSC07,0.9875,0.6489285714285715,5264,dan
MSC02,MSC10,0.9875,0.75,5264,dan
MSC03,MSC01,0.95,0.7449999999999999,5264,dan
MSC03,MSC02,0.975,0.63,5264,dan
MSC03,MSC04,0.95,0.7575000000000001,5264,dan
MSC03,MSC05,0.9875,0.76,5264,dan
MSC03,MSC06,0.975,0.8278571428571428,5264,dan
MSC03,MSC07,0.95,0.7957142857142857,5264,dan
MSC03,MSC10,0.975,0.8225,5264,dan
MSC04,MSC01,0.9875,0.5325,5264,dan
MSC04,MSC02,0.975,0.5700000000000001,5264,dan
MSC04,MSC03,0.9875,0.6310714285714285,5264,dan
MSC04,MSC05,0.975,0.7875,5264,dan
MSC04,MSC06,0.975,0.6453571428571429,5264,dan
MSC04,MSC07,0.975,0.6353571428571427,5264,dan
MSC04,MSC10,0.975,0.5425,5264,dan
MSC05,MSC01,0.9875,0.6874999999999999,5264,dan
MSC05,MSC02,0.9875,0.63,5264,dan
MSC05,MSC03,0.9875,0.7810714285714286,5264,dan
MSC05,MSC04,0.9875,0.78,5264,dan
MSC05,MSC06,0.9875,0.7842857142857143,5264,dan
MSC05,MSC07,0.9875,0.6714285714285715,5264,dan
MSC05,MSC10,0.9875,0.795,5264,dan
MSC06,MSC01,0.975,0.8825,5264,dan
MSC06,MSC02,0.975,0.845,5264,dan
MSC06,MSC03,0.95,0.7803571428571429,5264,dan
MSC06,MSC04,0.975,0.9099999999999999,5264,dan
MSC06,MSC05,0.9625,0.885,5264,dan
MSC06,MSC07,0.975,0.7521428571428572,5264,dan
MSC06,MSC10,0.975,0.7375,5264,dan
MSC07,MSC01,1.0,0.7150000000000001,5264,dan
MSC07,MSC02,0.95,0.775,5264,dan
MSC07,MSC03,0.9875,0.6499999999999999,5264,dan
MSC07,MSC04,1.0,0.8700000000000001,5264,dan
MSC07,MSC05,0.9625,0.795,5264,dan
MSC07,MSC06,0.9875,0.8903571428571428,5264,dan
MSC07,MSC10,0.9875,0.755,5264,dan
MSC10,MSC01,0.975,0.5375,5264,dan
MSC10,MSC02,0.9625,0.5525,5264,dan
MSC10,MSC03,0.9375,0.5392857142857143,5264,dan
MSC10,MSC04,0.9375,0.61,5264,dan
MSC10,MSC05,0.975,0.5900000000000001,5264,dan
MSC10,MSC06,0.9625,0.7282142857142857,5264,dan
MSC10,MSC07,0.975,0.689642857142857,5264,dan
MSC01,MSC02,0.9875,0.5,5264,dan
MSC01,MSC03,0.9875,0.5078571428571428,5264,dan
MSC01,MSC04,0.975,0.5125,5264,dan
MSC01,MSC05,0.9875,0.5375,5264,dan
MSC01,MSC06,0.975,0.7239285714285714,5264,dan
MSC01,MSC07,0.975,0.5078571428571429,5264,dan
MSC01,MSC10,0.975,0.505,5264,dan
MSC02,MSC01,0.9875,0.885,5264,dan
MSC02,MSC03,0.925,0.7535714285714287,5264,dan
MSC02,MSC04,0.975,0.8675,5264,dan
MSC02,MSC05,0.9875,0.9299999999999999,5264,dan
MSC02,MSC06,0.975,0.9146428571428572,5264,dan
MSC02,MSC07,0.975,0.7892857142857143,5264,dan
MSC02,MSC10,0.975,0.7975,5264,dan
MSC03,MSC01,0.975,0.76,5264,dan
MSC03,MSC02,0.9875,0.6025,5264,dan
MSC03,MSC04,0.975,0.7925000000000001,5264,dan
MSC03,MSC05,0.9875,0.7625,5264,dan
MSC03,MSC06,0.9875,0.7585714285714286,5264,dan
MSC03,MSC07,0.9625,0.7028571428571428,5264,dan
MSC03,MSC10,0.975,0.8625,5264,dan
MSC04,MSC01,0.9875,0.7025,5264,dan
MSC04,MSC02,0.9875,0.6475,5264,dan
MSC04,MSC03,1.0,0.6607142857142858,5264,dan
MSC04,MSC05,0.9875,0.8925000000000001,5264,dan
MSC04,MSC06,1.0,0.7235714285714285,5264,dan
MSC04,MSC07,1.0,0.7167857142857142,5264,dan
MSC04,MSC10,1.0,0.7649999999999999,5264,dan
MSC05,MSC01,0.9875,0.6849999999999999,5264,dan
MSC05,MSC02,0.9875,0.5625,5264,dan
MSC05,MSC03,0.9875,0.7632142857142856,5264,dan
MSC05,MSC04,0.9875,0.8099999999999999,5264,dan
MSC05,MSC06,0.9875,0.7846428571428572,5264,dan
MSC05,MSC07,0.9875,0.7178571428571429,5264,dan
MSC05,MSC10,0.9875,0.7525000000000001,5264,dan
MSC06,MSC01,0.9875,0.8775000000000001,5264,dan
MSC06,MSC02,0.975,0.8149999999999998,5264,dan
MSC06,MSC03,0.95,0.7596428571428572,5264,dan
MSC06,MSC04,0.975,0.9125,5264,dan
MSC06,MSC05,0.975,0.97,5264,dan
MSC06,MSC07,0.975,0.6607142857142857,5264,dan
MSC06,MSC10,0.9625,0.7274999999999999,5264,dan
MSC07,MSC01,0.9875,0.8375,5264,dan
MSC07,MSC02,0.975,0.785,5264,dan
MSC07,MSC03,0.975,0.6257142857142857,5264,dan
MSC07,MSC04,0.975,0.8574999999999999,5264,dan
MSC07,MSC05,0.975,0.86,5264,dan
MSC07,MSC06,0.9875,0.8400000000000001,5264,dan
MSC07,MSC10,0.9625,0.8,5264,dan
MSC10,MSC01,0.95,0.615,5264,dan
MSC10,MSC02,0.925,0.545,5264,dan
MSC10,MSC03,0.95,0.5642857142857143,5264,dan
MSC10,MSC04,0.925,0.6675,5264,dan
MSC10,MSC05,0.95,0.5525,5264,dan
MSC10,MSC06,0.95,0.687142857142857,5264,dan
MSC10,MSC07,0.9375,0.7153571428571428,5264,dan
MSC01,MSC02,0.975,0.5025000000000001,5264,dan
MSC01,MSC03,0.975,0.5321428571428571,5264,dan
MSC01,MSC04,0.975,0.5424999999999999,5264,dan
MSC01,MSC05,0.9625,0.5650000000000001,5264,dan
MSC01,MSC06,0.9625,0.7585714285714287,5264,dan
MSC01,MSC07,0.9625,0.5207142857142857,5264,dan
MSC01,MSC10,0.9625,0.5175,5264,dan
MSC02,MSC01,0.9875,0.8825,5264,dan
MSC02,MSC03,0.9875,0.7625,5264,dan
MSC02,MSC04,0.9875,0.8975000000000002,5264,dan
MSC02,MSC05,0.9875,0.8324999999999999,5264,dan
MSC02,MSC06,0.9875,0.8482142857142858,5264,dan
MSC02,MSC07,0.9875,0.7342857142857143,5264,dan
MSC02,MSC10,0.9875,0.7925,5264,dan
MSC03,MSC01,0.9625,0.8150000000000001,5264,dan
MSC03,MSC02,0.95,0.7125,5264,dan
MSC03,MSC04,0.975,0.775,5264,dan
MSC03,MSC05,0.975,0.8300000000000001,5264,dan
MSC03,MSC06,0.975,0.7896428571428571,5264,dan
MSC03,MSC07,0.95,0.7760714285714286,5264,dan
MSC03,MSC10,0.975,0.7675,5264,dan
MSC04,MSC01,0.9875,0.5725,5264,dan
MSC04,MSC02,0.9875,0.5475,5264,dan
MSC04,MSC03,0.9875,0.5867857142857142,5264,dan
MSC04,MSC05,1.0,0.9175000000000001,5264,dan
MSC04,MSC06,0.9875,0.7207142857142858,5264,dan
MSC04,MSC07,0.9875,0.6378571428571429,5264,dan
MSC04,MSC10,0.9875,0.6575,5264,dan
MSC05,MSC01,0.9875,0.6524999999999999,5264,dan
MSC05,MSC02,0.9875,0.545,5264,dan
MSC05,MSC03,0.9875,0.7610714285714286,5264,dan
MSC05,MSC04,0.9875,0.8400000000000001,5264,dan
MSC05,MSC06,0.9875,0.7596428571428572,5264,dan
MSC05,MSC07,0.9875,0.6549999999999999,5264,dan
MSC05,MSC10,0.9875,0.7449999999999999,5264,dan
MSC06,MSC01,0.9875,0.8699999999999999,5264,dan
MSC06,MSC02,0.975,0.8375,5264,dan
MSC06,MSC03,0.9875,0.7864285714285713,5264,dan
MSC06,MSC04,0.975,0.9049999999999999,5264,dan
MSC06,MSC05,0.975,0.8950000000000001,5264,dan
MSC06,MSC07,0.9875,0.6857142857142857,5264,dan
MSC06,MSC10,0.9875,0.7024999999999999,5264,dan
MSC07,MSC01,0.975,0.8949999999999999,5264,dan
MSC07,MSC02,0.9875,0.7699999999999999,5264,dan
MSC07,MSC03,0.975,0.6642857142857143,5264,dan
MSC07,MSC04,0.975,0.885,5264,dan
MSC07,MSC05,0.9875,0.885,5264,dan
MSC07,MSC06,0.9625,0.797142857142857,5264,dan
MSC07,MSC10,0.9875,0.7874999999999999,5264,dan
MSC10,MSC01,0.9375,0.5225000000000001,5264,dan
MSC10,MSC02,0.9625,0.5599999999999999,5264,dan
MSC10,MSC03,0.9375,0.552142857142857,5264,dan
MSC10,MSC04,0.95,0.5875,5264,dan
MSC10,MSC05,0.9375,0.5975,5264,dan
MSC10,MSC06,0.9375,0.5796428571428571,5264,dan
MSC10,MSC07,0.9625,0.689642857142857,5264,dan
MSC01,MSC02,0.95,0.5725,5264,dan
MSC01,MSC03,1.0,0.604642857142857,5264,dan
MSC01,MSC04,1.0,0.705,5264,dan
MSC01,MSC05,0.9875,0.6849999999999999,5264,dan
MSC01,MSC06,1.0,0.8367857142857144,5264,dan
MSC01,MSC07,0.95,0.6278571428571429,5264,dan
MSC01,MSC10,1.0,0.58,5264,dan
MSC02,MSC01,0.975,0.9024999999999999,5264,dan
MSC02,MSC03,0.975,0.7499999999999999,5264,dan
MSC02,MSC04,0.9375,0.8699999999999999,5264,dan
MSC02,MSC05,0.975,0.9200000000000002,5264,dan
MSC02,MSC06,0.9875,0.8132142857142857,5264,dan
MSC02,MSC07,0.975,0.6735714285714285,5264,dan
MSC02,MSC10,0.975,0.7799999999999999,5264,dan
MSC03,MSC01,0.975,0.8099999999999999,5264,dan
MSC03,MSC02,0.9625,0.6824999999999999,5264,dan
MSC03,MSC04,0.9875,0.7324999999999999,5264,dan
MSC03,MSC05,0.975,0.8099999999999999,5264,dan
MSC03,MSC06,0.9875,0.8014285714285714,5264,dan
MSC03,MSC07,1.0,0.7382142857142858,5264,dan
MSC03,MSC10,0.9625,0.7175,5264,dan
MSC04,MSC01,0.9875,0.6049999999999999,5264,dan
MSC04,MSC02,0.9875,0.5349999999999999,5264,dan
MSC04,MSC03,0.975,0.5942857142857143,5264,dan
MSC04,MSC05,0.975,0.915,5264,dan
MSC04,MSC06,0.9875,0.7317857142857143,5264,dan
MSC04,MSC07,0.975,0.6121428571428571,5264,dan
MSC04,MSC10,0.9625,0.68,5264,dan
MSC05,MSC01,0.9875,0.6275,5264,dan
MSC05,MSC02,0.9875,0.5775,5264,dan
MSC05,MSC03,0.9875,0.7910714285714285,5264,dan
MSC05,MSC04,0.9875,0.8700000000000001,5264,dan
MSC05,MSC06,0.9875,0.7364285714285713,5264,dan
MSC05,MSC07,0.9875,0.7007142857142856,5264,dan
MSC05,MSC10,0.9875,0.7375,5264,dan
MSC06,MSC01,0.9875,0.7375,5264,dan
MSC06,MSC02,0.975,0.86,5264,dan
MSC06,MSC03,0.9875,0.7357142857142857,5264,dan
MSC06,MSC04,0.975,0.9275,5264,dan
MSC06,MSC05,0.9875,0.915,5264,dan
MSC06,MSC07,0.975,0.6196428571428572,5264,dan
MSC06,MSC10,0.975,0.6425,5264,dan
MSC07,MSC01,1.0,0.8175000000000001,5264,dan
MSC07,MSC02,1.0,0.7950000000000002,5264,dan
MSC07,MSC03,0.9875,0.64,5264,dan
MSC07,MSC04,0.9875,0.8675,5264,dan
MSC07,MSC05,1.0,0.9324999999999999,5264,dan
MSC07,MSC06,0.9875,0.8375,5264,dan
MSC07,MSC10,0.9875,0.8049999999999999,5264,dan
MSC10,MSC01,0.9375,0.5275000000000001,5264,dan
MSC10,MSC02,0.95,0.5875,5264,dan
MSC10,MSC03,0.925,0.5453571428571429,5264,dan
MSC10,MSC04,0.95,0.6575,5264,dan
MSC10,MSC05,0.95,0.6100000000000001,5264,dan
MSC10,MSC06,0.9375,0.6553571428571427,5264,dan
MSC10,MSC07,0.9375,0.6753571428571429,5264,dan
MSC01,MSC02,0.9875,0.535,5264,dan
MSC01,MSC03,0.9875,0.5639285714285713,5264,dan
MSC01,MSC04,1.0,0.6775,5264,dan
MSC01,MSC05,0.9875,0.6275000000000001,5264,dan
MSC01,MSC06,0.9875,0.8410714285714287,5264,dan
MSC01,MSC07,0.9875,0.5075000000000001,5264,dan
MSC01,MSC10,0.975,0.5349999999999999,5264,dan
MSC02,MSC01,0.975,0.9099999999999999,5264,dan
MSC02,MSC03,0.9875,0.7146428571428571,5264,dan
MSC02,MSC04,0.95,0.8975,5264,dan
MSC02,MSC05,0.9875,0.78,5264,dan
MSC02,MSC06,0.975,0.8157142857142858,5264,dan
MSC02,MSC07,0.95,0.5964285714285713,5264,dan
MSC02,MSC10,0.9875,0.7375,5264,dan
MSC03,MSC01,0.975,0.8125,5264,dan
MSC03,MSC02,0.9625,0.7325,5264,dan
MSC03,MSC04,0.9875,0.785,5264,dan
MSC03,MSC05,0.975,0.86,5264,dan
MSC03,MSC06,0.9875,0.8360714285714284,5264,dan
MSC03,MSC07,0.9875,0.7275,5264,dan
MSC03,MSC10,0.975,0.8424999999999999,5264,dan
MSC04,MSC01,0.9875,0.5775,5264,dan
MSC04,MSC02,1.0,0.5725,5264,dan
MSC04,MSC03,0.9875,0.5735714285714286,5264,dan
MSC04,MSC05,0.975,0.8450000000000001,5264,dan
MSC04,MSC06,0.975,0.7150000000000001,5264,dan
MSC04,MSC07,0.9875,0.6182142857142857,5264,dan
MSC04,MSC10,0.9875,0.6849999999999999,5264,dan
MSC05,MSC01,0.9875,0.6174999999999999,5264,dan
MSC05,MSC02,0.9875,0.575,5264,dan
MSC05,MSC03,0.9875,0.7617857142857144,5264,dan
MSC05,MSC04,0.9875,0.8450000000000001,5264,dan
MSC05,MSC06,0.9875,0.8049999999999999,5264,dan
MSC05,MSC07,0.9875,0.6224999999999999,5264,dan
MSC05,MSC10,0.9875,0.7550000000000001,5264,dan
MSC06,MSC01,0.975,0.825,5264,dan
MSC06,MSC02,0.975,0.8400000000000001,5264,dan
MSC06,MSC03,0.95,0.7678571428571427,5264,dan
MSC06,MSC04,0.9625,0.8724999999999999,5264,dan
MSC06,MSC05,0.975,0.9349999999999999,5264,dan
MSC06,MSC07,0.9625,0.6146428571428572,5264,dan
MSC06,MSC10,0.975,0.6875000000000001,5264,dan
MSC07,MSC01,0.9875,0.86,5264,dan
MSC07,MSC02,0.975,0.7375,5264,dan
MSC07,MSC03,0.975,0.6492857142857142,5264,dan
MSC07,MSC04,0.9875,0.8975,5264,dan
MSC07,MSC05,0.9875,0.8799999999999999,5264,dan
MSC07,MSC06,0.975,0.8182142857142857,5264,dan
MSC07,MSC10,0.975,0.7525000000000001,5264,dan
MSC10,MSC01,0.9375,0.5025000000000001,5264,dan
MSC10,MSC02,0.95,0.5399999999999999,5264,dan
MSC10,MSC03,0.925,0.5407142857142857,5264,dan
MSC10,MSC04,0.95,0.5525,5264,dan
MSC10,MSC05,0.95,0.5525,5264,dan
MSC10,MSC06,0.9625,0.6685714285714285,5264,dan
MSC10,MSC07,0.95,0.5860714285714286,5264,dan
MSC01,MSC02,0.9875,0.5574999999999999,5264,dan
MSC01,MSC03,1.0,0.5321428571428571,5264,dan
MSC01,MSC04,1.0,0.575,5264,dan
MSC01,MSC05,0.975,0.6025,5264,dan
MSC01,MSC06,0.975,0.765,5264,dan
MSC01,MSC07,1.0,0.5328571428571428,5264,dan
MSC01,MSC10,0.9875,0.51,5264,dan
MSC02,MSC01,0.975,0.8949999999999999,5264,dan
MSC02,MSC03,0.9875,0.7474999999999999,5264,dan
MSC02,MSC04,0.975,0.915,5264,dan
MSC02,MSC05,0.975,0.9225,5264,dan
MSC02,MSC06,0.975,0.8821428571428571,5264,dan
MSC02,MSC07,0.95,0.6989285714285715,5264,dan
MSC02,MSC10,0.95,0.7875,5264,dan
MSC03,MSC01,0.9625,0.8375,5264,dan
MSC03,MSC02,0.95,0.68,5264,dan
MSC03,MSC04,0.975,0.7375,5264,dan
MSC03,MSC05,0.9625,0.7925000000000001,5264,dan
MSC03,MSC06,0.9625,0.7932142857142856,5264,dan
MSC03,MSC07,0.9375,0.7564285714285715,5264,dan
MSC03,MSC10,0.9875,0.8074999999999999,5264,dan
MSC04,MSC01,0.975,0.5850000000000001,5264,dan
MSC04,MSC02,1.0,0.5575,5264,dan
MSC04,MSC03,1.0,0.5824999999999999,5264,dan
MSC04,MSC05,0.9875,0.9174999999999999,5264,dan
MSC04,MSC06,0.9875,0.6289285714285714,5264,dan
MSC04,MSC07,0.9875,0.6317857142857143,5264,dan
MSC04,MSC10,1.0,0.6824999999999999,5264,dan
MSC05,MSC01,0.9875,0.5900000000000001,5264,dan
MSC05,MSC02,0.9875,0.5650000000000001,5264,dan
MSC05,MSC03,0.9875,0.8121428571428572,5264,dan
MSC05,MSC04,0.9875,0.82,5264,dan
MSC05,MSC06,0.9875,0.7678571428571428,5264,dan
MSC05,MSC07,0.9875,0.667142857142857,5264,dan
MSC05,MSC10,0.9875,0.72,5264,dan
MSC06,MSC01,0.975,0.9024999999999999,5264,dan
MSC06,MSC02,0.9625,0.8275,5264,dan
MSC06,MSC03,0.95,0.7878571428571428,5264,dan
MSC06,MSC04,0.9625,0.905,5264,dan
MSC06,MSC05,0.9625,0.905,5264,dan
MSC06,MSC07,0.9625,0.7103571428571428,5264,dan
MSC06,MSC10,0.9875,0.7325,5264,dan
MSC07,MSC01,0.9875,0.8825000000000001,5264,dan
MSC07,MSC02,0.9875,0.7549999999999999,5264,dan
MSC07,MSC03,0.9875,0.6760714285714285,5264,dan
MSC07,MSC04,0.9875,0.8800000000000001,5264,dan
MSC07,MSC05,0.9875,0.8949999999999999,5264,dan
MSC07,MSC06,0.9875,0.7796428571428573,5264,dan
MSC07,MSC10,0.9875,0.7874999999999999,5264,dan
MSC10,MSC01,0.9125,0.5349999999999999,5264,dan
MSC10,MSC02,0.9375,0.5599999999999999,5264,dan
MSC10,MSC03,0.925,0.5232142857142856,5264,dan
MSC10,MSC04,0.9375,0.6399999999999999,5264,dan
MSC10,MSC05,0.95,0.63,5264,dan
MSC10,MSC06,0.9375,0.6578571428571428,5264,dan
MSC10,MSC07,0.925,0.6332142857142857,5264,dan
MSC01,MSC02,0.9875,0.54,5264,dan
MSC01,MSC03,0.9875,0.5567857142857142,5264,dan
MSC01,MSC04,0.9875,0.64,5264,dan
MSC01,MSC05,0.9875,0.6950000000000001,5264,dan
MSC01,MSC06,0.9875,0.7457142857142857,5264,dan
MSC01,MSC07,1.0,0.5103571428571428,5264,dan
MSC01,MSC10,0.9875,0.5275000000000001,5264,dan
MSC02,MSC01,0.975,0.925,5264,dan
MSC02,MSC03,0.975,0.8414285714285714,5264,dan
MSC02,MSC04,0.975,0.8724999999999999,5264,dan
MSC02,MSC05,0.975,0.9350000000000002,5264,dan
MSC02,MSC06,0.9625,0.912857142857143,5264,dan
MSC02,MSC07,0.975,0.7889285714285715,5264,dan
MSC02,MSC10,0.9375,0.7949999999999999,5264,dan
MSC03,MSC01,0.9625,0.8025,5264,dan
MSC03,MSC02,0.95,0.7425,5264,dan
MSC03,MSC04,0.975,0.7725000000000002,5264,dan
MSC03,MSC05,0.9625,0.8825,5264,dan
MSC03,MSC06,0.975,0.8178571428571428,5264,dan
MSC03,MSC07,0.9375,0.7557142857142858,5264,dan
MSC03,MSC10,0.95,0.805,5264,dan
MSC04,MSC01,0.9875,0.6425,5264,dan
MSC04,MSC02,0.9875,0.575,5264,dan
MSC04,MSC03,0.9875,0.6339285714285714,5264,dan
MSC04,MSC05,0.9875,0.9324999999999999,5264,dan
MSC04,MSC06,1.0,0.7735714285714286,5264,dan
MSC04,MSC07,0.9875,0.6982142857142857,5264,dan
MSC04,MSC10,0.9875,0.7025,5264,dan
MSC05,MSC01,0.9875,0.67,5264,dan
MSC05,MSC02,0.9875,0.5725,5264,dan
MSC05,MSC03,0.9875,0.7192857142857143,5264,dan
MSC05,MSC04,0.9875,0.8074999999999999,5264,dan
MSC05,MSC06,0.9875,0.7564285714285715,5264,dan
MSC05,MSC07,0.9875,0.6042857142857143,5264,dan
MSC05,MSC10,0.9875,0.7649999999999999,5264,dan
MSC06,MSC01,0.975,0.805,5264,dan
MSC06,MSC02,0.9625,0.8924999999999998,5264,dan
MSC06,MSC03,0.9625,0.7796428571428571,5264,dan
MSC06,MSC04,0.975,0.8425,5264,dan
MSC06,MSC05,0.975,0.9199999999999999,5264,dan
MSC06,MSC07,0.975,0.6382142857142858,5264,dan
MSC06,MSC10,0.975,0.6449999999999999,5264,dan
MSC07,MSC01,0.9875,0.8575000000000002,5264,dan
MSC07,MSC02,0.9875,0.8125,5264,dan
MSC07,MSC03,0.975,0.6910714285714284,5264,dan
MSC07,MSC04,0.975,0.9,5264,dan
MSC07,MSC05,0.9875,0.8724999999999999,5264,dan
MSC07,MSC06,0.9875,0.7917857142857143,5264,dan
MSC07,MSC10,0.9875,0.7625,5264,dan
MSC10,MSC01,0.9625,0.54,5264,dan
MSC10,MSC02,0.95,0.5275,5264,dan
MSC10,MSC03,0.95,0.5335714285714286,5264,dan
MSC10,MSC04,0.95,0.605,5264,dan
MSC10,MSC05,0.95,0.6475,5264,dan
MSC10,MSC06,0.95,0.6975,5264,dan
MSC10,MSC07,0.9375,0.6571428571428571,5264,dan
MSC01,MSC02,1.0,0.5325,5264,dan
MSC01,MSC03,1.0,0.5496428571428572,5264,dan
MSC01,MSC04,0.9875,0.585,5264,dan
MSC01,MSC05,1.0,0.5725,5264,dan
MSC01,MSC06,1.0,0.7714285714285714,5264,dan
MSC01,MSC07,1.0,0.51,5264,dan
MSC01,MSC10,1.0,0.5125,5264,dan
MSC02,MSC01,0.9875,0.9025000000000001,5264,dan
MSC02,MSC03,0.9875,0.7796428571428572,5264,dan
MSC02,MSC04,0.9875,0.915,5264,dan
MSC02,MSC05,0.9875,0.8825000000000001,5264,dan
MSC02,MSC06,0.9875,0.8846428571428572,5264,dan
MSC02,MSC07,0.9875,0.6803571428571429,5264,dan
MSC02,MSC10,0.975,0.6774999999999999,5264,dan
MSC03,MSC01,0.95,0.7725000000000001,5264,dan
MSC03,MSC02,0.9625,0.665,5264,dan
MSC03,MSC04,0.975,0.8375,5264,dan
MSC03,MSC05,0.95,0.8525,5264,dan
MSC03,MSC06,0.9625,0.72,5264,dan
MSC03,MSC07,0.95,0.7353571428571428,5264,dan
MSC03,MSC10,0.925,0.7825,5264,dan
MSC04,MSC01,0.975,0.5700000000000001,5264,dan
MSC04,MSC02,0.975,0.5349999999999999,5264,dan
MSC04,MSC03,0.975,0.5464285714285714,5264,dan
MSC04,MSC05,0.9875,0.8549999999999999,5264,dan
MSC04,MSC06,0.975,0.6810714285714285,5264,dan
MSC04,MSC07,0.9875,0.5471428571428572,5264,dan
MSC04,MSC10,0.975,0.6425000000000001,5264,dan
MSC05,MSC01,0.9875,0.625,5264,dan
MSC05,MSC02,0.9875,0.5125,5264,dan
MSC05,MSC03,0.9875,0.6971428571428571,5264,dan
MSC05,MSC04,0.9875,0.7575000000000001,5264,dan
MSC05,MSC06,0.9875,0.6824999999999999,5264,dan
MSC05,MSC07,0.9875,0.5810714285714285,5264,dan
MSC05,MSC10,0.9875,0.68,5264,dan
MSC06,MSC01,0.975,0.82,5264,dan
MSC06,MSC02,0.9625,0.8475000000000001,5264,dan
MSC06,MSC03,0.9625,0.6875,5264,dan
MSC06,MSC04,0.975,0.9175000000000001,5264,dan
MSC06,MSC05,0.975,0.9049999999999999,5264,dan
MSC06,MSC07,0.975,0.5714285714285714,5264,dan
MSC06,MSC10,0.95,0.655,5264,dan
MSC07,MSC01,0.975,0.8825,5264,dan
MSC07,MSC02,0.9875,0.8099999999999999,5264,dan
MSC07,MSC03,0.9875,0.7074999999999999,5264,dan
MSC07,MSC04,0.9875,0.8825,5264,dan
MSC07,MSC05,0.9875,0.8275,5264,dan
MSC07,MSC06,0.9875,0.7646428571428572,5264,dan
MSC07,MSC10,0.9875,0.76,5264,dan
MSC10,MSC01,0.95,0.5075000000000001,5264,dan
MSC10,MSC02,0.925,0.505,5264,dan
MSC10,MSC03,0.95,0.5,5264,dan
MSC10,MSC04,0.925,0.6050000000000001,5264,dan
MSC10,MSC05,0.9375,0.5325,5264,dan
MSC10,MSC06,0.925,0.6167857142857143,5264,dan
MSC10,MSC07,0.95,0.6207142857142858,5264,dan
MSC01,MSC02,1.0,0.67,3151,van
MSC01,MSC03,1.0,0.5342857142857141,3151,van
MSC01,MSC04,1.0,0.6625,3151,van
MSC01,MSC05,1.0,0.7150000000000001,3151,van
MSC01,MSC06,1.0,0.7925000000000001,3151,van
MSC01,MSC07,1.0,0.5432142857142856,3151,van
MSC01,MSC10,1.0,0.5425,3151,van
MSC02,MSC01,0.9625,0.8375,3151,van
MSC02,MSC03,0.9375,0.5796428571428571,3151,van
MSC02,MSC04,0.9625,0.805,3151,van
MSC02,MSC05,0.925,0.9000000000000001,3151,van
MSC02,MSC06,0.9625,0.8300000000000001,3151,van
MSC02,MSC07,0.9625,0.6260714285714285,3151,van
MSC02,MSC10,0.975,0.7525,3151,van
MSC03,MSC01,0.975,0.8,3151,van
MSC03,MSC02,0.9375,0.7525,3151,van
MSC03,MSC04,0.925,0.77,3151,van
MSC03,MSC05,0.95,0.8625,3151,van
MSC03,MSC06,0.975,0.7117857142857142,3151,van
MSC03,MSC07,0.925,0.7707142857142857,3151,van
MSC03,MSC10,0.95,0.7500000000000001,3151,van
MSC04,MSC01,0.9875,0.5175,3151,van
MSC04,MSC02,0.9875,0.6174999999999999,3151,van
MSC04,MSC03,0.975,0.5546428571428571,3151,van
MSC04,MSC05,0.9875,0.8675,3151,van
MSC04,MSC06,0.9875,0.7553571428571428,3151,van
MSC04,MSC07,0.9875,0.6364285714285715,3151,van
MSC04,MSC10,0.9875,0.6575,3151,van
MSC05,MSC01,0.9875,0.6599999999999999,3151,van
MSC05,MSC02,0.9875,0.625,3151,van
