train_sub,test_sub,cv_acc,acc,features
MSC07,MSC10,0.7375,0.6025,39
MSC10,MSC01,0.7,0.4375,39
MSC10,MSC02,0.725,0.5175000000000001,39
MSC10,MSC03,0.7125,0.5057142857142857,39
MSC10,MSC04,0.725,0.5900000000000001,39
MSC10,MSC05,0.725,0.5625,39
MSC10,MSC06,0.7125,0.5289285714285714,39
MSC10,MSC07,0.7125,0.5489285714285714,39
MSC01,MSC02,0.8125,0.6375,40
MSC01,MSC03,0.825,0.4828571428571428,40
MSC01,MSC04,0.825,0.575,40
MSC01,MSC05,0.825,0.545,40
MSC01,MSC06,0.8125,0.5314285714285714,40
MSC01,MSC07,0.8125,0.5917857142857142,40
MSC01,MSC10,0.8375,0.575,40
MSC02,MSC01,0.775,0.62,40
MSC02,MSC03,0.7375,0.5464285714285714,40
MSC02,MSC04,0.7875,0.6575000000000001,40
MSC02,MSC05,0.8125,0.655,40
MSC02,MSC06,0.8,0.7096428571428571,40
MSC02,MSC07,0.7875,0.6578571428571427,40
MSC02,MSC10,0.775,0.5175,40
MSC03,MSC01,0.8375,0.5225,40
MSC03,MSC02,0.775,0.6,40
MSC03,MSC04,0.75,0.6125,40
MSC03,MSC05,0.7,0.7424999999999999,40
MSC03,MSC06,0.825,0.6003571428571428,40
MSC03,MSC07,0.7875,0.5371428571428571,40
MSC03,MSC10,0.75,0.6375000000000001,40
MSC04,MSC01,0.8875,0.5349999999999999,40
MSC04,MSC02,0.8875,0.615,40
MSC04,MSC03,0.9125,0.5717857142857142,40
MSC04,MSC05,0.8625,0.5925,40
MSC04,MSC06,0.875,0.4942857142857142,40
MSC04,MSC07,0.8625,0.6385714285714286,40
MSC04,MSC10,0.875,0.57,40
MSC05,MSC01,0.9125,0.52,40
MSC05,MSC02,0.875,0.6725,40
MSC05,MSC03,0.8875,0.5314285714285714,40
MSC05,MSC04,0.8625,0.6375,40
MSC05,MSC06,0.875,0.74,40
MSC05,MSC07,0.9125,0.5253571428571429,40
MSC05,MSC10,0.8875,0.42750000000000005,40
MSC06,MSC01,0.85,0.53,40
MSC06,MSC02,0.8375,0.7024999999999999,40
MSC06,MSC03,0.9,0.5239285714285714,40
MSC06,MSC04,0.8375,0.5675000000000001,40
MSC06,MSC05,0.85,0.8,40
MSC06,MSC07,0.85,0.5996428571428571,40
MSC06,MSC10,0.85,0.505,40
MSC07,MSC01,0.725,0.595,40
MSC07,MSC02,0.6875,0.6950000000000001,40
MSC07,MSC03,0.75,0.6,40
MSC07,MSC04,0.7,0.64,40
MSC07,MSC05,0.6875,0.6824999999999999,40
MSC07,MSC06,0.6875,0.5689285714285715,40
MSC07,MSC10,0.7,0.5925,40
MSC10,MSC01,0.7,0.5650000000000001,40
MSC10,MSC02,0.7375,0.48250000000000004,40
MSC10,MSC03,0.75,0.5517857142857142,40
MSC10,MSC04,0.8,0.485,40
MSC10,MSC05,0.7375,0.39749999999999996,40
MSC10,MSC06,0.7875,0.41785714285714287,40
MSC10,MSC07,0.7875,0.5596428571428571,40
MSC01,MSC02,0.925,0.5075000000000001,40
MSC01,MSC03,0.8875,0.635,40
MSC01,MSC04,0.925,0.6174999999999999,40
MSC01,MSC05,0.925,0.675,40
MSC01,MSC06,0.8875,0.6214285714285714,40
MSC01,MSC07,0.9,0.5310714285714286,40
MSC01,MSC10,0.9,0.5825,40
MSC02,MSC01,0.65,0.55,40
MSC02,MSC03,0.6875,0.5153571428571428,40
MSC02,MSC04,0.6875,0.5075000000000001,40
MSC02,MSC05,0.6375,0.5325,40
MSC02,MSC06,0.7125,0.65,40
MSC02,MSC07,0.7,0.5149999999999999,40
MSC02,MSC10,0.7,0.40750000000000003,40
MSC03,MSC01,0.85,0.705,40
MSC03,MSC02,0.85,0.575,40
MSC03,MSC04,0.7875,0.5025,40
MSC03,MSC05,0.8,0.6925,40
MSC03,MSC06,0.8125,0.6157142857142857,40
MSC03,MSC07,0.8125,0.6714285714285714,40
MSC03,MSC10,0.8,0.5775,40
MSC04,MSC01,0.85,0.585,40
MSC04,MSC02,0.8875,0.5549999999999999,40
MSC04,MSC03,0.8625,0.7264285714285714,40
MSC04,MSC05,0.8625,0.6875000000000001,40
MSC04,MSC06,0.8375,0.6028571428571429,40
MSC04,MSC07,0.8375,0.6642857142857143,40
MSC04,MSC10,0.8625,0.61,40
MSC05,MSC01,0.8125,0.595,40
MSC05,MSC02,0.8125,0.53,40
MSC05,MSC03,0.8125,0.5760714285714286,40
MSC05,MSC04,0.825,0.5875,40
MSC05,MSC06,0.8125,0.6292857142857142,40
MSC05,MSC07,0.8625,0.5739285714285713,40
MSC05,MSC10,0.825,0.55,40
MSC06,MSC01,0.775,0.6675000000000001,40
MSC06,MSC02,0.775,0.6475,40
MSC06,MSC03,0.75,0.5660714285714286,40
MSC06,MSC04,0.7875,0.48999999999999994,40
MSC06,MSC05,0.7875,0.5125,40
MSC06,MSC07,0.825,0.5228571428571428,40
MSC06,MSC10,0.8125,0.5950000000000001,40
MSC07,MSC01,0.8125,0.6825,40
MSC07,MSC02,0.8,0.5025,40
MSC07,MSC03,0.7875,0.5382142857142856,40
MSC07,MSC04,0.8625,0.6675,40
MSC07,MSC05,0.7875,0.7525000000000001,40
MSC07,MSC06,0.8625,0.5521428571428572,40
MSC07,MSC10,0.775,0.5449999999999999,40
MSC10,MSC01,0.75,0.5199999999999999,40
MSC10,MSC02,0.775,0.51,40
MSC10,MSC03,0.8125,0.5571428571428572,40
MSC10,MSC04,0.7875,0.655,40
MSC10,MSC05,0.7375,0.7250000000000001,40
MSC10,MSC06,0.7875,0.5678571428571428,40
MSC10,MSC07,0.8,0.5882142857142857,40
MSC01,MSC02,0.825,0.6599999999999999,40
MSC01,MSC03,0.7875,0.4371428571428571,40
MSC01,MSC04,0.7375,0.645,40
MSC01,MSC05,0.7875,0.43999999999999995,40
MSC01,MSC06,0.825,0.6782142857142858,40
MSC01,MSC07,0.8375,0.5325,40
MSC01,MSC10,0.725,0.485,40
MSC02,MSC01,0.7875,0.6275000000000001,40
MSC02,MSC03,0.7625,0.5314285714285714,40
MSC02,MSC04,0.8125,0.5650000000000001,40
MSC02,MSC05,0.7875,0.6875,40
MSC02,MSC06,0.8125,0.6135714285714287,40
MSC02,MSC07,0.8375,0.667142857142857,40
MSC02,MSC10,0.8125,0.5549999999999999,40
MSC03,MSC01,0.65,0.5075,40
MSC03,MSC02,0.6625,0.5225,40
MSC03,MSC04,0.6625,0.62,40
MSC03,MSC05,0.65,0.715,40
MSC03,MSC06,0.625,0.5628571428571428,40
MSC03,MSC07,0.65,0.6157142857142857,40
MSC03,MSC10,0.6625,0.505,40
MSC04,MSC01,0.825,0.6,40
MSC04,MSC02,0.8875,0.5275,40
MSC04,MSC03,0.875,0.6146428571428573,40
MSC04,MSC05,0.85,0.6849999999999999,40
MSC04,MSC06,0.85,0.76,40
MSC04,MSC07,0.85,0.5789285714285713,40
MSC04,MSC10,0.85,0.6475,40
MSC05,MSC01,0.8875,0.52,40
MSC05,MSC02,0.8375,0.5075000000000001,40
MSC05,MSC03,0.8625,0.6078571428571429,40
MSC05,MSC04,0.875,0.6224999999999999,40
MSC05,MSC06,0.8875,0.48321428571428565,40
MSC05,MSC07,0.8625,0.6042857142857143,40
MSC05,MSC10,0.85,0.5375,40
MSC06,MSC01,0.775,0.5675000000000001,40
MSC06,MSC02,0.875,0.5375,40
MSC06,MSC03,0.825,0.5257142857142856,40
MSC06,MSC04,0.825,0.6575000000000001,40
MSC06,MSC05,0.7875,0.5475,40
MSC06,MSC07,0.725,0.5485714285714285,40
MSC06,MSC10,0.8375,0.5475000000000001,40
MSC07,MSC01,0.8,0.6925000000000001,40
MSC07,MSC02,0.825,0.5650000000000001,40
MSC07,MSC03,0.75,0.4935714285714285,40
MSC07,MSC04,0.8125,0.5675,40
MSC07,MSC05,0.8625,0.5050000000000001,40
MSC07,MSC06,0.775,0.6982142857142856,40
MSC07,MSC10,0.8125,0.515,40
MSC10,MSC01,0.7625,0.52,40
MSC10,MSC02,0.7875,0.6025,40
MSC10,MSC03,0.75,0.5246428571428572,40
MSC10,MSC04,0.75,0.66,40
MSC10,MSC05,0.75,0.5725,40
MSC10,MSC06,0.725,0.6860714285714286,40
MSC10,MSC07,0.775,0.6278571428571429,40
MSC01,MSC02,0.9375,0.55,41
MSC01,MSC03,0.9375,0.5385714285714285,41
MSC01,MSC04,0.9,0.5599999999999999,41
MSC01,MSC05,0.925,0.48250000000000004,41
MSC01,MSC06,0.9,0.5739285714285713,41
MSC01,MSC07,0.9375,0.5717857142857143,41
MSC01,MSC10,0.925,0.5275000000000001,41
MSC02,MSC01,0.8625,0.5574999999999999,41
MSC02,MSC03,0.8625,0.6814285714285715,41
MSC02,MSC04,0.8875,0.6725000000000001,41
MSC02,MSC05,0.8875,0.6775,41
MSC02,MSC06,0.8875,0.5814285714285714,41
MSC02,MSC07,0.8625,0.5235714285714286,41
MSC02,MSC10,0.8625,0.54,41
MSC03,MSC01,0.7875,0.595,41
MSC03,MSC02,0.8125,0.5125,41
MSC03,MSC04,0.7875,0.49499999999999994,41
MSC03,MSC05,0.775,0.5,41
MSC03,MSC06,0.7875,0.5532142857142857,41
MSC03,MSC07,0.8125,0.542142857142857,41
MSC03,MSC10,0.825,0.545,41
MSC04,MSC01,0.7125,0.5599999999999999,41
MSC04,MSC02,0.7,0.7225000000000001,41
MSC04,MSC03,0.7,0.5914285714285714,41
MSC04,MSC05,0.7125,0.49499999999999994,41
MSC04,MSC06,0.7,0.6964285714285714,41
MSC04,MSC07,0.675,0.5342857142857143,41
MSC04,MSC10,0.675,0.6625,41
MSC05,MSC01,0.925,0.5625,41
MSC05,MSC02,0.8875,0.63,41
MSC05,MSC03,0.925,0.49678571428571433,41
MSC05,MSC04,0.925,0.51,41
MSC05,MSC06,0.9125,0.6764285714285714,41
MSC05,MSC07,0.9375,0.47000000000000003,41
MSC05,MSC10,0.925,0.5375000000000001,41
MSC06,MSC01,0.825,0.6375,41
MSC06,MSC02,0.8625,0.595,41
MSC06,MSC03,0.875,0.5278571428571428,41
MSC06,MSC04,0.875,0.5549999999999999,41
MSC06,MSC05,0.8125,0.5349999999999999,41
MSC06,MSC07,0.825,0.6614285714285715,41
MSC06,MSC10,0.7875,0.7050000000000001,41
MSC07,MSC01,0.7375,0.7300000000000001,41
MSC07,MSC02,0.7125,0.5149999999999999,41
MSC07,MSC03,0.7375,0.5414285714285715,41
MSC07,MSC04,0.7,0.5599999999999999,41
MSC07,MSC05,0.7375,0.525,41
MSC07,MSC06,0.6875,0.7467857142857144,41
MSC07,MSC10,0.7625,0.6599999999999999,41
MSC10,MSC01,0.7375,0.5325000000000001,41
MSC10,MSC02,0.6875,0.5425000000000001,41
MSC10,MSC03,0.7375,0.5921428571428572,41
MSC10,MSC04,0.75,0.635,41
MSC10,MSC05,0.7,0.6125,41
MSC10,MSC06,0.725,0.6607142857142858,41
MSC10,MSC07,0.7875,0.6382142857142857,41
MSC01,MSC02,0.8625,0.53,41
MSC01,MSC03,0.825,0.5164285714285715,41
MSC01,MSC04,0.8,0.5675,41
MSC01,MSC05,0.8375,0.5425000000000001,41
MSC01,MSC06,0.825,0.575,41
MSC01,MSC07,0.8,0.6332142857142857,41
MSC01,MSC10,0.85,0.45499999999999996,41
MSC02,MSC01,0.7625,0.525,41
MSC02,MSC03,0.75,0.6103571428571429,41
MSC02,MSC04,0.7375,0.6900000000000001,41
MSC02,MSC05,0.75,0.5475,41
MSC02,MSC06,0.7875,0.5296428571428572,41
MSC02,MSC07,0.7,0.5071428571428571,41
MSC02,MSC10,0.7375,0.565,41
MSC03,MSC01,0.6375,0.47750000000000004,41
MSC03,MSC02,0.7125,0.4924999999999999,41
MSC03,MSC04,0.6875,0.5775,41
MSC03,MSC05,0.675,0.6625000000000001,41
MSC03,MSC06,0.675,0.6410714285714285,41
MSC03,MSC07,0.725,0.5667857142857142,41
MSC03,MSC10,0.725,0.6025,41
MSC04,MSC01,0.8,0.645,41
MSC04,MSC02,0.85,0.54,41
MSC04,MSC03,0.8,0.5089285714285714,41
MSC04,MSC05,0.8375,0.735,41
MSC04,MSC06,0.8375,0.5392857142857143,41
MSC04,MSC07,0.8125,0.5114285714285713,41
MSC04,MSC10,0.8375,0.5599999999999999,41
MSC05,MSC01,0.725,0.5075,41
MSC05,MSC02,0.7625,0.49250000000000005,41
MSC05,MSC03,0.7375,0.5303571428571427,41
MSC05,MSC04,0.7625,0.5900000000000001,41
MSC05,MSC06,0.775,0.5235714285714286,41
MSC05,MSC07,0.775,0.6178571428571429,41
MSC05,MSC10,0.75,0.5925,41
MSC06,MSC01,0.775,0.5125,41
MSC06,MSC02,0.7375,0.525,41
MSC06,MSC03,0.7375,0.6017857142857143,41
MSC06,MSC04,0.7625,0.5325,41
MSC06,MSC05,0.7625,0.55,41
MSC06,MSC07,0.8125,0.6717857142857143,41
MSC06,MSC10,0.725,0.515,41
MSC07,MSC01,0.925,0.55,41
MSC07,MSC02,0.9125,0.475,41
MSC07,MSC03,0.875,0.5085714285714286,41
MSC07,MSC04,0.8875,0.55,41
MSC07,MSC05,0.875,0.64,41
MSC07,MSC06,0.8875,0.6878571428571428,41
MSC07,MSC10,0.875,0.6100000000000001,41
MSC10,MSC01,0.7,0.51,41
MSC10,MSC02,0.7375,0.6125,41
MSC10,MSC03,0.6875,0.5196428571428571,41
MSC10,MSC04,0.6875,0.5974999999999999,41
MSC10,MSC05,0.7375,0.6299999999999999,41
MSC10,MSC06,0.7125,0.5817857142857144,41
MSC10,MSC07,0.7,0.5864285714285714,41
MSC01,MSC02,0.825,0.5,41
MSC01,MSC03,0.8375,0.5028571428571429,41
MSC01,MSC04,0.7875,0.5,41
MSC01,MSC05,0.7875,0.505,41
MSC01,MSC06,0.7875,0.5082142857142857,41
MSC01,MSC07,0.7875,0.5025000000000001,41
MSC01,MSC10,0.8125,0.505,41
MSC02,MSC01,0.725,0.5075,41
MSC02,MSC03,0.725,0.4725,41
MSC02,MSC04,0.7125,0.6275000000000001,41
MSC02,MSC05,0.7125,0.48250000000000004,41
MSC02,MSC06,0.7125,0.49000000000000005,41
MSC02,MSC07,0.75,0.4735714285714286,41
MSC02,MSC10,0.7125,0.47750000000000004,41
MSC03,MSC01,0.6875,0.4325,41
MSC03,MSC02,0.775,0.4625,41
MSC03,MSC04,0.7125,0.5975,41
MSC03,MSC05,0.6875,0.555,41
MSC03,MSC06,0.7625,0.5357142857142856,41
MSC03,MSC07,0.775,0.5292857142857142,41
MSC03,MSC10,0.75,0.49750000000000005,41
MSC04,MSC01,0.6875,0.5750000000000001,41
MSC04,MSC02,0.625,0.595,41
MSC04,MSC03,0.7,0.5325,41
MSC04,MSC05,0.675,0.6174999999999999,41
MSC04,MSC06,0.7,0.4946428571428571,41
MSC04,MSC07,0.65,0.5903571428571428,41
MSC04,MSC10,0.675,0.485,41
MSC05,MSC01,0.9,0.44749999999999995,41
MSC05,MSC02,0.8875,0.475,41
MSC05,MSC03,0.825,0.5814285714285715,41
MSC05,MSC04,0.85,0.5850000000000001,41
MSC05,MSC06,0.8625,0.6192857142857143,41
MSC05,MSC07,0.85,0.5007142857142857,41
MSC05,MSC10,0.8875,0.5900000000000001,41
MSC06,MSC01,0.8,0.5075000000000001,41
MSC06,MSC02,0.8,0.4925,41
MSC06,MSC03,0.8875,0.49428571428571433,41
MSC06,MSC04,0.8,0.47000000000000003,41
MSC06,MSC05,0.8375,0.505,41
MSC06,MSC07,0.8,0.5067857142857142,41
MSC06,MSC10,0.8375,0.5425,41
MSC07,MSC01,0.7375,0.4175,41
MSC07,MSC02,0.75,0.4575,41
MSC07,MSC03,0.7625,0.46499999999999997,41
MSC07,MSC04,0.725,0.5650000000000001,41
MSC07,MSC05,0.775,0.3975,41
MSC07,MSC06,0.7625,0.4617857142857142,41
MSC07,MSC10,0.775,0.515,41
MSC10,MSC01,0.7375,0.575,41
MSC10,MSC02,0.75,0.485,41
MSC10,MSC03,0.7625,0.5510714285714285,41
MSC10,MSC04,0.7375,0.53,41
MSC10,MSC05,0.7375,0.5250000000000001,41
MSC10,MSC06,0.7625,0.6807142857142858,41
MSC10,MSC07,0.75,0.5275000000000001,41
MSC01,MSC02,0.8625,0.6,42
MSC01,MSC03,0.825,0.5607142857142856,42
MSC01,MSC04,0.7875,0.53,42
MSC01,MSC05,0.8625,0.5774999999999999,42
MSC01,MSC06,0.8625,0.5471428571428572,42
MSC01,MSC07,0.7875,0.6096428571428572,42
MSC01,MSC10,0.8625,0.5325,42
MSC02,MSC01,0.775,0.6749999999999999,42
MSC02,MSC03,0.7125,0.6639285714285714,42
MSC02,MSC04,0.7375,0.5475000000000001,42
MSC02,MSC05,0.775,0.6450000000000001,42
MSC02,MSC06,0.8,0.5592857142857143,42
MSC02,MSC07,0.75,0.6857142857142857,42
MSC02,MSC10,0.775,0.6475,42
MSC03,MSC01,0.825,0.5775,42
MSC03,MSC02,0.85,0.6175,42
MSC03,MSC04,0.8625,0.635,42
MSC03,MSC05,0.875,0.64,42
MSC03,MSC06,0.8125,0.4746428571428571,42
MSC03,MSC07,0.8625,0.5564285714285714,42
MSC03,MSC10,0.875,0.6575,42
MSC04,MSC01,0.8375,0.5599999999999999,42
MSC04,MSC02,0.8375,0.5125,42
MSC04,MSC03,0.8,0.5767857142857142,42
MSC04,MSC05,0.775,0.72,42
MSC04,MSC06,0.8625,0.5574999999999999,42
MSC04,MSC07,0.8,0.6307142857142857,42
MSC04,MSC10,0.8375,0.655,42
MSC05,MSC01,0.825,0.4875,42
MSC05,MSC02,0.8625,0.5175000000000001,42
MSC05,MSC03,0.825,0.5960714285714286,42
MSC05,MSC04,0.8375,0.54,42
MSC05,MSC06,0.8375,0.5239285714285714,42
MSC05,MSC07,0.825,0.589642857142857,42
MSC05,MSC10,0.8375,0.47000000000000003,42
MSC06,MSC01,0.8625,0.555,42
MSC06,MSC02,0.9,0.49749999999999994,42
MSC06,MSC03,0.8625,0.5142857142857143,42
MSC06,MSC04,0.8875,0.5650000000000001,42
MSC06,MSC05,0.9,0.6000000000000001,42
MSC06,MSC07,0.8375,0.6203571428571428,42
MSC06,MSC10,0.825,0.5824999999999999,42
MSC07,MSC01,0.65,0.5675,42
MSC07,MSC02,0.8125,0.5875,42
MSC07,MSC03,0.675,0.5142857142857142,42
MSC07,MSC04,0.75,0.6749999999999999,42
MSC07,MSC05,0.7125,0.7700000000000001,42
MSC07,MSC06,0.75,0.6174999999999999,42
MSC07,MSC10,0.7375,0.5875,42
MSC10,MSC01,0.75,0.5824999999999999,42
MSC10,MSC02,0.725,0.6925000000000001,42
MSC10,MSC03,0.775,0.5664285714285714,42
MSC10,MSC04,0.7875,0.5349999999999999,42
MSC10,MSC05,0.8125,0.475,42
MSC10,MSC06,0.775,0.6,42
MSC10,MSC07,0.7,0.5528571428571428,42
MSC01,MSC02,0.9,0.5475,42
MSC01,MSC03,0.9,0.5675,42
MSC01,MSC04,0.8875,0.6300000000000001,42
MSC01,MSC05,0.8875,0.5325,42
MSC01,MSC06,0.8875,0.5035714285714286,42
MSC01,MSC07,0.9125,0.5075,42
MSC01,MSC10,0.9125,0.5175,42
MSC02,MSC01,0.7375,0.605,42
MSC02,MSC03,0.6875,0.5032142857142856,42
MSC02,MSC04,0.725,0.6325000000000001,42
MSC02,MSC05,0.7375,0.6675000000000001,42
MSC02,MSC06,0.6875,0.6489285714285714,42
MSC02,MSC07,0.7,0.5560714285714285,42
MSC02,MSC10,0.7625,0.6275000000000001,42
MSC03,MSC01,0.75,0.5775,42
MSC03,MSC02,0.8375,0.51,42
MSC03,MSC04,0.825,0.6199999999999999,42
MSC03,MSC05,0.75,0.5675,42
MSC03,MSC06,0.8,0.5867857142857142,42
MSC03,MSC07,0.75,0.5635714285714286,42
MSC03,MSC10,0.7625,0.6399999999999999,42
MSC04,MSC01,0.8875,0.6125,42
MSC04,MSC02,0.875,0.5475,42
MSC04,MSC03,0.8625,0.5996428571428571,42
MSC04,MSC05,0.8625,0.7424999999999999,42
MSC04,MSC06,0.8375,0.7003571428571428,42
MSC04,MSC07,0.8875,0.47607142857142853,42
MSC04,MSC10,0.8625,0.5599999999999999,42
MSC05,MSC01,0.9125,0.6325000000000001,42
MSC05,MSC02,0.9,0.595,42
MSC05,MSC03,0.9125,0.5214285714285714,42
MSC05,MSC04,0.9125,0.5875,42
MSC05,MSC06,0.9125,0.7264285714285715,42
MSC05,MSC07,0.9125,0.47857142857142854,42
MSC05,MSC10,0.9125,0.6,42
MSC06,MSC01,0.8,0.64,42
MSC06,MSC02,0.85,0.6624999999999999,42
MSC06,MSC03,0.7875,0.6053571428571429,42
MSC06,MSC04,0.8125,0.7899999999999999,42
MSC06,MSC05,0.8,0.8074999999999999,42
MSC06,MSC07,0.7875,0.5660714285714286,42
MSC06,MSC10,0.7625,0.5875,42
MSC07,MSC01,0.675,0.5900000000000001,42
MSC07,MSC02,0.625,0.5925,42
MSC07,MSC03,0.6375,0.5039285714285715,42
MSC07,MSC04,0.6375,0.4625,42
MSC07,MSC05,0.6,0.49749999999999994,42
MSC07,MSC06,0.625,0.5242857142857142,42
MSC07,MSC10,0.5875,0.39,42
MSC10,MSC01,0.825,0.48250000000000004,42
MSC10,MSC02,0.85,0.52,42
MSC10,MSC03,0.8125,0.5303571428571429,42
MSC10,MSC04,0.8375,0.555,42
MSC10,MSC05,0.8625,0.585,42
MSC10,MSC06,0.8,0.6092857142857142,42
MSC10,MSC07,0.85,0.39821428571428574,42
MSC01,MSC02,0.8875,0.5574999999999999,42
MSC01,MSC03,0.8875,0.5314285714285714,42
MSC01,MSC04,0.875,0.6199999999999999,42
MSC01,MSC05,0.925,0.5075000000000001,42
MSC01,MSC06,0.925,0.5710714285714286,42
MSC01,MSC07,0.9,0.6353571428571427,42
MSC01,MSC10,0.9125,0.6599999999999999,42
MSC02,MSC01,0.65,0.4574999999999999,42
MSC02,MSC03,0.6875,0.5967857142857141,42
MSC02,MSC04,0.75,0.54,42
MSC02,MSC05,0.7,0.6325,42
MSC02,MSC06,0.7125,0.5057142857142857,42
MSC02,MSC07,0.7375,0.4810714285714286,42
MSC02,MSC10,0.7375,0.5375,42
MSC03,MSC01,0.725,0.4875,42
MSC03,MSC02,0.7875,0.49749999999999994,42
MSC03,MSC04,0.725,0.48999999999999994,42
MSC03,MSC05,0.8,0.525,42
MSC03,MSC06,0.775,0.5,42
MSC03,MSC07,0.725,0.5346428571428572,42
MSC03,MSC10,0.75,0.5875,42
MSC04,MSC01,0.825,0.5,42
MSC04,MSC02,0.8125,0.6,42
MSC04,MSC03,0.8375,0.4832142857142857,42
MSC04,MSC05,0.875,0.67,42
MSC04,MSC06,0.8875,0.7171428571428571,42
MSC04,MSC07,0.8375,0.5057142857142857,42
MSC04,MSC10,0.8125,0.5800000000000001,42
MSC05,MSC01,0.8125,0.46499999999999997,42
MSC05,MSC02,0.8125,0.575,42
MSC05,MSC03,0.825,0.5846428571428571,42
MSC05,MSC04,0.8,0.6525000000000001,42
MSC05,MSC06,0.825,0.5824999999999999,42
MSC05,MSC07,0.8125,0.5103571428571427,42
MSC05,MSC10,0.8,0.5799999999999998,42
MSC06,MSC01,0.9,0.755,42
MSC06,MSC02,0.875,0.5650000000000001,42
MSC06,MSC03,0.8875,0.49714285714285716,42
MSC06,MSC04,0.8375,0.665,42
MSC06,MSC05,0.925,0.7075000000000001,42
MSC06,MSC07,0.8875,0.5417857142857143,42
MSC06,MSC10,0.85,0.6074999999999999,42
MSC07,MSC01,0.75,0.7,42
MSC07,MSC02,0.7,0.48,42
MSC07,MSC03,0.7625,0.6267857142857143,42
MSC07,MSC04,0.7125,0.5675000000000001,42
MSC07,MSC05,0.7125,0.49499999999999994,42
MSC07,MSC06,0.7375,0.5442857142857143,42
MSC07,MSC10,0.725,0.6725,42
MSC10,MSC01,0.775,0.5149999999999999,42
MSC10,MSC02,0.7625,0.4574999999999999,42
MSC10,MSC03,0.7625,0.5364285714285714,42
MSC10,MSC04,0.7625,0.5925,42
MSC10,MSC05,0.7625,0.5025,42
MSC10,MSC06,0.8,0.5442857142857143,42
MSC10,MSC07,0.7875,0.6778571428571428,42
MSC01,MSC02,0.775,0.6300000000000001,43
MSC01,MSC03,0.8375,0.6610714285714285,43
MSC01,MSC04,0.8,0.5075000000000001,43
MSC01,MSC05,0.8375,0.585,43
MSC01,MSC06,0.825,0.5892857142857142,43
MSC01,MSC07,0.7875,0.5353571428571429,43
MSC01,MSC10,0.8125,0.51,43
MSC02,MSC01,0.75,0.5975,43
MSC02,MSC03,0.7375,0.5189285714285714,43
MSC02,MSC04,0.775,0.5574999999999999,43
MSC02,MSC05,0.75,0.5875,43
MSC02,MSC06,0.7625,0.5103571428571427,43
MSC02,MSC07,0.7625,0.5153571428571428,43
MSC02,MSC10,0.75,0.49000000000000005,43
MSC03,MSC01,0.925,0.5675000000000001,43
MSC03,MSC02,0.8875,0.5325,43
MSC03,MSC04,0.925,0.67,43
MSC03,MSC05,0.9375,0.5725,43
MSC03,MSC06,0.9125,0.5353571428571429,43
MSC03,MSC07,0.9,0.5835714285714285,43
MSC03,MSC10,0.9375,0.5925,43
MSC04,MSC01,0.8375,0.49749999999999994,43
MSC04,MSC02,0.85,0.48749999999999993,43
MSC04,MSC03,0.8375,0.5582142857142857,43
MSC04,MSC05,0.8125,0.5225,43
MSC04,MSC06,0.8875,0.5103571428571428,43
MSC04,MSC07,0.875,0.515,43
MSC04,MSC10,0.85,0.5725,43
MSC05,MSC01,0.825,0.5450000000000002,43
MSC05,MSC02,0.8125,0.5399999999999999,43
MSC05,MSC03,0.8125,0.6046428571428571,43
MSC05,MSC04,0.8375,0.5675,43
MSC05,MSC06,0.85,0.5028571428571429,43
MSC05,MSC07,0.9,0.5342857142857143,43
MSC05,MSC10,0.875,0.4774999999999999,43
MSC06,MSC01,0.8125,0.505,43
MSC06,MSC02,0.725,0.47000000000000003,43
MSC06,MSC03,0.725,0.5160714285714285,43
MSC06,MSC04,0.8,0.51,43
MSC06,MSC05,0.7875,0.68,43
MSC06,MSC07,0.775,0.5357142857142858,43
MSC06,MSC10,0.7375,0.4725,43
MSC07,MSC01,0.775,0.4999999999999999,43
MSC07,MSC02,0.7625,0.5025,43
MSC07,MSC03,0.7625,0.5289285714285714,43
MSC07,MSC04,0.7875,0.5075000000000001,43
MSC07,MSC05,0.825,0.575,43
MSC07,MSC06,0.7875,0.5292857142857142,43
MSC07,MSC10,0.8125,0.7175,43
MSC10,MSC01,0.7375,0.51,43
MSC10,MSC02,0.75,0.505,43
MSC10,MSC03,0.775,0.5214285714285715,43
MSC10,MSC04,0.725,0.51,43
MSC10,MSC05,0.725,0.4875,43
MSC10,MSC06,0.725,0.5067857142857143,43
MSC10,MSC07,0.7,0.6585714285714286,43
MSC01,MSC02,0.8,0.4575,43
MSC01,MSC03,0.8125,0.45964285714285713,43
MSC01,MSC04,0.8,0.6075,43
MSC01,MSC05,0.7625,0.5175000000000001,43
MSC01,MSC06,0.775,0.5771428571428572,43
MSC01,MSC07,0.7875,0.5907142857142856,43
MSC01,MSC10,0.7875,0.5225,43
MSC02,MSC01,0.8125,0.485,43
MSC02,MSC03,0.775,0.6614285714285714,43
MSC02,MSC04,0.725,0.61,43
MSC02,MSC05,0.8125,0.6100000000000001,43
MSC02,MSC06,0.825,0.5210714285714285,43
MSC02,MSC07,0.825,0.5710714285714286,43
MSC02,MSC10,0.8125,0.5325,43
MSC03,MSC01,0.7875,0.5249999999999999,43
MSC03,MSC02,0.8,0.525,43
MSC03,MSC04,0.7625,0.5025000000000001,43
MSC03,MSC05,0.7875,0.5,43
MSC03,MSC06,0.8,0.4757142857142857,43
MSC03,MSC07,0.8,0.4875,43
