index,train_task,test_task,sub,acc,iteration
1416,mixed,motor,MSC05,0.5549999999999999,29
1417,mixed,mem,MSC05,0.4749999999999999,29
1418,motor,mixed,MSC05,0.37,29
1419,motor,mem,MSC05,0.395,29
1420,mem,mixed,MSC05,0.6,29
1421,mem,motor,MSC05,0.595,29
1422,mixed,motor,MSC06,0.4900000000000001,29
1423,mixed,mem,MSC06,0.46,29
1424,motor,mixed,MSC06,0.4750000000000001,29
1425,motor,mem,MSC06,0.4999999999999999,29
1426,mem,mixed,MSC06,0.495,29
1427,mem,motor,MSC06,0.35999999999999993,29
1428,mixed,motor,MSC07,0.4350000000000001,29
1429,mixed,mem,MSC07,0.4900000000000001,29
1430,motor,mixed,MSC07,0.3850000000000001,29
1431,motor,mem,MSC07,0.54,29
1432,mem,mixed,MSC07,0.38,29
1433,mem,motor,MSC07,0.47,29
1434,mixed,motor,MSC10,0.505,29
1435,mixed,mem,MSC10,0.39,29
1436,motor,mixed,MSC10,0.4950000000000001,29
1437,motor,mem,MSC10,0.48,29
1438,mem,mixed,MSC10,0.5599999999999999,29
1439,mem,motor,MSC10,0.4300000000000001,29
1440,mixed,motor,MSC01,0.4900000000000001,30
1441,mixed,mem,MSC01,0.5100000000000001,30
1442,motor,mixed,MSC01,0.57,30
1443,motor,mem,MSC01,0.5,30
1444,mem,mixed,MSC01,0.475,30
1445,mem,motor,MSC01,0.395,30
1446,mixed,motor,MSC02,0.445,30
1447,mixed,mem,MSC02,0.365,30
1448,motor,mixed,MSC02,0.58,30
1449,motor,mem,MSC02,0.5549999999999999,30
1450,mem,mixed,MSC02,0.5549999999999999,30
1451,mem,motor,MSC02,0.46,30
1452,mixed,motor,MSC03,0.36,30
1453,mixed,mem,MSC03,0.4300000000000001,30
1454,motor,mixed,MSC03,0.615,30
1455,motor,mem,MSC03,0.41,30
1456,mem,mixed,MSC03,0.36,30
1457,mem,motor,MSC03,0.52,30
1458,mixed,motor,MSC04,0.3800000000000001,30
1459,mixed,mem,MSC04,0.43,30
1460,motor,mixed,MSC04,0.445,30
1461,motor,mem,MSC04,0.3850000000000001,30
1462,mem,mixed,MSC04,0.555,30
1463,mem,motor,MSC04,0.39,30
1464,mixed,motor,MSC05,0.5199999999999999,30
1465,mixed,mem,MSC05,0.53,30
1466,motor,mixed,MSC05,0.455,30
1467,motor,mem,MSC05,0.49,30
1468,mem,mixed,MSC05,0.51,30
1469,mem,motor,MSC05,0.54,30
1470,mixed,motor,MSC06,0.375,30
1471,mixed,mem,MSC06,0.57,30
1472,motor,mixed,MSC06,0.46,30
1473,motor,mem,MSC06,0.53,30
1474,mem,mixed,MSC06,0.5,30
1475,mem,motor,MSC06,0.415,30
1476,mixed,motor,MSC07,0.565,30
1477,mixed,mem,MSC07,0.445,30
1478,motor,mixed,MSC07,0.43,30
1479,motor,mem,MSC07,0.675,30
1480,mem,mixed,MSC07,0.3949999999999999,30
1481,mem,motor,MSC07,0.425,30
1482,mixed,motor,MSC10,0.6299999999999999,30
1483,mixed,mem,MSC10,0.485,30
1484,motor,mixed,MSC10,0.635,30
1485,motor,mem,MSC10,0.5599999999999999,30
1486,mem,mixed,MSC10,0.65,30
1487,mem,motor,MSC10,0.5700000000000001,30
1488,mixed,motor,MSC01,0.5750000000000001,31
1489,mixed,mem,MSC01,0.51,31
1490,motor,mixed,MSC01,0.6549999999999999,31
1491,motor,mem,MSC01,0.5399999999999999,31
1492,mem,mixed,MSC01,0.605,31
1493,mem,motor,MSC01,0.645,31
1494,mixed,motor,MSC02,0.4800000000000001,31
1495,mixed,mem,MSC02,0.365,31
1496,motor,mixed,MSC02,0.7000000000000001,31
1497,motor,mem,MSC02,0.42,31
1498,mem,mixed,MSC02,0.525,31
1499,mem,motor,MSC02,0.54,31
1500,mixed,motor,MSC03,0.44,31
1501,mixed,mem,MSC03,0.5349999999999999,31
1502,motor,mixed,MSC03,0.575,31
1503,motor,mem,MSC03,0.595,31
1504,mem,mixed,MSC03,0.4600000000000001,31
1505,mem,motor,MSC03,0.58,31
1506,mixed,motor,MSC04,0.39,31
1507,mixed,mem,MSC04,0.5700000000000001,31
1508,motor,mixed,MSC04,0.5900000000000001,31
1509,motor,mem,MSC04,0.455,31
1510,mem,mixed,MSC04,0.33,31
1511,mem,motor,MSC04,0.475,31
1512,mixed,motor,MSC05,0.5050000000000001,31
1513,mixed,mem,MSC05,0.405,31
1514,motor,mixed,MSC05,0.505,31
1515,motor,mem,MSC05,0.5199999999999999,31
1516,mem,mixed,MSC05,0.615,31
1517,mem,motor,MSC05,0.3449999999999999,31
1518,mixed,motor,MSC06,0.745,31
1519,mixed,mem,MSC06,0.55,31
1520,motor,mixed,MSC06,0.485,31
1521,motor,mem,MSC06,0.4400000000000001,31
1522,mem,mixed,MSC06,0.385,31
1523,mem,motor,MSC06,0.41,31
1524,mixed,motor,MSC07,0.5949999999999999,31
1525,mixed,mem,MSC07,0.5700000000000001,31
1526,motor,mixed,MSC07,0.565,31
1527,motor,mem,MSC07,0.445,31
1528,mem,mixed,MSC07,0.605,31
1529,mem,motor,MSC07,0.595,31
1530,mixed,motor,MSC10,0.5349999999999999,31
1531,mixed,mem,MSC10,0.425,31
1532,motor,mixed,MSC10,0.5599999999999999,31
1533,motor,mem,MSC10,0.355,31
1534,mem,mixed,MSC10,0.5199999999999999,31
1535,mem,motor,MSC10,0.36,31
1536,mixed,motor,MSC01,0.41,32
1537,mixed,mem,MSC01,0.315,32
1538,motor,mixed,MSC01,0.605,32
1539,motor,mem,MSC01,0.53,32
1540,mem,mixed,MSC01,0.41,32
1541,mem,motor,MSC01,0.5349999999999999,32
1542,mixed,motor,MSC02,0.5050000000000001,32
1543,mixed,mem,MSC02,0.515,32
1544,motor,mixed,MSC02,0.445,32
1545,motor,mem,MSC02,0.455,32
1546,mem,mixed,MSC02,0.535,32
1547,mem,motor,MSC02,0.615,32
1548,mixed,motor,MSC03,0.5099999999999999,32
1549,mixed,mem,MSC03,0.4749999999999999,32
1550,motor,mixed,MSC03,0.58,32
1551,motor,mem,MSC03,0.44,32
1552,mem,mixed,MSC03,0.56,32
1553,mem,motor,MSC03,0.4750000000000001,32
1554,mixed,motor,MSC04,0.5,32
1555,mixed,mem,MSC04,0.42,32
1556,motor,mixed,MSC04,0.515,32
1557,motor,mem,MSC04,0.635,32
1558,mem,mixed,MSC04,0.5399999999999999,32
1559,mem,motor,MSC04,0.4499999999999999,32
1560,mixed,motor,MSC05,0.44,32
1561,mixed,mem,MSC05,0.415,32
1562,motor,mixed,MSC05,0.5649999999999998,32
1563,motor,mem,MSC05,0.695,32
1564,mem,mixed,MSC05,0.465,32
1565,mem,motor,MSC05,0.585,32
1566,mixed,motor,MSC06,0.615,32
1567,mixed,mem,MSC06,0.495,32
1568,motor,mixed,MSC06,0.575,32
1569,motor,mem,MSC06,0.36,32
1570,mem,mixed,MSC06,0.5350000000000001,32
1571,mem,motor,MSC06,0.645,32
1572,mixed,motor,MSC07,0.31999999999999995,32
1573,mixed,mem,MSC07,0.4550000000000001,32
1574,motor,mixed,MSC07,0.445,32
1575,motor,mem,MSC07,0.395,32
1576,mem,mixed,MSC07,0.495,32
1577,mem,motor,MSC07,0.43,32
1578,mixed,motor,MSC10,0.545,32
1579,mixed,mem,MSC10,0.45,32
1580,motor,mixed,MSC10,0.5399999999999999,32
1581,motor,mem,MSC10,0.525,32
1582,mem,mixed,MSC10,0.57,32
1583,mem,motor,MSC10,0.4350000000000001,32
1584,mixed,motor,MSC01,0.525,33
1585,mixed,mem,MSC01,0.465,33
1586,motor,mixed,MSC01,0.575,33
1587,motor,mem,MSC01,0.395,33
1588,mem,mixed,MSC01,0.505,33
1589,mem,motor,MSC01,0.455,33
1590,mixed,motor,MSC02,0.4,33
1591,mixed,mem,MSC02,0.43,33
1592,motor,mixed,MSC02,0.365,33
1593,motor,mem,MSC02,0.355,33
1594,mem,mixed,MSC02,0.4650000000000002,33
1595,mem,motor,MSC02,0.5650000000000001,33
1596,mixed,motor,MSC03,0.625,33
1597,mixed,mem,MSC03,0.34,33
1598,motor,mixed,MSC03,0.58,33
1599,motor,mem,MSC03,0.545,33
1600,mem,mixed,MSC03,0.45,33
1601,mem,motor,MSC03,0.57,33
1602,mixed,motor,MSC04,0.53,33
1603,mixed,mem,MSC04,0.63,33
1604,motor,mixed,MSC04,0.5349999999999999,33
1605,motor,mem,MSC04,0.395,33
1606,mem,mixed,MSC04,0.425,33
1607,mem,motor,MSC04,0.5149999999999999,33
1608,mixed,motor,MSC05,0.61,33
1609,mixed,mem,MSC05,0.43,33
1610,motor,mixed,MSC05,0.655,33
1611,motor,mem,MSC05,0.44,33
1612,mem,mixed,MSC05,0.6050000000000001,33
1613,mem,motor,MSC05,0.42,33
1614,mixed,motor,MSC06,0.415,33
1615,mixed,mem,MSC06,0.5050000000000001,33
1616,motor,mixed,MSC06,0.58,33
1617,motor,mem,MSC06,0.61,33
1618,mem,mixed,MSC06,0.4400000000000001,33
1619,mem,motor,MSC06,0.39,33
1620,mixed,motor,MSC07,0.5650000000000002,33
1621,mixed,mem,MSC07,0.345,33
1622,motor,mixed,MSC07,0.5250000000000001,33
1623,motor,mem,MSC07,0.35000000000000003,33
1624,mem,mixed,MSC07,0.395,33
1625,mem,motor,MSC07,0.34500000000000003,33
1626,mixed,motor,MSC10,0.48,33
1627,mixed,mem,MSC10,0.64,33
1628,motor,mixed,MSC10,0.495,33
1629,motor,mem,MSC10,0.425,33
1630,mem,mixed,MSC10,0.59,33
1631,mem,motor,MSC10,0.5800000000000001,33
1632,mixed,motor,MSC01,0.6899999999999998,34
1633,mixed,mem,MSC01,0.5800000000000001,34
1634,motor,mixed,MSC01,0.475,34
1635,motor,mem,MSC01,0.5149999999999999,34
1636,mem,mixed,MSC01,0.645,34
1637,mem,motor,MSC01,0.5200000000000001,34
1638,mixed,motor,MSC02,0.615,34
1639,mixed,mem,MSC02,0.645,34
1640,motor,mixed,MSC02,0.385,34
1641,motor,mem,MSC02,0.5399999999999999,34
1642,mem,mixed,MSC02,0.45,34
1643,mem,motor,MSC02,0.575,34
1644,mixed,motor,MSC03,0.4550000000000001,34
1645,mixed,mem,MSC03,0.55,34
1646,motor,mixed,MSC03,0.5449999999999999,34
1647,motor,mem,MSC03,0.5599999999999999,34
1648,mem,mixed,MSC03,0.46,34
1649,mem,motor,MSC03,0.54,34
1650,mixed,motor,MSC04,0.46,34
1651,mixed,mem,MSC04,0.5599999999999999,34
1652,motor,mixed,MSC04,0.5900000000000001,34
1653,motor,mem,MSC04,0.5549999999999999,34
1654,mem,mixed,MSC04,0.4749999999999999,34
1655,mem,motor,MSC04,0.495,34
1656,mixed,motor,MSC05,0.53,34
1657,mixed,mem,MSC05,0.4900000000000001,34
1658,motor,mixed,MSC05,0.51,34
1659,motor,mem,MSC05,0.51,34
1660,mem,mixed,MSC05,0.535,34
1661,mem,motor,MSC05,0.405,34
1662,mixed,motor,MSC06,0.425,34
1663,mixed,mem,MSC06,0.42,34
1664,motor,mixed,MSC06,0.385,34
1665,motor,mem,MSC06,0.5850000000000001,34
1666,mem,mixed,MSC06,0.54,34
1667,mem,motor,MSC06,0.415,34
1668,mixed,motor,MSC07,0.61,34
1669,mixed,mem,MSC07,0.315,34
1670,motor,mixed,MSC07,0.49,34
1671,motor,mem,MSC07,0.495,34
1672,mem,mixed,MSC07,0.48,34
1673,mem,motor,MSC07,0.525,34
1674,mixed,motor,MSC10,0.6100000000000001,34
1675,mixed,mem,MSC10,0.42,34
1676,motor,mixed,MSC10,0.5700000000000001,34
1677,motor,mem,MSC10,0.6850000000000002,34
1678,mem,mixed,MSC10,0.565,34
1679,mem,motor,MSC10,0.5,34
1680,mixed,motor,MSC01,0.4,35
1681,mixed,mem,MSC01,0.505,35
1682,motor,mixed,MSC01,0.51,35
1683,motor,mem,MSC01,0.44,35
1684,mem,mixed,MSC01,0.5900000000000001,35
1685,mem,motor,MSC01,0.475,35
1686,mixed,motor,MSC02,0.5399999999999999,35
1687,mixed,mem,MSC02,0.6050000000000001,35
1688,motor,mixed,MSC02,0.39,35
1689,motor,mem,MSC02,0.505,35
1690,mem,mixed,MSC02,0.6,35
1691,mem,motor,MSC02,0.6,35
1692,mixed,motor,MSC03,0.655,35
1693,mixed,mem,MSC03,0.46,35
1694,motor,mixed,MSC03,0.36000000000000004,35
1695,motor,mem,MSC03,0.4500000000000001,35
1696,mem,mixed,MSC03,0.585,35
1697,mem,motor,MSC03,0.455,35
1698,mixed,motor,MSC04,0.5000000000000001,35
1699,mixed,mem,MSC04,0.5800000000000001,35
1700,motor,mixed,MSC04,0.46,35
1701,motor,mem,MSC04,0.6099999999999999,35
1702,mem,mixed,MSC04,0.43,35
1703,mem,motor,MSC04,0.5349999999999999,35
1704,mixed,motor,MSC05,0.38,35
1705,mixed,mem,MSC05,0.465,35
1706,motor,mixed,MSC05,0.5599999999999999,35
1707,motor,mem,MSC05,0.515,35
1708,mem,mixed,MSC05,0.375,35
1709,mem,motor,MSC05,0.5700000000000001,35
1710,mixed,motor,MSC06,0.47,35
1711,mixed,mem,MSC06,0.5599999999999998,35
1712,motor,mixed,MSC06,0.5349999999999999,35
1713,motor,mem,MSC06,0.39,35
1714,mem,mixed,MSC06,0.505,35
1715,mem,motor,MSC06,0.47,35
1716,mixed,motor,MSC07,0.5650000000000001,35
1717,mixed,mem,MSC07,0.63,35
1718,motor,mixed,MSC07,0.435,35
1719,motor,mem,MSC07,0.455,35
1720,mem,mixed,MSC07,0.5650000000000001,35
1721,mem,motor,MSC07,0.625,35
1722,mixed,motor,MSC10,0.555,35
1723,mixed,mem,MSC10,0.5349999999999999,35
1724,motor,mixed,MSC10,0.47,35
1725,motor,mem,MSC10,0.55,35
1726,mem,mixed,MSC10,0.615,35
1727,mem,motor,MSC10,0.5599999999999999,35
1728,mixed,motor,MSC01,0.455,36
1729,mixed,mem,MSC01,0.46,36
1730,motor,mixed,MSC01,0.39,36
1731,motor,mem,MSC01,0.515,36
1732,mem,mixed,MSC01,0.555,36
1733,mem,motor,MSC01,0.465,36
1734,mixed,motor,MSC02,0.4,36
1735,mixed,mem,MSC02,0.4350000000000001,36
1736,motor,mixed,MSC02,0.425,36
1737,motor,mem,MSC02,0.36,36
1738,mem,mixed,MSC02,0.6050000000000001,36
1739,mem,motor,MSC02,0.485,36
1740,mixed,motor,MSC03,0.5700000000000001,36
1741,mixed,mem,MSC03,0.55,36
1742,motor,mixed,MSC03,0.73,36
1743,motor,mem,MSC03,0.5149999999999999,36
1744,mem,mixed,MSC03,0.465,36
1745,mem,motor,MSC03,0.405,36
1746,mixed,motor,MSC04,0.465,36
1747,mixed,mem,MSC04,0.495,36
1748,motor,mixed,MSC04,0.515,36
1749,motor,mem,MSC04,0.495,36
1750,mem,mixed,MSC04,0.5149999999999999,36
1751,mem,motor,MSC04,0.475,36
1752,mixed,motor,MSC05,0.7300000000000001,36
1753,mixed,mem,MSC05,0.30500000000000005,36
1754,motor,mixed,MSC05,0.375,36
1755,motor,mem,MSC05,0.34,36
1756,mem,mixed,MSC05,0.4600000000000001,36
1757,mem,motor,MSC05,0.48,36
1758,mixed,motor,MSC06,0.565,36
1759,mixed,mem,MSC06,0.555,36
1760,motor,mixed,MSC06,0.465,36
1761,motor,mem,MSC06,0.52,36
1762,mem,mixed,MSC06,0.455,36
1763,mem,motor,MSC06,0.3350000000000001,36
1764,mixed,motor,MSC07,0.415,36
1765,mixed,mem,MSC07,0.465,36
1766,motor,mixed,MSC07,0.52,36
1767,motor,mem,MSC07,0.455,36
1768,mem,mixed,MSC07,0.545,36
1769,mem,motor,MSC07,0.5800000000000001,36
1770,mixed,motor,MSC10,0.615,36
1771,mixed,mem,MSC10,0.6250000000000001,36
1772,motor,mixed,MSC10,0.435,36
1773,motor,mem,MSC10,0.7150000000000001,36
1774,mem,mixed,MSC10,0.495,36
1775,mem,motor,MSC10,0.4800000000000001,36
1776,mixed,motor,MSC01,0.525,37
1777,mixed,mem,MSC01,0.5149999999999999,37
1778,motor,mixed,MSC01,0.48,37
1779,motor,mem,MSC01,0.455,37
1780,mem,mixed,MSC01,0.41,37
1781,mem,motor,MSC01,0.6649999999999999,37
1782,mixed,motor,MSC02,0.4699999999999999,37
1783,mixed,mem,MSC02,0.67,37
1784,motor,mixed,MSC02,0.4900000000000001,37
1785,motor,mem,MSC02,0.4900000000000001,37
1786,mem,mixed,MSC02,0.47,37
1787,mem,motor,MSC02,0.5149999999999999,37
1788,mixed,motor,MSC03,0.395,37
1789,mixed,mem,MSC03,0.595,37
1790,motor,mixed,MSC03,0.4,37
1791,motor,mem,MSC03,0.47,37
1792,mem,mixed,MSC03,0.435,37
1793,mem,motor,MSC03,0.595,37
1794,mixed,motor,MSC04,0.6050000000000001,37
1795,mixed,mem,MSC04,0.5399999999999999,37
1796,motor,mixed,MSC04,0.4350000000000001,37
1797,motor,mem,MSC04,0.5950000000000001,37
1798,mem,mixed,MSC04,0.4199999999999999,37
1799,mem,motor,MSC04,0.46,37
1800,mixed,motor,MSC05,0.365,37
1801,mixed,mem,MSC05,0.5199999999999999,37
1802,motor,mixed,MSC05,0.3750000000000001,37
1803,motor,mem,MSC05,0.4350000000000001,37
1804,mem,mixed,MSC05,0.53,37
1805,mem,motor,MSC05,0.5549999999999999,37
1806,mixed,motor,MSC06,0.465,37
1807,mixed,mem,MSC06,0.37,37
1808,motor,mixed,MSC06,0.445,37
1809,motor,mem,MSC06,0.42,37
1810,mem,mixed,MSC06,0.665,37
1811,mem,motor,MSC06,0.48,37
1812,mixed,motor,MSC07,0.4350000000000001,37
1813,mixed,mem,MSC07,0.455,37
1814,motor,mixed,MSC07,0.5299999999999999,37
1815,motor,mem,MSC07,0.4,37
1816,mem,mixed,MSC07,0.6599999999999999,37
1817,mem,motor,MSC07,0.4149999999999999,37
1818,mixed,motor,MSC10,0.495,37
1819,mixed,mem,MSC10,0.475,37
1820,motor,mixed,MSC10,0.385,37
1821,motor,mem,MSC10,0.47,37
1822,mem,mixed,MSC10,0.4750000000000001,37
1823,mem,motor,MSC10,0.55,37
1824,mixed,motor,MSC01,0.5149999999999999,38
1825,mixed,mem,MSC01,0.425,38
1826,motor,mixed,MSC01,0.6,38
1827,motor,mem,MSC01,0.72,38
1828,mem,mixed,MSC01,0.605,38
1829,mem,motor,MSC01,0.535,38
1830,mixed,motor,MSC02,0.4400000000000001,38
1831,mixed,mem,MSC02,0.49,38
1832,motor,mixed,MSC02,0.39,38
1833,motor,mem,MSC02,0.395,38
1834,mem,mixed,MSC02,0.525,38
1835,mem,motor,MSC02,0.505,38
1836,mixed,motor,MSC03,0.525,38
1837,mixed,mem,MSC03,0.5149999999999999,38
1838,motor,mixed,MSC03,0.5449999999999999,38
1839,motor,mem,MSC03,0.4,38
1840,mem,mixed,MSC03,0.495,38
1841,mem,motor,MSC03,0.42,38
1842,mixed,motor,MSC04,0.4600000000000001,38
1843,mixed,mem,MSC04,0.6449999999999999,38
1844,motor,mixed,MSC04,0.385,38
1845,motor,mem,MSC04,0.615,38
1846,mem,mixed,MSC04,0.51,38
1847,mem,motor,MSC04,0.43,38
1848,mixed,motor,MSC05,0.495,38
1849,mixed,mem,MSC05,0.62,38
1850,motor,mixed,MSC05,0.575,38
1851,motor,mem,MSC05,0.5800000000000001,38
1852,mem,mixed,MSC05,0.52,38
1853,mem,motor,MSC05,0.425,38
1854,mixed,motor,MSC06,0.41,38
1855,mixed,mem,MSC06,0.69,38
1856,motor,mixed,MSC06,0.4550000000000001,38
1857,motor,mem,MSC06,0.7,38
1858,mem,mixed,MSC06,0.535,38
1859,mem,motor,MSC06,0.49,38
1860,mixed,motor,MSC07,0.48,38
1861,mixed,mem,MSC07,0.5450000000000002,38
1862,motor,mixed,MSC07,0.515,38
1863,motor,mem,MSC07,0.4,38
1864,mem,mixed,MSC07,0.4300000000000001,38
1865,mem,motor,MSC07,0.465,38
1866,mixed,motor,MSC10,0.395,38
1867,mixed,mem,MSC10,0.475,38
1868,motor,mixed,MSC10,0.445,38
1869,motor,mem,MSC10,0.5,38
1870,mem,mixed,MSC10,0.595,38
1871,mem,motor,MSC10,0.405,38
1872,mixed,motor,MSC01,0.4400000000000001,39
1873,mixed,mem,MSC01,0.5250000000000001,39
1874,motor,mixed,MSC01,0.595,39
1875,motor,mem,MSC01,0.43,39
1876,mem,mixed,MSC01,0.51,39
1877,mem,motor,MSC01,0.4149999999999999,39
1878,mixed,motor,MSC02,0.475,39
1879,mixed,mem,MSC02,0.34500000000000003,39
1880,motor,mixed,MSC02,0.61,39
1881,motor,mem,MSC02,0.545,39
1882,mem,mixed,MSC02,0.495,39
1883,mem,motor,MSC02,0.635,39
1884,mixed,motor,MSC03,0.495,39
1885,mixed,mem,MSC03,0.6050000000000001,39
1886,motor,mixed,MSC03,0.475,39
1887,motor,mem,MSC03,0.63,39
1888,mem,mixed,MSC03,0.53,39
1889,mem,motor,MSC03,0.505,39
1890,mixed,motor,MSC04,0.465,39
1891,mixed,mem,MSC04,0.485,39
1892,motor,mixed,MSC04,0.5,39
1893,motor,mem,MSC04,0.535,39
1894,mem,mixed,MSC04,0.485,39
1895,mem,motor,MSC04,0.5900000000000001,39
1896,mixed,motor,MSC05,0.615,39
1897,mixed,mem,MSC05,0.6299999999999999,39
1898,motor,mixed,MSC05,0.4,39
1899,motor,mem,MSC05,0.4550000000000001,39
1900,mem,mixed,MSC05,0.595,39
1901,mem,motor,MSC05,0.5599999999999999,39
1902,mixed,motor,MSC06,0.45,39
1903,mixed,mem,MSC06,0.5700000000000001,39
1904,motor,mixed,MSC06,0.525,39
1905,motor,mem,MSC06,0.47,39
1906,mem,mixed,MSC06,0.61,39
1907,mem,motor,MSC06,0.4400000000000001,39
1908,mixed,motor,MSC07,0.56,39
1909,mixed,mem,MSC07,0.43,39
1910,motor,mixed,MSC07,0.455,39
1911,motor,mem,MSC07,0.5400000000000001,39
1912,mem,mixed,MSC07,0.495,39
1913,mem,motor,MSC07,0.675,39
1914,mixed,motor,MSC10,0.43,39
1915,mixed,mem,MSC10,0.55,39
1916,motor,mixed,MSC10,0.54,39
1917,motor,mem,MSC10,0.355,39
1918,mem,mixed,MSC10,0.42,39
1919,mem,motor,MSC10,0.555,39
1920,mixed,motor,MSC01,0.38,40
1921,mixed,mem,MSC01,0.575,40
1922,motor,mixed,MSC01,0.63,40
1923,motor,mem,MSC01,0.49,40
1924,mem,mixed,MSC01,0.4999999999999998,40
1925,mem,motor,MSC01,0.6250000000000001,40
1926,mixed,motor,MSC02,0.4500000000000001,40
1927,mixed,mem,MSC02,0.51,40
1928,motor,mixed,MSC02,0.4300000000000001,40
1929,motor,mem,MSC02,0.48,40
1930,mem,mixed,MSC02,0.3900000000000001,40
1931,mem,motor,MSC02,0.5349999999999999,40
1932,mixed,motor,MSC03,0.4300000000000001,40
1933,mixed,mem,MSC03,0.61,40
1934,motor,mixed,MSC03,0.505,40
1935,motor,mem,MSC03,0.5549999999999999,40
1936,mem,mixed,MSC03,0.35,40
1937,mem,motor,MSC03,0.455,40
1938,mixed,motor,MSC04,0.445,40
1939,mixed,mem,MSC04,0.425,40
1940,motor,mixed,MSC04,0.56,40
1941,motor,mem,MSC04,0.41,40
1942,mem,mixed,MSC04,0.4800000000000001,40
1943,mem,motor,MSC04,0.575,40
1944,mixed,motor,MSC05,0.455,40
1945,mixed,mem,MSC05,0.51,40
1946,motor,mixed,MSC05,0.55,40
1947,motor,mem,MSC05,0.48,40
1948,mem,mixed,MSC05,0.56,40
1949,mem,motor,MSC05,0.4900000000000001,40
1950,mixed,motor,MSC06,0.51,40
1951,mixed,mem,MSC06,0.495,40
1952,motor,mixed,MSC06,0.62,40
1953,motor,mem,MSC06,0.48,40
1954,mem,mixed,MSC06,0.4300000000000001,40
1955,mem,motor,MSC06,0.4550000000000001,40
1956,mixed,motor,MSC07,0.6199999999999999,40
1957,mixed,mem,MSC07,0.5,40
1958,motor,mixed,MSC07,0.4999999999999999,40
1959,motor,mem,MSC07,0.435,40
1960,mem,mixed,MSC07,0.395,40
1961,mem,motor,MSC07,0.385,40
1962,mixed,motor,MSC10,0.4350000000000001,40
1963,mixed,mem,MSC10,0.505,40
1964,motor,mixed,MSC10,0.4999999999999999,40
1965,motor,mem,MSC10,0.34,40
1966,mem,mixed,MSC10,0.49,40
1967,mem,motor,MSC10,0.425,40
1968,mixed,motor,MSC01,0.35,41
1969,mixed,mem,MSC01,0.36,41
1970,motor,mixed,MSC01,0.6449999999999999,41
1971,motor,mem,MSC01,0.5650000000000001,41
1972,mem,mixed,MSC01,0.535,41
1973,mem,motor,MSC01,0.6599999999999999,41
1974,mixed,motor,MSC02,0.5199999999999999,41
1975,mixed,mem,MSC02,0.5149999999999999,41
1976,motor,mixed,MSC02,0.5599999999999999,41
1977,motor,mem,MSC02,0.5399999999999999,41
1978,mem,mixed,MSC02,0.44,41
1979,mem,motor,MSC02,0.4950000000000001,41
1980,mixed,motor,MSC03,0.30499999999999994,41
1981,mixed,mem,MSC03,0.5549999999999999,41
1982,motor,mixed,MSC03,0.48,41
1983,motor,mem,MSC03,0.585,41
1984,mem,mixed,MSC03,0.595,41
1985,mem,motor,MSC03,0.5349999999999999,41
1986,mixed,motor,MSC04,0.37,41
1987,mixed,mem,MSC04,0.4000000000000001,41
1988,motor,mixed,MSC04,0.5399999999999999,41
1989,motor,mem,MSC04,0.275,41
1990,mem,mixed,MSC04,0.37,41
1991,mem,motor,MSC04,0.485,41
1992,mixed,motor,MSC05,0.615,41
1993,mixed,mem,MSC05,0.3850000000000001,41
1994,motor,mixed,MSC05,0.43,41
1995,motor,mem,MSC05,0.655,41
1996,mem,mixed,MSC05,0.415,41
1997,mem,motor,MSC05,0.58,41
1998,mixed,motor,MSC06,0.3750000000000001,41
1999,mixed,mem,MSC06,0.655,41
2000,motor,mixed,MSC06,0.51,41
2001,motor,mem,MSC06,0.485,41
2002,mem,mixed,MSC06,0.44,41
2003,mem,motor,MSC06,0.58,41
2004,mixed,motor,MSC07,0.495,41
2005,mixed,mem,MSC07,0.35,41
2006,motor,mixed,MSC07,0.58,41
2007,motor,mem,MSC07,0.445,41
2008,mem,mixed,MSC07,0.495,41
2009,mem,motor,MSC07,0.5549999999999999,41
2010,mixed,motor,MSC10,0.6399999999999999,41
2011,mixed,mem,MSC10,0.67,41
2012,motor,mixed,MSC10,0.5399999999999999,41
2013,motor,mem,MSC10,0.5599999999999999,41
2014,mem,mixed,MSC10,0.405,41
2015,mem,motor,MSC10,0.6600000000000001,41
2016,mixed,motor,MSC01,0.315,42
2017,mixed,mem,MSC01,0.595,42
2018,motor,mixed,MSC01,0.51,42
2019,motor,mem,MSC01,0.495,42
2020,mem,mixed,MSC01,0.5,42
2021,mem,motor,MSC01,0.4499999999999999,42
2022,mixed,motor,MSC02,0.5399999999999999,42
2023,mixed,mem,MSC02,0.425,42
2024,motor,mixed,MSC02,0.44,42
2025,motor,mem,MSC02,0.515,42
2026,mem,mixed,MSC02,0.6850000000000002,42
2027,mem,motor,MSC02,0.5,42
2028,mixed,motor,MSC03,0.435,42
2029,mixed,mem,MSC03,0.4900000000000001,42
2030,motor,mixed,MSC03,0.485,42
2031,motor,mem,MSC03,0.615,42
2032,mem,mixed,MSC03,0.545,42
2033,mem,motor,MSC03,0.4800000000000001,42
2034,mixed,motor,MSC04,0.385,42
2035,mixed,mem,MSC04,0.65,42
2036,motor,mixed,MSC04,0.615,42
2037,motor,mem,MSC04,0.495,42
2038,mem,mixed,MSC04,0.415,42
2039,mem,motor,MSC04,0.58,42
2040,mixed,motor,MSC05,0.51,42
2041,mixed,mem,MSC05,0.36,42
2042,motor,mixed,MSC05,0.465,42
2043,motor,mem,MSC05,0.565,42
