,train_task,test_task,train_sub,test_sub,acc,Features
226,mem,mixed,MSC06,MSC03,0.37,40
227,mem,motor,MSC06,MSC03,0.31999999999999995,40
228,mixed,motor,MSC06,MSC04,0.675,40
229,mixed,mem,MSC06,MSC04,0.61,40
230,motor,mixed,MSC06,MSC04,0.7,40
231,motor,mem,MSC06,MSC04,0.6944444444444444,40
232,mem,mixed,MSC06,MSC04,0.575,40
233,mem,motor,MSC06,MSC04,0.585,40
234,mixed,motor,MSC06,MSC05,0.645,40
235,mixed,mem,MSC06,MSC05,0.645,40
236,motor,mixed,MSC06,MSC05,0.6444444444444444,40
237,motor,mem,MSC06,MSC05,0.6611111111111112,40
238,mem,mixed,MSC06,MSC05,0.5900000000000001,40
239,mem,motor,MSC06,MSC05,0.54,40
240,mixed,motor,MSC06,MSC07,0.4777777777777778,40
241,mixed,mem,MSC06,MSC07,0.605,40
242,motor,mixed,MSC06,MSC07,0.8055555555555556,40
243,motor,mem,MSC06,MSC07,0.6833333333333332,40
244,mem,mixed,MSC06,MSC07,0.775,40
245,mem,motor,MSC06,MSC07,0.5999999999999999,40
246,mixed,motor,MSC06,MSC10,0.5149999999999999,40
247,mixed,mem,MSC06,MSC10,0.51,40
248,motor,mixed,MSC06,MSC10,0.4888888888888889,40
249,motor,mem,MSC06,MSC10,0.5388888888888889,40
250,mem,mixed,MSC06,MSC10,0.5449999999999999,40
251,mem,motor,MSC06,MSC10,0.5449999999999999,40
252,mixed,motor,MSC07,MSC01,0.6849999999999998,40
253,mixed,mem,MSC07,MSC01,0.6699999999999998,40
254,motor,mixed,MSC07,MSC01,0.5833333333333335,40
255,motor,mem,MSC07,MSC01,0.6333333333333333,40
256,mem,mixed,MSC07,MSC01,0.8199999999999997,40
257,mem,motor,MSC07,MSC01,0.5399999999999999,40
258,mixed,motor,MSC07,MSC02,0.505,40
259,mixed,mem,MSC07,MSC02,0.4800000000000001,40
260,motor,mixed,MSC07,MSC02,0.5,40
261,motor,mem,MSC07,MSC02,0.5111111111111111,40
262,mem,mixed,MSC07,MSC02,0.5050000000000001,40
263,mem,motor,MSC07,MSC02,0.6400000000000001,40
264,mixed,motor,MSC07,MSC03,0.39,40
265,mixed,mem,MSC07,MSC03,0.35625,40
266,motor,mixed,MSC07,MSC03,0.6277777777777778,40
267,motor,mem,MSC07,MSC03,0.5625,40
268,mem,mixed,MSC07,MSC03,0.4450000000000001,40
269,mem,motor,MSC07,MSC03,0.5149999999999999,40
270,mixed,motor,MSC07,MSC04,0.73,40
271,mixed,mem,MSC07,MSC04,0.66,40
272,motor,mixed,MSC07,MSC04,0.5388888888888889,40
273,motor,mem,MSC07,MSC04,0.5388888888888889,40
274,mem,mixed,MSC07,MSC04,0.5399999999999999,40
275,mem,motor,MSC07,MSC04,0.745,40
276,mixed,motor,MSC07,MSC05,0.8400000000000001,40
277,mixed,mem,MSC07,MSC05,0.835,40
278,motor,mixed,MSC07,MSC05,0.4944444444444445,40
279,motor,mem,MSC07,MSC05,0.5444444444444444,40
280,mem,mixed,MSC07,MSC05,0.5499999999999999,40
281,mem,motor,MSC07,MSC05,0.6950000000000001,40
282,mixed,motor,MSC07,MSC06,0.8055555555555554,40
283,mixed,mem,MSC07,MSC06,0.7449999999999999,40
284,motor,mixed,MSC07,MSC06,0.5277777777777778,40
285,motor,mem,MSC07,MSC06,0.5222222222222221,40
286,mem,mixed,MSC07,MSC06,0.7150000000000001,40
287,mem,motor,MSC07,MSC06,0.7777777777777778,40
288,mixed,motor,MSC07,MSC10,0.7749999999999999,40
289,mixed,mem,MSC07,MSC10,0.67,40
290,motor,mixed,MSC07,MSC10,0.5611111111111111,40
291,motor,mem,MSC07,MSC10,0.5166666666666666,40
292,mem,mixed,MSC07,MSC10,0.7000000000000001,40
293,mem,motor,MSC07,MSC10,0.7849999999999999,40
294,mixed,motor,MSC10,MSC01,0.8300000000000001,40
295,mixed,mem,MSC10,MSC01,0.7699999999999999,40
296,motor,mixed,MSC10,MSC01,0.615,40
297,motor,mem,MSC10,MSC01,0.6099999999999999,40
298,mem,mixed,MSC10,MSC01,0.72,40
299,mem,motor,MSC10,MSC01,0.5999999999999999,40
300,mixed,motor,MSC10,MSC02,0.4050000000000001,40
301,mixed,mem,MSC10,MSC02,0.52,40
302,motor,mixed,MSC10,MSC02,0.6049999999999999,40
303,motor,mem,MSC10,MSC02,0.5549999999999999,40
304,mem,mixed,MSC10,MSC02,0.5449999999999999,40
305,mem,motor,MSC10,MSC02,0.86,40
306,mixed,motor,MSC10,MSC03,0.4400000000000001,40
307,mixed,mem,MSC10,MSC03,0.5125,40
308,motor,mixed,MSC10,MSC03,0.485,40
309,motor,mem,MSC10,MSC03,0.44375,40
310,mem,mixed,MSC10,MSC03,0.5,40
311,mem,motor,MSC10,MSC03,0.5499999999999999,40
312,mixed,motor,MSC10,MSC04,0.62,40
313,mixed,mem,MSC10,MSC04,0.5799999999999998,40
314,motor,mixed,MSC10,MSC04,0.6100000000000001,40
315,motor,mem,MSC10,MSC04,0.6250000000000001,40
316,mem,mixed,MSC10,MSC04,0.5549999999999999,40
317,mem,motor,MSC10,MSC04,0.8650000000000002,40
318,mixed,motor,MSC10,MSC05,0.595,40
319,mixed,mem,MSC10,MSC05,0.5799999999999998,40
320,motor,mixed,MSC10,MSC05,0.5149999999999999,40
321,motor,mem,MSC10,MSC05,0.615,40
322,mem,mixed,MSC10,MSC05,0.5399999999999999,40
323,mem,motor,MSC10,MSC05,0.5999999999999999,40
324,mixed,motor,MSC10,MSC06,0.5,40
325,mixed,mem,MSC10,MSC06,0.5399999999999999,40
326,motor,mixed,MSC10,MSC06,0.5349999999999999,40
327,motor,mem,MSC10,MSC06,0.5,40
328,mem,mixed,MSC10,MSC06,0.5,40
329,mem,motor,MSC10,MSC06,0.5333333333333333,40
330,mixed,motor,MSC10,MSC07,0.6722222222222222,40
331,mixed,mem,MSC10,MSC07,0.685,40
332,motor,mixed,MSC10,MSC07,0.7150000000000001,40
333,motor,mem,MSC10,MSC07,0.5799999999999998,40
334,mem,mixed,MSC10,MSC07,0.525,40
335,mem,motor,MSC10,MSC07,0.5444444444444444,40
0,mixed,motor,MSC01,MSC02,0.5,50
1,mixed,mem,MSC01,MSC02,0.5,50
2,motor,mixed,MSC01,MSC02,0.5850000000000001,50
3,motor,mem,MSC01,MSC02,0.745,50
4,mem,mixed,MSC01,MSC02,0.525,50
5,mem,motor,MSC01,MSC02,0.57,50
6,mixed,motor,MSC01,MSC03,0.51,50
7,mixed,mem,MSC01,MSC03,0.45,50
8,motor,mixed,MSC01,MSC03,0.53,50
9,motor,mem,MSC01,MSC03,0.6125,50
10,mem,mixed,MSC01,MSC03,0.455,50
11,mem,motor,MSC01,MSC03,0.5349999999999999,50
12,mixed,motor,MSC01,MSC04,0.435,50
13,mixed,mem,MSC01,MSC04,0.445,50
14,motor,mixed,MSC01,MSC04,0.515,50
15,motor,mem,MSC01,MSC04,0.51,50
16,mem,mixed,MSC01,MSC04,0.73,50
17,mem,motor,MSC01,MSC04,0.5700000000000001,50
18,mixed,motor,MSC01,MSC05,0.475,50
19,mixed,mem,MSC01,MSC05,0.475,50
20,motor,mixed,MSC01,MSC05,0.525,50
21,motor,mem,MSC01,MSC05,0.555,50
22,mem,mixed,MSC01,MSC05,0.51,50
23,mem,motor,MSC01,MSC05,0.495,50
24,mixed,motor,MSC01,MSC06,0.5,50
25,mixed,mem,MSC01,MSC06,0.5,50
26,motor,mixed,MSC01,MSC06,0.52,50
27,motor,mem,MSC01,MSC06,0.6450000000000001,50
28,mem,mixed,MSC01,MSC06,0.425,50
29,mem,motor,MSC01,MSC06,0.5,50
30,mixed,motor,MSC01,MSC07,0.3555555555555556,50
31,mixed,mem,MSC01,MSC07,0.54,50
32,motor,mixed,MSC01,MSC07,0.57,50
33,motor,mem,MSC01,MSC07,0.55,50
34,mem,mixed,MSC01,MSC07,0.6450000000000001,50
35,mem,motor,MSC01,MSC07,0.6277777777777777,50
36,mixed,motor,MSC01,MSC10,0.45,50
37,mixed,mem,MSC01,MSC10,0.35000000000000003,50
38,motor,mixed,MSC01,MSC10,0.5799999999999998,50
39,motor,mem,MSC01,MSC10,0.62,50
40,mem,mixed,MSC01,MSC10,0.6450000000000001,50
41,mem,motor,MSC01,MSC10,0.485,50
42,mixed,motor,MSC02,MSC01,0.625,50
43,mixed,mem,MSC02,MSC01,0.5599999999999998,50
44,motor,mixed,MSC02,MSC01,0.5,50
45,motor,mem,MSC02,MSC01,0.5,50
46,mem,mixed,MSC02,MSC01,0.615,50
47,mem,motor,MSC02,MSC01,0.9350000000000002,50
48,mixed,motor,MSC02,MSC03,0.7699999999999999,50
49,mixed,mem,MSC02,MSC03,0.5875,50
50,motor,mixed,MSC02,MSC03,0.495,50
51,motor,mem,MSC02,MSC03,0.53125,50
52,mem,mixed,MSC02,MSC03,0.39,50
53,mem,motor,MSC02,MSC03,0.53,50
54,mixed,motor,MSC02,MSC04,0.51,50
55,mixed,mem,MSC02,MSC04,0.5,50
56,motor,mixed,MSC02,MSC04,0.5,50
57,motor,mem,MSC02,MSC04,0.5,50
58,mem,mixed,MSC02,MSC04,0.6250000000000001,50
59,mem,motor,MSC02,MSC04,0.5349999999999999,50
60,mixed,motor,MSC02,MSC05,0.695,50
61,mixed,mem,MSC02,MSC05,0.6950000000000001,50
62,motor,mixed,MSC02,MSC05,0.5,50
63,motor,mem,MSC02,MSC05,0.5,50
64,mem,mixed,MSC02,MSC05,0.61,50
65,mem,motor,MSC02,MSC05,0.835,50
66,mixed,motor,MSC02,MSC06,0.5833333333333333,50
67,mixed,mem,MSC02,MSC06,0.485,50
68,motor,mixed,MSC02,MSC06,0.5,50
69,motor,mem,MSC02,MSC06,0.5,50
70,mem,mixed,MSC02,MSC06,0.5999999999999999,50
71,mem,motor,MSC02,MSC06,0.85,50
72,mixed,motor,MSC02,MSC07,0.5888888888888888,50
73,mixed,mem,MSC02,MSC07,0.395,50
74,motor,mixed,MSC02,MSC07,0.5,50
75,motor,mem,MSC02,MSC07,0.5,50
76,mem,mixed,MSC02,MSC07,0.525,50
77,mem,motor,MSC02,MSC07,0.7055555555555556,50
78,mixed,motor,MSC02,MSC10,0.445,50
79,mixed,mem,MSC02,MSC10,0.34500000000000003,50
80,motor,mixed,MSC02,MSC10,0.5,50
81,motor,mem,MSC02,MSC10,0.5349999999999999,50
82,mem,mixed,MSC02,MSC10,0.5499999999999999,50
83,mem,motor,MSC02,MSC10,0.565,50
84,mixed,motor,MSC03,MSC01,0.4800000000000001,50
85,mixed,mem,MSC03,MSC01,0.4300000000000001,50
86,motor,mixed,MSC03,MSC01,0.5,50
87,motor,mem,MSC03,MSC01,0.5549999999999999,50
88,mem,mixed,MSC03,MSC01,0.5,50
89,mem,motor,MSC03,MSC01,0.625,50
90,mixed,motor,MSC03,MSC02,0.6849999999999999,50
91,mixed,mem,MSC03,MSC02,0.475,50
92,motor,mixed,MSC03,MSC02,0.585,50
93,motor,mem,MSC03,MSC02,0.5349999999999999,50
94,mem,mixed,MSC03,MSC02,0.48125,50
95,mem,motor,MSC03,MSC02,0.41875,50
96,mixed,motor,MSC03,MSC04,0.585,50
97,mixed,mem,MSC03,MSC04,0.5199999999999999,50
98,motor,mixed,MSC03,MSC04,0.5,50
99,motor,mem,MSC03,MSC04,0.5,50
100,mem,mixed,MSC03,MSC04,0.6062500000000001,50
101,mem,motor,MSC03,MSC04,0.7875,50
102,mixed,motor,MSC03,MSC05,0.505,50
103,mixed,mem,MSC03,MSC05,0.5349999999999999,50
104,motor,mixed,MSC03,MSC05,0.39,50
105,motor,mem,MSC03,MSC05,0.395,50
106,mem,mixed,MSC03,MSC05,0.5,50
107,mem,motor,MSC03,MSC05,0.5875,50
108,mixed,motor,MSC03,MSC06,0.5888888888888889,50
109,mixed,mem,MSC03,MSC06,0.7699999999999999,50
110,motor,mixed,MSC03,MSC06,0.595,50
111,motor,mem,MSC03,MSC06,0.5499999999999999,50
112,mem,mixed,MSC03,MSC06,0.61875,50
113,mem,motor,MSC03,MSC06,0.6805555555555555,50
114,mixed,motor,MSC03,MSC07,0.6055555555555554,50
115,mixed,mem,MSC03,MSC07,0.5,50
116,motor,mixed,MSC03,MSC07,0.5,50
117,motor,mem,MSC03,MSC07,0.5,50
118,mem,mixed,MSC03,MSC07,0.60625,50
119,mem,motor,MSC03,MSC07,0.5347222222222222,50
120,mixed,motor,MSC03,MSC10,0.565,50
121,mixed,mem,MSC03,MSC10,0.5499999999999999,50
122,motor,mixed,MSC03,MSC10,0.5449999999999999,50
123,motor,mem,MSC03,MSC10,0.52,50
124,mem,mixed,MSC03,MSC10,0.6249999999999999,50
125,mem,motor,MSC03,MSC10,0.525,50
126,mixed,motor,MSC04,MSC01,0.7849999999999999,50
127,mixed,mem,MSC04,MSC01,0.7449999999999999,50
128,motor,mixed,MSC04,MSC01,0.5950000000000001,50
129,motor,mem,MSC04,MSC01,0.6050000000000001,50
130,mem,mixed,MSC04,MSC01,0.505,50
131,mem,motor,MSC04,MSC01,0.505,50
132,mixed,motor,MSC04,MSC02,0.4600000000000001,50
133,mixed,mem,MSC04,MSC02,0.495,50
134,motor,mixed,MSC04,MSC02,0.535,50
135,motor,mem,MSC04,MSC02,0.5700000000000001,50
136,mem,mixed,MSC04,MSC02,0.47,50
137,mem,motor,MSC04,MSC02,0.5850000000000001,50
138,mixed,motor,MSC04,MSC03,0.57,50
139,mixed,mem,MSC04,MSC03,0.425,50
140,motor,mixed,MSC04,MSC03,0.5149999999999999,50
141,motor,mem,MSC04,MSC03,0.6875,50
142,mem,mixed,MSC04,MSC03,0.4350000000000001,50
143,mem,motor,MSC04,MSC03,0.585,50
144,mixed,motor,MSC04,MSC05,0.4900000000000001,50
145,mixed,mem,MSC04,MSC05,0.495,50
146,motor,mixed,MSC04,MSC05,0.675,50
147,motor,mem,MSC04,MSC05,0.7100000000000001,50
148,mem,mixed,MSC04,MSC05,0.5,50
149,mem,motor,MSC04,MSC05,0.52,50
150,mixed,motor,MSC04,MSC06,0.4444444444444445,50
151,mixed,mem,MSC04,MSC06,0.4800000000000001,50
152,motor,mixed,MSC04,MSC06,0.5649999999999998,50
153,motor,mem,MSC04,MSC06,0.5449999999999999,50
154,mem,mixed,MSC04,MSC06,0.56,50
155,mem,motor,MSC04,MSC06,0.6944444444444444,50
156,mixed,motor,MSC04,MSC07,0.3444444444444444,50
157,mixed,mem,MSC04,MSC07,0.4050000000000001,50
158,motor,mixed,MSC04,MSC07,0.465,50
159,motor,mem,MSC04,MSC07,0.48,50
160,mem,mixed,MSC04,MSC07,0.505,50
161,mem,motor,MSC04,MSC07,0.5722222222222222,50
162,mixed,motor,MSC04,MSC10,0.7150000000000001,50
163,mixed,mem,MSC04,MSC10,0.6700000000000002,50
164,motor,mixed,MSC04,MSC10,0.615,50
165,motor,mem,MSC04,MSC10,0.745,50
166,mem,mixed,MSC04,MSC10,0.655,50
167,mem,motor,MSC04,MSC10,0.655,50
168,mixed,motor,MSC05,MSC01,0.38,50
169,mixed,mem,MSC05,MSC01,0.515,50
170,motor,mixed,MSC05,MSC01,0.51,50
171,motor,mem,MSC05,MSC01,0.505,50
172,mem,mixed,MSC05,MSC01,0.615,50
173,mem,motor,MSC05,MSC01,0.53,50
174,mixed,motor,MSC05,MSC02,0.685,50
175,mixed,mem,MSC05,MSC02,0.595,50
176,motor,mixed,MSC05,MSC02,0.5,50
177,motor,mem,MSC05,MSC02,0.525,50
178,mem,mixed,MSC05,MSC02,0.505,50
179,mem,motor,MSC05,MSC02,0.7,50
180,mixed,motor,MSC05,MSC03,0.31999999999999995,50
181,mixed,mem,MSC05,MSC03,0.5625,50
182,motor,mixed,MSC05,MSC03,0.675,50
183,motor,mem,MSC05,MSC03,0.5,50
184,mem,mixed,MSC05,MSC03,0.5399999999999999,50
185,mem,motor,MSC05,MSC03,0.505,50
186,mixed,motor,MSC05,MSC04,0.495,50
187,mixed,mem,MSC05,MSC04,0.47,50
188,motor,mixed,MSC05,MSC04,0.51,50
189,motor,mem,MSC05,MSC04,0.5349999999999999,50
190,mem,mixed,MSC05,MSC04,0.595,50
191,mem,motor,MSC05,MSC04,0.585,50
192,mixed,motor,MSC05,MSC06,0.5388888888888889,50
193,mixed,mem,MSC05,MSC06,0.545,50
194,motor,mixed,MSC05,MSC06,0.5,50
195,motor,mem,MSC05,MSC06,0.505,50
196,mem,mixed,MSC05,MSC06,0.5,50
197,mem,motor,MSC05,MSC06,0.5666666666666667,50
198,mixed,motor,MSC05,MSC07,0.42777777777777776,50
199,mixed,mem,MSC05,MSC07,0.415,50
200,motor,mixed,MSC05,MSC07,0.6349999999999999,50
201,motor,mem,MSC05,MSC07,0.565,50
202,mem,mixed,MSC05,MSC07,0.625,50
203,mem,motor,MSC05,MSC07,0.6777777777777778,50
204,mixed,motor,MSC05,MSC10,0.475,50
205,mixed,mem,MSC05,MSC10,0.4550000000000001,50
206,motor,mixed,MSC05,MSC10,0.52,50
207,motor,mem,MSC05,MSC10,0.615,50
208,mem,mixed,MSC05,MSC10,0.5599999999999998,50
209,mem,motor,MSC05,MSC10,0.5,50
210,mixed,motor,MSC06,MSC01,0.5599999999999999,50
211,mixed,mem,MSC06,MSC01,0.4600000000000001,50
212,motor,mixed,MSC06,MSC01,0.5277777777777778,50
213,motor,mem,MSC06,MSC01,0.7,50
214,mem,mixed,MSC06,MSC01,0.4550000000000001,50
215,mem,motor,MSC06,MSC01,0.52,50
216,mixed,motor,MSC06,MSC02,0.5,50
217,mixed,mem,MSC06,MSC02,0.495,50
218,motor,mixed,MSC06,MSC02,0.5,50
219,motor,mem,MSC06,MSC02,0.5277777777777778,50
220,mem,mixed,MSC06,MSC02,0.5149999999999999,50
221,mem,motor,MSC06,MSC02,0.55,50
222,mixed,motor,MSC06,MSC03,0.6300000000000001,50
223,mixed,mem,MSC06,MSC03,0.50625,50
224,motor,mixed,MSC06,MSC03,0.5277777777777778,50
225,motor,mem,MSC06,MSC03,0.5555555555555556,50
226,mem,mixed,MSC06,MSC03,0.505,50
227,mem,motor,MSC06,MSC03,0.5,50
228,mixed,motor,MSC06,MSC04,0.6199999999999999,50
229,mixed,mem,MSC06,MSC04,0.525,50
230,motor,mixed,MSC06,MSC04,0.5,50
231,motor,mem,MSC06,MSC04,0.5055555555555555,50
232,mem,mixed,MSC06,MSC04,0.495,50
233,mem,motor,MSC06,MSC04,0.67,50
234,mixed,motor,MSC06,MSC05,0.665,50
235,mixed,mem,MSC06,MSC05,0.61,50
236,motor,mixed,MSC06,MSC05,0.5,50
237,motor,mem,MSC06,MSC05,0.5,50
238,mem,mixed,MSC06,MSC05,0.51,50
239,mem,motor,MSC06,MSC05,0.605,50
240,mixed,motor,MSC06,MSC07,0.5277777777777777,50
241,mixed,mem,MSC06,MSC07,0.495,50
242,motor,mixed,MSC06,MSC07,0.4833333333333334,50
243,motor,mem,MSC06,MSC07,0.5111111111111111,50
244,mem,mixed,MSC06,MSC07,0.495,50
245,mem,motor,MSC06,MSC07,0.5444444444444444,50
246,mixed,motor,MSC06,MSC10,0.455,50
247,mixed,mem,MSC06,MSC10,0.4800000000000001,50
248,motor,mixed,MSC06,MSC10,0.4500000000000001,50
249,motor,mem,MSC06,MSC10,0.4555555555555555,50
250,mem,mixed,MSC06,MSC10,0.59,50
251,mem,motor,MSC06,MSC10,0.495,50
252,mixed,motor,MSC07,MSC01,0.6950000000000001,50
253,mixed,mem,MSC07,MSC01,0.735,50
254,motor,mixed,MSC07,MSC01,0.33333333333333337,50
255,motor,mem,MSC07,MSC01,0.4444444444444445,50
256,mem,mixed,MSC07,MSC01,0.6900000000000001,50
257,mem,motor,MSC07,MSC01,0.6300000000000001,50
258,mixed,motor,MSC07,MSC02,0.475,50
259,mixed,mem,MSC07,MSC02,0.525,50
260,motor,mixed,MSC07,MSC02,0.5055555555555555,50
261,motor,mem,MSC07,MSC02,0.5055555555555555,50
262,mem,mixed,MSC07,MSC02,0.5,50
263,mem,motor,MSC07,MSC02,0.445,50
264,mixed,motor,MSC07,MSC03,0.615,50
265,mixed,mem,MSC07,MSC03,0.64375,50
266,motor,mixed,MSC07,MSC03,0.5166666666666667,50
267,motor,mem,MSC07,MSC03,0.5,50
268,mem,mixed,MSC07,MSC03,0.4600000000000001,50
269,mem,motor,MSC07,MSC03,0.4750000000000001,50
270,mixed,motor,MSC07,MSC04,0.43,50
271,mixed,mem,MSC07,MSC04,0.49,50
272,motor,mixed,MSC07,MSC04,0.5111111111111111,50
273,motor,mem,MSC07,MSC04,0.5833333333333334,50
274,mem,mixed,MSC07,MSC04,0.4800000000000001,50
275,mem,motor,MSC07,MSC04,0.4800000000000001,50
276,mixed,motor,MSC07,MSC05,0.5,50
277,mixed,mem,MSC07,MSC05,0.5,50
278,motor,mixed,MSC07,MSC05,0.55,50
279,motor,mem,MSC07,MSC05,0.6499999999999999,50
280,mem,mixed,MSC07,MSC05,0.5,50
281,mem,motor,MSC07,MSC05,0.5,50
282,mixed,motor,MSC07,MSC06,0.35,50
283,mixed,mem,MSC07,MSC06,0.5,50
284,motor,mixed,MSC07,MSC06,0.4944444444444445,50
285,motor,mem,MSC07,MSC06,0.5944444444444444,50
286,mem,mixed,MSC07,MSC06,0.485,50
287,mem,motor,MSC07,MSC06,0.5,50
288,mixed,motor,MSC07,MSC10,0.495,50
289,mixed,mem,MSC07,MSC10,0.5,50
290,motor,mixed,MSC07,MSC10,0.5666666666666668,50
291,motor,mem,MSC07,MSC10,0.7166666666666667,50
292,mem,mixed,MSC07,MSC10,0.465,50
293,mem,motor,MSC07,MSC10,0.42,50
294,mixed,motor,MSC10,MSC01,0.5,50
295,mixed,mem,MSC10,MSC01,0.5499999999999999,50
296,motor,mixed,MSC10,MSC01,0.51,50
297,motor,mem,MSC10,MSC01,0.48,50
298,mem,mixed,MSC10,MSC01,0.36,50
299,mem,motor,MSC10,MSC01,0.475,50
300,mixed,motor,MSC10,MSC02,0.37,50
301,mixed,mem,MSC10,MSC02,0.485,50
302,motor,mixed,MSC10,MSC02,0.495,50
303,motor,mem,MSC10,MSC02,0.5050000000000001,50
304,mem,mixed,MSC10,MSC02,0.29,50
305,mem,motor,MSC10,MSC02,0.48,50
306,mixed,motor,MSC10,MSC03,0.475,50
307,mixed,mem,MSC10,MSC03,0.50625,50
308,motor,mixed,MSC10,MSC03,0.415,50
309,motor,mem,MSC10,MSC03,0.475,50
310,mem,mixed,MSC10,MSC03,0.61,50
311,mem,motor,MSC10,MSC03,0.52,50
312,mixed,motor,MSC10,MSC04,0.6499999999999999,50
313,mixed,mem,MSC10,MSC04,0.585,50
314,motor,mixed,MSC10,MSC04,0.5499999999999999,50
315,motor,mem,MSC10,MSC04,0.5799999999999998,50
316,mem,mixed,MSC10,MSC04,0.735,50
317,mem,motor,MSC10,MSC04,0.71,50
318,mixed,motor,MSC10,MSC05,0.4900000000000001,50
319,mixed,mem,MSC10,MSC05,0.5,50
320,motor,mixed,MSC10,MSC05,0.51,50
321,motor,mem,MSC10,MSC05,0.4600000000000001,50
322,mem,mixed,MSC10,MSC05,0.48,50
323,mem,motor,MSC10,MSC05,0.545,50
324,mixed,motor,MSC10,MSC06,0.4611111111111112,50
325,mixed,mem,MSC10,MSC06,0.5,50
326,motor,mixed,MSC10,MSC06,0.5499999999999999,50
327,motor,mem,MSC10,MSC06,0.5,50
328,mem,mixed,MSC10,MSC06,0.4300000000000001,50
329,mem,motor,MSC10,MSC06,0.538888888888889,50
330,mixed,motor,MSC10,MSC07,0.5166666666666666,50
331,mixed,mem,MSC10,MSC07,0.5450000000000002,50
332,motor,mixed,MSC10,MSC07,0.525,50
333,motor,mem,MSC10,MSC07,0.335,50
334,mem,mixed,MSC10,MSC07,0.635,50
335,mem,motor,MSC10,MSC07,0.6222222222222221,50
0,mixed,motor,MSC01,MSC02,0.405,60
1,mixed,mem,MSC01,MSC02,0.5,60
2,motor,mixed,MSC01,MSC02,0.5,60
3,motor,mem,MSC01,MSC02,0.5,60
4,mem,mixed,MSC01,MSC02,0.595,60
5,mem,motor,MSC01,MSC02,0.37,60
6,mixed,motor,MSC01,MSC03,0.58,60
7,mixed,mem,MSC01,MSC03,0.66875,60
8,motor,mixed,MSC01,MSC03,0.69,60
9,motor,mem,MSC01,MSC03,0.68125,60
10,mem,mixed,MSC01,MSC03,0.515,60
11,mem,motor,MSC01,MSC03,0.595,60
12,mixed,motor,MSC01,MSC04,0.5449999999999999,60
13,mixed,mem,MSC01,MSC04,0.5449999999999999,60
14,motor,mixed,MSC01,MSC04,0.5149999999999999,60
15,motor,mem,MSC01,MSC04,0.505,60
16,mem,mixed,MSC01,MSC04,0.67,60
17,mem,motor,MSC01,MSC04,0.62,60
18,mixed,motor,MSC01,MSC05,0.4450000000000001,60
19,mixed,mem,MSC01,MSC05,0.5,60
20,motor,mixed,MSC01,MSC05,0.51,60
21,motor,mem,MSC01,MSC05,0.51,60
22,mem,mixed,MSC01,MSC05,0.545,60
23,mem,motor,MSC01,MSC05,0.4350000000000001,60
24,mixed,motor,MSC01,MSC06,0.4888888888888889,60
25,mixed,mem,MSC01,MSC06,0.61,60
26,motor,mixed,MSC01,MSC06,0.4800000000000001,60
27,motor,mem,MSC01,MSC06,0.485,60
28,mem,mixed,MSC01,MSC06,0.675,60
29,mem,motor,MSC01,MSC06,0.7333333333333333,60
30,mixed,motor,MSC01,MSC07,0.4500000000000001,60
31,mixed,mem,MSC01,MSC07,0.5,60
32,motor,mixed,MSC01,MSC07,0.5399999999999999,60
33,motor,mem,MSC01,MSC07,0.5399999999999999,60
34,mem,mixed,MSC01,MSC07,0.765,60
35,mem,motor,MSC01,MSC07,0.6388888888888888,60
36,mixed,motor,MSC01,MSC10,0.5,60
37,mixed,mem,MSC01,MSC10,0.5,60
38,motor,mixed,MSC01,MSC10,0.465,60
39,motor,mem,MSC01,MSC10,0.5,60
40,mem,mixed,MSC01,MSC10,0.645,60
41,mem,motor,MSC01,MSC10,0.6449999999999999,60
42,mixed,motor,MSC02,MSC01,0.7150000000000001,60
43,mixed,mem,MSC02,MSC01,0.8300000000000001,60
44,motor,mixed,MSC02,MSC01,0.5349999999999999,60
45,motor,mem,MSC02,MSC01,0.5,60
46,mem,mixed,MSC02,MSC01,0.725,60
47,mem,motor,MSC02,MSC01,0.62,60
48,mixed,motor,MSC02,MSC03,0.6449999999999999,60
49,mixed,mem,MSC02,MSC03,0.53125,60
50,motor,mixed,MSC02,MSC03,0.5349999999999999,60
51,motor,mem,MSC02,MSC03,0.53125,60
52,mem,mixed,MSC02,MSC03,0.5,60
53,mem,motor,MSC02,MSC03,0.5349999999999999,60
54,mixed,motor,MSC02,MSC04,0.5199999999999999,60
55,mixed,mem,MSC02,MSC04,0.51,60
56,motor,mixed,MSC02,MSC04,0.5199999999999999,60
57,motor,mem,MSC02,MSC04,0.5599999999999999,60
58,mem,mixed,MSC02,MSC04,0.5249999999999999,60
59,mem,motor,MSC02,MSC04,0.495,60
60,mixed,motor,MSC02,MSC05,0.5149999999999999,60
61,mixed,mem,MSC02,MSC05,0.5399999999999999,60
62,motor,mixed,MSC02,MSC05,0.5149999999999999,60
63,motor,mem,MSC02,MSC05,0.525,60
64,mem,mixed,MSC02,MSC05,0.5,60
65,mem,motor,MSC02,MSC05,0.4500000000000001,60
66,mixed,motor,MSC02,MSC06,0.4555555555555556,60
67,mixed,mem,MSC02,MSC06,0.485,60
68,motor,mixed,MSC02,MSC06,0.57,60
69,motor,mem,MSC02,MSC06,0.495,60
70,mem,mixed,MSC02,MSC06,0.82,60
71,mem,motor,MSC02,MSC06,0.7444444444444445,60
72,mixed,motor,MSC02,MSC07,0.6,60
73,mixed,mem,MSC02,MSC07,0.735,60
