,acc,train,test,train_task,test_task
196,0.8,MSC02,MSC05,mixed,motor
197,0.8,MSC02,MSC05,mixed,motor
198,0.85,MSC02,MSC05,mixed,motor
199,0.7,MSC02,MSC05,mixed,motor
200,0.9,MSC02,MSC05,mem,mixed
201,0.95,MSC02,MSC05,mem,mixed
202,0.95,MSC02,MSC05,mem,mixed
203,0.95,MSC02,MSC05,mem,mixed
204,1.0,MSC02,MSC05,mem,mixed
205,0.9,MSC02,MSC05,mem,mixed
206,1.0,MSC02,MSC05,mem,mixed
207,1.0,MSC02,MSC05,mem,mixed
208,0.95,MSC02,MSC05,mem,mixed
209,0.95,MSC02,MSC05,mem,mixed
210,0.9,MSC02,MSC05,mem,motor
211,0.9,MSC02,MSC05,mem,motor
212,0.85,MSC02,MSC05,mem,motor
213,0.9,MSC02,MSC05,mem,motor
214,0.9,MSC02,MSC05,mem,motor
215,0.85,MSC02,MSC05,mem,motor
216,0.95,MSC02,MSC05,mem,motor
217,0.95,MSC02,MSC05,mem,motor
218,0.9,MSC02,MSC05,mem,motor
219,0.85,MSC02,MSC05,mem,motor
220,0.5,MSC02,MSC05,motor,mixed
221,0.5,MSC02,MSC05,motor,mixed
222,0.5,MSC02,MSC05,motor,mixed
223,0.5,MSC02,MSC05,motor,mixed
224,0.5,MSC02,MSC05,motor,mixed
225,0.5,MSC02,MSC05,motor,mixed
226,0.5,MSC02,MSC05,motor,mixed
227,0.5,MSC02,MSC05,motor,mixed
228,0.5,MSC02,MSC05,motor,mixed
229,0.5,MSC02,MSC05,motor,mixed
230,0.5,MSC02,MSC05,motor,mem
231,0.5,MSC02,MSC05,motor,mem
232,0.5,MSC02,MSC05,motor,mem
233,0.5,MSC02,MSC05,motor,mem
234,0.5,MSC02,MSC05,motor,mem
235,0.5,MSC02,MSC05,motor,mem
236,0.5,MSC02,MSC05,motor,mem
237,0.5,MSC02,MSC05,motor,mem
238,0.5,MSC02,MSC05,motor,mem
239,0.5,MSC02,MSC05,motor,mem
240,0.6,MSC02,MSC06,mixed,mem
241,0.5,MSC02,MSC06,mixed,mem
242,0.55,MSC02,MSC06,mixed,mem
243,0.55,MSC02,MSC06,mixed,mem
244,0.55,MSC02,MSC06,mixed,mem
245,0.6,MSC02,MSC06,mixed,mem
246,0.55,MSC02,MSC06,mixed,mem
247,0.55,MSC02,MSC06,mixed,mem
248,0.55,MSC02,MSC06,mixed,mem
249,0.55,MSC02,MSC06,mixed,mem
250,0.65,MSC02,MSC06,mixed,motor
251,0.5,MSC02,MSC06,mixed,motor
252,0.55,MSC02,MSC06,mixed,motor
253,0.65,MSC02,MSC06,mixed,motor
254,0.6,MSC02,MSC06,mixed,motor
255,0.65,MSC02,MSC06,mixed,motor
256,0.55,MSC02,MSC06,mixed,motor
257,0.6,MSC02,MSC06,mixed,motor
258,0.6,MSC02,MSC06,mixed,motor
259,0.6,MSC02,MSC06,mixed,motor
260,0.9,MSC02,MSC06,mem,mixed
261,0.9,MSC02,MSC06,mem,mixed
262,0.9,MSC02,MSC06,mem,mixed
263,0.85,MSC02,MSC06,mem,mixed
264,0.9,MSC02,MSC06,mem,mixed
265,0.95,MSC02,MSC06,mem,mixed
266,0.9,MSC02,MSC06,mem,mixed
267,0.9,MSC02,MSC06,mem,mixed
268,0.9,MSC02,MSC06,mem,mixed
269,0.9,MSC02,MSC06,mem,mixed
270,1.0,MSC02,MSC06,mem,motor
271,1.0,MSC02,MSC06,mem,motor
272,1.0,MSC02,MSC06,mem,motor
273,0.95,MSC02,MSC06,mem,motor
274,1.0,MSC02,MSC06,mem,motor
275,1.0,MSC02,MSC06,mem,motor
276,1.0,MSC02,MSC06,mem,motor
277,1.0,MSC02,MSC06,mem,motor
278,1.0,MSC02,MSC06,mem,motor
279,0.9,MSC02,MSC06,mem,motor
280,0.5,MSC02,MSC06,motor,mixed
281,0.5,MSC02,MSC06,motor,mixed
282,0.5,MSC02,MSC06,motor,mixed
283,0.5,MSC02,MSC06,motor,mixed
284,0.5,MSC02,MSC06,motor,mixed
285,0.5,MSC02,MSC06,motor,mixed
286,0.5,MSC02,MSC06,motor,mixed
287,0.5,MSC02,MSC06,motor,mixed
288,0.5,MSC02,MSC06,motor,mixed
289,0.5,MSC02,MSC06,motor,mixed
290,0.5,MSC02,MSC06,motor,mem
291,0.5,MSC02,MSC06,motor,mem
292,0.5,MSC02,MSC06,motor,mem
293,0.5,MSC02,MSC06,motor,mem
294,0.5,MSC02,MSC06,motor,mem
295,0.5,MSC02,MSC06,motor,mem
296,0.5,MSC02,MSC06,motor,mem
297,0.5,MSC02,MSC06,motor,mem
298,0.5,MSC02,MSC06,motor,mem
299,0.5,MSC02,MSC06,motor,mem
300,0.6,MSC02,MSC07,mixed,mem
301,0.55,MSC02,MSC07,mixed,mem
302,0.7,MSC02,MSC07,mixed,mem
303,0.65,MSC02,MSC07,mixed,mem
304,0.6,MSC02,MSC07,mixed,mem
305,0.65,MSC02,MSC07,mixed,mem
306,0.6,MSC02,MSC07,mixed,mem
307,0.65,MSC02,MSC07,mixed,mem
308,0.6,MSC02,MSC07,mixed,mem
309,0.6,MSC02,MSC07,mixed,mem
310,0.6,MSC02,MSC07,mixed,motor
311,0.5,MSC02,MSC07,mixed,motor
312,0.6,MSC02,MSC07,mixed,motor
313,0.65,MSC02,MSC07,mixed,motor
314,0.55,MSC02,MSC07,mixed,motor
315,0.55,MSC02,MSC07,mixed,motor
316,0.55,MSC02,MSC07,mixed,motor
317,0.75,MSC02,MSC07,mixed,motor
318,0.5,MSC02,MSC07,mixed,motor
319,0.45,MSC02,MSC07,mixed,motor
320,0.6,MSC02,MSC07,mem,mixed
321,0.95,MSC02,MSC07,mem,mixed
322,0.95,MSC02,MSC07,mem,mixed
323,0.95,MSC02,MSC07,mem,mixed
324,0.95,MSC02,MSC07,mem,mixed
325,0.8,MSC02,MSC07,mem,mixed
326,0.9,MSC02,MSC07,mem,mixed
327,0.95,MSC02,MSC07,mem,mixed
328,0.95,MSC02,MSC07,mem,mixed
329,0.95,MSC02,MSC07,mem,mixed
330,0.6,MSC02,MSC07,mem,motor
331,0.95,MSC02,MSC07,mem,motor
332,0.95,MSC02,MSC07,mem,motor
333,0.95,MSC02,MSC07,mem,motor
334,0.95,MSC02,MSC07,mem,motor
335,0.8,MSC02,MSC07,mem,motor
336,0.95,MSC02,MSC07,mem,motor
337,0.95,MSC02,MSC07,mem,motor
338,0.95,MSC02,MSC07,mem,motor
339,0.95,MSC02,MSC07,mem,motor
340,0.5,MSC02,MSC07,motor,mixed
341,0.5,MSC02,MSC07,motor,mixed
342,0.5,MSC02,MSC07,motor,mixed
343,0.5,MSC02,MSC07,motor,mixed
344,0.5,MSC02,MSC07,motor,mixed
345,0.5,MSC02,MSC07,motor,mixed
346,0.5,MSC02,MSC07,motor,mixed
347,0.5,MSC02,MSC07,motor,mixed
348,0.5,MSC02,MSC07,motor,mixed
349,0.5,MSC02,MSC07,motor,mixed
350,0.5,MSC02,MSC07,motor,mem
351,0.5,MSC02,MSC07,motor,mem
352,0.5,MSC02,MSC07,motor,mem
353,0.5,MSC02,MSC07,motor,mem
354,0.5,MSC02,MSC07,motor,mem
355,0.5,MSC02,MSC07,motor,mem
356,0.5,MSC02,MSC07,motor,mem
357,0.5,MSC02,MSC07,motor,mem
358,0.5,MSC02,MSC07,motor,mem
359,0.5,MSC02,MSC07,motor,mem
360,0.7,MSC02,MSC10,mixed,mem
361,0.5,MSC02,MSC10,mixed,mem
362,0.5,MSC02,MSC10,mixed,mem
363,0.55,MSC02,MSC10,mixed,mem
364,0.55,MSC02,MSC10,mixed,mem
365,0.65,MSC02,MSC10,mixed,mem
366,0.5,MSC02,MSC10,mixed,mem
367,0.65,MSC02,MSC10,mixed,mem
368,0.55,MSC02,MSC10,mixed,mem
369,0.5,MSC02,MSC10,mixed,mem
370,0.8,MSC02,MSC10,mixed,motor
371,0.5,MSC02,MSC10,mixed,motor
372,0.55,MSC02,MSC10,mixed,motor
373,0.6,MSC02,MSC10,mixed,motor
374,0.55,MSC02,MSC10,mixed,motor
375,0.6,MSC02,MSC10,mixed,motor
376,0.6,MSC02,MSC10,mixed,motor
377,0.75,MSC02,MSC10,mixed,motor
378,0.6,MSC02,MSC10,mixed,motor
379,0.5,MSC02,MSC10,mixed,motor
380,0.85,MSC02,MSC10,mem,mixed
381,0.9,MSC02,MSC10,mem,mixed
382,0.9,MSC02,MSC10,mem,mixed
383,0.9,MSC02,MSC10,mem,mixed
384,0.9,MSC02,MSC10,mem,mixed
385,0.95,MSC02,MSC10,mem,mixed
386,0.85,MSC02,MSC10,mem,mixed
387,0.9,MSC02,MSC10,mem,mixed
388,0.9,MSC02,MSC10,mem,mixed
389,0.95,MSC02,MSC10,mem,mixed
390,0.9,MSC02,MSC10,mem,motor
391,0.95,MSC02,MSC10,mem,motor
392,0.95,MSC02,MSC10,mem,motor
393,0.95,MSC02,MSC10,mem,motor
394,0.95,MSC02,MSC10,mem,motor
395,0.95,MSC02,MSC10,mem,motor
396,0.95,MSC02,MSC10,mem,motor
397,0.95,MSC02,MSC10,mem,motor
398,0.95,MSC02,MSC10,mem,motor
399,0.95,MSC02,MSC10,mem,motor
400,0.5,MSC02,MSC10,motor,mixed
401,0.5,MSC02,MSC10,motor,mixed
402,0.5,MSC02,MSC10,motor,mixed
403,0.5,MSC02,MSC10,motor,mixed
404,0.5,MSC02,MSC10,motor,mixed
405,0.5,MSC02,MSC10,motor,mixed
406,0.5,MSC02,MSC10,motor,mixed
407,0.5,MSC02,MSC10,motor,mixed
408,0.5,MSC02,MSC10,motor,mixed
409,0.5,MSC02,MSC10,motor,mixed
410,0.5,MSC02,MSC10,motor,mem
411,0.5,MSC02,MSC10,motor,mem
412,0.5,MSC02,MSC10,motor,mem
413,0.5,MSC02,MSC10,motor,mem
414,0.5,MSC02,MSC10,motor,mem
415,0.5,MSC02,MSC10,motor,mem
416,0.5,MSC02,MSC10,motor,mem
417,0.5,MSC02,MSC10,motor,mem
418,0.5,MSC02,MSC10,motor,mem
419,0.5,MSC02,MSC10,motor,mem
0,0.5,MSC03,MSC01,mixed,mem
1,0.5,MSC03,MSC01,mixed,mem
2,0.5,MSC03,MSC01,mixed,mem
3,0.5,MSC03,MSC01,mixed,mem
4,0.5,MSC03,MSC01,mixed,mem
5,0.5,MSC03,MSC01,mixed,mem
6,0.6,MSC03,MSC01,mixed,mem
7,0.5,MSC03,MSC01,mixed,mem
8,0.5,MSC03,MSC01,mixed,mem
9,0.5,MSC03,MSC01,mixed,mem
10,0.5,MSC03,MSC01,mixed,motor
11,0.5,MSC03,MSC01,mixed,motor
12,0.5,MSC03,MSC01,mixed,motor
13,0.5,MSC03,MSC01,mixed,motor
14,0.5,MSC03,MSC01,mixed,motor
15,0.5,MSC03,MSC01,mixed,motor
16,0.6,MSC03,MSC01,mixed,motor
17,0.5,MSC03,MSC01,mixed,motor
18,0.5,MSC03,MSC01,mixed,motor
19,0.5,MSC03,MSC01,mixed,motor
20,0.5,MSC03,MSC01,mem,mixed
21,0.55,MSC03,MSC01,mem,mixed
22,0.5,MSC03,MSC01,mem,mixed
23,0.55,MSC03,MSC01,mem,mixed
24,0.5,MSC03,MSC01,mem,mixed
25,0.5,MSC03,MSC01,mem,mixed
26,0.5,MSC03,MSC01,mem,mixed
27,0.5,MSC03,MSC01,mem,mixed
28,0.5,MSC03,MSC01,mem,mixed
29,0.5,MSC03,MSC01,mem,mixed
30,0.5,MSC03,MSC01,mem,motor
31,0.55,MSC03,MSC01,mem,motor
32,0.5,MSC03,MSC01,mem,motor
33,0.55,MSC03,MSC01,mem,motor
34,0.5,MSC03,MSC01,mem,motor
35,0.5,MSC03,MSC01,mem,motor
36,0.5,MSC03,MSC01,mem,motor
37,0.5,MSC03,MSC01,mem,motor
38,0.5,MSC03,MSC01,mem,motor
39,0.5,MSC03,MSC01,mem,motor
40,0.5,MSC03,MSC01,motor,mixed
41,0.5,MSC03,MSC01,motor,mixed
42,0.5,MSC03,MSC01,motor,mixed
43,0.5,MSC03,MSC01,motor,mixed
44,0.5,MSC03,MSC01,motor,mixed
45,0.5,MSC03,MSC01,motor,mixed
46,0.5,MSC03,MSC01,motor,mixed
47,0.5,MSC03,MSC01,motor,mixed
48,0.5,MSC03,MSC01,motor,mixed
49,0.5,MSC03,MSC01,motor,mixed
50,0.55,MSC03,MSC01,motor,mem
51,0.55,MSC03,MSC01,motor,mem
52,0.55,MSC03,MSC01,motor,mem
53,0.55,MSC03,MSC01,motor,mem
54,0.55,MSC03,MSC01,motor,mem
55,0.55,MSC03,MSC01,motor,mem
56,0.55,MSC03,MSC01,motor,mem
57,0.55,MSC03,MSC01,motor,mem
58,0.55,MSC03,MSC01,motor,mem
59,0.55,MSC03,MSC01,motor,mem
60,0.5,MSC03,MSC02,mixed,mem
61,0.5,MSC03,MSC02,mixed,mem
62,0.5,MSC03,MSC02,mixed,mem
63,0.5,MSC03,MSC02,mixed,mem
64,0.65,MSC03,MSC02,mixed,mem
65,0.8,MSC03,MSC02,mixed,mem
66,0.95,MSC03,MSC02,mixed,mem
67,0.5,MSC03,MSC02,mixed,mem
68,0.5,MSC03,MSC02,mixed,mem
69,0.65,MSC03,MSC02,mixed,mem
70,0.95,MSC03,MSC02,mixed,motor
71,0.9,MSC03,MSC02,mixed,motor
72,0.85,MSC03,MSC02,mixed,motor
73,0.85,MSC03,MSC02,mixed,motor
74,0.95,MSC03,MSC02,mixed,motor
75,0.95,MSC03,MSC02,mixed,motor
76,0.95,MSC03,MSC02,mixed,motor
77,0.9,MSC03,MSC02,mixed,motor
78,0.95,MSC03,MSC02,mixed,motor
79,0.95,MSC03,MSC02,mixed,motor
80,0.5,MSC03,MSC02,mem,mixed
81,0.5,MSC03,MSC02,mem,mixed
82,0.5,MSC03,MSC02,mem,mixed
83,0.45,MSC03,MSC02,mem,mixed
84,0.5,MSC03,MSC02,mem,mixed
85,0.5,MSC03,MSC02,mem,mixed
86,0.55,MSC03,MSC02,mem,mixed
87,0.5,MSC03,MSC02,mem,mixed
88,0.5,MSC03,MSC02,mem,mixed
89,0.5,MSC03,MSC02,mem,mixed
90,0.45,MSC03,MSC02,mem,motor
91,0.4,MSC03,MSC02,mem,motor
92,0.45,MSC03,MSC02,mem,motor
93,0.4,MSC03,MSC02,mem,motor
94,0.45,MSC03,MSC02,mem,motor
95,0.55,MSC03,MSC02,mem,motor
96,0.5,MSC03,MSC02,mem,motor
97,0.45,MSC03,MSC02,mem,motor
98,0.45,MSC03,MSC02,mem,motor
99,0.45,MSC03,MSC02,mem,motor
100,0.5,MSC03,MSC02,motor,mixed
101,0.5,MSC03,MSC02,motor,mixed
102,0.5,MSC03,MSC02,motor,mixed
103,0.5,MSC03,MSC02,motor,mixed
104,0.5,MSC03,MSC02,motor,mixed
105,0.5,MSC03,MSC02,motor,mixed
106,0.5,MSC03,MSC02,motor,mixed
107,0.5,MSC03,MSC02,motor,mixed
108,0.5,MSC03,MSC02,motor,mixed
109,0.5,MSC03,MSC02,motor,mixed
110,0.5,MSC03,MSC02,motor,mem
111,0.5,MSC03,MSC02,motor,mem
112,0.55,MSC03,MSC02,motor,mem
113,0.5,MSC03,MSC02,motor,mem
114,0.65,MSC03,MSC02,motor,mem
115,0.6,MSC03,MSC02,motor,mem
116,0.65,MSC03,MSC02,motor,mem
117,0.5,MSC03,MSC02,motor,mem
118,0.6,MSC03,MSC02,motor,mem
119,0.55,MSC03,MSC02,motor,mem
120,0.55,MSC03,MSC04,mixed,mem
121,0.5,MSC03,MSC04,mixed,mem
122,0.5,MSC03,MSC04,mixed,mem
123,0.5,MSC03,MSC04,mixed,mem
124,0.55,MSC03,MSC04,mixed,mem
125,0.55,MSC03,MSC04,mixed,mem
126,0.55,MSC03,MSC04,mixed,mem
127,0.55,MSC03,MSC04,mixed,mem
128,0.55,MSC03,MSC04,mixed,mem
129,0.55,MSC03,MSC04,mixed,mem
130,0.7,MSC03,MSC04,mixed,motor
131,0.7,MSC03,MSC04,mixed,motor
132,0.7,MSC03,MSC04,mixed,motor
133,0.7,MSC03,MSC04,mixed,motor
134,0.8,MSC03,MSC04,mixed,motor
135,0.75,MSC03,MSC04,mixed,motor
136,0.8,MSC03,MSC04,mixed,motor
137,0.7,MSC03,MSC04,mixed,motor
138,0.8,MSC03,MSC04,mixed,motor
139,0.8,MSC03,MSC04,mixed,motor
140,0.8,MSC03,MSC04,mem,mixed
141,0.8,MSC03,MSC04,mem,mixed
142,0.8,MSC03,MSC04,mem,mixed
143,0.75,MSC03,MSC04,mem,mixed
144,0.8,MSC03,MSC04,mem,mixed
145,0.8,MSC03,MSC04,mem,mixed
146,0.8,MSC03,MSC04,mem,mixed
147,0.8,MSC03,MSC04,mem,mixed
148,0.8,MSC03,MSC04,mem,mixed
149,0.8,MSC03,MSC04,mem,mixed
150,0.85,MSC03,MSC04,mem,motor
151,0.8,MSC03,MSC04,mem,motor
152,0.9,MSC03,MSC04,mem,motor
153,0.85,MSC03,MSC04,mem,motor
154,0.85,MSC03,MSC04,mem,motor
155,0.85,MSC03,MSC04,mem,motor
156,0.85,MSC03,MSC04,mem,motor
157,0.85,MSC03,MSC04,mem,motor
158,0.85,MSC03,MSC04,mem,motor
159,0.85,MSC03,MSC04,mem,motor
160,0.5,MSC03,MSC04,motor,mixed
161,0.5,MSC03,MSC04,motor,mixed
162,0.5,MSC03,MSC04,motor,mixed
163,0.5,MSC03,MSC04,motor,mixed
164,0.5,MSC03,MSC04,motor,mixed
165,0.5,MSC03,MSC04,motor,mixed
166,0.5,MSC03,MSC04,motor,mixed
167,0.5,MSC03,MSC04,motor,mixed
168,0.55,MSC03,MSC04,motor,mixed
169,0.5,MSC03,MSC04,motor,mixed
170,0.5,MSC03,MSC04,motor,mem
171,0.5,MSC03,MSC04,motor,mem
172,0.5,MSC03,MSC04,motor,mem
173,0.5,MSC03,MSC04,motor,mem
174,0.5,MSC03,MSC04,motor,mem
175,0.55,MSC03,MSC04,motor,mem
176,0.55,MSC03,MSC04,motor,mem
177,0.5,MSC03,MSC04,motor,mem
178,0.5,MSC03,MSC04,motor,mem
179,0.5,MSC03,MSC04,motor,mem
180,0.95,MSC03,MSC05,mixed,mem
181,0.8,MSC03,MSC05,mixed,mem
182,0.9,MSC03,MSC05,mixed,mem
183,0.85,MSC03,MSC05,mixed,mem
184,0.95,MSC03,MSC05,mixed,mem
185,0.95,MSC03,MSC05,mixed,mem
186,1.0,MSC03,MSC05,mixed,mem
187,0.95,MSC03,MSC05,mixed,mem
188,0.95,MSC03,MSC05,mixed,mem
189,0.95,MSC03,MSC05,mixed,mem
190,0.85,MSC03,MSC05,mixed,motor
191,0.85,MSC03,MSC05,mixed,motor
192,0.85,MSC03,MSC05,mixed,motor
193,0.85,MSC03,MSC05,mixed,motor
194,0.85,MSC03,MSC05,mixed,motor
195,0.85,MSC03,MSC05,mixed,motor
196,0.9,MSC03,MSC05,mixed,motor
197,0.85,MSC03,MSC05,mixed,motor
198,0.85,MSC03,MSC05,mixed,motor
199,0.85,MSC03,MSC05,mixed,motor
200,0.85,MSC03,MSC05,mem,mixed
201,0.85,MSC03,MSC05,mem,mixed
202,0.85,MSC03,MSC05,mem,mixed
203,0.75,MSC03,MSC05,mem,mixed
204,0.8,MSC03,MSC05,mem,mixed
205,0.85,MSC03,MSC05,mem,mixed
206,0.8,MSC03,MSC05,mem,mixed
207,0.85,MSC03,MSC05,mem,mixed
208,0.85,MSC03,MSC05,mem,mixed
209,0.85,MSC03,MSC05,mem,mixed
210,0.8,MSC03,MSC05,mem,motor
211,0.95,MSC03,MSC05,mem,motor
212,0.9,MSC03,MSC05,mem,motor
213,0.9,MSC03,MSC05,mem,motor
214,0.8,MSC03,MSC05,mem,motor
215,0.8,MSC03,MSC05,mem,motor
216,0.75,MSC03,MSC05,mem,motor
217,0.8,MSC03,MSC05,mem,motor
218,0.85,MSC03,MSC05,mem,motor
219,0.85,MSC03,MSC05,mem,motor
220,0.5,MSC03,MSC05,motor,mixed
221,0.5,MSC03,MSC05,motor,mixed
222,0.5,MSC03,MSC05,motor,mixed
223,0.5,MSC03,MSC05,motor,mixed
224,0.5,MSC03,MSC05,motor,mixed
225,0.55,MSC03,MSC05,motor,mixed
226,0.55,MSC03,MSC05,motor,mixed
227,0.5,MSC03,MSC05,motor,mixed
228,0.55,MSC03,MSC05,motor,mixed
229,0.5,MSC03,MSC05,motor,mixed
230,0.75,MSC03,MSC05,motor,mem
231,0.75,MSC03,MSC05,motor,mem
232,0.7,MSC03,MSC05,motor,mem
233,0.7,MSC03,MSC05,motor,mem
234,0.75,MSC03,MSC05,motor,mem
235,0.8,MSC03,MSC05,motor,mem
236,0.8,MSC03,MSC05,motor,mem
237,0.65,MSC03,MSC05,motor,mem
238,0.7,MSC03,MSC05,motor,mem
239,0.7,MSC03,MSC05,motor,mem
240,0.5,MSC03,MSC06,mixed,mem
241,0.5,MSC03,MSC06,mixed,mem
242,0.5,MSC03,MSC06,mixed,mem
243,0.5,MSC03,MSC06,mixed,mem
244,0.5,MSC03,MSC06,mixed,mem
245,0.5,MSC03,MSC06,mixed,mem
246,0.5,MSC03,MSC06,mixed,mem
247,0.5,MSC03,MSC06,mixed,mem
248,0.5,MSC03,MSC06,mixed,mem
249,0.5,MSC03,MSC06,mixed,mem
250,0.6,MSC03,MSC06,mixed,motor
251,0.5,MSC03,MSC06,mixed,motor
252,0.5,MSC03,MSC06,mixed,motor
253,0.5,MSC03,MSC06,mixed,motor
254,0.6,MSC03,MSC06,mixed,motor
255,0.6,MSC03,MSC06,mixed,motor
256,0.55,MSC03,MSC06,mixed,motor
257,0.5,MSC03,MSC06,mixed,motor
258,0.55,MSC03,MSC06,mixed,motor
259,0.6,MSC03,MSC06,mixed,motor
260,0.9,MSC03,MSC06,mem,mixed
261,0.8,MSC03,MSC06,mem,mixed
262,0.8,MSC03,MSC06,mem,mixed
263,0.65,MSC03,MSC06,mem,mixed
264,0.9,MSC03,MSC06,mem,mixed
265,0.85,MSC03,MSC06,mem,mixed
266,0.9,MSC03,MSC06,mem,mixed
267,0.9,MSC03,MSC06,mem,mixed
268,0.85,MSC03,MSC06,mem,mixed
269,0.9,MSC03,MSC06,mem,mixed
270,0.9,MSC03,MSC06,mem,motor
271,0.9,MSC03,MSC06,mem,motor
272,0.85,MSC03,MSC06,mem,motor
273,0.85,MSC03,MSC06,mem,motor
274,0.9,MSC03,MSC06,mem,motor
275,0.85,MSC03,MSC06,mem,motor
276,0.9,MSC03,MSC06,mem,motor
277,0.9,MSC03,MSC06,mem,motor
278,0.9,MSC03,MSC06,mem,motor
279,0.9,MSC03,MSC06,mem,motor
280,0.5,MSC03,MSC06,motor,mixed
281,0.5,MSC03,MSC06,motor,mixed
282,0.5,MSC03,MSC06,motor,mixed
283,0.5,MSC03,MSC06,motor,mixed
284,0.55,MSC03,MSC06,motor,mixed
285,0.5,MSC03,MSC06,motor,mixed
286,0.5,MSC03,MSC06,motor,mixed
287,0.5,MSC03,MSC06,motor,mixed
288,0.55,MSC03,MSC06,motor,mixed
289,0.5,MSC03,MSC06,motor,mixed
290,0.5,MSC03,MSC06,motor,mem
291,0.5,MSC03,MSC06,motor,mem
292,0.5,MSC03,MSC06,motor,mem
293,0.5,MSC03,MSC06,motor,mem
294,0.5,MSC03,MSC06,motor,mem
295,0.5,MSC03,MSC06,motor,mem
296,0.5,MSC03,MSC06,motor,mem
297,0.5,MSC03,MSC06,motor,mem
298,0.5,MSC03,MSC06,motor,mem
299,0.5,MSC03,MSC06,motor,mem
300,0.5,MSC03,MSC07,mixed,mem
301,0.5,MSC03,MSC07,mixed,mem
302,0.5,MSC03,MSC07,mixed,mem
303,0.5,MSC03,MSC07,mixed,mem
304,0.55,MSC03,MSC07,mixed,mem
305,0.55,MSC03,MSC07,mixed,mem
306,0.6,MSC03,MSC07,mixed,mem
307,0.55,MSC03,MSC07,mixed,mem
308,0.5,MSC03,MSC07,mixed,mem
309,0.55,MSC03,MSC07,mixed,mem
310,0.6,MSC03,MSC07,mixed,motor
311,0.5,MSC03,MSC07,mixed,motor
312,0.5,MSC03,MSC07,mixed,motor
313,0.5,MSC03,MSC07,mixed,motor
314,0.6,MSC03,MSC07,mixed,motor
315,0.6,MSC03,MSC07,mixed,motor
316,0.65,MSC03,MSC07,mixed,motor
317,0.55,MSC03,MSC07,mixed,motor
318,0.5,MSC03,MSC07,mixed,motor
319,0.6,MSC03,MSC07,mixed,motor
320,0.65,MSC03,MSC07,mem,mixed
321,0.6,MSC03,MSC07,mem,mixed
322,0.6,MSC03,MSC07,mem,mixed
323,0.55,MSC03,MSC07,mem,mixed
324,0.6,MSC03,MSC07,mem,mixed
325,0.6,MSC03,MSC07,mem,mixed
326,0.7,MSC03,MSC07,mem,mixed
327,0.6,MSC03,MSC07,mem,mixed
328,0.6,MSC03,MSC07,mem,mixed
329,0.6,MSC03,MSC07,mem,mixed
330,0.95,MSC03,MSC07,mem,motor
331,0.95,MSC03,MSC07,mem,motor
332,0.95,MSC03,MSC07,mem,motor
333,0.9,MSC03,MSC07,mem,motor
334,0.95,MSC03,MSC07,mem,motor
335,0.95,MSC03,MSC07,mem,motor
336,0.9,MSC03,MSC07,mem,motor
337,0.95,MSC03,MSC07,mem,motor
338,0.95,MSC03,MSC07,mem,motor
339,0.9,MSC03,MSC07,mem,motor
340,0.5,MSC03,MSC07,motor,mixed
341,0.5,MSC03,MSC07,motor,mixed
342,0.5,MSC03,MSC07,motor,mixed
343,0.5,MSC03,MSC07,motor,mixed
344,0.5,MSC03,MSC07,motor,mixed
345,0.5,MSC03,MSC07,motor,mixed
346,0.5,MSC03,MSC07,motor,mixed
347,0.5,MSC03,MSC07,motor,mixed
348,0.5,MSC03,MSC07,motor,mixed
349,0.5,MSC03,MSC07,motor,mixed
350,0.5,MSC03,MSC07,motor,mem
351,0.55,MSC03,MSC07,motor,mem
352,0.55,MSC03,MSC07,motor,mem
353,0.55,MSC03,MSC07,motor,mem
354,0.55,MSC03,MSC07,motor,mem
355,0.55,MSC03,MSC07,motor,mem
356,0.55,MSC03,MSC07,motor,mem
357,0.55,MSC03,MSC07,motor,mem
358,0.55,MSC03,MSC07,motor,mem
359,0.55,MSC03,MSC07,motor,mem
360,0.55,MSC03,MSC10,mixed,mem
361,0.55,MSC03,MSC10,mixed,mem
362,0.5,MSC03,MSC10,mixed,mem
363,0.5,MSC03,MSC10,mixed,mem
364,0.6,MSC03,MSC10,mixed,mem
365,0.6,MSC03,MSC10,mixed,mem
366,0.65,MSC03,MSC10,mixed,mem
367,0.55,MSC03,MSC10,mixed,mem
368,0.5,MSC03,MSC10,mixed,mem
369,0.6,MSC03,MSC10,mixed,mem
370,0.65,MSC03,MSC10,mixed,motor
371,0.6,MSC03,MSC10,mixed,motor
372,0.6,MSC03,MSC10,mixed,motor
373,0.65,MSC03,MSC10,mixed,motor
374,0.65,MSC03,MSC10,mixed,motor
375,0.65,MSC03,MSC10,mixed,motor
376,0.7,MSC03,MSC10,mixed,motor
377,0.6,MSC03,MSC10,mixed,motor
378,0.65,MSC03,MSC10,mixed,motor
379,0.65,MSC03,MSC10,mixed,motor
380,0.9,MSC03,MSC10,mem,mixed
381,0.9,MSC03,MSC10,mem,mixed
382,0.9,MSC03,MSC10,mem,mixed
383,0.85,MSC03,MSC10,mem,mixed
384,0.9,MSC03,MSC10,mem,mixed
385,0.9,MSC03,MSC10,mem,mixed
386,0.85,MSC03,MSC10,mem,mixed
387,0.9,MSC03,MSC10,mem,mixed
388,0.9,MSC03,MSC10,mem,mixed
389,0.9,MSC03,MSC10,mem,mixed
390,0.9,MSC03,MSC10,mem,motor
391,0.9,MSC03,MSC10,mem,motor
