train_sub,test_sub,Within,Between,Days
MSC03,MSC10,0.8892857142857142,0.6199999999999999,18
MSC04,MSC01,1.0,0.6375,18
MSC04,MSC02,1.0,0.6625,18
MSC04,MSC03,1.0,0.5675,18
MSC04,MSC05,1.0,0.7,18
MSC04,MSC06,1.0,0.8296428571428572,18
MSC04,MSC07,1.0,0.5374999999999999,18
MSC04,MSC10,1.0,0.5824999999999999,18
MSC05,MSC01,1.0,0.58,18
MSC05,MSC02,1.0,0.5349999999999999,18
MSC05,MSC03,1.0,0.655,18
MSC05,MSC04,1.0,0.77,18
MSC05,MSC06,1.0,0.6875,18
MSC05,MSC07,1.0,0.6224999999999999,18
MSC05,MSC10,1.0,0.705,18
MSC06,MSC01,0.9714285714285715,0.7275,18
MSC06,MSC02,0.9714285714285715,0.7075,18
MSC06,MSC03,0.9714285714285715,0.6575,18
MSC06,MSC04,0.9714285714285715,0.85,18
MSC06,MSC05,0.9714285714285715,0.8125,18
MSC06,MSC07,0.9714285714285715,0.5875,18
MSC06,MSC10,0.9714285714285715,0.6275,18
MSC07,MSC01,0.9714285714285713,0.6875,18
MSC07,MSC02,0.9714285714285713,0.5974999999999999,18
MSC07,MSC03,0.9714285714285713,0.535,18
MSC07,MSC04,0.9714285714285713,0.715,18
MSC07,MSC05,0.9714285714285713,0.67,18
MSC07,MSC06,0.9714285714285713,0.7403571428571427,18
MSC07,MSC10,0.9714285714285713,0.6525000000000001,18
MSC10,MSC01,0.8857142857142858,0.5125,18
MSC10,MSC02,0.8857142857142858,0.515,18
MSC10,MSC03,0.8857142857142858,0.585,18
MSC10,MSC04,0.8857142857142858,0.6200000000000001,18
MSC10,MSC05,0.8857142857142858,0.645,18
MSC10,MSC06,0.8857142857142858,0.6325000000000001,18
MSC10,MSC07,0.8857142857142858,0.6950000000000001,18
MSC01,MSC02,0.9666666666666666,0.635,17
MSC01,MSC03,0.9666666666666666,0.5549999999999999,17
MSC01,MSC04,0.9666666666666666,0.725,17
MSC01,MSC05,0.9666666666666666,0.6575,17
MSC01,MSC06,0.9666666666666666,0.7821428571428571,17
MSC01,MSC07,0.9666666666666666,0.575,17
MSC01,MSC10,0.9666666666666666,0.6275000000000001,17
MSC02,MSC01,0.9095238095238095,0.8375,17
MSC02,MSC03,0.9095238095238095,0.8099999999999999,17
MSC02,MSC04,0.9095238095238095,0.915,17
MSC02,MSC05,0.9095238095238095,0.8525,17
MSC02,MSC06,0.9095238095238095,0.8314285714285715,17
MSC02,MSC07,0.9095238095238095,0.8175000000000001,17
MSC02,MSC10,0.9095238095238095,0.8424999999999999,17
MSC03,MSC01,0.9666666666666666,0.5125,17
MSC03,MSC02,0.9666666666666666,0.485,17
MSC03,MSC04,0.9666666666666666,0.5700000000000001,17
MSC03,MSC05,0.9666666666666666,0.58,17
MSC03,MSC06,0.9666666666666666,0.6492857142857142,17
MSC03,MSC07,0.9666666666666666,0.6575,17
MSC03,MSC10,0.9666666666666666,0.6050000000000001,17
MSC04,MSC01,0.9666666666666666,0.6575,17
MSC04,MSC02,0.9666666666666666,0.6050000000000001,17
MSC04,MSC03,0.9666666666666666,0.5950000000000001,17
MSC04,MSC05,0.9666666666666666,0.8049999999999999,17
MSC04,MSC06,0.9666666666666666,0.85,17
MSC04,MSC07,0.9666666666666666,0.665,17
MSC04,MSC10,0.9666666666666666,0.6875,17
MSC05,MSC01,0.9714285714285715,0.5725,17
MSC05,MSC02,0.9714285714285715,0.5025000000000001,17
MSC05,MSC03,0.9714285714285715,0.5875,17
MSC05,MSC04,0.9714285714285715,0.7050000000000001,17
MSC05,MSC06,0.9714285714285715,0.5514285714285714,17
MSC05,MSC07,0.9714285714285715,0.57,17
MSC05,MSC10,0.9714285714285715,0.5650000000000001,17
MSC06,MSC01,0.9428571428571428,0.55,17
MSC06,MSC02,0.9428571428571428,0.6125,17
MSC06,MSC03,0.9428571428571428,0.5575,17
MSC06,MSC04,0.9428571428571428,0.6799999999999999,17
MSC06,MSC05,0.9428571428571428,0.78,17
MSC06,MSC07,0.9428571428571428,0.515,17
MSC06,MSC10,0.9428571428571428,0.54,17
MSC07,MSC01,0.9333333333333333,0.67,17
MSC07,MSC02,0.9333333333333333,0.635,17
MSC07,MSC03,0.9333333333333333,0.5875000000000001,17
MSC07,MSC04,0.9333333333333333,0.6375,17
MSC07,MSC05,0.9333333333333333,0.68,17
MSC07,MSC06,0.9333333333333333,0.7878571428571428,17
MSC07,MSC10,0.9333333333333333,0.7150000000000001,17
MSC10,MSC01,1.0,0.535,17
MSC10,MSC02,1.0,0.5075000000000001,17
MSC10,MSC03,1.0,0.575,17
MSC10,MSC04,1.0,0.63,17
MSC10,MSC05,1.0,0.615,17
MSC10,MSC06,1.0,0.7,17
MSC10,MSC07,1.0,0.6799999999999999,17
MSC01,MSC02,0.9095238095238095,0.6900000000000001,16
MSC01,MSC03,0.9095238095238095,0.615,16
MSC01,MSC04,0.9095238095238095,0.72,16
MSC01,MSC05,0.9095238095238095,0.6325,16
MSC01,MSC06,0.9095238095238095,0.6039285714285715,16
MSC01,MSC07,0.9095238095238095,0.735,16
MSC01,MSC10,0.9095238095238095,0.6575,16
MSC02,MSC01,0.7952380952380953,0.5925,16
MSC02,MSC03,0.7952380952380953,0.5575,16
MSC02,MSC04,0.7952380952380953,0.5875,16
MSC02,MSC05,0.7952380952380953,0.5650000000000001,16
MSC02,MSC06,0.7952380952380953,0.6178571428571428,16
MSC02,MSC07,0.7952380952380953,0.6599999999999999,16
MSC02,MSC10,0.7952380952380953,0.5075000000000001,16
MSC03,MSC01,0.9428571428571428,0.5275,16
MSC03,MSC02,0.9428571428571428,0.7074999999999999,16
MSC03,MSC04,0.9428571428571428,0.5825,16
MSC03,MSC05,0.9428571428571428,0.7849999999999999,16
MSC03,MSC06,0.9428571428571428,0.5628571428571428,16
MSC03,MSC07,0.9428571428571428,0.6425000000000001,16
MSC03,MSC10,0.9428571428571428,0.5225,16
MSC04,MSC01,0.9095238095238095,0.7424999999999999,16
MSC04,MSC02,0.9095238095238095,0.6824999999999999,16
MSC04,MSC03,0.9095238095238095,0.665,16
MSC04,MSC05,0.9095238095238095,0.725,16
MSC04,MSC06,0.9095238095238095,0.7960714285714285,16
MSC04,MSC07,0.9095238095238095,0.6375,16
MSC04,MSC10,0.9095238095238095,0.7325,16
MSC05,MSC01,1.0,0.71,16
MSC05,MSC02,1.0,0.7525000000000001,16
MSC05,MSC03,1.0,0.78,16
MSC05,MSC04,1.0,0.6499999999999999,16
MSC05,MSC06,1.0,0.6639285714285714,16
MSC05,MSC07,1.0,0.6625,16
MSC05,MSC10,1.0,0.66,16
MSC06,MSC01,0.8285714285714285,0.8574999999999999,16
MSC06,MSC02,0.8285714285714285,0.8025,16
MSC06,MSC03,0.8285714285714285,0.78,16
MSC06,MSC04,0.8285714285714285,0.875,16
MSC06,MSC05,0.8285714285714285,0.8549999999999999,16
MSC06,MSC07,0.8285714285714285,0.6249999999999999,16
MSC06,MSC10,0.8285714285714285,0.6675000000000001,16
MSC07,MSC01,0.9428571428571428,0.5725,16
MSC07,MSC02,0.9428571428571428,0.5175,16
MSC07,MSC03,0.9428571428571428,0.51,16
MSC07,MSC04,0.9428571428571428,0.51,16
MSC07,MSC05,0.9428571428571428,0.5025000000000001,16
MSC07,MSC06,0.9428571428571428,0.5,16
MSC07,MSC10,0.9428571428571428,0.4925,16
MSC10,MSC01,0.8476190476190476,0.7,16
MSC10,MSC02,0.8476190476190476,0.5850000000000001,16
MSC10,MSC03,0.8476190476190476,0.6525000000000001,16
MSC10,MSC04,0.8476190476190476,0.73,16
MSC10,MSC05,0.8476190476190476,0.7025,16
MSC10,MSC06,0.8476190476190476,0.7274999999999999,16
MSC10,MSC07,0.8476190476190476,0.6599999999999999,16
MSC01,MSC02,1.0,0.6900000000000001,15
MSC01,MSC03,1.0,0.62,15
MSC01,MSC04,1.0,0.755,15
MSC01,MSC05,1.0,0.6024999999999999,15
MSC01,MSC06,1.0,0.6117857142857142,15
MSC01,MSC07,1.0,0.7950000000000002,15
MSC01,MSC10,1.0,0.7175,15
MSC02,MSC01,0.9,0.765,15
MSC02,MSC03,0.9,0.6825,15
MSC02,MSC04,0.9,0.7875,15
MSC02,MSC05,0.9,0.7775,15
MSC02,MSC06,0.9,0.7817857142857142,15
MSC02,MSC07,0.9,0.67,15
MSC02,MSC10,0.9,0.6950000000000001,15
MSC03,MSC01,0.8333333333333334,0.5175,15
MSC03,MSC02,0.8333333333333334,0.5125,15
MSC03,MSC04,0.8333333333333334,0.655,15
MSC03,MSC05,0.8333333333333334,0.67,15
MSC03,MSC06,0.8333333333333334,0.6475,15
MSC03,MSC07,0.8333333333333334,0.595,15
MSC03,MSC10,0.8333333333333334,0.6050000000000001,15
MSC04,MSC01,0.9666666666666668,0.72,15
MSC04,MSC02,0.9666666666666668,0.635,15
MSC04,MSC03,0.9666666666666668,0.62,15
MSC04,MSC05,0.9666666666666668,0.7350000000000001,15
MSC04,MSC06,0.9666666666666668,0.8392857142857142,15
MSC04,MSC07,0.9666666666666668,0.6575,15
MSC04,MSC10,0.9666666666666668,0.7075000000000001,15
MSC05,MSC01,1.0,0.605,15
MSC05,MSC02,1.0,0.5900000000000001,15
MSC05,MSC03,1.0,0.7350000000000001,15
MSC05,MSC04,1.0,0.8125,15
MSC05,MSC06,1.0,0.8035714285714286,15
MSC05,MSC07,1.0,0.625,15
MSC05,MSC10,1.0,0.7224999999999999,15
MSC06,MSC01,0.8333333333333333,0.7074999999999999,15
MSC06,MSC02,0.8333333333333333,0.695,15
MSC06,MSC03,0.8333333333333333,0.6275,15
MSC06,MSC04,0.8333333333333333,0.8300000000000001,15
MSC06,MSC05,0.8333333333333333,0.7924999999999999,15
MSC06,MSC07,0.8333333333333333,0.64,15
MSC06,MSC10,0.8333333333333333,0.6175,15
MSC07,MSC01,1.0,0.8274999999999999,15
MSC07,MSC02,1.0,0.6900000000000001,15
MSC07,MSC03,1.0,0.595,15
MSC07,MSC04,1.0,0.695,15
MSC07,MSC05,1.0,0.63,15
MSC07,MSC06,1.0,0.6203571428571427,15
MSC07,MSC10,1.0,0.6175,15
MSC10,MSC01,0.9,0.5675000000000001,15
MSC10,MSC02,0.9,0.5425,15
MSC10,MSC03,0.9,0.5725,15
MSC10,MSC04,0.9,0.6575,15
MSC10,MSC05,0.9,0.6475,15
MSC10,MSC06,0.9,0.6682142857142856,15
MSC10,MSC07,0.9,0.6975000000000001,15
MSC01,MSC02,0.8666666666666668,0.5725,14
MSC01,MSC03,0.8666666666666668,0.5549999999999999,14
MSC01,MSC04,0.8666666666666668,0.61,14
MSC01,MSC05,0.8666666666666668,0.6224999999999999,14
MSC01,MSC06,0.8666666666666668,0.687857142857143,14
MSC01,MSC07,0.8666666666666668,0.5375,14
MSC01,MSC10,0.8666666666666668,0.5375,14
MSC02,MSC01,0.6266666666666667,0.6375,14
MSC02,MSC03,0.6266666666666667,0.665,14
MSC02,MSC04,0.6266666666666667,0.65,14
MSC02,MSC05,0.6266666666666667,0.7925000000000001,14
MSC02,MSC06,0.6266666666666667,0.7089285714285714,14
MSC02,MSC07,0.6266666666666667,0.645,14
MSC02,MSC10,0.6266666666666667,0.58,14
MSC03,MSC01,0.9333333333333333,0.66,14
MSC03,MSC02,0.9333333333333333,0.5775,14
MSC03,MSC04,0.9333333333333333,0.6774999999999999,14
MSC03,MSC05,0.9333333333333333,0.71,14
MSC03,MSC06,0.9333333333333333,0.6632142857142858,14
MSC03,MSC07,0.9333333333333333,0.6725000000000001,14
MSC03,MSC10,0.9333333333333333,0.7575000000000001,14
MSC04,MSC01,0.9199999999999999,0.7375,14
MSC04,MSC02,0.9199999999999999,0.6549999999999999,14
MSC04,MSC03,0.9199999999999999,0.6575,14
MSC04,MSC05,0.9199999999999999,0.725,14
MSC04,MSC06,0.9199999999999999,0.7982142857142858,14
MSC04,MSC07,0.9199999999999999,0.6525,14
MSC04,MSC10,0.9199999999999999,0.7449999999999999,14
MSC05,MSC01,0.9666666666666668,0.755,14
MSC05,MSC02,0.9666666666666668,0.61,14
MSC05,MSC03,0.9666666666666668,0.71,14
MSC05,MSC04,0.9666666666666668,0.7924999999999999,14
MSC05,MSC06,0.9666666666666668,0.7664285714285713,14
MSC05,MSC07,0.9666666666666668,0.7050000000000001,14
MSC05,MSC10,0.9666666666666668,0.7449999999999999,14
MSC06,MSC01,0.9666666666666668,0.505,14
MSC06,MSC02,0.9666666666666668,0.5475,14
MSC06,MSC03,0.9666666666666668,0.55,14
MSC06,MSC04,0.9666666666666668,0.64,14
MSC06,MSC05,0.9666666666666668,0.6275000000000001,14
MSC06,MSC07,0.9666666666666668,0.525,14
MSC06,MSC10,0.9666666666666668,0.5475,14
MSC07,MSC01,0.9266666666666667,0.7250000000000001,14
MSC07,MSC02,0.9266666666666667,0.615,14
MSC07,MSC03,0.9266666666666667,0.575,14
MSC07,MSC04,0.9266666666666667,0.6625,14
MSC07,MSC05,0.9266666666666667,0.6575,14
MSC07,MSC06,0.9266666666666667,0.6989285714285715,14
MSC07,MSC10,0.9266666666666667,0.5875,14
MSC10,MSC01,0.8666666666666668,0.5650000000000001,14
MSC10,MSC02,0.8666666666666668,0.525,14
MSC10,MSC03,0.8666666666666668,0.5599999999999999,14
MSC10,MSC04,0.8666666666666668,0.6500000000000001,14
MSC10,MSC05,0.8666666666666668,0.5650000000000001,14
MSC10,MSC06,0.8666666666666668,0.6517857142857142,14
MSC10,MSC07,0.8666666666666668,0.6375,14
MSC01,MSC02,1.0,0.6975,13
MSC01,MSC03,1.0,0.6575,13
MSC01,MSC04,1.0,0.8099999999999999,13
MSC01,MSC05,1.0,0.7575,13
MSC01,MSC06,1.0,0.7460714285714285,13
MSC01,MSC07,1.0,0.64,13
MSC01,MSC10,1.0,0.695,13
MSC02,MSC01,0.8799999999999999,0.765,13
MSC02,MSC03,0.8799999999999999,0.7224999999999999,13
MSC02,MSC04,0.8799999999999999,0.7700000000000001,13
MSC02,MSC05,0.8799999999999999,0.76,13
MSC02,MSC06,0.8799999999999999,0.7482142857142857,13
MSC02,MSC07,0.8799999999999999,0.7525000000000001,13
MSC02,MSC10,0.8799999999999999,0.6875,13
MSC03,MSC01,0.8533333333333333,0.5149999999999999,13
MSC03,MSC02,0.8533333333333333,0.515,13
MSC03,MSC04,0.8533333333333333,0.585,13
MSC03,MSC05,0.8533333333333333,0.6325,13
MSC03,MSC06,0.8533333333333333,0.6142857142857142,13
MSC03,MSC07,0.8533333333333333,0.61,13
MSC03,MSC10,0.8533333333333333,0.6224999999999999,13
MSC04,MSC01,0.96,0.7575,13
MSC04,MSC02,0.96,0.665,13
MSC04,MSC03,0.96,0.6675,13
MSC04,MSC05,0.96,0.7075,13
MSC04,MSC06,0.96,0.7907142857142857,13
MSC04,MSC07,0.96,0.6825,13
MSC04,MSC10,0.96,0.7049999999999998,13
MSC05,MSC01,0.9199999999999999,0.7300000000000001,13
MSC05,MSC02,0.9199999999999999,0.64,13
MSC05,MSC03,0.9199999999999999,0.7525000000000001,13
MSC05,MSC04,0.9199999999999999,0.7150000000000001,13
MSC05,MSC06,0.9199999999999999,0.7360714285714286,13
MSC05,MSC07,0.9199999999999999,0.6775,13
MSC05,MSC10,0.9199999999999999,0.72,13
MSC06,MSC01,0.96,0.7474999999999999,13
MSC06,MSC02,0.96,0.67,13
MSC06,MSC03,0.96,0.615,13
MSC06,MSC04,0.96,0.8400000000000001,13
MSC06,MSC05,0.96,0.7075,13
MSC06,MSC07,0.96,0.585,13
MSC06,MSC10,0.96,0.5775,13
MSC07,MSC01,0.8799999999999999,0.6725,13
MSC07,MSC02,0.8799999999999999,0.5975,13
MSC07,MSC03,0.8799999999999999,0.5525,13
MSC07,MSC04,0.8799999999999999,0.76,13
MSC07,MSC05,0.8799999999999999,0.6024999999999999,13
MSC07,MSC06,0.8799999999999999,0.7110714285714286,13
MSC07,MSC10,0.8799999999999999,0.725,13
MSC10,MSC01,0.96,0.6975,13
MSC10,MSC02,0.96,0.6,13
MSC10,MSC03,0.96,0.6624999999999999,13
MSC10,MSC04,0.96,0.7375,13
MSC10,MSC05,0.96,0.7150000000000001,13
MSC10,MSC06,0.96,0.7264285714285714,13
MSC10,MSC07,0.96,0.6874999999999999,13
MSC01,MSC02,0.9199999999999999,0.5574999999999999,12
MSC01,MSC03,0.9199999999999999,0.5349999999999999,12
MSC01,MSC04,0.9199999999999999,0.665,12
MSC01,MSC05,0.9199999999999999,0.68,12
MSC01,MSC06,0.9199999999999999,0.7396428571428573,12
MSC01,MSC07,0.9199999999999999,0.5675,12
MSC01,MSC10,0.9199999999999999,0.5574999999999999,12
MSC02,MSC01,0.8,0.75,12
MSC02,MSC03,0.8,0.6,12
MSC02,MSC04,0.8,0.6925,12
MSC02,MSC05,0.8,0.7725000000000001,12
MSC02,MSC06,0.8,0.7178571428571429,12
MSC02,MSC07,0.8,0.605,12
MSC02,MSC10,0.8,0.57,12
MSC03,MSC01,0.8699999999999999,0.7550000000000001,12
MSC03,MSC02,0.8699999999999999,0.6425,12
MSC03,MSC04,0.8699999999999999,0.7775000000000001,12
MSC03,MSC05,0.8699999999999999,0.8074999999999999,12
MSC03,MSC06,0.8699999999999999,0.6875,12
MSC03,MSC07,0.8699999999999999,0.69,12
MSC03,MSC10,0.8699999999999999,0.705,12
MSC04,MSC01,0.96,0.715,12
MSC04,MSC02,0.96,0.6325000000000001,12
MSC04,MSC03,0.96,0.5775,12
MSC04,MSC05,0.96,0.6575,12
MSC04,MSC06,0.96,0.8032142857142857,12
MSC04,MSC07,0.96,0.5625,12
MSC04,MSC10,0.96,0.6875,12
MSC05,MSC01,0.9199999999999999,0.7725,12
MSC05,MSC02,0.9199999999999999,0.5875,12
MSC05,MSC03,0.9199999999999999,0.7575000000000001,12
MSC05,MSC04,0.9199999999999999,0.7925,12
MSC05,MSC06,0.9199999999999999,0.7853571428571428,12
MSC05,MSC07,0.9199999999999999,0.7074999999999999,12
MSC05,MSC10,0.9199999999999999,0.7375,12
MSC06,MSC01,0.8800000000000001,0.51,12
MSC06,MSC02,0.8800000000000001,0.585,12
MSC06,MSC03,0.8800000000000001,0.5675,12
MSC06,MSC04,0.8800000000000001,0.7024999999999999,12
MSC06,MSC05,0.8800000000000001,0.575,12
MSC06,MSC07,0.8800000000000001,0.5025000000000001,12
MSC06,MSC10,0.8800000000000001,0.5375,12
MSC07,MSC01,0.9199999999999999,0.7424999999999999,12
MSC07,MSC02,0.9199999999999999,0.585,12
MSC07,MSC03,0.9199999999999999,0.595,12
MSC07,MSC04,0.9199999999999999,0.6125,12
MSC07,MSC05,0.9199999999999999,0.5549999999999999,12
MSC07,MSC06,0.9199999999999999,0.5549999999999999,12
MSC07,MSC10,0.9199999999999999,0.5625,12
MSC10,MSC01,0.95,0.5625,12
MSC10,MSC02,0.95,0.4999999999999999,12
MSC10,MSC03,0.95,0.5675000000000001,12
MSC10,MSC04,0.95,0.7125,12
MSC10,MSC05,0.95,0.59,12
MSC10,MSC06,0.95,0.6796428571428571,12
MSC10,MSC07,0.95,0.6675,12
MSC01,MSC02,0.8300000000000001,0.5575000000000001,11
MSC01,MSC03,0.8300000000000001,0.5175000000000001,11
MSC01,MSC04,0.8300000000000001,0.6025,11
MSC01,MSC05,0.8300000000000001,0.575,11
MSC01,MSC06,0.8300000000000001,0.6882142857142857,11
MSC01,MSC07,0.8300000000000001,0.5775,11
MSC01,MSC10,0.8300000000000001,0.5625,11
MSC02,MSC01,0.79,0.7175,11
MSC02,MSC03,0.79,0.7,11
MSC02,MSC04,0.79,0.7875,11
MSC02,MSC05,0.79,0.7875,11
MSC02,MSC06,0.79,0.7717857142857143,11
MSC02,MSC07,0.79,0.6900000000000001,11
MSC02,MSC10,0.79,0.7124999999999999,11
MSC03,MSC01,0.82,0.51,11
MSC03,MSC02,0.82,0.6325000000000001,11
MSC03,MSC04,0.82,0.6025,11
MSC03,MSC05,0.82,0.73,11
MSC03,MSC06,0.82,0.5578571428571429,11
MSC03,MSC07,0.82,0.5225,11
MSC03,MSC10,0.82,0.5675,11
MSC04,MSC01,0.95,0.6224999999999999,11
MSC04,MSC02,0.95,0.725,11
MSC04,MSC03,0.95,0.615,11
MSC04,MSC05,0.95,0.74,11
MSC04,MSC06,0.95,0.7917857142857143,11
MSC04,MSC07,0.95,0.515,11
MSC04,MSC10,0.95,0.6675000000000001,11
MSC05,MSC01,0.85,0.6799999999999999,11
MSC05,MSC02,0.85,0.65,11
MSC05,MSC03,0.85,0.7825000000000001,11
MSC05,MSC04,0.85,0.7325,11
MSC05,MSC06,0.85,0.6921428571428571,11
MSC05,MSC07,0.85,0.6749999999999999,11
MSC05,MSC10,0.85,0.7325000000000002,11
MSC06,MSC01,0.9,0.6900000000000001,11
MSC06,MSC02,0.9,0.655,11
MSC06,MSC03,0.9,0.6024999999999999,11
MSC06,MSC04,0.9,0.6875,11
MSC06,MSC05,0.9,0.7600000000000001,11
MSC06,MSC07,0.9,0.6674999999999999,11
MSC06,MSC10,0.9,0.6975,11
MSC07,MSC01,0.85,0.745,11
MSC07,MSC02,0.85,0.625,11
MSC07,MSC03,0.85,0.6025,11
MSC07,MSC04,0.85,0.6625,11
MSC07,MSC05,0.85,0.695,11
MSC07,MSC06,0.85,0.6114285714285714,11
MSC07,MSC10,0.85,0.5875,11
MSC10,MSC01,0.9099999999999999,0.5275000000000001,11
MSC10,MSC02,0.9099999999999999,0.55,11
MSC10,MSC03,0.9099999999999999,0.55,11
MSC10,MSC04,0.9099999999999999,0.5675,11
MSC10,MSC05,0.9099999999999999,0.5950000000000001,11
MSC10,MSC06,0.9099999999999999,0.6549999999999999,11
MSC10,MSC07,0.9099999999999999,0.6375,11
MSC01,MSC02,0.95,0.6,10
MSC01,MSC03,0.95,0.5549999999999999,10
MSC01,MSC04,0.95,0.665,10
MSC01,MSC05,0.95,0.6575,10
MSC01,MSC06,0.95,0.7342857142857143,10
MSC01,MSC07,0.95,0.6475000000000001,10
MSC01,MSC10,0.95,0.6699999999999999,10
MSC02,MSC01,0.8,0.605,10
MSC02,MSC03,0.8,0.5974999999999999,10
MSC02,MSC04,0.8,0.6649999999999999,10
MSC02,MSC05,0.8,0.65,10
MSC02,MSC06,0.8,0.6971428571428572,10
MSC02,MSC07,0.8,0.6075,10
MSC02,MSC10,0.8,0.655,10
MSC03,MSC01,0.8,0.6375,10
MSC03,MSC02,0.8,0.6375,10
MSC03,MSC04,0.8,0.6725,10
MSC03,MSC05,0.8,0.6875,10
MSC03,MSC06,0.8,0.6339285714285714,10
MSC03,MSC07,0.8,0.6275000000000001,10
MSC03,MSC10,0.8,0.67,10
MSC04,MSC01,0.8,0.6625,10
MSC04,MSC02,0.8,0.6174999999999999,10
MSC04,MSC03,0.8,0.6799999999999999,10
MSC04,MSC05,0.8,0.705,10
MSC04,MSC06,0.8,0.7389285714285714,10
MSC04,MSC07,0.8,0.66,10
MSC04,MSC10,0.8,0.6900000000000001,10
MSC05,MSC01,0.95,0.6174999999999999,10
MSC05,MSC02,0.95,0.5800000000000001,10
MSC05,MSC03,0.95,0.665,10
MSC05,MSC04,0.95,0.7475,10
MSC05,MSC06,0.95,0.7260714285714285,10
MSC05,MSC07,0.95,0.635,10
MSC05,MSC10,0.95,0.6449999999999999,10
MSC06,MSC01,0.9,0.7725,10
MSC06,MSC02,0.9,0.755,10
MSC06,MSC03,0.9,0.6849999999999999,10
MSC06,MSC04,0.9,0.8174999999999999,10
MSC06,MSC05,0.9,0.8099999999999999,10
MSC06,MSC07,0.9,0.5650000000000001,10
MSC06,MSC10,0.9,0.6599999999999999,10
MSC07,MSC01,0.8,0.6924999999999999,10
MSC07,MSC02,0.8,0.605,10
MSC07,MSC03,0.8,0.6125,10
MSC07,MSC04,0.8,0.615,10
MSC07,MSC05,0.8,0.5900000000000001,10
MSC07,MSC06,0.8,0.6085714285714285,10
MSC07,MSC10,0.8,0.5850000000000001,10
MSC10,MSC01,0.8,0.6775,10
MSC10,MSC02,0.8,0.58,10
MSC10,MSC03,0.8,0.655,10
MSC10,MSC04,0.8,0.7125,10
MSC10,MSC05,0.8,0.6575,10
MSC10,MSC06,0.8,0.662142857142857,10
MSC10,MSC07,0.8,0.63,10
MSC01,MSC02,0.95,0.5375,9
MSC01,MSC03,0.95,0.5174999999999998,9
MSC01,MSC04,0.95,0.6124999999999999,9
MSC01,MSC05,0.95,0.6050000000000001,9
MSC01,MSC06,0.95,0.6935714285714285,9
MSC01,MSC07,0.95,0.605,9
MSC01,MSC10,0.95,0.5850000000000001,9
MSC02,MSC01,0.6166666666666666,0.7174999999999999,9
MSC02,MSC03,0.6166666666666666,0.6525000000000001,9
MSC02,MSC04,0.6166666666666666,0.72,9
MSC02,MSC05,0.6166666666666666,0.6900000000000001,9
MSC02,MSC06,0.6166666666666666,0.6864285714285714,9
MSC02,MSC07,0.6166666666666666,0.6224999999999999,9
MSC02,MSC10,0.6166666666666666,0.6174999999999999,9
MSC03,MSC01,1.0,0.7575000000000001,9
MSC03,MSC02,1.0,0.715,9
MSC03,MSC04,1.0,0.725,9
MSC03,MSC05,1.0,0.7424999999999999,9
MSC03,MSC06,1.0,0.6217857142857143,9
MSC03,MSC07,1.0,0.735,9
MSC03,MSC10,1.0,0.735,9
MSC04,MSC01,0.95,0.6725000000000001,9
MSC04,MSC02,0.95,0.6025,9
MSC04,MSC03,0.95,0.5824999999999999,9
MSC04,MSC05,0.95,0.585,9
MSC04,MSC06,0.95,0.7403571428571428,9
MSC04,MSC07,0.95,0.635,9
MSC04,MSC10,0.95,0.7,9
MSC05,MSC01,0.8666666666666666,0.61,9
MSC05,MSC02,0.8666666666666666,0.5425,9
MSC05,MSC03,0.8666666666666666,0.675,9
MSC05,MSC04,0.8666666666666666,0.695,9
MSC05,MSC06,0.8666666666666666,0.6614285714285714,9
MSC05,MSC07,0.8666666666666666,0.5900000000000001,9
MSC05,MSC10,0.8666666666666666,0.66,9
MSC06,MSC01,0.9,0.66,9
MSC06,MSC02,0.9,0.6824999999999999,9
MSC06,MSC03,0.9,0.61,9
MSC06,MSC04,0.9,0.7675000000000001,9
MSC06,MSC05,0.9,0.7625,9
MSC06,MSC07,0.9,0.5725,9
MSC06,MSC10,0.9,0.5850000000000001,9
MSC07,MSC01,0.95,0.7550000000000001,9
MSC07,MSC02,0.95,0.6700000000000002,9
MSC07,MSC03,0.95,0.6375,9
MSC07,MSC04,0.95,0.7375,9
MSC07,MSC05,0.95,0.7125,9
MSC07,MSC06,0.95,0.6857142857142857,9
MSC07,MSC10,0.95,0.6925,9
MSC10,MSC01,0.7166666666666667,0.5525,9
MSC10,MSC02,0.7166666666666667,0.53,9
MSC10,MSC03,0.7166666666666667,0.55,9
MSC10,MSC04,0.7166666666666667,0.6174999999999999,9
MSC10,MSC05,0.7166666666666667,0.595,9
MSC10,MSC06,0.7166666666666667,0.5842857142857143,9
MSC10,MSC07,0.7166666666666667,0.6074999999999999,9
MSC01,MSC02,0.9333333333333333,0.6599999999999999,8
MSC01,MSC03,0.9333333333333333,0.6224999999999999,8
MSC01,MSC04,0.9333333333333333,0.6825000000000001,8
MSC01,MSC05,0.9333333333333333,0.6900000000000001,8
MSC01,MSC06,0.9333333333333333,0.6842857142857144,8
MSC01,MSC07,0.9333333333333333,0.6599999999999999,8
MSC01,MSC10,0.9333333333333333,0.6625,8
MSC02,MSC01,0.6499999999999999,0.575,8
MSC02,MSC03,0.6499999999999999,0.63,8
MSC02,MSC04,0.6499999999999999,0.6399999999999999,8
MSC02,MSC05,0.6499999999999999,0.6924999999999999,8
MSC02,MSC06,0.6499999999999999,0.6760714285714287,8
MSC02,MSC07,0.6499999999999999,0.5700000000000001,8
MSC02,MSC10,0.6499999999999999,0.5574999999999999,8
