train_sub,test_sub,task,acc,features
MSC06,MSC02,mem,0.5549999999999999,129
MSC06,MSC03,semantic,0.45,129
MSC06,MSC03,glass,0.5833333333333333,129
MSC06,MSC03,motor,0.6,129
MSC06,MSC03,mem,0.6250000000000001,129
MSC06,MSC04,semantic,0.7150000000000001,129
MSC06,MSC04,glass,0.5055555555555555,129
MSC06,MSC04,motor,0.9000000000000001,129
MSC06,MSC04,mem,0.875,129
MSC06,MSC05,semantic,0.8099999999999999,129
MSC06,MSC05,glass,0.5,129
MSC06,MSC05,motor,0.9649999999999999,129
MSC06,MSC05,mem,0.9200000000000002,129
MSC06,MSC07,semantic,0.5499999999999999,129
MSC06,MSC07,glass,0.5388888888888889,129
MSC06,MSC07,motor,0.82,129
MSC06,MSC07,mem,0.7849999999999999,129
MSC06,MSC10,semantic,0.5900000000000001,129
MSC06,MSC10,glass,0.6055555555555556,129
MSC06,MSC10,motor,0.575,129
MSC06,MSC10,mem,0.505,129
MSC07,MSC01,semantic,0.65,129
MSC07,MSC01,glass,0.635,129
MSC07,MSC01,motor,0.5050000000000001,129
MSC07,MSC01,mem,0.5,129
MSC07,MSC02,semantic,0.64,129
MSC07,MSC02,glass,0.615,129
MSC07,MSC02,motor,0.5999999999999999,129
MSC07,MSC02,mem,0.51,129
MSC07,MSC03,semantic,0.5849999999999999,129
MSC07,MSC03,glass,0.5499999999999999,129
MSC07,MSC03,motor,0.505,129
MSC07,MSC03,mem,0.585,129
MSC07,MSC04,semantic,0.6450000000000001,129
MSC07,MSC04,glass,0.525,129
MSC07,MSC04,motor,0.72,129
MSC07,MSC04,mem,0.5999999999999999,129
MSC07,MSC05,semantic,0.745,129
MSC07,MSC05,glass,0.58,129
MSC07,MSC05,motor,0.7,129
MSC07,MSC05,mem,0.67,129
MSC07,MSC06,semantic,0.5999999999999999,129
MSC07,MSC06,glass,0.5,129
MSC07,MSC06,motor,0.795,129
MSC07,MSC06,mem,0.8400000000000001,129
MSC07,MSC10,semantic,0.505,129
MSC07,MSC10,glass,0.5599999999999999,129
MSC07,MSC10,motor,0.735,129
MSC07,MSC10,mem,0.63,129
MSC10,MSC01,semantic,0.51,129
MSC10,MSC01,glass,0.5149999999999999,129
MSC10,MSC01,motor,0.5,129
MSC10,MSC01,mem,0.5,129
MSC10,MSC02,semantic,0.605,129
MSC10,MSC02,glass,0.665,129
MSC10,MSC02,motor,0.5700000000000001,129
MSC10,MSC02,mem,0.595,129
MSC10,MSC03,semantic,0.5549999999999999,129
MSC10,MSC03,glass,0.615,129
MSC10,MSC03,motor,0.7899999999999999,129
MSC10,MSC03,mem,0.7500000000000001,129
MSC10,MSC04,semantic,0.6699999999999999,129
MSC10,MSC04,glass,0.5700000000000001,129
MSC10,MSC04,motor,0.7699999999999999,129
MSC10,MSC04,mem,0.77,129
MSC10,MSC05,semantic,0.57,129
MSC10,MSC05,glass,0.5650000000000001,129
MSC10,MSC05,motor,0.61,129
MSC10,MSC05,mem,0.6450000000000001,129
MSC10,MSC06,semantic,0.59,129
MSC10,MSC06,glass,0.5055555555555555,129
MSC10,MSC06,motor,0.64,129
MSC10,MSC06,mem,0.53,129
MSC10,MSC07,semantic,0.575,129
MSC10,MSC07,glass,0.6749999999999999,129
MSC10,MSC07,motor,0.8950000000000001,129
MSC10,MSC07,mem,0.5499999999999999,129
MSC01,MSC02,semantic,0.745,125
MSC01,MSC02,glass,0.465,125
MSC01,MSC02,motor,0.5349999999999999,125
MSC01,MSC02,mem,0.6049999999999999,125
MSC01,MSC03,semantic,0.5399999999999999,125
MSC01,MSC03,glass,0.5900000000000001,125
MSC01,MSC03,motor,0.6500000000000001,125
MSC01,MSC03,mem,0.58,125
MSC01,MSC04,semantic,0.7350000000000001,125
MSC01,MSC04,glass,0.72,125
MSC01,MSC04,motor,0.825,125
MSC01,MSC04,mem,0.805,125
MSC01,MSC05,semantic,0.49000000000000005,125
MSC01,MSC05,glass,0.5549999999999999,125
MSC01,MSC05,motor,0.845,125
MSC01,MSC05,mem,0.5700000000000001,125
MSC01,MSC06,semantic,0.525,125
MSC01,MSC06,glass,0.6833333333333333,125
MSC01,MSC06,motor,0.9349999999999999,125
MSC01,MSC06,mem,0.6199999999999999,125
MSC01,MSC07,semantic,0.7899999999999999,125
MSC01,MSC07,glass,0.64,125
MSC01,MSC07,motor,0.475,125
MSC01,MSC07,mem,0.52,125
MSC01,MSC10,semantic,0.585,125
MSC01,MSC10,glass,0.6300000000000001,125
MSC01,MSC10,motor,0.6599999999999999,125
MSC01,MSC10,mem,0.5649999999999998,125
MSC02,MSC01,semantic,0.5399999999999999,125
MSC02,MSC01,glass,0.5,125
MSC02,MSC01,motor,0.5,125
MSC02,MSC01,mem,0.5,125
MSC02,MSC03,semantic,0.5299999999999999,125
MSC02,MSC03,glass,0.76,125
MSC02,MSC03,motor,0.5449999999999999,125
MSC02,MSC03,mem,0.6849999999999999,125
MSC02,MSC04,semantic,0.5149999999999999,125
MSC02,MSC04,glass,0.5899999999999999,125
MSC02,MSC04,motor,0.74,125
MSC02,MSC04,mem,0.8099999999999999,125
MSC02,MSC05,semantic,0.5,125
MSC02,MSC05,glass,0.505,125
MSC02,MSC05,motor,0.5599999999999999,125
MSC02,MSC05,mem,0.55,125
MSC02,MSC06,semantic,0.575,125
MSC02,MSC06,glass,0.5166666666666667,125
MSC02,MSC06,motor,0.52,125
MSC02,MSC06,mem,0.8400000000000001,125
MSC02,MSC07,semantic,0.62,125
MSC02,MSC07,glass,0.585,125
MSC02,MSC07,motor,0.6700000000000002,125
MSC02,MSC07,mem,0.76,125
MSC02,MSC10,semantic,0.5149999999999999,125
MSC02,MSC10,glass,0.5,125
MSC02,MSC10,motor,0.5499999999999999,125
MSC02,MSC10,mem,0.6749999999999999,125
MSC03,MSC01,semantic,0.5,125
MSC03,MSC01,glass,0.5650000000000001,125
MSC03,MSC01,motor,0.6700000000000002,125
MSC03,MSC01,mem,0.515,125
MSC03,MSC02,semantic,0.51,125
MSC03,MSC02,glass,0.685,125
MSC03,MSC02,motor,0.6,125
MSC03,MSC02,mem,0.5,125
MSC03,MSC04,semantic,0.5149999999999999,125
MSC03,MSC04,glass,0.635,125
MSC03,MSC04,motor,0.8800000000000001,125
MSC03,MSC04,mem,0.725,125
MSC03,MSC05,semantic,0.5599999999999998,125
MSC03,MSC05,glass,0.6300000000000001,125
MSC03,MSC05,motor,0.8750000000000002,125
MSC03,MSC05,mem,0.6049999999999999,125
MSC03,MSC06,semantic,0.5,125
MSC03,MSC06,glass,0.5944444444444444,125
MSC03,MSC06,motor,0.8,125
MSC03,MSC06,mem,0.7849999999999999,125
MSC03,MSC07,semantic,0.5,125
MSC03,MSC07,glass,0.57,125
MSC03,MSC07,motor,0.65,125
MSC03,MSC07,mem,0.655,125
MSC03,MSC10,semantic,0.5,125
MSC03,MSC10,glass,0.67,125
MSC03,MSC10,motor,0.5650000000000001,125
MSC03,MSC10,mem,0.8150000000000001,125
MSC04,MSC01,semantic,0.7749999999999999,125
MSC04,MSC01,glass,0.8099999999999999,125
MSC04,MSC01,motor,0.7899999999999999,125
MSC04,MSC01,mem,0.8149999999999998,125
MSC04,MSC02,semantic,0.655,125
MSC04,MSC02,glass,0.635,125
MSC04,MSC02,motor,0.7849999999999999,125
MSC04,MSC02,mem,0.6950000000000001,125
MSC04,MSC03,semantic,0.515,125
MSC04,MSC03,glass,0.8049999999999999,125
MSC04,MSC03,motor,0.9099999999999999,125
MSC04,MSC03,mem,0.635,125
MSC04,MSC05,semantic,0.675,125
MSC04,MSC05,glass,0.7949999999999999,125
MSC04,MSC05,motor,0.8699999999999999,125
MSC04,MSC05,mem,0.82,125
MSC04,MSC06,semantic,0.57,125
MSC04,MSC06,glass,0.5666666666666667,125
MSC04,MSC06,motor,0.9100000000000001,125
MSC04,MSC06,mem,0.825,125
MSC04,MSC07,semantic,0.51,125
MSC04,MSC07,glass,0.6799999999999999,125
MSC04,MSC07,motor,0.685,125
MSC04,MSC07,mem,0.72,125
MSC04,MSC10,semantic,0.5549999999999999,125
MSC04,MSC10,glass,0.6649999999999999,125
MSC04,MSC10,motor,0.74,125
MSC04,MSC10,mem,0.6149999999999999,125
MSC05,MSC01,semantic,0.505,125
MSC05,MSC01,glass,0.5399999999999999,125
MSC05,MSC01,motor,0.5549999999999999,125
MSC05,MSC01,mem,0.645,125
MSC05,MSC02,semantic,0.5149999999999999,125
MSC05,MSC02,glass,0.7449999999999999,125
MSC05,MSC02,motor,0.9350000000000002,125
MSC05,MSC02,mem,0.555,125
MSC05,MSC03,semantic,0.65,125
MSC05,MSC03,glass,0.58,125
MSC05,MSC03,motor,0.795,125
MSC05,MSC03,mem,0.6,125
MSC05,MSC04,semantic,0.5,125
MSC05,MSC04,glass,0.675,125
MSC05,MSC04,motor,0.9400000000000001,125
MSC05,MSC04,mem,0.7250000000000001,125
MSC05,MSC06,semantic,0.64,125
MSC05,MSC06,glass,0.6555555555555556,125
MSC05,MSC06,motor,0.835,125
MSC05,MSC06,mem,0.825,125
MSC05,MSC07,semantic,0.5799999999999998,125
MSC05,MSC07,glass,0.58,125
MSC05,MSC07,motor,0.665,125
MSC05,MSC07,mem,0.6650000000000001,125
MSC05,MSC10,semantic,0.635,125
MSC05,MSC10,glass,0.5900000000000001,125
MSC05,MSC10,motor,0.7200000000000001,125
MSC05,MSC10,mem,0.59,125
MSC06,MSC01,semantic,0.5599999999999999,125
MSC06,MSC01,glass,0.6166666666666667,125
MSC06,MSC01,motor,0.8699999999999999,125
MSC06,MSC01,mem,0.53,125
MSC06,MSC02,semantic,0.61,125
MSC06,MSC02,glass,0.5277777777777778,125
MSC06,MSC02,motor,0.595,125
MSC06,MSC02,mem,0.645,125
MSC06,MSC03,semantic,0.7350000000000001,125
MSC06,MSC03,glass,0.5611111111111111,125
MSC06,MSC03,motor,0.8850000000000001,125
MSC06,MSC03,mem,0.62,125
MSC06,MSC04,semantic,0.67,125
MSC06,MSC04,glass,0.8055555555555555,125
MSC06,MSC04,motor,0.905,125
MSC06,MSC04,mem,0.9200000000000002,125
MSC06,MSC05,semantic,0.655,125
MSC06,MSC05,glass,0.6222222222222222,125
MSC06,MSC05,motor,0.715,125
MSC06,MSC05,mem,0.915,125
MSC06,MSC07,semantic,0.5449999999999999,125
MSC06,MSC07,glass,0.5777777777777778,125
MSC06,MSC07,motor,0.8,125
MSC06,MSC07,mem,0.605,125
MSC06,MSC10,semantic,0.7150000000000001,125
MSC06,MSC10,glass,0.5722222222222222,125
MSC06,MSC10,motor,0.8950000000000001,125
MSC06,MSC10,mem,0.7000000000000001,125
MSC07,MSC01,semantic,0.8150000000000001,125
MSC07,MSC01,glass,0.67,125
MSC07,MSC01,motor,0.575,125
MSC07,MSC01,mem,0.5,125
MSC07,MSC02,semantic,0.7799999999999999,125
MSC07,MSC02,glass,0.57,125
MSC07,MSC02,motor,0.59,125
MSC07,MSC02,mem,0.5449999999999999,125
MSC07,MSC03,semantic,0.5849999999999999,125
MSC07,MSC03,glass,0.40499999999999997,125
MSC07,MSC03,motor,0.4700000000000001,125
MSC07,MSC03,mem,0.59,125
MSC07,MSC04,semantic,0.585,125
MSC07,MSC04,glass,0.6299999999999999,125
MSC07,MSC04,motor,0.7649999999999999,125
MSC07,MSC04,mem,0.7249999999999999,125
MSC07,MSC05,semantic,0.6100000000000001,125
MSC07,MSC05,glass,0.51,125
MSC07,MSC05,motor,0.7949999999999999,125
MSC07,MSC05,mem,0.5850000000000001,125
MSC07,MSC06,semantic,0.5799999999999998,125
MSC07,MSC06,glass,0.5222222222222221,125
MSC07,MSC06,motor,0.6249999999999999,125
MSC07,MSC06,mem,0.5899999999999999,125
MSC07,MSC10,semantic,0.585,125
MSC07,MSC10,glass,0.6950000000000001,125
MSC07,MSC10,motor,0.7650000000000001,125
MSC07,MSC10,mem,0.6950000000000001,125
MSC10,MSC01,semantic,0.5850000000000001,125
MSC10,MSC01,glass,0.655,125
MSC10,MSC01,motor,0.525,125
MSC10,MSC01,mem,0.8099999999999999,125
MSC10,MSC02,semantic,0.675,125
MSC10,MSC02,glass,0.5700000000000001,125
MSC10,MSC02,motor,0.5249999999999999,125
MSC10,MSC02,mem,0.645,125
MSC10,MSC03,semantic,0.495,125
MSC10,MSC03,glass,0.64,125
MSC10,MSC03,motor,0.7350000000000001,125
MSC10,MSC03,mem,0.6900000000000001,125
MSC10,MSC04,semantic,0.52,125
MSC10,MSC04,glass,0.73,125
MSC10,MSC04,motor,0.8950000000000001,125
MSC10,MSC04,mem,0.5,125
MSC10,MSC05,semantic,0.505,125
MSC10,MSC05,glass,0.46499999999999997,125
MSC10,MSC05,motor,0.76,125
MSC10,MSC05,mem,0.665,125
MSC10,MSC06,semantic,0.66,125
MSC10,MSC06,glass,0.8055555555555556,125
MSC10,MSC06,motor,0.64,125
MSC10,MSC06,mem,0.7949999999999999,125
MSC10,MSC07,semantic,0.665,125
MSC10,MSC07,glass,0.5949999999999999,125
MSC10,MSC07,motor,0.8299999999999998,125
MSC10,MSC07,mem,0.6649999999999999,125
MSC01,MSC02,semantic,0.6200000000000001,136
MSC01,MSC02,glass,0.6450000000000001,136
MSC01,MSC02,motor,0.6150000000000001,136
MSC01,MSC02,mem,0.8899999999999999,136
MSC01,MSC03,semantic,0.5799999999999998,136
MSC01,MSC03,glass,0.6100000000000001,136
MSC01,MSC03,motor,0.82,136
MSC01,MSC03,mem,0.675,136
MSC01,MSC04,semantic,0.8400000000000001,136
MSC01,MSC04,glass,0.8249999999999998,136
MSC01,MSC04,motor,0.82,136
MSC01,MSC04,mem,0.8499999999999999,136
MSC01,MSC05,semantic,0.68,136
MSC01,MSC05,glass,0.58,136
MSC01,MSC05,motor,0.665,136
MSC01,MSC05,mem,0.945,136
MSC01,MSC06,semantic,0.68,136
MSC01,MSC06,glass,0.65,136
MSC01,MSC06,motor,0.8750000000000002,136
MSC01,MSC06,mem,0.82,136
MSC01,MSC07,semantic,0.9949999999999999,136
MSC01,MSC07,glass,0.8550000000000001,136
MSC01,MSC07,motor,0.8300000000000001,136
MSC01,MSC07,mem,0.885,136
MSC01,MSC10,semantic,0.945,136
MSC01,MSC10,glass,0.625,136
MSC01,MSC10,motor,0.7449999999999999,136
MSC01,MSC10,mem,0.865,136
MSC02,MSC01,semantic,0.5599999999999999,136
MSC02,MSC01,glass,0.61,136
MSC02,MSC01,motor,0.635,136
MSC02,MSC01,mem,0.7849999999999999,136
MSC02,MSC03,semantic,0.575,136
MSC02,MSC03,glass,0.565,136
MSC02,MSC03,motor,0.755,136
MSC02,MSC03,mem,0.5949999999999999,136
MSC02,MSC04,semantic,0.625,136
MSC02,MSC04,glass,0.5349999999999999,136
MSC02,MSC04,motor,0.665,136
MSC02,MSC04,mem,0.645,136
MSC02,MSC05,semantic,0.735,136
MSC02,MSC05,glass,0.6700000000000002,136
MSC02,MSC05,motor,0.6300000000000001,136
MSC02,MSC05,mem,0.615,136
MSC02,MSC06,semantic,0.8800000000000001,136
MSC02,MSC06,glass,0.5666666666666667,136
MSC02,MSC06,motor,0.7549999999999999,136
MSC02,MSC06,mem,0.9199999999999999,136
MSC02,MSC07,semantic,0.6700000000000002,136
MSC02,MSC07,glass,0.5,136
MSC02,MSC07,motor,0.57,136
MSC02,MSC07,mem,0.745,136
MSC02,MSC10,semantic,0.48500000000000004,136
MSC02,MSC10,glass,0.58,136
MSC02,MSC10,motor,0.5599999999999999,136
MSC02,MSC10,mem,0.755,136
MSC03,MSC01,semantic,0.5,136
MSC03,MSC01,glass,0.5399999999999999,136
MSC03,MSC01,motor,0.9099999999999999,136
MSC03,MSC01,mem,0.7150000000000001,136
MSC03,MSC02,semantic,0.5,136
MSC03,MSC02,glass,0.6100000000000001,136
MSC03,MSC02,motor,0.725,136
MSC03,MSC02,mem,0.8600000000000001,136
MSC03,MSC04,semantic,0.5,136
MSC03,MSC04,glass,0.5,136
MSC03,MSC04,motor,0.8299999999999998,136
MSC03,MSC04,mem,0.8500000000000002,136
MSC03,MSC05,semantic,0.5,136
MSC03,MSC05,glass,0.5,136
MSC03,MSC05,motor,0.6250000000000001,136
MSC03,MSC05,mem,0.6649999999999999,136
MSC03,MSC06,semantic,0.51,136
MSC03,MSC06,glass,0.5055555555555555,136
MSC03,MSC06,motor,0.7899999999999999,136
MSC03,MSC06,mem,0.9,136
MSC03,MSC07,semantic,0.5,136
MSC03,MSC07,glass,0.5599999999999999,136
MSC03,MSC07,motor,0.72,136
MSC03,MSC07,mem,0.6799999999999999,136
MSC03,MSC10,semantic,0.5,136
MSC03,MSC10,glass,0.5,136
MSC03,MSC10,motor,0.7100000000000001,136
MSC03,MSC10,mem,0.7649999999999999,136
MSC04,MSC01,semantic,0.6500000000000001,136
MSC04,MSC01,glass,0.745,136
MSC04,MSC01,motor,0.8850000000000001,136
MSC04,MSC01,mem,0.875,136
MSC04,MSC02,semantic,0.59,136
MSC04,MSC02,glass,0.6100000000000001,136
MSC04,MSC02,motor,0.725,136
MSC04,MSC02,mem,0.8,136
MSC04,MSC03,semantic,0.6900000000000001,136
MSC04,MSC03,glass,0.605,136
MSC04,MSC03,motor,0.8800000000000001,136
MSC04,MSC03,mem,0.8950000000000001,136
MSC04,MSC05,semantic,0.6850000000000002,136
MSC04,MSC05,glass,0.62,136
MSC04,MSC05,motor,0.795,136
MSC04,MSC05,mem,0.8750000000000002,136
MSC04,MSC06,semantic,0.5900000000000001,136
MSC04,MSC06,glass,0.8166666666666667,136
MSC04,MSC06,motor,0.865,136
MSC04,MSC06,mem,0.9099999999999999,136
MSC04,MSC07,semantic,0.905,136
MSC04,MSC07,glass,0.89,136
MSC04,MSC07,motor,0.9049999999999999,136
MSC04,MSC07,mem,1.0,136
MSC04,MSC10,semantic,0.7849999999999999,136
MSC04,MSC10,glass,0.7300000000000001,136
MSC04,MSC10,motor,0.61,136
MSC04,MSC10,mem,0.6849999999999999,136
MSC05,MSC01,semantic,0.86,136
MSC05,MSC01,glass,0.575,136
MSC05,MSC01,motor,0.75,136
MSC05,MSC01,mem,0.8550000000000001,136
MSC05,MSC02,semantic,0.645,136
MSC05,MSC02,glass,0.66,136
MSC05,MSC02,motor,0.8200000000000001,136
MSC05,MSC02,mem,0.505,136
MSC05,MSC03,semantic,0.6900000000000001,136
MSC05,MSC03,glass,0.5149999999999999,136
MSC05,MSC03,motor,0.8699999999999999,136
MSC05,MSC03,mem,0.5,136
MSC05,MSC04,semantic,0.845,136
MSC05,MSC04,glass,0.54,136
MSC05,MSC04,motor,0.7050000000000002,136
MSC05,MSC04,mem,0.755,136
MSC05,MSC06,semantic,0.8049999999999999,136
MSC05,MSC06,glass,0.6777777777777778,136
MSC05,MSC06,motor,0.925,136
MSC05,MSC06,mem,0.52,136
MSC05,MSC07,semantic,0.835,136
MSC05,MSC07,glass,0.7300000000000002,136
MSC05,MSC07,motor,0.5949999999999999,136
MSC05,MSC07,mem,0.52,136
MSC05,MSC10,semantic,0.7899999999999999,136
MSC05,MSC10,glass,0.585,136
MSC05,MSC10,motor,0.635,136
MSC05,MSC10,mem,0.5,136
MSC06,MSC01,semantic,0.74,136
MSC06,MSC01,glass,0.6388888888888888,136
MSC06,MSC01,motor,0.8900000000000002,136
MSC06,MSC01,mem,0.8800000000000001,136
MSC06,MSC02,semantic,0.59,136
MSC06,MSC02,glass,0.5055555555555555,136
MSC06,MSC02,motor,0.745,136
MSC06,MSC02,mem,0.7599999999999999,136
MSC06,MSC03,semantic,0.785,136
MSC06,MSC03,glass,0.5,136
MSC06,MSC03,motor,0.65,136
MSC06,MSC03,mem,0.7550000000000001,136
MSC06,MSC04,semantic,0.54,136
MSC06,MSC04,glass,0.638888888888889,136
MSC06,MSC04,motor,0.9049999999999999,136
MSC06,MSC04,mem,0.8099999999999999,136
MSC06,MSC05,semantic,0.8700000000000001,136
MSC06,MSC05,glass,0.5944444444444444,136
MSC06,MSC05,motor,0.575,136
MSC06,MSC05,mem,0.875,136
MSC06,MSC07,semantic,0.8300000000000001,136
MSC06,MSC07,glass,0.6111111111111112,136
MSC06,MSC07,motor,0.7899999999999999,136
MSC06,MSC07,mem,0.8049999999999999,136
MSC06,MSC10,semantic,0.64,136
MSC06,MSC10,glass,0.588888888888889,136
MSC06,MSC10,motor,0.6900000000000001,136
MSC06,MSC10,mem,0.8099999999999999,136
MSC07,MSC01,semantic,0.66,136
MSC07,MSC01,glass,0.595,136
MSC07,MSC01,motor,0.8400000000000001,136
MSC07,MSC01,mem,1.0,136
MSC07,MSC02,semantic,0.5449999999999999,136
MSC07,MSC02,glass,0.5,136
MSC07,MSC02,motor,0.6249999999999999,136
MSC07,MSC02,mem,0.885,136
MSC07,MSC03,semantic,0.54,136
MSC07,MSC03,glass,0.4900000000000001,136
MSC07,MSC03,motor,0.5599999999999998,136
MSC07,MSC03,mem,0.6800000000000002,136
MSC07,MSC04,semantic,0.6099999999999999,136
MSC07,MSC04,glass,0.5249999999999999,136
MSC07,MSC04,motor,0.82,136
MSC07,MSC04,mem,0.845,136
MSC07,MSC05,semantic,0.5,136
MSC07,MSC05,glass,0.5,136
MSC07,MSC05,motor,0.525,136
MSC07,MSC05,mem,0.97,136
MSC07,MSC06,semantic,0.5,136
MSC07,MSC06,glass,0.5,136
MSC07,MSC06,motor,0.89,136
MSC07,MSC06,mem,0.8550000000000001,136
MSC07,MSC10,semantic,0.5449999999999999,136
MSC07,MSC10,glass,0.5,136
MSC07,MSC10,motor,0.845,136
MSC07,MSC10,mem,0.9099999999999999,136
MSC10,MSC01,semantic,0.7699999999999999,136
MSC10,MSC01,glass,0.5449999999999999,136
MSC10,MSC01,motor,0.875,136
MSC10,MSC01,mem,0.8700000000000001,136
MSC10,MSC02,semantic,0.5,136
MSC10,MSC02,glass,0.505,136
MSC10,MSC02,motor,0.6649999999999999,136
MSC10,MSC02,mem,0.9049999999999999,136
MSC10,MSC03,semantic,0.5949999999999999,136
MSC10,MSC03,glass,0.45000000000000007,136
MSC10,MSC03,motor,0.745,136
MSC10,MSC03,mem,0.5549999999999999,136
MSC10,MSC04,semantic,0.5799999999999998,136
MSC10,MSC04,glass,0.5599999999999999,136
MSC10,MSC04,motor,0.825,136
MSC10,MSC04,mem,0.8550000000000001,136
MSC10,MSC05,semantic,0.505,136
MSC10,MSC05,glass,0.515,136
MSC10,MSC05,motor,0.57,136
MSC10,MSC05,mem,0.5449999999999999,136
MSC10,MSC06,semantic,0.5399999999999999,136
MSC10,MSC06,glass,0.4555555555555556,136
MSC10,MSC06,motor,0.585,136
MSC10,MSC06,mem,0.7849999999999999,136
MSC10,MSC07,semantic,0.665,136
MSC10,MSC07,glass,0.72,136
MSC10,MSC07,motor,0.8499999999999999,136
MSC10,MSC07,mem,0.75,136
MSC01,MSC02,semantic,0.5850000000000001,96
MSC01,MSC02,glass,0.615,96
MSC01,MSC02,motor,0.5,96
MSC01,MSC02,mem,0.505,96
MSC01,MSC03,semantic,0.6500000000000001,96
MSC01,MSC03,glass,0.74,96
MSC01,MSC03,motor,0.55,96
MSC01,MSC03,mem,0.475,96
MSC01,MSC04,semantic,0.6149999999999999,96
MSC01,MSC04,glass,0.5349999999999999,96
MSC01,MSC04,motor,0.635,96
MSC01,MSC04,mem,0.51,96
MSC01,MSC05,semantic,0.7,96
MSC01,MSC05,glass,0.64,96
MSC01,MSC05,motor,0.7200000000000001,96
MSC01,MSC05,mem,0.725,96
MSC01,MSC06,semantic,0.7150000000000001,96
MSC01,MSC06,glass,0.7333333333333332,96
MSC01,MSC06,motor,0.545,96
MSC01,MSC06,mem,0.585,96
MSC01,MSC07,semantic,0.755,96
MSC01,MSC07,glass,0.5,96
MSC01,MSC07,motor,0.5,96
MSC01,MSC07,mem,0.57,96
MSC01,MSC10,semantic,0.6950000000000001,96
MSC01,MSC10,glass,0.49000000000000005,96
MSC01,MSC10,motor,0.7999999999999999,96
MSC01,MSC10,mem,0.58,96
MSC02,MSC01,semantic,0.7050000000000001,96
MSC02,MSC01,glass,0.775,96
MSC02,MSC01,motor,0.675,96
MSC02,MSC01,mem,0.8099999999999999,96
MSC02,MSC03,semantic,0.505,96
MSC02,MSC03,glass,0.675,96
MSC02,MSC03,motor,0.635,96
MSC02,MSC03,mem,0.7449999999999999,96
MSC02,MSC04,semantic,0.5,96
MSC02,MSC04,glass,0.675,96
MSC02,MSC04,motor,0.665,96
MSC02,MSC04,mem,0.65,96
MSC02,MSC05,semantic,0.5899999999999999,96
MSC02,MSC05,glass,0.5399999999999999,96
MSC02,MSC05,motor,0.6500000000000001,96
MSC02,MSC05,mem,0.7699999999999999,96
MSC02,MSC06,semantic,0.525,96
MSC02,MSC06,glass,0.5722222222222222,96
MSC02,MSC06,motor,0.615,96
MSC02,MSC06,mem,0.585,96
MSC02,MSC07,semantic,0.78,96
MSC02,MSC07,glass,0.665,96
MSC02,MSC07,motor,0.6400000000000001,96
MSC02,MSC07,mem,0.7899999999999998,96
MSC02,MSC10,semantic,0.51,96
MSC02,MSC10,glass,0.745,96
MSC02,MSC10,motor,0.6700000000000002,96
MSC02,MSC10,mem,0.645,96
MSC03,MSC01,semantic,0.5,96
MSC03,MSC01,glass,0.5,96
MSC03,MSC01,motor,0.6649999999999999,96
MSC03,MSC01,mem,0.7300000000000001,96
MSC03,MSC02,semantic,0.57,96
MSC03,MSC02,glass,0.5249999999999999,96
MSC03,MSC02,motor,0.7999999999999999,96
MSC03,MSC02,mem,0.7550000000000001,96
MSC03,MSC04,semantic,0.51,96
MSC03,MSC04,glass,0.5,96
MSC03,MSC04,motor,0.5,96
MSC03,MSC04,mem,0.6799999999999999,96
MSC03,MSC05,semantic,0.71,96
MSC03,MSC05,glass,0.5549999999999999,96
MSC03,MSC05,motor,0.8699999999999999,96
MSC03,MSC05,mem,0.675,96
MSC03,MSC06,semantic,0.6699999999999999,96
MSC03,MSC06,glass,0.5388888888888889,96
MSC03,MSC06,motor,0.7,96
MSC03,MSC06,mem,0.6249999999999999,96
MSC03,MSC07,semantic,0.505,96
MSC03,MSC07,glass,0.525,96
MSC03,MSC07,motor,0.78,96
MSC03,MSC07,mem,0.5,96
MSC03,MSC10,semantic,0.62,96
MSC03,MSC10,glass,0.525,96
MSC03,MSC10,motor,0.8099999999999999,96
MSC03,MSC10,mem,0.605,96
MSC04,MSC01,semantic,0.72,96
MSC04,MSC01,glass,0.725,96
MSC04,MSC01,motor,0.7800000000000001,96
MSC04,MSC01,mem,0.75,96
MSC04,MSC02,semantic,0.66,96
MSC04,MSC02,glass,0.655,96
MSC04,MSC02,motor,0.825,96
MSC04,MSC02,mem,0.8550000000000001,96
MSC04,MSC03,semantic,0.565,96
MSC04,MSC03,glass,0.505,96
MSC04,MSC03,motor,0.645,96
MSC04,MSC03,mem,0.7200000000000001,96
MSC04,MSC05,semantic,0.5,96
MSC04,MSC05,glass,0.565,96
MSC04,MSC05,motor,0.76,96
MSC04,MSC05,mem,0.7100000000000001,96
MSC04,MSC06,semantic,0.665,96
MSC04,MSC06,glass,0.5555555555555555,96
MSC04,MSC06,motor,0.58,96
MSC04,MSC06,mem,0.7250000000000001,96
MSC04,MSC07,semantic,0.705,96
MSC04,MSC07,glass,0.5499999999999999,96
MSC04,MSC07,motor,0.67,96
MSC04,MSC07,mem,0.5449999999999999,96
MSC04,MSC10,semantic,0.575,96
MSC04,MSC10,glass,0.65,96
MSC04,MSC10,motor,0.735,96
MSC04,MSC10,mem,0.76,96
MSC05,MSC01,semantic,0.8349999999999997,96
MSC05,MSC01,glass,0.5549999999999999,96
MSC05,MSC01,motor,0.525,96
MSC05,MSC01,mem,0.905,96
MSC05,MSC02,semantic,0.7850000000000001,96
MSC05,MSC02,glass,0.53,96
MSC05,MSC02,motor,0.75,96
MSC05,MSC02,mem,0.68,96
