train_sub,test_sub,task,acc,features,Null_Network
MSC05,MSC03,motor,0.8399999999999999,5264,dan
MSC05,MSC03,mem,0.96,5264,dan
MSC05,MSC04,semantic,0.605,5264,dan
MSC05,MSC04,glass,0.5,5264,dan
MSC05,MSC04,motor,0.6250000000000001,5264,dan
MSC05,MSC04,mem,0.8800000000000001,5264,dan
MSC05,MSC06,semantic,0.6650000000000001,5264,dan
MSC05,MSC06,glass,0.5777777777777778,5264,dan
MSC05,MSC06,motor,0.6950000000000001,5264,dan
MSC05,MSC06,mem,0.9949999999999999,5264,dan
MSC05,MSC07,semantic,0.7050000000000001,5264,dan
MSC05,MSC07,glass,0.5499999999999999,5264,dan
MSC05,MSC07,motor,0.6950000000000001,5264,dan
MSC05,MSC07,mem,0.865,5264,dan
MSC05,MSC10,semantic,0.6250000000000001,5264,dan
MSC05,MSC10,glass,0.505,5264,dan
MSC05,MSC10,motor,0.7150000000000001,5264,dan
MSC05,MSC10,mem,0.8299999999999998,5264,dan
MSC06,MSC01,semantic,0.6900000000000001,5264,dan
MSC06,MSC01,glass,0.5499999999999999,5264,dan
MSC06,MSC01,motor,0.63,5264,dan
MSC06,MSC01,mem,0.97,5264,dan
MSC06,MSC02,semantic,0.725,5264,dan
MSC06,MSC02,glass,0.5111111111111111,5264,dan
MSC06,MSC02,motor,0.7,5264,dan
MSC06,MSC02,mem,0.915,5264,dan
MSC06,MSC03,semantic,0.6700000000000002,5264,dan
MSC06,MSC03,glass,0.5055555555555555,5264,dan
MSC06,MSC03,motor,0.6950000000000001,5264,dan
MSC06,MSC03,mem,0.975,5264,dan
MSC06,MSC04,semantic,0.7150000000000001,5264,dan
MSC06,MSC04,glass,0.5555555555555556,5264,dan
MSC06,MSC04,motor,0.7000000000000001,5264,dan
MSC06,MSC04,mem,0.93,5264,dan
MSC06,MSC05,semantic,0.7449999999999999,5264,dan
MSC06,MSC05,glass,0.55,5264,dan
MSC06,MSC05,motor,0.9700000000000001,5264,dan
MSC06,MSC05,mem,0.985,5264,dan
MSC06,MSC07,semantic,0.875,5264,dan
MSC06,MSC07,glass,0.5611111111111111,5264,dan
MSC06,MSC07,motor,0.6050000000000001,5264,dan
MSC06,MSC07,mem,0.9349999999999999,5264,dan
MSC06,MSC10,semantic,0.6950000000000001,5264,dan
MSC06,MSC10,glass,0.5555555555555556,5264,dan
MSC06,MSC10,motor,0.62,5264,dan
MSC06,MSC10,mem,0.945,5264,dan
MSC07,MSC01,semantic,0.6399999999999999,5264,dan
MSC07,MSC01,glass,0.5700000000000001,5264,dan
MSC07,MSC01,motor,0.5549999999999999,5264,dan
MSC07,MSC01,mem,0.885,5264,dan
MSC07,MSC02,semantic,0.5499999999999999,5264,dan
MSC07,MSC02,glass,0.5,5264,dan
MSC07,MSC02,motor,0.6,5264,dan
MSC07,MSC02,mem,0.8300000000000001,5264,dan
MSC07,MSC03,semantic,0.5,5264,dan
MSC07,MSC03,glass,0.5,5264,dan
MSC07,MSC03,motor,0.6650000000000001,5264,dan
MSC07,MSC03,mem,0.755,5264,dan
MSC07,MSC04,semantic,0.545,5264,dan
MSC07,MSC04,glass,0.5,5264,dan
MSC07,MSC04,motor,0.74,5264,dan
MSC07,MSC04,mem,0.885,5264,dan
MSC07,MSC05,semantic,0.5,5264,dan
MSC07,MSC05,glass,0.5,5264,dan
MSC07,MSC05,motor,0.7749999999999999,5264,dan
MSC07,MSC05,mem,0.9650000000000001,5264,dan
MSC07,MSC06,semantic,0.5299999999999999,5264,dan
MSC07,MSC06,glass,0.5,5264,dan
MSC07,MSC06,motor,0.7699999999999999,5264,dan
MSC07,MSC06,mem,0.9949999999999999,5264,dan
MSC07,MSC10,semantic,0.5,5264,dan
MSC07,MSC10,glass,0.5,5264,dan
MSC07,MSC10,motor,0.78,5264,dan
MSC07,MSC10,mem,0.9200000000000002,5264,dan
MSC10,MSC01,semantic,0.97,5264,dan
MSC10,MSC01,glass,0.6950000000000001,5264,dan
MSC10,MSC01,motor,0.8900000000000002,5264,dan
MSC10,MSC01,mem,0.7350000000000001,5264,dan
MSC10,MSC02,semantic,0.64,5264,dan
MSC10,MSC02,glass,0.53,5264,dan
MSC10,MSC02,motor,0.845,5264,dan
MSC10,MSC02,mem,0.8299999999999998,5264,dan
MSC10,MSC03,semantic,0.745,5264,dan
MSC10,MSC03,glass,0.595,5264,dan
MSC10,MSC03,motor,0.93,5264,dan
MSC10,MSC03,mem,0.735,5264,dan
MSC10,MSC04,semantic,0.7350000000000001,5264,dan
MSC10,MSC04,glass,0.7849999999999999,5264,dan
MSC10,MSC04,motor,0.8549999999999999,5264,dan
MSC10,MSC04,mem,0.905,5264,dan
MSC10,MSC05,semantic,0.72,5264,dan
MSC10,MSC05,glass,0.5399999999999999,5264,dan
MSC10,MSC05,motor,0.6900000000000002,5264,dan
MSC10,MSC05,mem,0.8799999999999999,5264,dan
MSC10,MSC06,semantic,0.665,5264,dan
MSC10,MSC06,glass,0.6666666666666667,5264,dan
MSC10,MSC06,motor,0.6400000000000001,5264,dan
MSC10,MSC06,mem,0.99,5264,dan
MSC10,MSC07,semantic,0.645,5264,dan
MSC10,MSC07,glass,0.5,5264,dan
MSC10,MSC07,motor,0.9,5264,dan
MSC10,MSC07,mem,0.8,5264,dan
MSC01,MSC02,semantic,0.8599999999999998,5264,dan
MSC01,MSC02,glass,0.55,5264,dan
MSC01,MSC02,motor,0.9299999999999999,5264,dan
MSC01,MSC02,mem,0.78,5264,dan
MSC01,MSC03,semantic,0.8400000000000001,5264,dan
MSC01,MSC03,glass,0.5349999999999999,5264,dan
MSC01,MSC03,motor,0.89,5264,dan
MSC01,MSC03,mem,0.77,5264,dan
MSC01,MSC04,semantic,0.8400000000000002,5264,dan
MSC01,MSC04,glass,0.7250000000000001,5264,dan
MSC01,MSC04,motor,0.9949999999999999,5264,dan
MSC01,MSC04,mem,0.8499999999999999,5264,dan
MSC01,MSC05,semantic,0.615,5264,dan
MSC01,MSC05,glass,0.575,5264,dan
MSC01,MSC05,motor,0.945,5264,dan
MSC01,MSC05,mem,0.9800000000000001,5264,dan
MSC01,MSC06,semantic,0.5599999999999999,5264,dan
MSC01,MSC06,glass,0.5,5264,dan
MSC01,MSC06,motor,0.8249999999999998,5264,dan
MSC01,MSC06,mem,0.96,5264,dan
MSC01,MSC07,semantic,1.0,5264,dan
MSC01,MSC07,glass,0.9000000000000001,5264,dan
MSC01,MSC07,motor,0.95,5264,dan
MSC01,MSC07,mem,0.745,5264,dan
MSC01,MSC10,semantic,0.8099999999999999,5264,dan
MSC01,MSC10,glass,0.5599999999999999,5264,dan
MSC01,MSC10,motor,0.99,5264,dan
MSC01,MSC10,mem,0.9349999999999999,5264,dan
MSC02,MSC01,semantic,0.5149999999999999,5264,dan
MSC02,MSC01,glass,0.5,5264,dan
MSC02,MSC01,motor,0.5,5264,dan
MSC02,MSC01,mem,0.9800000000000001,5264,dan
MSC02,MSC03,semantic,0.51,5264,dan
MSC02,MSC03,glass,0.5,5264,dan
MSC02,MSC03,motor,0.73,5264,dan
MSC02,MSC03,mem,0.8099999999999999,5264,dan
MSC02,MSC04,semantic,0.5,5264,dan
MSC02,MSC04,glass,0.51,5264,dan
MSC02,MSC04,motor,0.635,5264,dan
MSC02,MSC04,mem,0.9949999999999999,5264,dan
MSC02,MSC05,semantic,0.5,5264,dan
MSC02,MSC05,glass,0.505,5264,dan
MSC02,MSC05,motor,0.6950000000000001,5264,dan
MSC02,MSC05,mem,1.0,5264,dan
MSC02,MSC06,semantic,0.57,5264,dan
MSC02,MSC06,glass,0.5,5264,dan
MSC02,MSC06,motor,0.5999999999999999,5264,dan
MSC02,MSC06,mem,0.9549999999999998,5264,dan
MSC02,MSC07,semantic,0.6550000000000001,5264,dan
MSC02,MSC07,glass,0.675,5264,dan
MSC02,MSC07,motor,0.5399999999999999,5264,dan
MSC02,MSC07,mem,0.8550000000000001,5264,dan
MSC02,MSC10,semantic,0.5,5264,dan
MSC02,MSC10,glass,0.5,5264,dan
MSC02,MSC10,motor,0.5499999999999999,5264,dan
MSC02,MSC10,mem,0.9550000000000001,5264,dan
MSC03,MSC01,semantic,0.5,5264,dan
MSC03,MSC01,glass,0.5,5264,dan
MSC03,MSC01,motor,0.76,5264,dan
MSC03,MSC01,mem,0.505,5264,dan
MSC03,MSC02,semantic,0.51,5264,dan
MSC03,MSC02,glass,0.5,5264,dan
MSC03,MSC02,motor,1.0,5264,dan
MSC03,MSC02,mem,0.5499999999999999,5264,dan
MSC03,MSC04,semantic,0.5,5264,dan
MSC03,MSC04,glass,0.5299999999999999,5264,dan
MSC03,MSC04,motor,0.95,5264,dan
MSC03,MSC04,mem,0.76,5264,dan
MSC03,MSC05,semantic,0.5399999999999999,5264,dan
MSC03,MSC05,glass,0.58,5264,dan
MSC03,MSC05,motor,0.9700000000000001,5264,dan
MSC03,MSC05,mem,0.6799999999999999,5264,dan
MSC03,MSC06,semantic,0.5,5264,dan
MSC03,MSC06,glass,0.5055555555555555,5264,dan
MSC03,MSC06,motor,0.845,5264,dan
MSC03,MSC06,mem,0.8099999999999999,5264,dan
MSC03,MSC07,semantic,0.5,5264,dan
MSC03,MSC07,glass,0.5499999999999999,5264,dan
MSC03,MSC07,motor,0.8299999999999998,5264,dan
MSC03,MSC07,mem,0.8700000000000001,5264,dan
MSC03,MSC10,semantic,0.505,5264,dan
MSC03,MSC10,glass,0.5,5264,dan
MSC03,MSC10,motor,0.97,5264,dan
MSC03,MSC10,mem,0.74,5264,dan
MSC04,MSC01,semantic,0.85,5264,dan
MSC04,MSC01,glass,0.63,5264,dan
MSC04,MSC01,motor,1.0,5264,dan
MSC04,MSC01,mem,0.975,5264,dan
MSC04,MSC02,semantic,0.6649999999999999,5264,dan
MSC04,MSC02,glass,0.65,5264,dan
MSC04,MSC02,motor,0.9600000000000002,5264,dan
MSC04,MSC02,mem,0.9199999999999999,5264,dan
MSC04,MSC03,semantic,0.7749999999999999,5264,dan
MSC04,MSC03,glass,0.8200000000000001,5264,dan
MSC04,MSC03,motor,0.95,5264,dan
MSC04,MSC03,mem,0.6750000000000002,5264,dan
MSC04,MSC05,semantic,0.5649999999999998,5264,dan
MSC04,MSC05,glass,0.705,5264,dan
MSC04,MSC05,motor,0.9550000000000001,5264,dan
MSC04,MSC05,mem,0.9799999999999999,5264,dan
MSC04,MSC06,semantic,0.715,5264,dan
MSC04,MSC06,glass,0.9666666666666666,5264,dan
MSC04,MSC06,motor,0.925,5264,dan
MSC04,MSC06,mem,0.97,5264,dan
MSC04,MSC07,semantic,0.8699999999999999,5264,dan
MSC04,MSC07,glass,0.755,5264,dan
MSC04,MSC07,motor,0.93,5264,dan
MSC04,MSC07,mem,0.7949999999999999,5264,dan
MSC04,MSC10,semantic,0.72,5264,dan
MSC04,MSC10,glass,0.745,5264,dan
MSC04,MSC10,motor,0.975,5264,dan
MSC04,MSC10,mem,0.905,5264,dan
MSC05,MSC01,semantic,0.9350000000000002,5264,dan
MSC05,MSC01,glass,0.5499999999999999,5264,dan
MSC05,MSC01,motor,0.6900000000000002,5264,dan
MSC05,MSC01,mem,0.9049999999999999,5264,dan
MSC05,MSC02,semantic,0.8099999999999998,5264,dan
MSC05,MSC02,glass,0.655,5264,dan
MSC05,MSC02,motor,0.9350000000000002,5264,dan
MSC05,MSC02,mem,0.65,5264,dan
MSC05,MSC03,semantic,0.9000000000000001,5264,dan
MSC05,MSC03,glass,0.675,5264,dan
MSC05,MSC03,motor,0.7949999999999999,5264,dan
MSC05,MSC03,mem,0.8900000000000002,5264,dan
MSC05,MSC04,semantic,0.6950000000000001,5264,dan
MSC05,MSC04,glass,0.5449999999999999,5264,dan
MSC05,MSC04,motor,0.775,5264,dan
MSC05,MSC04,mem,0.865,5264,dan
MSC05,MSC06,semantic,0.7300000000000001,5264,dan
MSC05,MSC06,glass,0.5888888888888889,5264,dan
MSC05,MSC06,motor,0.7999999999999999,5264,dan
MSC05,MSC06,mem,0.97,5264,dan
MSC05,MSC07,semantic,0.7000000000000001,5264,dan
MSC05,MSC07,glass,0.5499999999999999,5264,dan
MSC05,MSC07,motor,0.6550000000000001,5264,dan
MSC05,MSC07,mem,0.93,5264,dan
MSC05,MSC10,semantic,0.6599999999999999,5264,dan
MSC05,MSC10,glass,0.5399999999999999,5264,dan
MSC05,MSC10,motor,0.755,5264,dan
MSC05,MSC10,mem,0.9099999999999999,5264,dan
MSC06,MSC01,semantic,0.725,5264,dan
MSC06,MSC01,glass,0.5277777777777778,5264,dan
MSC06,MSC01,motor,0.55,5264,dan
MSC06,MSC01,mem,0.9650000000000001,5264,dan
MSC06,MSC02,semantic,0.7000000000000001,5264,dan
MSC06,MSC02,glass,0.5055555555555555,5264,dan
MSC06,MSC02,motor,0.565,5264,dan
MSC06,MSC02,mem,0.96,5264,dan
MSC06,MSC03,semantic,0.82,5264,dan
MSC06,MSC03,glass,0.5,5264,dan
MSC06,MSC03,motor,0.705,5264,dan
MSC06,MSC03,mem,0.875,5264,dan
MSC06,MSC04,semantic,0.77,5264,dan
MSC06,MSC04,glass,0.6,5264,dan
MSC06,MSC04,motor,0.6499999999999999,5264,dan
MSC06,MSC04,mem,0.975,5264,dan
MSC06,MSC05,semantic,0.7399999999999999,5264,dan
MSC06,MSC05,glass,0.5111111111111111,5264,dan
MSC06,MSC05,motor,0.9850000000000001,5264,dan
MSC06,MSC05,mem,0.97,5264,dan
MSC06,MSC07,semantic,0.7999999999999999,5264,dan
MSC06,MSC07,glass,0.5388888888888889,5264,dan
MSC06,MSC07,motor,0.63,5264,dan
MSC06,MSC07,mem,0.905,5264,dan
MSC06,MSC10,semantic,0.7,5264,dan
MSC06,MSC10,glass,0.5555555555555556,5264,dan
MSC06,MSC10,motor,0.6100000000000001,5264,dan
MSC06,MSC10,mem,0.8949999999999999,5264,dan
MSC07,MSC01,semantic,0.6599999999999999,5264,dan
MSC07,MSC01,glass,0.5449999999999999,5264,dan
MSC07,MSC01,motor,0.545,5264,dan
MSC07,MSC01,mem,0.95,5264,dan
MSC07,MSC02,semantic,0.59,5264,dan
MSC07,MSC02,glass,0.5,5264,dan
MSC07,MSC02,motor,0.595,5264,dan
MSC07,MSC02,mem,0.63,5264,dan
MSC07,MSC03,semantic,0.505,5264,dan
MSC07,MSC03,glass,0.5,5264,dan
MSC07,MSC03,motor,0.655,5264,dan
MSC07,MSC03,mem,0.745,5264,dan
MSC07,MSC04,semantic,0.5449999999999999,5264,dan
MSC07,MSC04,glass,0.5,5264,dan
MSC07,MSC04,motor,0.5900000000000001,5264,dan
MSC07,MSC04,mem,0.8949999999999999,5264,dan
MSC07,MSC05,semantic,0.5,5264,dan
MSC07,MSC05,glass,0.5,5264,dan
MSC07,MSC05,motor,0.825,5264,dan
MSC07,MSC05,mem,0.96,5264,dan
MSC07,MSC06,semantic,0.5449999999999999,5264,dan
MSC07,MSC06,glass,0.5,5264,dan
MSC07,MSC06,motor,0.585,5264,dan
MSC07,MSC06,mem,1.0,5264,dan
MSC07,MSC10,semantic,0.5,5264,dan
MSC07,MSC10,glass,0.5,5264,dan
MSC07,MSC10,motor,0.79,5264,dan
MSC07,MSC10,mem,0.9349999999999999,5264,dan
MSC10,MSC01,semantic,0.93,5264,dan
MSC10,MSC01,glass,0.725,5264,dan
MSC10,MSC01,motor,0.9949999999999999,5264,dan
MSC10,MSC01,mem,0.945,5264,dan
MSC10,MSC02,semantic,0.725,5264,dan
MSC10,MSC02,glass,0.73,5264,dan
MSC10,MSC02,motor,0.945,5264,dan
MSC10,MSC02,mem,0.6750000000000002,5264,dan
MSC10,MSC03,semantic,0.7999999999999999,5264,dan
MSC10,MSC03,glass,0.5650000000000001,5264,dan
MSC10,MSC03,motor,0.9450000000000001,5264,dan
MSC10,MSC03,mem,0.78,5264,dan
MSC10,MSC04,semantic,0.8700000000000001,5264,dan
MSC10,MSC04,glass,0.8299999999999998,5264,dan
MSC10,MSC04,motor,0.9049999999999999,5264,dan
MSC10,MSC04,mem,0.9000000000000001,5264,dan
MSC10,MSC05,semantic,0.76,5264,dan
MSC10,MSC05,glass,0.76,5264,dan
MSC10,MSC05,motor,0.985,5264,dan
MSC10,MSC05,mem,0.8949999999999999,5264,dan
MSC10,MSC06,semantic,0.62,5264,dan
MSC10,MSC06,glass,0.6888888888888889,5264,dan
MSC10,MSC06,motor,0.7749999999999999,5264,dan
MSC10,MSC06,mem,0.985,5264,dan
MSC10,MSC07,semantic,0.74,5264,dan
MSC10,MSC07,glass,0.575,5264,dan
MSC10,MSC07,motor,0.95,5264,dan
MSC10,MSC07,mem,0.77,5264,dan
MSC01,MSC02,semantic,0.885,5264,dan
MSC01,MSC02,glass,0.5549999999999999,5264,dan
MSC01,MSC02,motor,0.805,5264,dan
MSC01,MSC02,mem,0.9600000000000002,5264,dan
MSC01,MSC03,semantic,0.7949999999999999,5264,dan
MSC01,MSC03,glass,0.5,5264,dan
MSC01,MSC03,motor,0.8850000000000001,5264,dan
MSC01,MSC03,mem,0.7849999999999999,5264,dan
MSC01,MSC04,semantic,0.6700000000000002,5264,dan
MSC01,MSC04,glass,0.58,5264,dan
MSC01,MSC04,motor,0.95,5264,dan
MSC01,MSC04,mem,0.99,5264,dan
MSC01,MSC05,semantic,0.725,5264,dan
MSC01,MSC05,glass,0.565,5264,dan
MSC01,MSC05,motor,0.85,5264,dan
MSC01,MSC05,mem,0.9649999999999999,5264,dan
MSC01,MSC06,semantic,0.5599999999999999,5264,dan
MSC01,MSC06,glass,0.5,5264,dan
MSC01,MSC06,motor,0.6799999999999999,5264,dan
MSC01,MSC06,mem,0.9549999999999998,5264,dan
MSC01,MSC07,semantic,1.0,5264,dan
MSC01,MSC07,glass,0.925,5264,dan
MSC01,MSC07,motor,0.9349999999999999,5264,dan
MSC01,MSC07,mem,0.6900000000000001,5264,dan
MSC01,MSC10,semantic,0.695,5264,dan
MSC01,MSC10,glass,0.54,5264,dan
MSC01,MSC10,motor,0.96,5264,dan
MSC01,MSC10,mem,0.945,5264,dan
MSC02,MSC01,semantic,0.5149999999999999,5264,dan
MSC02,MSC01,glass,0.5,5264,dan
MSC02,MSC01,motor,0.5,5264,dan
MSC02,MSC01,mem,0.9949999999999999,5264,dan
MSC02,MSC03,semantic,0.5,5264,dan
MSC02,MSC03,glass,0.5,5264,dan
MSC02,MSC03,motor,0.7,5264,dan
MSC02,MSC03,mem,0.775,5264,dan
MSC02,MSC04,semantic,0.5,5264,dan
MSC02,MSC04,glass,0.505,5264,dan
MSC02,MSC04,motor,0.5549999999999999,5264,dan
MSC02,MSC04,mem,1.0,5264,dan
MSC02,MSC05,semantic,0.5,5264,dan
MSC02,MSC05,glass,0.505,5264,dan
MSC02,MSC05,motor,0.5349999999999999,5264,dan
MSC02,MSC05,mem,0.9949999999999999,5264,dan
MSC02,MSC06,semantic,0.615,5264,dan
MSC02,MSC06,glass,0.5,5264,dan
MSC02,MSC06,motor,0.51,5264,dan
MSC02,MSC06,mem,0.985,5264,dan
MSC02,MSC07,semantic,0.6950000000000001,5264,dan
MSC02,MSC07,glass,0.6799999999999999,5264,dan
MSC02,MSC07,motor,0.5199999999999999,5264,dan
MSC02,MSC07,mem,0.8999999999999998,5264,dan
MSC02,MSC10,semantic,0.5,5264,dan
MSC02,MSC10,glass,0.5,5264,dan
MSC02,MSC10,motor,0.52,5264,dan
MSC02,MSC10,mem,0.96,5264,dan
MSC03,MSC01,semantic,0.5,5264,dan
MSC03,MSC01,glass,0.5,5264,dan
MSC03,MSC01,motor,0.655,5264,dan
MSC03,MSC01,mem,0.5549999999999999,5264,dan
MSC03,MSC02,semantic,0.5,5264,dan
MSC03,MSC02,glass,0.5,5264,dan
MSC03,MSC02,motor,0.9799999999999999,5264,dan
MSC03,MSC02,mem,0.6299999999999999,5264,dan
MSC03,MSC04,semantic,0.5,5264,dan
MSC03,MSC04,glass,0.5,5264,dan
MSC03,MSC04,motor,0.915,5264,dan
MSC03,MSC04,mem,0.9100000000000001,5264,dan
MSC03,MSC05,semantic,0.5,5264,dan
MSC03,MSC05,glass,0.5349999999999999,5264,dan
MSC03,MSC05,motor,0.8399999999999999,5264,dan
MSC03,MSC05,mem,0.96,5264,dan
MSC03,MSC06,semantic,0.5,5264,dan
MSC03,MSC06,glass,0.5,5264,dan
MSC03,MSC06,motor,0.7699999999999999,5264,dan
MSC03,MSC06,mem,0.945,5264,dan
MSC03,MSC07,semantic,0.5,5264,dan
MSC03,MSC07,glass,0.5449999999999999,5264,dan
MSC03,MSC07,motor,0.8099999999999999,5264,dan
MSC03,MSC07,mem,0.7200000000000001,5264,dan
MSC03,MSC10,semantic,0.5,5264,dan
MSC03,MSC10,glass,0.5,5264,dan
MSC03,MSC10,motor,0.77,5264,dan
MSC03,MSC10,mem,0.9350000000000002,5264,dan
MSC04,MSC01,semantic,0.85,5264,dan
MSC04,MSC01,glass,0.6049999999999999,5264,dan
MSC04,MSC01,motor,0.99,5264,dan
MSC04,MSC01,mem,1.0,5264,dan
MSC04,MSC02,semantic,0.8099999999999999,5264,dan
MSC04,MSC02,glass,0.585,5264,dan
MSC04,MSC02,motor,0.9799999999999999,5264,dan
MSC04,MSC02,mem,0.97,5264,dan
MSC04,MSC03,semantic,0.72,5264,dan
MSC04,MSC03,glass,0.645,5264,dan
MSC04,MSC03,motor,0.9949999999999999,5264,dan
MSC04,MSC03,mem,0.8399999999999999,5264,dan
MSC04,MSC05,semantic,0.6100000000000001,5264,dan
MSC04,MSC05,glass,0.62,5264,dan
MSC04,MSC05,motor,0.97,5264,dan
MSC04,MSC05,mem,0.9450000000000001,5264,dan
MSC04,MSC06,semantic,0.6399999999999999,5264,dan
MSC04,MSC06,glass,0.8722222222222221,5264,dan
MSC04,MSC06,motor,0.89,5264,dan
MSC04,MSC06,mem,1.0,5264,dan
MSC04,MSC07,semantic,0.9200000000000002,5264,dan
MSC04,MSC07,glass,0.6799999999999999,5264,dan
MSC04,MSC07,motor,0.9549999999999998,5264,dan
MSC04,MSC07,mem,0.8900000000000002,5264,dan
MSC04,MSC10,semantic,0.6950000000000001,5264,dan
MSC04,MSC10,glass,0.75,5264,dan
MSC04,MSC10,motor,0.9799999999999999,5264,dan
MSC04,MSC10,mem,0.9899999999999999,5264,dan
MSC05,MSC01,semantic,0.8200000000000001,5264,dan
MSC05,MSC01,glass,0.5499999999999999,5264,dan
MSC05,MSC01,motor,0.64,5264,dan
MSC05,MSC01,mem,0.99,5264,dan
MSC05,MSC02,semantic,0.8499999999999999,5264,dan
MSC05,MSC02,glass,0.65,5264,dan
MSC05,MSC02,motor,0.8950000000000001,5264,dan
MSC05,MSC02,mem,0.6950000000000001,5264,dan
MSC05,MSC03,semantic,0.8950000000000001,5264,dan
MSC05,MSC03,glass,0.5449999999999999,5264,dan
MSC05,MSC03,motor,0.8299999999999998,5264,dan
MSC05,MSC03,mem,0.9299999999999999,5264,dan
MSC05,MSC04,semantic,0.6500000000000001,5264,dan
MSC05,MSC04,glass,0.5,5264,dan
MSC05,MSC04,motor,0.6449999999999999,5264,dan
MSC05,MSC04,mem,0.8399999999999999,5264,dan
MSC05,MSC06,semantic,0.74,5264,dan
MSC05,MSC06,glass,0.5555555555555555,5264,dan
MSC05,MSC06,motor,0.6950000000000001,5264,dan
MSC05,MSC06,mem,1.0,5264,dan
MSC05,MSC07,semantic,0.8699999999999999,5264,dan
MSC05,MSC07,glass,0.5499999999999999,5264,dan
MSC05,MSC07,motor,0.7050000000000001,5264,dan
MSC05,MSC07,mem,0.8899999999999999,5264,dan
MSC05,MSC10,semantic,0.5499999999999999,5264,dan
MSC05,MSC10,glass,0.5,5264,dan
MSC05,MSC10,motor,0.765,5264,dan
MSC05,MSC10,mem,0.9000000000000001,5264,dan
MSC06,MSC01,semantic,0.82,5264,dan
MSC06,MSC01,glass,0.5777777777777778,5264,dan
MSC06,MSC01,motor,0.55,5264,dan
MSC06,MSC01,mem,0.9400000000000001,5264,dan
MSC06,MSC02,semantic,0.79,5264,dan
MSC06,MSC02,glass,0.5222222222222223,5264,dan
MSC06,MSC02,motor,0.5399999999999999,5264,dan
MSC06,MSC02,mem,0.96,5264,dan
MSC06,MSC03,semantic,0.7749999999999999,5264,dan
MSC06,MSC03,glass,0.5,5264,dan
MSC06,MSC03,motor,0.6050000000000001,5264,dan
MSC06,MSC03,mem,0.86,5264,dan
MSC06,MSC04,semantic,0.725,5264,dan
MSC06,MSC04,glass,0.6722222222222222,5264,dan
MSC06,MSC04,motor,0.845,5264,dan
MSC06,MSC04,mem,0.975,5264,dan
MSC06,MSC05,semantic,0.73,5264,dan
MSC06,MSC05,glass,0.5444444444444445,5264,dan
MSC06,MSC05,motor,0.9800000000000001,5264,dan
MSC06,MSC05,mem,0.97,5264,dan
MSC06,MSC07,semantic,0.8400000000000001,5264,dan
MSC06,MSC07,glass,0.5777777777777778,5264,dan
MSC06,MSC07,motor,0.5999999999999999,5264,dan
MSC06,MSC07,mem,0.8550000000000001,5264,dan
MSC06,MSC10,semantic,0.865,5264,dan
MSC06,MSC10,glass,0.5666666666666667,5264,dan
MSC06,MSC10,motor,0.5900000000000001,5264,dan
MSC06,MSC10,mem,0.89,5264,dan
MSC07,MSC01,semantic,0.6399999999999999,5264,dan
MSC07,MSC01,glass,0.5549999999999999,5264,dan
MSC07,MSC01,motor,0.5650000000000001,5264,dan
MSC07,MSC01,mem,0.9700000000000001,5264,dan
MSC07,MSC02,semantic,0.5599999999999999,5264,dan
MSC07,MSC02,glass,0.5,5264,dan
MSC07,MSC02,motor,0.595,5264,dan
MSC07,MSC02,mem,0.7350000000000001,5264,dan
MSC07,MSC03,semantic,0.5,5264,dan
MSC07,MSC03,glass,0.5,5264,dan
MSC07,MSC03,motor,0.65,5264,dan
MSC07,MSC03,mem,0.785,5264,dan
MSC07,MSC04,semantic,0.51,5264,dan
MSC07,MSC04,glass,0.5,5264,dan
MSC07,MSC04,motor,0.6499999999999998,5264,dan
MSC07,MSC04,mem,0.9200000000000002,5264,dan
MSC07,MSC05,semantic,0.5,5264,dan
MSC07,MSC05,glass,0.5,5264,dan
MSC07,MSC05,motor,0.755,5264,dan
MSC07,MSC05,mem,0.97,5264,dan
MSC07,MSC06,semantic,0.5499999999999999,5264,dan
MSC07,MSC06,glass,0.5,5264,dan
MSC07,MSC06,motor,0.7550000000000001,5264,dan
MSC07,MSC06,mem,0.99,5264,dan
MSC07,MSC10,semantic,0.5,5264,dan
MSC07,MSC10,glass,0.5,5264,dan
MSC07,MSC10,motor,0.6699999999999999,5264,dan
MSC07,MSC10,mem,0.9400000000000001,5264,dan
MSC10,MSC01,semantic,0.99,5264,dan
MSC10,MSC01,glass,0.7899999999999999,5264,dan
MSC10,MSC01,motor,0.9650000000000001,5264,dan
MSC10,MSC01,mem,0.9049999999999999,5264,dan
MSC10,MSC02,semantic,0.645,5264,dan
MSC10,MSC02,glass,0.5499999999999999,5264,dan
MSC10,MSC02,motor,0.825,5264,dan
MSC10,MSC02,mem,0.9,5264,dan
MSC10,MSC03,semantic,0.8249999999999998,5264,dan
MSC10,MSC03,glass,0.595,5264,dan
MSC10,MSC03,motor,0.9150000000000003,5264,dan
MSC10,MSC03,mem,0.7849999999999999,5264,dan
MSC10,MSC04,semantic,0.845,5264,dan
MSC10,MSC04,glass,0.8399999999999999,5264,dan
MSC10,MSC04,motor,0.925,5264,dan
MSC10,MSC04,mem,0.905,5264,dan
MSC10,MSC05,semantic,0.9099999999999999,5264,dan
MSC10,MSC05,glass,0.74,5264,dan
MSC10,MSC05,motor,0.86,5264,dan
MSC10,MSC05,mem,0.915,5264,dan
MSC10,MSC06,semantic,0.68,5264,dan
MSC10,MSC06,glass,0.6611111111111112,5264,dan
MSC10,MSC06,motor,0.7000000000000001,5264,dan
