,train_task,test_task,train_sub,test_sub,acc,Features
209,mem,motor,MSC05,MSC10,0.5999999999999999,80
210,mixed,motor,MSC06,MSC01,0.805,80
211,mixed,mem,MSC06,MSC01,0.6900000000000001,80
212,motor,mixed,MSC06,MSC01,0.515,80
213,motor,mem,MSC06,MSC01,0.51,80
214,mem,mixed,MSC06,MSC01,0.52,80
215,mem,motor,MSC06,MSC01,0.625,80
216,mixed,motor,MSC06,MSC02,0.585,80
217,mixed,mem,MSC06,MSC02,0.755,80
218,motor,mixed,MSC06,MSC02,0.4500000000000001,80
219,motor,mem,MSC06,MSC02,0.4500000000000001,80
220,mem,mixed,MSC06,MSC02,0.5349999999999999,80
221,mem,motor,MSC06,MSC02,0.4550000000000001,80
222,mixed,motor,MSC06,MSC03,0.845,80
223,mixed,mem,MSC06,MSC03,0.67,80
224,motor,mixed,MSC06,MSC03,0.615,80
225,motor,mem,MSC06,MSC03,0.615,80
226,mem,mixed,MSC06,MSC03,0.8700000000000001,80
227,mem,motor,MSC06,MSC03,0.8950000000000001,80
228,mixed,motor,MSC06,MSC04,0.9050000000000002,80
229,mixed,mem,MSC06,MSC04,0.9150000000000004,80
230,motor,mixed,MSC06,MSC04,0.5149999999999999,80
231,motor,mem,MSC06,MSC04,0.5149999999999999,80
232,mem,mixed,MSC06,MSC04,0.93,80
233,mem,motor,MSC06,MSC04,0.89,80
234,mixed,motor,MSC06,MSC05,0.4900000000000001,80
235,mixed,mem,MSC06,MSC05,0.675,80
236,motor,mixed,MSC06,MSC05,0.5,80
237,motor,mem,MSC06,MSC05,0.53,80
238,mem,mixed,MSC06,MSC05,0.74,80
239,mem,motor,MSC06,MSC05,0.7100000000000001,80
240,mixed,motor,MSC06,MSC07,0.38,80
241,mixed,mem,MSC06,MSC07,0.5599999999999999,80
242,motor,mixed,MSC06,MSC07,0.5,80
243,motor,mem,MSC06,MSC07,0.5,80
244,mem,mixed,MSC06,MSC07,0.47,80
245,mem,motor,MSC06,MSC07,0.59,80
246,mixed,motor,MSC06,MSC10,0.6,80
247,mixed,mem,MSC06,MSC10,0.7050000000000001,80
248,motor,mixed,MSC06,MSC10,0.725,80
249,motor,mem,MSC06,MSC10,0.6950000000000001,80
250,mem,mixed,MSC06,MSC10,0.74,80
251,mem,motor,MSC06,MSC10,0.7649999999999999,80
252,mixed,motor,MSC07,MSC01,0.655,80
253,mixed,mem,MSC07,MSC01,0.66,80
254,motor,mixed,MSC07,MSC01,0.65,80
255,motor,mem,MSC07,MSC01,0.5399999999999999,80
256,mem,mixed,MSC07,MSC01,0.82,80
257,mem,motor,MSC07,MSC01,0.6399999999999999,80
258,mixed,motor,MSC07,MSC02,0.42,80
259,mixed,mem,MSC07,MSC02,0.4900000000000001,80
260,motor,mixed,MSC07,MSC02,0.4350000000000001,80
261,motor,mem,MSC07,MSC02,0.38,80
262,mem,mixed,MSC07,MSC02,0.5549999999999999,80
263,mem,motor,MSC07,MSC02,0.365,80
264,mixed,motor,MSC07,MSC03,0.5399999999999999,80
265,mixed,mem,MSC07,MSC03,0.6450000000000001,80
266,motor,mixed,MSC07,MSC03,0.5399999999999999,80
267,motor,mem,MSC07,MSC03,0.635,80
268,mem,mixed,MSC07,MSC03,0.505,80
269,mem,motor,MSC07,MSC03,0.42,80
270,mixed,motor,MSC07,MSC04,0.565,80
271,mixed,mem,MSC07,MSC04,0.625,80
272,motor,mixed,MSC07,MSC04,0.41,80
273,motor,mem,MSC07,MSC04,0.53,80
274,mem,mixed,MSC07,MSC04,0.45,80
275,mem,motor,MSC07,MSC04,0.485,80
276,mixed,motor,MSC07,MSC05,0.63,80
277,mixed,mem,MSC07,MSC05,0.58,80
278,motor,mixed,MSC07,MSC05,0.5399999999999999,80
279,motor,mem,MSC07,MSC05,0.51,80
280,mem,mixed,MSC07,MSC05,0.5049999999999999,80
281,mem,motor,MSC07,MSC05,0.5600000000000002,80
282,mixed,motor,MSC07,MSC06,0.515,80
283,mixed,mem,MSC07,MSC06,0.55,80
284,motor,mixed,MSC07,MSC06,0.405,80
285,motor,mem,MSC07,MSC06,0.53,80
286,mem,mixed,MSC07,MSC06,0.7000000000000001,80
287,mem,motor,MSC07,MSC06,0.6500000000000001,80
288,mixed,motor,MSC07,MSC10,0.495,80
289,mixed,mem,MSC07,MSC10,0.585,80
290,motor,mixed,MSC07,MSC10,0.55,80
291,motor,mem,MSC07,MSC10,0.535,80
292,mem,mixed,MSC07,MSC10,0.5449999999999999,80
293,mem,motor,MSC07,MSC10,0.48,80
294,mixed,motor,MSC10,MSC01,0.7849999999999999,80
295,mixed,mem,MSC10,MSC01,0.8299999999999998,80
296,motor,mixed,MSC10,MSC01,0.64,80
297,motor,mem,MSC10,MSC01,0.7150000000000001,80
298,mem,mixed,MSC10,MSC01,0.5249999999999999,80
299,mem,motor,MSC10,MSC01,0.5249999999999999,80
300,mixed,motor,MSC10,MSC02,0.7050000000000001,80
301,mixed,mem,MSC10,MSC02,0.7550000000000001,80
302,motor,mixed,MSC10,MSC02,0.2899999999999999,80
303,motor,mem,MSC10,MSC02,0.47,80
304,mem,mixed,MSC10,MSC02,0.475,80
305,mem,motor,MSC10,MSC02,0.42,80
306,mixed,motor,MSC10,MSC03,0.865,80
307,mixed,mem,MSC10,MSC03,0.72,80
308,motor,mixed,MSC10,MSC03,0.495,80
309,motor,mem,MSC10,MSC03,0.6700000000000002,80
310,mem,mixed,MSC10,MSC03,0.51,80
311,mem,motor,MSC10,MSC03,0.66,80
312,mixed,motor,MSC10,MSC04,0.7799999999999999,80
313,mixed,mem,MSC10,MSC04,0.8750000000000002,80
314,motor,mixed,MSC10,MSC04,0.7050000000000001,80
315,motor,mem,MSC10,MSC04,0.6449999999999999,80
316,mem,mixed,MSC10,MSC04,0.8249999999999998,80
317,mem,motor,MSC10,MSC04,0.7100000000000001,80
318,mixed,motor,MSC10,MSC05,0.62,80
319,mixed,mem,MSC10,MSC05,0.805,80
320,motor,mixed,MSC10,MSC05,0.56,80
321,motor,mem,MSC10,MSC05,0.7849999999999999,80
322,mem,mixed,MSC10,MSC05,0.52,80
323,mem,motor,MSC10,MSC05,0.5799999999999998,80
324,mixed,motor,MSC10,MSC06,0.865,80
325,mixed,mem,MSC10,MSC06,0.8200000000000001,80
326,motor,mixed,MSC10,MSC06,0.5149999999999999,80
327,motor,mem,MSC10,MSC06,0.635,80
328,mem,mixed,MSC10,MSC06,0.755,80
329,mem,motor,MSC10,MSC06,0.7999999999999999,80
330,mixed,motor,MSC10,MSC07,0.5850000000000001,80
331,mixed,mem,MSC10,MSC07,0.625,80
332,motor,mixed,MSC10,MSC07,0.45,80
333,motor,mem,MSC10,MSC07,0.43,80
334,mem,mixed,MSC10,MSC07,0.5299999999999999,80
335,mem,motor,MSC10,MSC07,0.565,80
0,mixed,motor,MSC01,MSC02,0.655,90
1,mixed,mem,MSC01,MSC02,0.6399999999999999,90
2,motor,mixed,MSC01,MSC02,0.5549999999999999,90
3,motor,mem,MSC01,MSC02,0.7050000000000001,90
4,mem,mixed,MSC01,MSC02,0.7350000000000001,90
5,mem,motor,MSC01,MSC02,0.845,90
6,mixed,motor,MSC01,MSC03,0.75,90
7,mixed,mem,MSC01,MSC03,0.7949999999999999,90
8,motor,mixed,MSC01,MSC03,0.725,90
9,motor,mem,MSC01,MSC03,0.77,90
10,mem,mixed,MSC01,MSC03,0.875,90
11,mem,motor,MSC01,MSC03,0.96,90
12,mixed,motor,MSC01,MSC04,0.6049999999999999,90
13,mixed,mem,MSC01,MSC04,0.7749999999999999,90
14,motor,mixed,MSC01,MSC04,0.615,90
15,motor,mem,MSC01,MSC04,0.6249999999999999,90
16,mem,mixed,MSC01,MSC04,0.675,90
17,mem,motor,MSC01,MSC04,0.6749999999999999,90
18,mixed,motor,MSC01,MSC05,0.4550000000000001,90
19,mixed,mem,MSC01,MSC05,0.55,90
20,motor,mixed,MSC01,MSC05,0.7900000000000001,90
21,motor,mem,MSC01,MSC05,0.6250000000000001,90
22,mem,mixed,MSC01,MSC05,0.7549999999999999,90
23,mem,motor,MSC01,MSC05,0.7050000000000001,90
24,mixed,motor,MSC01,MSC06,0.63,90
25,mixed,mem,MSC01,MSC06,0.73,90
26,motor,mixed,MSC01,MSC06,0.5,90
27,motor,mem,MSC01,MSC06,0.565,90
28,mem,mixed,MSC01,MSC06,0.5349999999999999,90
29,mem,motor,MSC01,MSC06,0.6399999999999999,90
30,mixed,motor,MSC01,MSC07,0.6700000000000002,90
31,mixed,mem,MSC01,MSC07,0.7150000000000001,90
32,motor,mixed,MSC01,MSC07,0.57,90
33,motor,mem,MSC01,MSC07,0.7549999999999999,90
34,mem,mixed,MSC01,MSC07,0.6649999999999999,90
35,mem,motor,MSC01,MSC07,0.66,90
36,mixed,motor,MSC01,MSC10,0.755,90
37,mixed,mem,MSC01,MSC10,0.66,90
38,motor,mixed,MSC01,MSC10,0.595,90
39,motor,mem,MSC01,MSC10,0.745,90
40,mem,mixed,MSC01,MSC10,0.76,90
41,mem,motor,MSC01,MSC10,0.72,90
42,mixed,motor,MSC02,MSC01,0.595,90
43,mixed,mem,MSC02,MSC01,0.6650000000000001,90
44,motor,mixed,MSC02,MSC01,0.5,90
45,motor,mem,MSC02,MSC01,0.5,90
46,mem,mixed,MSC02,MSC01,0.745,90
47,mem,motor,MSC02,MSC01,0.69,90
48,mixed,motor,MSC02,MSC03,0.395,90
49,mixed,mem,MSC02,MSC03,0.465,90
50,motor,mixed,MSC02,MSC03,0.6950000000000001,90
51,motor,mem,MSC02,MSC03,0.5299999999999999,90
52,mem,mixed,MSC02,MSC03,0.655,90
53,mem,motor,MSC02,MSC03,0.53,90
54,mixed,motor,MSC02,MSC04,0.7150000000000001,90
55,mixed,mem,MSC02,MSC04,0.5900000000000001,90
56,motor,mixed,MSC02,MSC04,0.4350000000000001,90
57,motor,mem,MSC02,MSC04,0.4550000000000001,90
58,mem,mixed,MSC02,MSC04,0.64,90
59,mem,motor,MSC02,MSC04,0.71,90
60,mixed,motor,MSC02,MSC05,0.5650000000000001,90
61,mixed,mem,MSC02,MSC05,0.5,90
62,motor,mixed,MSC02,MSC05,0.5,90
63,motor,mem,MSC02,MSC05,0.53,90
64,mem,mixed,MSC02,MSC05,0.5599999999999999,90
65,mem,motor,MSC02,MSC05,0.7699999999999999,90
66,mixed,motor,MSC02,MSC06,0.5900000000000001,90
67,mixed,mem,MSC02,MSC06,0.65,90
68,motor,mixed,MSC02,MSC06,0.48,90
69,motor,mem,MSC02,MSC06,0.495,90
70,mem,mixed,MSC02,MSC06,0.685,90
71,mem,motor,MSC02,MSC06,0.645,90
72,mixed,motor,MSC02,MSC07,0.5549999999999999,90
73,mixed,mem,MSC02,MSC07,0.5050000000000001,90
74,motor,mixed,MSC02,MSC07,0.5,90
75,motor,mem,MSC02,MSC07,0.505,90
76,mem,mixed,MSC02,MSC07,0.665,90
77,mem,motor,MSC02,MSC07,0.62,90
78,mixed,motor,MSC02,MSC10,0.4600000000000001,90
79,mixed,mem,MSC02,MSC10,0.5700000000000001,90
80,motor,mixed,MSC02,MSC10,0.495,90
81,motor,mem,MSC02,MSC10,0.5599999999999998,90
82,mem,mixed,MSC02,MSC10,0.7050000000000001,90
83,mem,motor,MSC02,MSC10,0.65,90
84,mixed,motor,MSC03,MSC01,0.705,90
85,mixed,mem,MSC03,MSC01,0.7300000000000001,90
86,motor,mixed,MSC03,MSC01,0.53,90
87,motor,mem,MSC03,MSC01,0.6950000000000001,90
88,mem,mixed,MSC03,MSC01,0.7899999999999999,90
89,mem,motor,MSC03,MSC01,0.76,90
90,mixed,motor,MSC03,MSC02,0.7749999999999999,90
91,mixed,mem,MSC03,MSC02,0.72,90
92,motor,mixed,MSC03,MSC02,0.51,90
93,motor,mem,MSC03,MSC02,0.665,90
94,mem,mixed,MSC03,MSC02,0.4800000000000001,90
95,mem,motor,MSC03,MSC02,0.48,90
96,mixed,motor,MSC03,MSC04,0.5999999999999999,90
97,mixed,mem,MSC03,MSC04,0.6650000000000001,90
98,motor,mixed,MSC03,MSC04,0.5,90
99,motor,mem,MSC03,MSC04,0.575,90
100,mem,mixed,MSC03,MSC04,0.78,90
101,mem,motor,MSC03,MSC04,0.74,90
102,mixed,motor,MSC03,MSC05,0.865,90
103,mixed,mem,MSC03,MSC05,0.8800000000000001,90
104,motor,mixed,MSC03,MSC05,0.78,90
105,motor,mem,MSC03,MSC05,0.7649999999999999,90
106,mem,mixed,MSC03,MSC05,0.7849999999999999,90
107,mem,motor,MSC03,MSC05,0.6849999999999999,90
108,mixed,motor,MSC03,MSC06,0.665,90
109,mixed,mem,MSC03,MSC06,0.8299999999999998,90
110,motor,mixed,MSC03,MSC06,0.5899999999999999,90
111,motor,mem,MSC03,MSC06,0.6599999999999999,90
112,mem,mixed,MSC03,MSC06,0.47,90
113,mem,motor,MSC03,MSC06,0.4750000000000001,90
114,mixed,motor,MSC03,MSC07,0.7499999999999999,90
115,mixed,mem,MSC03,MSC07,0.7699999999999999,90
116,motor,mixed,MSC03,MSC07,0.5549999999999999,90
117,motor,mem,MSC03,MSC07,0.7000000000000001,90
118,mem,mixed,MSC03,MSC07,0.8299999999999998,90
119,mem,motor,MSC03,MSC07,0.905,90
120,mixed,motor,MSC03,MSC10,0.6300000000000001,90
121,mixed,mem,MSC03,MSC10,0.8149999999999998,90
122,motor,mixed,MSC03,MSC10,0.57,90
123,motor,mem,MSC03,MSC10,0.75,90
124,mem,mixed,MSC03,MSC10,0.7100000000000001,90
125,mem,motor,MSC03,MSC10,0.7000000000000001,90
126,mixed,motor,MSC04,MSC01,0.5,90
127,mixed,mem,MSC04,MSC01,0.5,90
128,motor,mixed,MSC04,MSC01,0.5150000000000001,90
129,motor,mem,MSC04,MSC01,0.585,90
130,mem,mixed,MSC04,MSC01,0.5,90
131,mem,motor,MSC04,MSC01,0.5,90
132,mixed,motor,MSC04,MSC02,0.5,90
133,mixed,mem,MSC04,MSC02,0.5,90
134,motor,mixed,MSC04,MSC02,0.595,90
135,motor,mem,MSC04,MSC02,0.595,90
136,mem,mixed,MSC04,MSC02,0.5,90
137,mem,motor,MSC04,MSC02,0.485,90
138,mixed,motor,MSC04,MSC03,0.58,90
139,mixed,mem,MSC04,MSC03,0.58,90
140,motor,mixed,MSC04,MSC03,0.445,90
141,motor,mem,MSC04,MSC03,0.5000000000000001,90
142,mem,mixed,MSC04,MSC03,0.5900000000000001,90
143,mem,motor,MSC04,MSC03,0.605,90
144,mixed,motor,MSC04,MSC05,0.4900000000000001,90
145,mixed,mem,MSC04,MSC05,0.4550000000000001,90
146,motor,mixed,MSC04,MSC05,0.595,90
147,motor,mem,MSC04,MSC05,0.5449999999999999,90
148,mem,mixed,MSC04,MSC05,0.5,90
149,mem,motor,MSC04,MSC05,0.47,90
150,mixed,motor,MSC04,MSC06,0.5,90
151,mixed,mem,MSC04,MSC06,0.5,90
152,motor,mixed,MSC04,MSC06,0.53,90
153,motor,mem,MSC04,MSC06,0.52,90
154,mem,mixed,MSC04,MSC06,0.5,90
155,mem,motor,MSC04,MSC06,0.5,90
156,mixed,motor,MSC04,MSC07,0.465,90
157,mixed,mem,MSC04,MSC07,0.495,90
158,motor,mixed,MSC04,MSC07,0.595,90
159,motor,mem,MSC04,MSC07,0.57,90
160,mem,mixed,MSC04,MSC07,0.505,90
161,mem,motor,MSC04,MSC07,0.505,90
162,mixed,motor,MSC04,MSC10,0.5,90
163,mixed,mem,MSC04,MSC10,0.5,90
164,motor,mixed,MSC04,MSC10,0.7849999999999999,90
165,motor,mem,MSC04,MSC10,0.7800000000000001,90
166,mem,mixed,MSC04,MSC10,0.51,90
167,mem,motor,MSC04,MSC10,0.505,90
168,mixed,motor,MSC05,MSC01,0.7449999999999999,90
169,mixed,mem,MSC05,MSC01,0.8200000000000001,90
170,motor,mixed,MSC05,MSC01,0.5,90
171,motor,mem,MSC05,MSC01,0.5,90
172,mem,mixed,MSC05,MSC01,0.61,90
173,mem,motor,MSC05,MSC01,0.6449999999999999,90
174,mixed,motor,MSC05,MSC02,0.505,90
175,mixed,mem,MSC05,MSC02,0.505,90
176,motor,mixed,MSC05,MSC02,0.59,90
177,motor,mem,MSC05,MSC02,0.725,90
178,mem,mixed,MSC05,MSC02,0.4750000000000001,90
179,mem,motor,MSC05,MSC02,0.605,90
180,mixed,motor,MSC05,MSC03,0.79,90
181,mixed,mem,MSC05,MSC03,0.795,90
182,motor,mixed,MSC05,MSC03,0.755,90
183,motor,mem,MSC05,MSC03,0.72,90
184,mem,mixed,MSC05,MSC03,0.845,90
185,mem,motor,MSC05,MSC03,0.7749999999999999,90
186,mixed,motor,MSC05,MSC04,0.685,90
187,mixed,mem,MSC05,MSC04,0.62,90
188,motor,mixed,MSC05,MSC04,0.445,90
189,motor,mem,MSC05,MSC04,0.5650000000000001,90
190,mem,mixed,MSC05,MSC04,0.5250000000000001,90
191,mem,motor,MSC05,MSC04,0.625,90
192,mixed,motor,MSC05,MSC06,0.7350000000000001,90
193,mixed,mem,MSC05,MSC06,0.725,90
194,motor,mixed,MSC05,MSC06,0.51,90
195,motor,mem,MSC05,MSC06,0.5449999999999999,90
196,mem,mixed,MSC05,MSC06,0.635,90
197,mem,motor,MSC05,MSC06,0.845,90
198,mixed,motor,MSC05,MSC07,0.7749999999999999,90
199,mixed,mem,MSC05,MSC07,0.76,90
200,motor,mixed,MSC05,MSC07,0.55,90
201,motor,mem,MSC05,MSC07,0.71,90
202,mem,mixed,MSC05,MSC07,0.665,90
203,mem,motor,MSC05,MSC07,0.675,90
204,mixed,motor,MSC05,MSC10,0.485,90
205,mixed,mem,MSC05,MSC10,0.665,90
206,motor,mixed,MSC05,MSC10,0.4550000000000001,90
207,motor,mem,MSC05,MSC10,0.65,90
208,mem,mixed,MSC05,MSC10,0.61,90
209,mem,motor,MSC05,MSC10,0.5,90
210,mixed,motor,MSC06,MSC01,0.365,90
211,mixed,mem,MSC06,MSC01,0.51,90
212,motor,mixed,MSC06,MSC01,0.515,90
213,motor,mem,MSC06,MSC01,0.515,90
214,mem,mixed,MSC06,MSC01,0.82,90
215,mem,motor,MSC06,MSC01,0.705,90
216,mixed,motor,MSC06,MSC02,0.4600000000000001,90
217,mixed,mem,MSC06,MSC02,0.59,90
218,motor,mixed,MSC06,MSC02,0.5,90
219,motor,mem,MSC06,MSC02,0.55,90
220,mem,mixed,MSC06,MSC02,0.7649999999999999,90
221,mem,motor,MSC06,MSC02,0.615,90
222,mixed,motor,MSC06,MSC03,0.505,90
223,mixed,mem,MSC06,MSC03,0.59,90
224,motor,mixed,MSC06,MSC03,0.505,90
225,motor,mem,MSC06,MSC03,0.445,90
226,mem,mixed,MSC06,MSC03,0.675,90
227,mem,motor,MSC06,MSC03,0.53,90
228,mixed,motor,MSC06,MSC04,0.5349999999999999,90
229,mixed,mem,MSC06,MSC04,0.5650000000000001,90
230,motor,mixed,MSC06,MSC04,0.52,90
231,motor,mem,MSC06,MSC04,0.545,90
232,mem,mixed,MSC06,MSC04,0.7050000000000001,90
233,mem,motor,MSC06,MSC04,0.6500000000000001,90
234,mixed,motor,MSC06,MSC05,0.4900000000000001,90
235,mixed,mem,MSC06,MSC05,0.8300000000000001,90
236,motor,mixed,MSC06,MSC05,0.6900000000000001,90
237,motor,mem,MSC06,MSC05,0.7249999999999999,90
238,mem,mixed,MSC06,MSC05,0.735,90
239,mem,motor,MSC06,MSC05,0.6049999999999999,90
240,mixed,motor,MSC06,MSC07,0.4899999999999999,90
241,mixed,mem,MSC06,MSC07,0.5700000000000001,90
242,motor,mixed,MSC06,MSC07,0.5650000000000002,90
243,motor,mem,MSC06,MSC07,0.745,90
244,mem,mixed,MSC06,MSC07,0.55,90
245,mem,motor,MSC06,MSC07,0.5700000000000001,90
246,mixed,motor,MSC06,MSC10,0.5050000000000001,90
247,mixed,mem,MSC06,MSC10,0.545,90
248,motor,mixed,MSC06,MSC10,0.53,90
249,motor,mem,MSC06,MSC10,0.545,90
250,mem,mixed,MSC06,MSC10,0.62,90
251,mem,motor,MSC06,MSC10,0.475,90
252,mixed,motor,MSC07,MSC01,0.57,90
253,mixed,mem,MSC07,MSC01,0.5899999999999999,90
254,motor,mixed,MSC07,MSC01,0.665,90
255,motor,mem,MSC07,MSC01,0.7100000000000001,90
256,mem,mixed,MSC07,MSC01,0.8299999999999998,90
257,mem,motor,MSC07,MSC01,0.905,90
258,mixed,motor,MSC07,MSC02,0.4400000000000001,90
259,mixed,mem,MSC07,MSC02,0.78,90
260,motor,mixed,MSC07,MSC02,0.64,90
261,motor,mem,MSC07,MSC02,0.7,90
262,mem,mixed,MSC07,MSC02,0.65,90
263,mem,motor,MSC07,MSC02,0.82,90
264,mixed,motor,MSC07,MSC03,0.765,90
265,mixed,mem,MSC07,MSC03,0.92,90
266,motor,mixed,MSC07,MSC03,0.6750000000000002,90
267,motor,mem,MSC07,MSC03,0.675,90
268,mem,mixed,MSC07,MSC03,0.6799999999999999,90
269,mem,motor,MSC07,MSC03,0.835,90
270,mixed,motor,MSC07,MSC04,0.53,90
271,mixed,mem,MSC07,MSC04,0.5549999999999999,90
272,motor,mixed,MSC07,MSC04,0.595,90
273,motor,mem,MSC07,MSC04,0.655,90
274,mem,mixed,MSC07,MSC04,0.5399999999999999,90
275,mem,motor,MSC07,MSC04,0.62,90
276,mixed,motor,MSC07,MSC05,0.51,90
277,mixed,mem,MSC07,MSC05,0.665,90
278,motor,mixed,MSC07,MSC05,0.675,90
279,motor,mem,MSC07,MSC05,0.635,90
280,mem,mixed,MSC07,MSC05,0.52,90
281,mem,motor,MSC07,MSC05,0.5699999999999998,90
282,mixed,motor,MSC07,MSC06,0.6700000000000002,90
283,mixed,mem,MSC07,MSC06,0.5949999999999999,90
284,motor,mixed,MSC07,MSC06,0.445,90
285,motor,mem,MSC07,MSC06,0.5050000000000001,90
286,mem,mixed,MSC07,MSC06,0.5499999999999999,90
287,mem,motor,MSC07,MSC06,0.65,90
288,mixed,motor,MSC07,MSC10,0.72,90
289,mixed,mem,MSC07,MSC10,0.71,90
290,motor,mixed,MSC07,MSC10,0.835,90
291,motor,mem,MSC07,MSC10,0.8949999999999999,90
292,mem,mixed,MSC07,MSC10,0.575,90
293,mem,motor,MSC07,MSC10,0.65,90
294,mixed,motor,MSC10,MSC01,0.41,90
295,mixed,mem,MSC10,MSC01,0.6049999999999999,90
296,motor,mixed,MSC10,MSC01,0.7849999999999999,90
297,motor,mem,MSC10,MSC01,0.665,90
298,mem,mixed,MSC10,MSC01,0.6699999999999999,90
299,mem,motor,MSC10,MSC01,0.62,90
300,mixed,motor,MSC10,MSC02,0.51,90
301,mixed,mem,MSC10,MSC02,0.7050000000000001,90
302,motor,mixed,MSC10,MSC02,0.5,90
303,motor,mem,MSC10,MSC02,0.57,90
304,mem,mixed,MSC10,MSC02,0.63,90
305,mem,motor,MSC10,MSC02,0.6500000000000001,90
306,mixed,motor,MSC10,MSC03,0.6649999999999999,90
307,mixed,mem,MSC10,MSC03,0.75,90
308,motor,mixed,MSC10,MSC03,0.495,90
309,motor,mem,MSC10,MSC03,0.635,90
310,mem,mixed,MSC10,MSC03,0.73,90
311,mem,motor,MSC10,MSC03,0.8049999999999999,90
312,mixed,motor,MSC10,MSC04,0.6099999999999999,90
313,mixed,mem,MSC10,MSC04,0.655,90
314,motor,mixed,MSC10,MSC04,0.405,90
315,motor,mem,MSC10,MSC04,0.5349999999999999,90
316,mem,mixed,MSC10,MSC04,0.5249999999999999,90
317,mem,motor,MSC10,MSC04,0.74,90
318,mixed,motor,MSC10,MSC05,0.4,90
319,mixed,mem,MSC10,MSC05,0.5349999999999999,90
320,motor,mixed,MSC10,MSC05,0.5599999999999999,90
321,motor,mem,MSC10,MSC05,0.48,90
322,mem,mixed,MSC10,MSC05,0.575,90
323,mem,motor,MSC10,MSC05,0.5249999999999999,90
324,mixed,motor,MSC10,MSC06,0.6700000000000002,90
325,mixed,mem,MSC10,MSC06,0.595,90
326,motor,mixed,MSC10,MSC06,0.45,90
327,motor,mem,MSC10,MSC06,0.495,90
328,mem,mixed,MSC10,MSC06,0.5649999999999998,90
329,mem,motor,MSC10,MSC06,0.6449999999999999,90
330,mixed,motor,MSC10,MSC07,0.635,90
331,mixed,mem,MSC10,MSC07,0.585,90
332,motor,mixed,MSC10,MSC07,0.5850000000000001,90
333,motor,mem,MSC10,MSC07,0.5800000000000001,90
334,mem,mixed,MSC10,MSC07,0.6950000000000001,90
335,mem,motor,MSC10,MSC07,0.8949999999999999,90
0,mixed,motor,MSC01,MSC02,0.525,100
1,mixed,mem,MSC01,MSC02,0.53,100
2,motor,mixed,MSC01,MSC02,0.6250000000000001,100
3,motor,mem,MSC01,MSC02,0.5549999999999999,100
4,mem,mixed,MSC01,MSC02,0.535,100
5,mem,motor,MSC01,MSC02,0.505,100
6,mixed,motor,MSC01,MSC03,0.54,100
7,mixed,mem,MSC01,MSC03,0.6950000000000001,100
8,motor,mixed,MSC01,MSC03,0.59,100
9,motor,mem,MSC01,MSC03,0.62,100
10,mem,mixed,MSC01,MSC03,0.5,100
11,mem,motor,MSC01,MSC03,0.5700000000000001,100
12,mixed,motor,MSC01,MSC04,0.5,100
13,mixed,mem,MSC01,MSC04,0.5,100
14,motor,mixed,MSC01,MSC04,0.5349999999999999,100
15,motor,mem,MSC01,MSC04,0.5,100
16,mem,mixed,MSC01,MSC04,0.505,100
17,mem,motor,MSC01,MSC04,0.505,100
18,mixed,motor,MSC01,MSC05,0.5450000000000002,100
19,mixed,mem,MSC01,MSC05,0.615,100
20,motor,mixed,MSC01,MSC05,0.475,100
21,motor,mem,MSC01,MSC05,0.505,100
22,mem,mixed,MSC01,MSC05,0.5,100
23,mem,motor,MSC01,MSC05,0.5499999999999999,100
24,mixed,motor,MSC01,MSC06,0.5850000000000001,100
25,mixed,mem,MSC01,MSC06,0.5549999999999999,100
26,motor,mixed,MSC01,MSC06,0.505,100
27,motor,mem,MSC01,MSC06,0.51,100
28,mem,mixed,MSC01,MSC06,0.5499999999999999,100
29,mem,motor,MSC01,MSC06,0.5799999999999998,100
30,mixed,motor,MSC01,MSC07,0.67,100
31,mixed,mem,MSC01,MSC07,0.845,100
32,motor,mixed,MSC01,MSC07,0.675,100
33,motor,mem,MSC01,MSC07,0.745,100
34,mem,mixed,MSC01,MSC07,0.745,100
35,mem,motor,MSC01,MSC07,0.7150000000000001,100
36,mixed,motor,MSC01,MSC10,0.5899999999999999,100
37,mixed,mem,MSC01,MSC10,0.5050000000000001,100
38,motor,mixed,MSC01,MSC10,0.645,100
39,motor,mem,MSC01,MSC10,0.53,100
40,mem,mixed,MSC01,MSC10,0.6799999999999999,100
41,mem,motor,MSC01,MSC10,0.5549999999999999,100
42,mixed,motor,MSC02,MSC01,0.585,100
43,mixed,mem,MSC02,MSC01,0.505,100
44,motor,mixed,MSC02,MSC01,0.4450000000000001,100
45,motor,mem,MSC02,MSC01,0.45,100
46,mem,mixed,MSC02,MSC01,0.4550000000000001,100
47,mem,motor,MSC02,MSC01,0.495,100
48,mixed,motor,MSC02,MSC03,0.61,100
49,mixed,mem,MSC02,MSC03,0.6250000000000001,100
50,motor,mixed,MSC02,MSC03,0.5199999999999999,100
51,motor,mem,MSC02,MSC03,0.5399999999999999,100
52,mem,mixed,MSC02,MSC03,0.445,100
53,mem,motor,MSC02,MSC03,0.425,100
54,mixed,motor,MSC02,MSC04,0.6599999999999999,100
55,mixed,mem,MSC02,MSC04,0.4800000000000001,100
56,motor,mixed,MSC02,MSC04,0.595,100
57,motor,mem,MSC02,MSC04,0.515,100
58,mem,mixed,MSC02,MSC04,0.595,100
59,mem,motor,MSC02,MSC04,0.58,100
60,mixed,motor,MSC02,MSC05,0.465,100
