train_task,test_task,sub,acc
motor,mem,MSC10,0.51
mem,glass,MSC10,0.525
mem,semantic,MSC10,0.545
mem,motor,MSC10,0.7399999999999999
glass,semantic,MSC01,0.5599999999999999
glass,motor,MSC01,0.34
glass,mem,MSC01,0.605
semantic,glass,MSC01,0.4950000000000001
semantic,motor,MSC01,0.78
semantic,mem,MSC01,0.595
motor,glass,MSC01,0.495
motor,semantic,MSC01,0.6649999999999999
motor,mem,MSC01,0.5050000000000001
mem,glass,MSC01,0.28500000000000003
mem,semantic,MSC01,0.37499999999999994
mem,motor,MSC01,0.655
glass,semantic,MSC02,0.57
glass,motor,MSC02,0.41
glass,mem,MSC02,0.5000000000000001
semantic,glass,MSC02,0.625
semantic,motor,MSC02,0.40499999999999997
semantic,mem,MSC02,0.55
motor,glass,MSC02,0.32999999999999996
motor,semantic,MSC02,0.6450000000000001
motor,mem,MSC02,0.41500000000000004
mem,glass,MSC02,0.43000000000000005
mem,semantic,MSC02,0.8049999999999999
mem,motor,MSC02,0.5050000000000001
glass,semantic,MSC03,0.6399999999999999
glass,motor,MSC03,0.43
glass,mem,MSC03,0.16666666666666669
semantic,glass,MSC03,0.545
semantic,motor,MSC03,0.5
semantic,mem,MSC03,0.5888888888888888
motor,glass,MSC03,0.635
motor,semantic,MSC03,0.595
motor,mem,MSC03,0.35000000000000003
mem,glass,MSC03,0.4
mem,semantic,MSC03,0.6375
mem,motor,MSC03,0.5125000000000001
glass,semantic,MSC04,0.6649999999999999
glass,motor,MSC04,0.315
glass,mem,MSC04,0.625
semantic,glass,MSC04,0.24
semantic,motor,MSC04,0.7150000000000001
semantic,mem,MSC04,0.545
motor,glass,MSC04,0.7100000000000001
motor,semantic,MSC04,0.625
motor,mem,MSC04,0.33
mem,glass,MSC04,0.305
mem,semantic,MSC04,0.375
mem,motor,MSC04,0.46500000000000014
glass,semantic,MSC05,0.32999999999999996
glass,motor,MSC05,0.825
glass,mem,MSC05,0.305
semantic,glass,MSC05,0.255
semantic,motor,MSC05,0.145
semantic,mem,MSC05,0.74
motor,glass,MSC05,0.48500000000000004
motor,semantic,MSC05,0.40499999999999997
motor,mem,MSC05,0.615
mem,glass,MSC05,0.39
mem,semantic,MSC05,0.6000000000000001
mem,motor,MSC05,0.37
glass,semantic,MSC06,0.4000000000000001
glass,motor,MSC06,0.4269005847953216
glass,mem,MSC06,0.4722222222222222
semantic,glass,MSC06,0.38421052631578945
semantic,motor,MSC06,0.736842105263158
semantic,mem,MSC06,0.575
motor,glass,MSC06,0.7485380116959063
motor,semantic,MSC06,0.55
motor,mem,MSC06,0.5222222222222223
mem,glass,MSC06,0.3526315789473684
mem,semantic,MSC06,0.23500000000000001
mem,motor,MSC06,0.31052631578947365
glass,semantic,MSC07,0.4
glass,motor,MSC07,0.5578947368421053
glass,mem,MSC07,0.53
semantic,glass,MSC07,0.6650000000000001
semantic,motor,MSC07,0.7789473684210526
semantic,mem,MSC07,0.48
motor,glass,MSC07,0.47777777777777775
motor,semantic,MSC07,0.34444444444444444
motor,mem,MSC07,0.46111111111111114
mem,glass,MSC07,0.5700000000000001
mem,semantic,MSC07,0.48
mem,motor,MSC07,0.3421052631578947
glass,semantic,MSC10,0.4149999999999999
glass,motor,MSC10,0.605
glass,mem,MSC10,0.7
semantic,glass,MSC10,0.55
semantic,motor,MSC10,0.7250000000000001
semantic,mem,MSC10,0.6799999999999999
motor,glass,MSC10,0.4450000000000001
motor,semantic,MSC10,0.655
motor,mem,MSC10,0.32
mem,glass,MSC10,0.375
mem,semantic,MSC10,0.31999999999999995
mem,motor,MSC10,0.475
glass,semantic,MSC01,0.425
glass,motor,MSC01,0.195
glass,mem,MSC01,0.62
semantic,glass,MSC01,0.225
semantic,motor,MSC01,0.53
semantic,mem,MSC01,0.43499999999999994
motor,glass,MSC01,0.43499999999999994
motor,semantic,MSC01,0.51
motor,mem,MSC01,0.22999999999999998
mem,glass,MSC01,0.4000000000000001
mem,semantic,MSC01,0.24500000000000002
mem,motor,MSC01,0.255
glass,semantic,MSC02,0.74
glass,motor,MSC02,0.615
glass,mem,MSC02,0.545
semantic,glass,MSC02,0.5349999999999999
semantic,motor,MSC02,0.33999999999999997
semantic,mem,MSC02,0.565
motor,glass,MSC02,0.6250000000000001
motor,semantic,MSC02,0.38499999999999995
motor,mem,MSC02,0.79
mem,glass,MSC02,0.485
mem,semantic,MSC02,0.7150000000000001
mem,motor,MSC02,0.37500000000000006
glass,semantic,MSC03,0.675
glass,motor,MSC03,0.38
glass,mem,MSC03,0.8055555555555556
semantic,glass,MSC03,0.53
semantic,motor,MSC03,0.26999999999999996
semantic,mem,MSC03,0.31111111111111106
motor,glass,MSC03,0.53
motor,semantic,MSC03,0.395
motor,mem,MSC03,0.43888888888888883
mem,glass,MSC03,0.64375
mem,semantic,MSC03,0.39999999999999997
mem,motor,MSC03,0.3374999999999999
glass,semantic,MSC04,0.44000000000000006
glass,motor,MSC04,0.265
glass,mem,MSC04,0.45000000000000007
semantic,glass,MSC04,0.315
semantic,motor,MSC04,0.685
semantic,mem,MSC04,0.5650000000000001
motor,glass,MSC04,0.595
motor,semantic,MSC04,0.9000000000000001
motor,mem,MSC04,0.8049999999999999
mem,glass,MSC04,0.555
mem,semantic,MSC04,0.6100000000000001
mem,motor,MSC04,0.37
glass,semantic,MSC05,0.39499999999999996
glass,motor,MSC05,0.6900000000000001
glass,mem,MSC05,0.845
semantic,glass,MSC05,0.15
semantic,motor,MSC05,0.5099999999999999
semantic,mem,MSC05,0.27
motor,glass,MSC05,0.8649999999999999
motor,semantic,MSC05,0.5900000000000001
motor,mem,MSC05,0.49499999999999994
mem,glass,MSC05,0.6100000000000001
mem,semantic,MSC05,0.89
mem,motor,MSC05,0.7
glass,semantic,MSC06,0.7111111111111111
glass,motor,MSC06,0.35672514619883045
glass,mem,MSC06,0.2888888888888889
semantic,glass,MSC06,0.5
semantic,motor,MSC06,0.1789473684210526
semantic,mem,MSC06,0.285
motor,glass,MSC06,0.4678362573099415
motor,semantic,MSC06,0.5277777777777778
motor,mem,MSC06,0.3277777777777777
mem,glass,MSC06,0.26315789473684215
mem,semantic,MSC06,0.49000000000000005
mem,motor,MSC06,0.2631578947368421
glass,semantic,MSC07,0.46000000000000013
glass,motor,MSC07,0.29999999999999993
glass,mem,MSC07,0.37
semantic,glass,MSC07,0.7300000000000001
semantic,motor,MSC07,0.7
semantic,mem,MSC07,0.64
motor,glass,MSC07,0.4555555555555556
motor,semantic,MSC07,0.5722222222222224
motor,mem,MSC07,0.6333333333333333
mem,glass,MSC07,0.695
mem,semantic,MSC07,0.6699999999999999
mem,motor,MSC07,0.5473684210526316
glass,semantic,MSC10,0.26499999999999996
glass,motor,MSC10,0.33999999999999997
glass,mem,MSC10,0.62
semantic,glass,MSC10,0.37
semantic,motor,MSC10,0.6350000000000001
semantic,mem,MSC10,0.215
motor,glass,MSC10,0.43000000000000005
motor,semantic,MSC10,0.75
motor,mem,MSC10,0.505
mem,glass,MSC10,0.45000000000000007
mem,semantic,MSC10,0.51
mem,motor,MSC10,0.58
glass,semantic,MSC01,0.475
glass,motor,MSC01,0.49000000000000005
glass,mem,MSC01,0.295
semantic,glass,MSC01,0.535
semantic,motor,MSC01,0.28500000000000003
semantic,mem,MSC01,0.755
motor,glass,MSC01,0.38
motor,semantic,MSC01,0.275
motor,mem,MSC01,0.655
mem,glass,MSC01,0.285
mem,semantic,MSC01,0.6100000000000001
mem,motor,MSC01,0.4800000000000001
glass,semantic,MSC02,0.74
glass,motor,MSC02,0.665
glass,mem,MSC02,0.58
semantic,glass,MSC02,0.645
semantic,motor,MSC02,0.4800000000000001
semantic,mem,MSC02,0.7050000000000001
motor,glass,MSC02,0.56
motor,semantic,MSC02,0.42000000000000004
motor,mem,MSC02,0.40499999999999997
mem,glass,MSC02,0.2700000000000001
mem,semantic,MSC02,0.29
mem,motor,MSC02,0.635
glass,semantic,MSC03,0.43500000000000005
glass,motor,MSC03,0.4800000000000001
glass,mem,MSC03,0.5944444444444443
semantic,glass,MSC03,0.645
semantic,motor,MSC03,0.505
semantic,mem,MSC03,0.6222222222222223
motor,glass,MSC03,0.41
motor,semantic,MSC03,0.35
motor,mem,MSC03,0.5833333333333333
mem,glass,MSC03,0.35625
mem,semantic,MSC03,0.54375
mem,motor,MSC03,0.42500000000000004
glass,semantic,MSC04,0.62
glass,motor,MSC04,0.595
glass,mem,MSC04,0.22999999999999998
semantic,glass,MSC04,0.2
semantic,motor,MSC04,0.7649999999999999
semantic,mem,MSC04,0.305
motor,glass,MSC04,0.62
motor,semantic,MSC04,0.41500000000000004
motor,mem,MSC04,0.52
mem,glass,MSC04,0.5050000000000001
mem,semantic,MSC04,0.38499999999999995
mem,motor,MSC04,0.39
glass,semantic,MSC05,0.36
glass,motor,MSC05,0.32
glass,mem,MSC05,0.39
semantic,glass,MSC05,0.8949999999999999
semantic,motor,MSC05,0.38500000000000006
semantic,mem,MSC05,0.8
motor,glass,MSC05,0.185
motor,semantic,MSC05,0.595
motor,mem,MSC05,0.39
mem,glass,MSC05,0.635
mem,semantic,MSC05,0.85
mem,motor,MSC05,0.375
glass,semantic,MSC06,0.4444444444444444
glass,motor,MSC06,0.6023391812865496
glass,mem,MSC06,0.661111111111111
semantic,glass,MSC06,0.38421052631578945
semantic,motor,MSC06,0.43157894736842106
semantic,mem,MSC06,0.275
motor,glass,MSC06,0.52046783625731
motor,semantic,MSC06,0.2833333333333334
motor,mem,MSC06,0.38333333333333336
mem,glass,MSC06,0.41052631578947374
mem,semantic,MSC06,0.38
mem,motor,MSC06,0.6736842105263158
glass,semantic,MSC07,0.7649999999999999
glass,motor,MSC07,0.5999999999999999
glass,mem,MSC07,0.565
semantic,glass,MSC07,0.72
semantic,motor,MSC07,0.3
semantic,mem,MSC07,0.505
motor,glass,MSC07,0.5555555555555556
motor,semantic,MSC07,0.6
motor,mem,MSC07,0.7277777777777779
mem,glass,MSC07,0.27999999999999997
mem,semantic,MSC07,0.4149999999999999
mem,motor,MSC07,0.44210526315789467
glass,semantic,MSC10,0.53
glass,motor,MSC10,0.495
glass,mem,MSC10,0.43
semantic,glass,MSC10,0.5750000000000001
semantic,motor,MSC10,0.595
semantic,mem,MSC10,0.5549999999999999
motor,glass,MSC10,0.6250000000000001
motor,semantic,MSC10,0.6450000000000001
motor,mem,MSC10,0.575
mem,glass,MSC10,0.515
mem,semantic,MSC10,0.5700000000000001
mem,motor,MSC10,0.68
glass,semantic,MSC01,0.53
glass,motor,MSC01,0.59
glass,mem,MSC01,0.31
semantic,glass,MSC01,0.395
semantic,motor,MSC01,0.82
semantic,mem,MSC01,0.43499999999999994
motor,glass,MSC01,0.7649999999999999
motor,semantic,MSC01,0.5399999999999999
motor,mem,MSC01,0.49000000000000005
mem,glass,MSC01,0.585
mem,semantic,MSC01,0.32999999999999996
mem,motor,MSC01,0.635
glass,semantic,MSC02,0.31999999999999995
glass,motor,MSC02,0.51
glass,mem,MSC02,0.39999999999999997
semantic,glass,MSC02,0.41500000000000004
semantic,motor,MSC02,0.5349999999999999
semantic,mem,MSC02,0.5549999999999999
motor,glass,MSC02,0.45499999999999996
motor,semantic,MSC02,0.43499999999999994
motor,mem,MSC02,0.6649999999999999
mem,glass,MSC02,0.465
mem,semantic,MSC02,0.49000000000000005
mem,motor,MSC02,0.31999999999999995
glass,semantic,MSC03,0.885
glass,motor,MSC03,0.6049999999999999
glass,mem,MSC03,0.2444444444444444
semantic,glass,MSC03,0.425
semantic,motor,MSC03,0.4
semantic,mem,MSC03,0.5555555555555556
motor,glass,MSC03,0.65
motor,semantic,MSC03,0.21000000000000002
motor,mem,MSC03,0.5777777777777777
mem,glass,MSC03,0.61875
mem,semantic,MSC03,0.625
mem,motor,MSC03,0.51875
glass,semantic,MSC04,0.3650000000000001
glass,motor,MSC04,0.425
glass,mem,MSC04,0.53
semantic,glass,MSC04,0.62
semantic,motor,MSC04,0.485
semantic,mem,MSC04,0.44000000000000006
motor,glass,MSC04,0.34500000000000003
motor,semantic,MSC04,0.195
motor,mem,MSC04,0.55
mem,glass,MSC04,0.605
mem,semantic,MSC04,0.77
mem,motor,MSC04,0.6599999999999999
glass,semantic,MSC05,0.525
glass,motor,MSC05,0.49000000000000005
glass,mem,MSC05,0.475
semantic,glass,MSC05,0.9200000000000002
semantic,motor,MSC05,0.255
semantic,mem,MSC05,0.325
motor,glass,MSC05,0.64
motor,semantic,MSC05,0.5750000000000001
motor,mem,MSC05,0.485
mem,glass,MSC05,0.14999999999999997
mem,semantic,MSC05,0.645
mem,motor,MSC05,0.26
glass,semantic,MSC06,0.5944444444444444
glass,motor,MSC06,0.6198830409356726
glass,mem,MSC06,0.4
semantic,glass,MSC06,0.4947368421052631
semantic,motor,MSC06,0.5789473684210525
semantic,mem,MSC06,0.3950000000000001
motor,glass,MSC06,0.8128654970760233
motor,semantic,MSC06,0.6111111111111112
motor,mem,MSC06,0.43888888888888894
mem,glass,MSC06,0.47894736842105257
mem,semantic,MSC06,0.5599999999999999
mem,motor,MSC06,0.5368421052631579
glass,semantic,MSC07,0.425
glass,motor,MSC07,0.5473684210526316
glass,mem,MSC07,0.5
semantic,glass,MSC07,0.575
semantic,motor,MSC07,0.6526315789473685
semantic,mem,MSC07,0.24
motor,glass,MSC07,0.5
motor,semantic,MSC07,0.4722222222222222
motor,mem,MSC07,0.3833333333333333
mem,glass,MSC07,0.195
mem,semantic,MSC07,0.5850000000000001
mem,motor,MSC07,0.5052631578947369
glass,semantic,MSC10,0.35500000000000004
glass,motor,MSC10,0.5349999999999999
glass,mem,MSC10,0.885
semantic,glass,MSC10,0.645
semantic,motor,MSC10,0.57
semantic,mem,MSC10,0.56
motor,glass,MSC10,0.3349999999999999
motor,semantic,MSC10,0.6100000000000001
motor,mem,MSC10,0.6950000000000001
mem,glass,MSC10,0.5149999999999999
mem,semantic,MSC10,0.48
mem,motor,MSC10,0.335
glass,semantic,MSC01,0.47000000000000003
glass,motor,MSC01,0.35500000000000004
glass,mem,MSC01,0.465
semantic,glass,MSC01,0.5
semantic,motor,MSC01,0.5
semantic,mem,MSC01,0.09000000000000001
motor,glass,MSC01,0.205
motor,semantic,MSC01,0.2
motor,mem,MSC01,0.5549999999999999
mem,glass,MSC01,0.54
mem,semantic,MSC01,0.755
mem,motor,MSC01,0.495
glass,semantic,MSC02,0.6900000000000001
glass,motor,MSC02,0.6849999999999999
glass,mem,MSC02,0.635
semantic,glass,MSC02,0.37
semantic,motor,MSC02,0.34
semantic,mem,MSC02,0.485
motor,glass,MSC02,0.775
motor,semantic,MSC02,0.615
motor,mem,MSC02,0.615
mem,glass,MSC02,0.31499999999999995
mem,semantic,MSC02,0.4600000000000001
mem,motor,MSC02,0.43999999999999995
glass,semantic,MSC03,0.675
glass,motor,MSC03,0.6
glass,mem,MSC03,0.4611111111111111
semantic,glass,MSC03,0.625
semantic,motor,MSC03,0.465
semantic,mem,MSC03,0.6555555555555556
motor,glass,MSC03,0.36
motor,semantic,MSC03,0.275
motor,mem,MSC03,0.5722222222222222
mem,glass,MSC03,0.56875
mem,semantic,MSC03,0.49375
mem,motor,MSC03,0.48125
glass,semantic,MSC04,0.64
glass,motor,MSC04,0.885
glass,mem,MSC04,0.71
semantic,glass,MSC04,0.645
semantic,motor,MSC04,0.8800000000000001
semantic,mem,MSC04,0.515
motor,glass,MSC04,0.10000000000000002
motor,semantic,MSC04,0.8899999999999999
motor,mem,MSC04,0.325
mem,glass,MSC04,0.4999999999999999
mem,semantic,MSC04,0.43999999999999995
mem,motor,MSC04,0.75
glass,semantic,MSC05,0.48999999999999994
glass,motor,MSC05,0.43499999999999994
glass,mem,MSC05,0.42000000000000004
semantic,glass,MSC05,0.175
semantic,motor,MSC05,0.725
semantic,mem,MSC05,0.64
motor,glass,MSC05,0.425
motor,semantic,MSC05,0.385
motor,mem,MSC05,0.4
mem,glass,MSC05,0.38500000000000006
mem,semantic,MSC05,0.8399999999999999
mem,motor,MSC05,0.465
glass,semantic,MSC06,0.4833333333333334
glass,motor,MSC06,0.4152046783625731
glass,mem,MSC06,0.7055555555555555
semantic,glass,MSC06,0.7263157894736842
semantic,motor,MSC06,0.18947368421052632
semantic,mem,MSC06,0.645
motor,glass,MSC06,0.4736842105263158
motor,semantic,MSC06,0.44999999999999996
motor,mem,MSC06,0.4833333333333333
mem,glass,MSC06,0.29999999999999993
mem,semantic,MSC06,0.3449999999999999
mem,motor,MSC06,0.3157894736842105
glass,semantic,MSC07,0.265
glass,motor,MSC07,0.6263157894736843
glass,mem,MSC07,0.48
semantic,glass,MSC07,0.33999999999999997
semantic,motor,MSC07,0.5736842105263158
semantic,mem,MSC07,0.425
motor,glass,MSC07,0.4222222222222222
motor,semantic,MSC07,0.4222222222222223
motor,mem,MSC07,0.41111111111111115
mem,glass,MSC07,0.45
mem,semantic,MSC07,0.255
mem,motor,MSC07,0.4631578947368421
glass,semantic,MSC10,0.525
glass,motor,MSC10,0.49499999999999994
glass,mem,MSC10,0.41500000000000004
semantic,glass,MSC10,0.6100000000000001
semantic,motor,MSC10,0.585
semantic,mem,MSC10,0.475
motor,glass,MSC10,0.585
motor,semantic,MSC10,0.7100000000000001
motor,mem,MSC10,0.5
mem,glass,MSC10,0.55
mem,semantic,MSC10,0.5800000000000001
mem,motor,MSC10,0.6300000000000001
glass,semantic,MSC01,0.55
glass,motor,MSC01,0.36
glass,mem,MSC01,0.44000000000000006
semantic,glass,MSC01,0.45500000000000007
semantic,motor,MSC01,0.54
semantic,mem,MSC01,0.595
motor,glass,MSC01,0.66
motor,semantic,MSC01,0.29500000000000004
motor,mem,MSC01,0.15499999999999997
mem,glass,MSC01,0.31999999999999995
mem,semantic,MSC01,0.24499999999999997
mem,motor,MSC01,0.67
glass,semantic,MSC02,0.2899999999999999
glass,motor,MSC02,0.655
glass,mem,MSC02,0.565
semantic,glass,MSC02,0.29999999999999993
semantic,motor,MSC02,0.6799999999999999
semantic,mem,MSC02,0.255
motor,glass,MSC02,0.38500000000000006
motor,semantic,MSC02,0.315
motor,mem,MSC02,0.45000000000000007
mem,glass,MSC02,0.6500000000000001
mem,semantic,MSC02,0.54
mem,motor,MSC02,0.85
glass,semantic,MSC03,0.505
glass,motor,MSC03,0.295
glass,mem,MSC03,0.4277777777777777
semantic,glass,MSC03,0.39499999999999996
semantic,motor,MSC03,0.5199999999999999
semantic,mem,MSC03,0.41111111111111115
motor,glass,MSC03,0.495
motor,semantic,MSC03,0.5450000000000002
motor,mem,MSC03,0.6222222222222222
mem,glass,MSC03,0.4
mem,semantic,MSC03,0.30624999999999997
mem,motor,MSC03,0.40625
glass,semantic,MSC04,0.38
glass,motor,MSC04,0.55
glass,mem,MSC04,0.135
semantic,glass,MSC04,0.8150000000000001
semantic,motor,MSC04,0.495
semantic,mem,MSC04,0.485
motor,glass,MSC04,0.26
motor,semantic,MSC04,0.23500000000000001
motor,mem,MSC04,0.77
mem,glass,MSC04,0.7849999999999999
mem,semantic,MSC04,0.8
mem,motor,MSC04,0.485
glass,semantic,MSC05,0.655
glass,motor,MSC05,0.36499999999999994
glass,mem,MSC05,0.27499999999999997
semantic,glass,MSC05,0.6200000000000001
semantic,motor,MSC05,0.4450000000000001
semantic,mem,MSC05,0.13
motor,glass,MSC05,0.41500000000000004
motor,semantic,MSC05,0.4600000000000001
motor,mem,MSC05,0.5849999999999999
mem,glass,MSC05,0.53
mem,semantic,MSC05,0.425
mem,motor,MSC05,0.11000000000000001
glass,semantic,MSC06,0.5944444444444444
glass,motor,MSC06,0.49122807017543857
glass,mem,MSC06,0.44999999999999996
semantic,glass,MSC06,0.6421052631578946
semantic,motor,MSC06,0.5052631578947369
semantic,mem,MSC06,0.27999999999999997
motor,glass,MSC06,0.5730994152046784
motor,semantic,MSC06,0.43333333333333335
motor,mem,MSC06,0.5888888888888889
mem,glass,MSC06,0.3157894736842105
mem,semantic,MSC06,0.535
mem,motor,MSC06,0.44210526315789467
glass,semantic,MSC07,0.47000000000000003
glass,motor,MSC07,0.41578947368421043
glass,mem,MSC07,0.52
semantic,glass,MSC07,0.7
semantic,motor,MSC07,0.2842105263157894
semantic,mem,MSC07,0.5850000000000001
motor,glass,MSC07,0.3944444444444445
motor,semantic,MSC07,0.4722222222222222
motor,mem,MSC07,0.4833333333333334
mem,glass,MSC07,0.635
mem,semantic,MSC07,0.5700000000000001
mem,motor,MSC07,0.5578947368421052
glass,semantic,MSC10,0.35500000000000004
glass,motor,MSC10,0.38000000000000006
glass,mem,MSC10,0.39
semantic,glass,MSC10,0.6799999999999999
semantic,motor,MSC10,0.445
semantic,mem,MSC10,0.25000000000000006
motor,glass,MSC10,0.5199999999999999
motor,semantic,MSC10,0.63
motor,mem,MSC10,0.59
mem,glass,MSC10,0.5349999999999999
mem,semantic,MSC10,0.59
mem,motor,MSC10,0.38499999999999995
glass,semantic,MSC01,0.28500000000000003
glass,motor,MSC01,0.33
glass,mem,MSC01,0.39999999999999997
semantic,glass,MSC01,0.2800000000000001
semantic,motor,MSC01,0.375
semantic,mem,MSC01,0.6950000000000001
motor,glass,MSC01,0.4
motor,semantic,MSC01,0.23000000000000004
motor,mem,MSC01,0.635
mem,glass,MSC01,0.5050000000000001
mem,semantic,MSC01,0.54
mem,motor,MSC01,0.4
glass,semantic,MSC02,0.345
glass,motor,MSC02,0.22999999999999998
glass,mem,MSC02,0.38499999999999995
semantic,glass,MSC02,0.28
semantic,motor,MSC02,0.585
semantic,mem,MSC02,0.645
motor,glass,MSC02,0.6799999999999999
motor,semantic,MSC02,0.305
motor,mem,MSC02,0.705
mem,glass,MSC02,0.49000000000000005
mem,semantic,MSC02,0.33999999999999997
mem,motor,MSC02,0.755
glass,semantic,MSC03,0.35000000000000003
glass,motor,MSC03,0.655
glass,mem,MSC03,0.5666666666666668
semantic,glass,MSC03,0.45499999999999996
semantic,motor,MSC03,0.43999999999999995
semantic,mem,MSC03,0.4833333333333334
motor,glass,MSC03,0.67
motor,semantic,MSC03,0.45999999999999996
motor,mem,MSC03,0.7333333333333333
mem,glass,MSC03,0.5062500000000001
mem,semantic,MSC03,0.325
mem,motor,MSC03,0.20625
glass,semantic,MSC04,0.745
glass,motor,MSC04,0.505
glass,mem,MSC04,0.29500000000000004
semantic,glass,MSC04,0.38000000000000006
semantic,motor,MSC04,0.24500000000000002
semantic,mem,MSC04,0.8950000000000001
motor,glass,MSC04,0.19999999999999998
motor,semantic,MSC04,0.26000000000000006
motor,mem,MSC04,0.5399999999999999
mem,glass,MSC04,0.7999999999999999
mem,semantic,MSC04,0.56
mem,motor,MSC04,0.595
glass,semantic,MSC05,0.6
glass,motor,MSC05,0.8949999999999999
glass,mem,MSC05,0.75
semantic,glass,MSC05,0.55
semantic,motor,MSC05,0.48999999999999994
semantic,mem,MSC05,0.31500000000000006
motor,glass,MSC05,0.26
motor,semantic,MSC05,0.37500000000000006
motor,mem,MSC05,0.6449999999999999
mem,glass,MSC05,0.4
mem,semantic,MSC05,0.45999999999999996
mem,motor,MSC05,0.5349999999999999
glass,semantic,MSC06,0.6777777777777778
glass,motor,MSC06,0.5029239766081871
glass,mem,MSC06,0.4833333333333334
semantic,glass,MSC06,0.6052631578947368
semantic,motor,MSC06,0.27368421052631575
semantic,mem,MSC06,0.48
motor,glass,MSC06,0.4853801169590643
motor,semantic,MSC06,0.611111111111111
motor,mem,MSC06,0.6
mem,glass,MSC06,0.5631578947368421
mem,semantic,MSC06,0.37500000000000006
mem,motor,MSC06,0.7157894736842106
glass,semantic,MSC07,0.31
glass,motor,MSC07,0.5473684210526315
glass,mem,MSC07,0.355
semantic,glass,MSC07,0.43
semantic,motor,MSC07,0.30526315789473685
semantic,mem,MSC07,0.6100000000000001
motor,glass,MSC07,0.7055555555555556
motor,semantic,MSC07,0.6444444444444444
motor,mem,MSC07,0.4666666666666667
mem,glass,MSC07,0.675
mem,semantic,MSC07,0.615
mem,motor,MSC07,0.8368421052631578
glass,semantic,MSC10,0.585
glass,motor,MSC10,0.72
glass,mem,MSC10,0.7250000000000001
semantic,glass,MSC10,0.5599999999999999
semantic,motor,MSC10,0.3550000000000001
semantic,mem,MSC10,0.23500000000000001
motor,glass,MSC10,0.39999999999999997
motor,semantic,MSC10,0.41
motor,mem,MSC10,0.6799999999999999
mem,glass,MSC10,0.32999999999999996
mem,semantic,MSC10,0.555
mem,motor,MSC10,0.6249999999999999
glass,semantic,MSC01,0.6
glass,motor,MSC01,0.61
glass,mem,MSC01,0.23500000000000001
semantic,glass,MSC01,0.33999999999999997
semantic,motor,MSC01,0.5700000000000001
semantic,mem,MSC01,0.735
motor,glass,MSC01,0.5900000000000001
motor,semantic,MSC01,0.41500000000000004
motor,mem,MSC01,0.46499999999999997
mem,glass,MSC01,0.275
mem,semantic,MSC01,0.635
mem,motor,MSC01,0.43
glass,semantic,MSC02,0.76
glass,motor,MSC02,0.375
glass,mem,MSC02,0.7250000000000001
semantic,glass,MSC02,0.585
semantic,motor,MSC02,0.445
semantic,mem,MSC02,0.59
motor,glass,MSC02,0.34
motor,semantic,MSC02,0.6450000000000001
motor,mem,MSC02,0.465
mem,glass,MSC02,0.78
mem,semantic,MSC02,0.5700000000000001
mem,motor,MSC02,0.4600000000000001
glass,semantic,MSC03,0.545
glass,motor,MSC03,0.61
glass,mem,MSC03,0.4611111111111111
semantic,glass,MSC03,0.4050000000000001
semantic,motor,MSC03,0.5650000000000001
semantic,mem,MSC03,0.43888888888888894
motor,glass,MSC03,0.33999999999999997
motor,semantic,MSC03,0.5549999999999999
motor,mem,MSC03,0.5444444444444445
mem,glass,MSC03,0.60625
mem,semantic,MSC03,0.39999999999999997
mem,motor,MSC03,0.3375
glass,semantic,MSC04,0.255
glass,motor,MSC04,0.33499999999999996
glass,mem,MSC04,0.535
semantic,glass,MSC04,0.565
semantic,motor,MSC04,0.535
semantic,mem,MSC04,0.51
motor,glass,MSC04,0.215
motor,semantic,MSC04,0.62
motor,mem,MSC04,0.4950000000000001
mem,glass,MSC04,0.38499999999999995
mem,semantic,MSC04,0.57
mem,motor,MSC04,0.8099999999999999
glass,semantic,MSC05,0.625
glass,motor,MSC05,0.39499999999999996
glass,mem,MSC05,0.05499999999999999
semantic,glass,MSC05,0.715
semantic,motor,MSC05,0.7849999999999999
semantic,mem,MSC05,0.24500000000000002
motor,glass,MSC05,0.76
motor,semantic,MSC05,0.34
motor,mem,MSC05,0.725
mem,glass,MSC05,0.6699999999999999
mem,semantic,MSC05,0.585
mem,motor,MSC05,0.35500000000000004
glass,semantic,MSC06,0.25
glass,motor,MSC06,0.52046783625731
glass,mem,MSC06,0.42222222222222217
semantic,glass,MSC06,0.631578947368421
semantic,motor,MSC06,0.7052631578947368
semantic,mem,MSC06,0.43499999999999994
motor,glass,MSC06,0.4678362573099415
motor,semantic,MSC06,0.36666666666666664
motor,mem,MSC06,0.42777777777777776
mem,glass,MSC06,0.48947368421052617
mem,semantic,MSC06,0.5050000000000001
mem,motor,MSC06,0.5842105263157894
glass,semantic,MSC07,0.4
glass,motor,MSC07,0.7947368421052631
glass,mem,MSC07,0.5149999999999999
semantic,glass,MSC07,0.49000000000000005
semantic,motor,MSC07,0.41052631578947374
semantic,mem,MSC07,0.43500000000000005
motor,glass,MSC07,0.5611111111111111
motor,semantic,MSC07,0.7999999999999999
motor,mem,MSC07,0.7333333333333334
mem,glass,MSC07,0.58
mem,semantic,MSC07,0.8649999999999999
mem,motor,MSC07,0.3789473684210526
glass,semantic,MSC10,0.42000000000000004
glass,motor,MSC10,0.805
glass,mem,MSC10,0.595
semantic,glass,MSC10,0.72
semantic,motor,MSC10,0.45999999999999996
semantic,mem,MSC10,0.675
motor,glass,MSC10,0.31499999999999995
motor,semantic,MSC10,0.7550000000000001
