train_sub,test_sub,task,acc
MSC02,MSC01,mem,0.4050000000000001
MSC02,MSC03,glass,0.505
MSC02,MSC03,semantic,0.565
MSC02,MSC03,motor,0.51
MSC02,MSC03,mem,0.5555555555555556
MSC02,MSC04,glass,0.465
MSC02,MSC04,semantic,0.485
MSC02,MSC04,motor,0.515
MSC02,MSC04,mem,0.5
MSC02,MSC05,glass,0.525
MSC02,MSC05,semantic,0.485
MSC02,MSC05,motor,0.43000000000000005
MSC02,MSC05,mem,0.5750000000000001
MSC02,MSC06,glass,0.4578947368421053
MSC02,MSC06,semantic,0.51
MSC02,MSC06,motor,0.5421052631578946
MSC02,MSC06,mem,0.5900000000000001
MSC02,MSC07,glass,0.5349999999999999
MSC02,MSC07,semantic,0.52
MSC02,MSC07,motor,0.4526315789473684
MSC02,MSC07,mem,0.6400000000000001
MSC02,MSC10,glass,0.525
MSC02,MSC10,semantic,0.5349999999999999
MSC02,MSC10,motor,0.6199999999999999
MSC02,MSC10,mem,0.27
MSC03,MSC01,glass,0.47000000000000003
MSC03,MSC01,semantic,0.53
MSC03,MSC01,motor,0.74
MSC03,MSC01,mem,0.5
MSC03,MSC02,glass,0.535
MSC03,MSC02,semantic,0.56
MSC03,MSC02,motor,0.5
MSC03,MSC02,mem,0.28125
MSC03,MSC04,glass,0.515
MSC03,MSC04,semantic,0.505
MSC03,MSC04,motor,0.43499999999999994
MSC03,MSC04,mem,0.6624999999999999
MSC03,MSC05,glass,0.4600000000000001
MSC03,MSC05,semantic,0.5
MSC03,MSC05,motor,0.74
MSC03,MSC05,mem,0.5
MSC03,MSC06,glass,0.46842105263157896
MSC03,MSC06,semantic,0.6549999999999999
MSC03,MSC06,motor,0.2631578947368421
MSC03,MSC06,mem,0.5
MSC03,MSC07,glass,0.63
MSC03,MSC07,semantic,0.48500000000000004
MSC03,MSC07,motor,0.6210526315789473
MSC03,MSC07,mem,0.525
MSC03,MSC10,glass,0.4050000000000001
MSC03,MSC10,semantic,0.515
MSC03,MSC10,motor,0.505
MSC03,MSC10,mem,0.55625
MSC04,MSC01,glass,0.58
MSC04,MSC01,semantic,0.5
MSC04,MSC01,motor,0.55
MSC04,MSC01,mem,0.5149999999999999
MSC04,MSC02,glass,0.685
MSC04,MSC02,semantic,0.27999999999999997
MSC04,MSC02,motor,0.74
MSC04,MSC02,mem,0.5499999999999999
MSC04,MSC03,glass,0.52
MSC04,MSC03,semantic,0.35
MSC04,MSC03,motor,0.615
MSC04,MSC03,mem,0.2944444444444444
MSC04,MSC05,glass,0.6749999999999999
MSC04,MSC05,semantic,0.52
MSC04,MSC05,motor,0.16499999999999998
MSC04,MSC05,mem,0.525
MSC04,MSC06,glass,0.5263157894736842
MSC04,MSC06,semantic,0.6799999999999999
MSC04,MSC06,motor,0.4842105263157895
MSC04,MSC06,mem,0.505
MSC04,MSC07,glass,0.33999999999999997
MSC04,MSC07,semantic,0.5399999999999999
MSC04,MSC07,motor,0.3263157894736842
MSC04,MSC07,mem,0.55
MSC04,MSC10,glass,0.22999999999999998
MSC04,MSC10,semantic,0.5349999999999999
MSC04,MSC10,motor,0.605
MSC04,MSC10,mem,0.35
MSC05,MSC01,glass,0.5
MSC05,MSC01,semantic,0.27
MSC05,MSC01,motor,0.51
MSC05,MSC01,mem,0.5
MSC05,MSC02,glass,0.4750000000000001
MSC05,MSC02,semantic,0.34
MSC05,MSC02,motor,0.6649999999999999
MSC05,MSC02,mem,0.5750000000000001
MSC05,MSC03,glass,0.475
MSC05,MSC03,semantic,0.41999999999999993
MSC05,MSC03,motor,0.52
MSC05,MSC03,mem,0.48888888888888893
MSC05,MSC04,glass,0.5549999999999999
MSC05,MSC04,semantic,0.445
MSC05,MSC04,motor,0.755
MSC05,MSC04,mem,0.475
MSC05,MSC06,glass,0.46842105263157896
MSC05,MSC06,semantic,0.53
MSC05,MSC06,motor,0.4736842105263158
MSC05,MSC06,mem,0.39499999999999996
MSC05,MSC07,glass,0.41000000000000003
MSC05,MSC07,semantic,0.34
MSC05,MSC07,motor,0.47368421052631576
MSC05,MSC07,mem,0.505
MSC05,MSC10,glass,0.5599999999999999
MSC05,MSC10,semantic,0.37
MSC05,MSC10,motor,0.43000000000000005
MSC05,MSC10,mem,0.47000000000000003
MSC06,MSC01,glass,0.47777777777777786
MSC06,MSC01,semantic,0.625
MSC06,MSC01,motor,0.5833333333333335
MSC06,MSC01,mem,0.49000000000000005
MSC06,MSC02,glass,0.49444444444444446
MSC06,MSC02,semantic,0.45999999999999996
MSC06,MSC02,motor,0.5388888888888889
MSC06,MSC02,mem,0.5
MSC06,MSC03,glass,0.5555555555555556
MSC06,MSC03,semantic,0.7050000000000001
MSC06,MSC03,motor,0.3833333333333334
MSC06,MSC03,mem,0.4
MSC06,MSC04,glass,0.26666666666666666
MSC06,MSC04,semantic,0.43
MSC06,MSC04,motor,0.47777777777777786
MSC06,MSC04,mem,0.525
MSC06,MSC05,glass,0.5
MSC06,MSC05,semantic,0.485
MSC06,MSC05,motor,0.5944444444444444
MSC06,MSC05,mem,0.44499999999999995
MSC06,MSC07,glass,0.5166666666666666
MSC06,MSC07,semantic,0.5549999999999999
MSC06,MSC07,motor,0.4736842105263158
MSC06,MSC07,mem,0.4600000000000001
MSC06,MSC10,glass,0.5611111111111112
MSC06,MSC10,semantic,0.5450000000000002
MSC06,MSC10,motor,0.5
MSC06,MSC10,mem,0.635
MSC07,MSC01,glass,0.525
MSC07,MSC01,semantic,0.4149999999999999
MSC07,MSC01,motor,0.49444444444444435
MSC07,MSC01,mem,0.585
MSC07,MSC02,glass,0.48
MSC07,MSC02,semantic,0.59
MSC07,MSC02,motor,0.47777777777777786
MSC07,MSC02,mem,0.565
MSC07,MSC03,glass,0.3449999999999999
MSC07,MSC03,semantic,0.43500000000000005
MSC07,MSC03,motor,0.6222222222222222
MSC07,MSC03,mem,0.5944444444444444
MSC07,MSC04,glass,0.325
MSC07,MSC04,semantic,0.8200000000000001
MSC07,MSC04,motor,0.5722222222222223
MSC07,MSC04,mem,0.575
MSC07,MSC05,glass,0.32
MSC07,MSC05,semantic,0.6599999999999999
MSC07,MSC05,motor,0.7999999999999999
MSC07,MSC05,mem,0.6399999999999999
MSC07,MSC06,glass,0.5473684210526315
MSC07,MSC06,semantic,0.515
MSC07,MSC06,motor,0.5380116959064326
MSC07,MSC06,mem,0.5700000000000001
MSC07,MSC10,glass,0.47000000000000003
MSC07,MSC10,semantic,0.49000000000000005
MSC07,MSC10,motor,0.6499999999999999
MSC07,MSC10,mem,0.61
MSC10,MSC01,glass,0.5499999999999999
MSC10,MSC01,semantic,0.5
MSC10,MSC01,motor,0.515
MSC10,MSC01,mem,0.35500000000000004
MSC10,MSC02,glass,0.5700000000000001
MSC10,MSC02,semantic,0.48999999999999994
MSC10,MSC02,motor,0.545
MSC10,MSC02,mem,0.44000000000000006
MSC10,MSC03,glass,0.655
MSC10,MSC03,semantic,0.41
MSC10,MSC03,motor,0.565
MSC10,MSC03,mem,0.6444444444444446
MSC10,MSC04,glass,0.495
MSC10,MSC04,semantic,0.4149999999999999
MSC10,MSC04,motor,0.675
MSC10,MSC04,mem,0.29000000000000004
MSC10,MSC05,glass,0.41999999999999993
MSC10,MSC05,semantic,0.41
MSC10,MSC05,motor,0.6000000000000001
MSC10,MSC05,mem,0.255
MSC10,MSC06,glass,0.3421052631578947
MSC10,MSC06,semantic,0.585
MSC10,MSC06,motor,0.4999999999999999
MSC10,MSC06,mem,0.485
MSC10,MSC07,glass,0.395
MSC10,MSC07,semantic,0.5599999999999999
MSC10,MSC07,motor,0.34210526315789475
MSC10,MSC07,mem,0.495
MSC01,MSC02,glass,0.5
MSC01,MSC02,semantic,0.5050000000000001
MSC01,MSC02,motor,0.55
MSC01,MSC02,mem,0.4800000000000001
MSC01,MSC03,glass,0.5
MSC01,MSC03,semantic,0.64
MSC01,MSC03,motor,0.675
MSC01,MSC03,mem,0.6166666666666668
MSC01,MSC04,glass,0.6900000000000002
MSC01,MSC04,semantic,0.62
MSC01,MSC04,motor,0.48999999999999994
MSC01,MSC04,mem,0.795
MSC01,MSC05,glass,0.47000000000000003
MSC01,MSC05,semantic,0.4149999999999999
MSC01,MSC05,motor,0.545
MSC01,MSC05,mem,0.425
MSC01,MSC06,glass,0.5
MSC01,MSC06,semantic,0.47000000000000003
MSC01,MSC06,motor,0.5736842105263158
MSC01,MSC06,mem,0.52
MSC01,MSC07,glass,0.635
MSC01,MSC07,semantic,0.41999999999999993
MSC01,MSC07,motor,0.6578947368421052
MSC01,MSC07,mem,0.615
MSC01,MSC10,glass,0.425
MSC01,MSC10,semantic,0.41000000000000003
MSC01,MSC10,motor,0.43
MSC01,MSC10,mem,0.36000000000000004
MSC02,MSC01,glass,0.5
MSC02,MSC01,semantic,0.465
MSC02,MSC01,motor,0.5
MSC02,MSC01,mem,0.5
MSC02,MSC03,glass,0.5
MSC02,MSC03,semantic,0.335
MSC02,MSC03,motor,0.4149999999999999
MSC02,MSC03,mem,0.6833333333333333
MSC02,MSC04,glass,0.505
MSC02,MSC04,semantic,0.465
MSC02,MSC04,motor,0.42000000000000004
MSC02,MSC04,mem,0.465
MSC02,MSC05,glass,0.315
MSC02,MSC05,semantic,0.40499999999999997
MSC02,MSC05,motor,0.36
MSC02,MSC05,mem,0.35000000000000003
MSC02,MSC06,glass,0.5578947368421052
MSC02,MSC06,semantic,0.5349999999999999
MSC02,MSC06,motor,0.5999999999999999
MSC02,MSC06,mem,0.54
MSC02,MSC07,glass,0.5
MSC02,MSC07,semantic,0.465
MSC02,MSC07,motor,0.6052631578947368
MSC02,MSC07,mem,0.495
MSC02,MSC10,glass,0.45
MSC02,MSC10,semantic,0.51
MSC02,MSC10,motor,0.55
MSC02,MSC10,mem,0.13000000000000003
MSC03,MSC01,glass,0.5650000000000001
MSC03,MSC01,semantic,0.49000000000000005
MSC03,MSC01,motor,0.24500000000000002
MSC03,MSC01,mem,0.49375
MSC03,MSC02,glass,0.505
MSC03,MSC02,semantic,0.31
MSC03,MSC02,motor,0.515
MSC03,MSC02,mem,0.49375
MSC03,MSC04,glass,0.22499999999999995
MSC03,MSC04,semantic,0.45
MSC03,MSC04,motor,0.62
MSC03,MSC04,mem,0.5
MSC03,MSC05,glass,0.485
MSC03,MSC05,semantic,0.32
MSC03,MSC05,motor,0.5850000000000001
MSC03,MSC05,mem,0.49375
MSC03,MSC06,glass,0.3473684210526316
MSC03,MSC06,semantic,0.515
MSC03,MSC06,motor,0.5526315789473685
MSC03,MSC06,mem,0.6875
MSC03,MSC07,glass,0.44000000000000006
MSC03,MSC07,semantic,0.5599999999999999
MSC03,MSC07,motor,0.6210526315789474
MSC03,MSC07,mem,0.6124999999999999
MSC03,MSC10,glass,0.525
MSC03,MSC10,semantic,0.3550000000000001
MSC03,MSC10,motor,0.44000000000000006
MSC03,MSC10,mem,0.58125
MSC04,MSC01,glass,0.48
MSC04,MSC01,semantic,0.23000000000000004
MSC04,MSC01,motor,0.505
MSC04,MSC01,mem,0.39
MSC04,MSC02,glass,0.605
MSC04,MSC02,semantic,0.465
MSC04,MSC02,motor,0.675
MSC04,MSC02,mem,0.495
MSC04,MSC03,glass,0.395
MSC04,MSC03,semantic,0.7300000000000001
MSC04,MSC03,motor,0.42000000000000004
MSC04,MSC03,mem,0.5444444444444444
MSC04,MSC05,glass,0.45
MSC04,MSC05,semantic,0.41500000000000004
MSC04,MSC05,motor,0.43000000000000005
MSC04,MSC05,mem,0.425
MSC04,MSC06,glass,0.4736842105263158
MSC04,MSC06,semantic,0.5
MSC04,MSC06,motor,0.4
MSC04,MSC06,mem,0.775
MSC04,MSC07,glass,0.495
MSC04,MSC07,semantic,0.47000000000000003
MSC04,MSC07,motor,0.7157894736842106
MSC04,MSC07,mem,0.63
MSC04,MSC10,glass,0.67
MSC04,MSC10,semantic,0.8099999999999999
MSC04,MSC10,motor,0.49499999999999994
MSC04,MSC10,mem,0.6199999999999999
MSC05,MSC01,glass,0.45
MSC05,MSC01,semantic,0.51
MSC05,MSC01,motor,0.30999999999999994
MSC05,MSC01,mem,0.44000000000000006
MSC05,MSC02,glass,0.4950000000000001
MSC05,MSC02,semantic,0.45
MSC05,MSC02,motor,0.53
MSC05,MSC02,mem,0.43
MSC05,MSC03,glass,0.5399999999999999
MSC05,MSC03,semantic,0.45000000000000007
MSC05,MSC03,motor,0.51
MSC05,MSC03,mem,0.31111111111111106
MSC05,MSC04,glass,0.41
MSC05,MSC04,semantic,0.32
MSC05,MSC04,motor,0.5399999999999999
MSC05,MSC04,mem,0.475
MSC05,MSC06,glass,0.5
MSC05,MSC06,semantic,0.495
MSC05,MSC06,motor,0.5842105263157894
MSC05,MSC06,mem,0.40499999999999997
MSC05,MSC07,glass,0.56
MSC05,MSC07,semantic,0.515
MSC05,MSC07,motor,0.5421052631578946
MSC05,MSC07,mem,0.49000000000000005
MSC05,MSC10,glass,0.5
MSC05,MSC10,semantic,0.45500000000000007
MSC05,MSC10,motor,0.29500000000000004
MSC05,MSC10,mem,0.295
MSC06,MSC01,glass,0.4833333333333334
MSC06,MSC01,semantic,0.5
MSC06,MSC01,motor,0.5055555555555555
MSC06,MSC01,mem,0.495
MSC06,MSC02,glass,0.5777777777777778
MSC06,MSC02,semantic,0.635
MSC06,MSC02,motor,0.5777777777777778
MSC06,MSC02,mem,0.505
MSC06,MSC03,glass,0.4666666666666667
MSC06,MSC03,semantic,0.41000000000000003
MSC06,MSC03,motor,0.5277777777777778
MSC06,MSC03,mem,0.42777777777777787
MSC06,MSC04,glass,0.5111111111111111
MSC06,MSC04,semantic,0.495
MSC06,MSC04,motor,0.7055555555555555
MSC06,MSC04,mem,0.52
MSC06,MSC05,glass,0.4277777777777778
MSC06,MSC05,semantic,0.5349999999999999
MSC06,MSC05,motor,0.5055555555555555
MSC06,MSC05,mem,0.515
MSC06,MSC07,glass,0.5055555555555555
MSC06,MSC07,semantic,0.5
MSC06,MSC07,motor,0.631578947368421
MSC06,MSC07,mem,0.45999999999999996
MSC06,MSC10,glass,0.2888888888888889
MSC06,MSC10,semantic,0.32
MSC06,MSC10,motor,0.5055555555555555
MSC06,MSC10,mem,0.315
MSC07,MSC01,glass,0.535
MSC07,MSC01,semantic,0.52
MSC07,MSC01,motor,0.3833333333333333
MSC07,MSC01,mem,0.545
MSC07,MSC02,glass,0.48500000000000004
MSC07,MSC02,semantic,0.51
MSC07,MSC02,motor,0.49444444444444446
MSC07,MSC02,mem,0.545
MSC07,MSC03,glass,0.44000000000000006
MSC07,MSC03,semantic,0.355
MSC07,MSC03,motor,0.3888888888888889
MSC07,MSC03,mem,0.37222222222222223
MSC07,MSC04,glass,0.45999999999999996
MSC07,MSC04,semantic,0.505
MSC07,MSC04,motor,0.6388888888888888
MSC07,MSC04,mem,0.52
MSC07,MSC05,glass,0.555
MSC07,MSC05,semantic,0.5
MSC07,MSC05,motor,0.7499999999999999
MSC07,MSC05,mem,0.5
MSC07,MSC06,glass,0.5421052631578946
MSC07,MSC06,semantic,0.545
MSC07,MSC06,motor,0.5438596491228069
MSC07,MSC06,mem,0.5
MSC07,MSC10,glass,0.45499999999999996
MSC07,MSC10,semantic,0.525
MSC07,MSC10,motor,0.3277777777777778
MSC07,MSC10,mem,0.4749999999999999
MSC10,MSC01,glass,0.6900000000000001
MSC10,MSC01,semantic,0.495
MSC10,MSC01,motor,0.37499999999999994
MSC10,MSC01,mem,0.45500000000000007
MSC10,MSC02,glass,0.505
MSC10,MSC02,semantic,0.64
MSC10,MSC02,motor,0.41500000000000004
MSC10,MSC02,mem,0.365
MSC10,MSC03,glass,0.5549999999999999
MSC10,MSC03,semantic,0.38
MSC10,MSC03,motor,0.36500000000000005
MSC10,MSC03,mem,0.5499999999999999
MSC10,MSC04,glass,0.585
MSC10,MSC04,semantic,0.44000000000000006
MSC10,MSC04,motor,0.8
MSC10,MSC04,mem,0.55
MSC10,MSC05,glass,0.495
MSC10,MSC05,semantic,0.145
MSC10,MSC05,motor,0.65
MSC10,MSC05,mem,0.47000000000000003
MSC10,MSC06,glass,0.5842105263157895
MSC10,MSC06,semantic,0.5349999999999999
MSC10,MSC06,motor,0.636842105263158
MSC10,MSC06,mem,0.45
MSC10,MSC07,glass,0.47000000000000003
MSC10,MSC07,semantic,0.425
MSC10,MSC07,motor,0.24210526315789474
MSC10,MSC07,mem,0.445
MSC01,MSC02,glass,0.6100000000000001
MSC01,MSC02,semantic,0.5250000000000001
MSC01,MSC02,motor,0.545
MSC01,MSC02,mem,0.4450000000000001
MSC01,MSC03,glass,0.45999999999999996
MSC01,MSC03,semantic,0.575
MSC01,MSC03,motor,0.47000000000000003
MSC01,MSC03,mem,0.4611111111111111
MSC01,MSC04,glass,0.595
MSC01,MSC04,semantic,0.39
MSC01,MSC04,motor,0.41500000000000004
MSC01,MSC04,mem,0.43999999999999995
MSC01,MSC05,glass,0.48500000000000004
MSC01,MSC05,semantic,0.40499999999999997
MSC01,MSC05,motor,0.28500000000000003
MSC01,MSC05,mem,0.55
MSC01,MSC06,glass,0.468421052631579
MSC01,MSC06,semantic,0.515
MSC01,MSC06,motor,0.7157894736842105
MSC01,MSC06,mem,0.5
MSC01,MSC07,glass,0.43499999999999994
MSC01,MSC07,semantic,0.4499999999999999
MSC01,MSC07,motor,0.5105263157894736
MSC01,MSC07,mem,0.505
MSC01,MSC10,glass,0.36499999999999994
MSC01,MSC10,semantic,0.5349999999999999
MSC01,MSC10,motor,0.55
MSC01,MSC10,mem,0.495
MSC02,MSC01,glass,0.525
MSC02,MSC01,semantic,0.38499999999999995
MSC02,MSC01,motor,0.5349999999999999
MSC02,MSC01,mem,0.185
MSC02,MSC03,glass,0.6200000000000001
MSC02,MSC03,semantic,0.52
MSC02,MSC03,motor,0.6900000000000002
MSC02,MSC03,mem,0.4222222222222222
MSC02,MSC04,glass,0.525
MSC02,MSC04,semantic,0.39
MSC02,MSC04,motor,0.5050000000000001
MSC02,MSC04,mem,0.5
MSC02,MSC05,glass,0.42000000000000004
MSC02,MSC05,semantic,0.66
MSC02,MSC05,motor,0.5499999999999999
MSC02,MSC05,mem,0.6399999999999999
MSC02,MSC06,glass,0.41052631578947374
MSC02,MSC06,semantic,0.625
MSC02,MSC06,motor,0.6
MSC02,MSC06,mem,0.5149999999999999
MSC02,MSC07,glass,0.505
MSC02,MSC07,semantic,0.44000000000000006
MSC02,MSC07,motor,0.4052631578947367
MSC02,MSC07,mem,0.5549999999999999
MSC02,MSC10,glass,0.4800000000000001
MSC02,MSC10,semantic,0.5
MSC02,MSC10,motor,0.51
MSC02,MSC10,mem,0.16499999999999998
MSC03,MSC01,glass,0.5
MSC03,MSC01,semantic,0.31500000000000006
MSC03,MSC01,motor,0.6449999999999999
MSC03,MSC01,mem,0.46874999999999994
MSC03,MSC02,glass,0.5
MSC03,MSC02,semantic,0.5399999999999999
MSC03,MSC02,motor,0.5449999999999999
MSC03,MSC02,mem,0.53125
MSC03,MSC04,glass,0.41500000000000004
MSC03,MSC04,semantic,0.34500000000000003
MSC03,MSC04,motor,0.53
MSC03,MSC04,mem,0.50625
MSC03,MSC05,glass,0.42000000000000004
MSC03,MSC05,semantic,0.5349999999999999
MSC03,MSC05,motor,0.31999999999999995
MSC03,MSC05,mem,0.4
MSC03,MSC06,glass,0.468421052631579
MSC03,MSC06,semantic,0.5
MSC03,MSC06,motor,0.36315789473684207
MSC03,MSC06,mem,0.53125
MSC03,MSC07,glass,0.41500000000000004
MSC03,MSC07,semantic,0.39
MSC03,MSC07,motor,0.4631578947368421
MSC03,MSC07,mem,0.41250000000000003
MSC03,MSC10,glass,0.48500000000000004
MSC03,MSC10,semantic,0.495
MSC03,MSC10,motor,0.69
MSC03,MSC10,mem,0.5874999999999999
MSC04,MSC01,glass,0.715
MSC04,MSC01,semantic,0.635
MSC04,MSC01,motor,0.26
MSC04,MSC01,mem,0.5999999999999999
MSC04,MSC02,glass,0.5449999999999999
MSC04,MSC02,semantic,0.49000000000000005
MSC04,MSC02,motor,0.6599999999999999
MSC04,MSC02,mem,0.52
MSC04,MSC03,glass,0.64
MSC04,MSC03,semantic,0.47000000000000003
MSC04,MSC03,motor,0.745
MSC04,MSC03,mem,0.6722222222222223
MSC04,MSC05,glass,0.55
MSC04,MSC05,semantic,0.32
MSC04,MSC05,motor,0.48500000000000004
MSC04,MSC05,mem,0.36000000000000004
MSC04,MSC06,glass,0.7263157894736842
MSC04,MSC06,semantic,0.525
MSC04,MSC06,motor,0.5421052631578946
MSC04,MSC06,mem,0.53
MSC04,MSC07,glass,0.5549999999999999
MSC04,MSC07,semantic,0.35
MSC04,MSC07,motor,0.3526315789473684
MSC04,MSC07,mem,0.48999999999999994
MSC04,MSC10,glass,0.48500000000000004
MSC04,MSC10,semantic,0.47000000000000003
MSC04,MSC10,motor,0.5
MSC04,MSC10,mem,0.4149999999999999
MSC05,MSC01,glass,0.49000000000000005
MSC05,MSC01,semantic,0.5
MSC05,MSC01,motor,0.7050000000000001
MSC05,MSC01,mem,0.4600000000000001
MSC05,MSC02,glass,0.565
MSC05,MSC02,semantic,0.535
MSC05,MSC02,motor,0.4750000000000001
MSC05,MSC02,mem,0.525
MSC05,MSC03,glass,0.275
MSC05,MSC03,semantic,0.35500000000000004
MSC05,MSC03,motor,0.5
MSC05,MSC03,mem,0.5555555555555555
MSC05,MSC04,glass,0.4400000000000001
MSC05,MSC04,semantic,0.475
MSC05,MSC04,motor,0.39499999999999996
MSC05,MSC04,mem,0.4800000000000001
MSC05,MSC06,glass,0.4842105263157895
MSC05,MSC06,semantic,0.625
MSC05,MSC06,motor,0.37368421052631573
MSC05,MSC06,mem,0.48500000000000004
MSC05,MSC07,glass,0.5349999999999999
MSC05,MSC07,semantic,0.35
MSC05,MSC07,motor,0.6894736842105263
MSC05,MSC07,mem,0.5
MSC05,MSC10,glass,0.505
MSC05,MSC10,semantic,0.5250000000000001
MSC05,MSC10,motor,0.23500000000000001
MSC05,MSC10,mem,0.41
MSC06,MSC01,glass,0.4055555555555556
MSC06,MSC01,semantic,0.48
MSC06,MSC01,motor,0.5777777777777778
MSC06,MSC01,mem,0.5650000000000001
MSC06,MSC02,glass,0.5166666666666667
MSC06,MSC02,semantic,0.48500000000000004
MSC06,MSC02,motor,0.44999999999999996
MSC06,MSC02,mem,0.4699999999999999
MSC06,MSC03,glass,0.5666666666666668
MSC06,MSC03,semantic,0.45500000000000007
MSC06,MSC03,motor,0.3277777777777777
MSC06,MSC03,mem,0.44444444444444453
MSC06,MSC04,glass,0.46111111111111114
MSC06,MSC04,semantic,0.6900000000000001
MSC06,MSC04,motor,0.3888888888888889
MSC06,MSC04,mem,0.4700000000000001
MSC06,MSC05,glass,0.4166666666666667
MSC06,MSC05,semantic,0.49000000000000005
MSC06,MSC05,motor,0.5
MSC06,MSC05,mem,0.5449999999999999
MSC06,MSC07,glass,0.6555555555555556
MSC06,MSC07,semantic,0.5800000000000001
MSC06,MSC07,motor,0.4619883040935673
MSC06,MSC07,mem,0.5700000000000001
MSC06,MSC10,glass,0.5
MSC06,MSC10,semantic,0.29
MSC06,MSC10,motor,0.5222222222222221
MSC06,MSC10,mem,0.54
MSC07,MSC01,glass,0.39
MSC07,MSC01,semantic,0.48999999999999994
MSC07,MSC01,motor,0.5166666666666667
MSC07,MSC01,mem,0.505
MSC07,MSC02,glass,0.5050000000000001
MSC07,MSC02,semantic,0.47000000000000003
MSC07,MSC02,motor,0.39999999999999997
MSC07,MSC02,mem,0.37
MSC07,MSC03,glass,0.40499999999999997
MSC07,MSC03,semantic,0.4
MSC07,MSC03,motor,0.7055555555555556
MSC07,MSC03,mem,0.5722222222222222
MSC07,MSC04,glass,0.5
MSC07,MSC04,semantic,0.575
MSC07,MSC04,motor,0.47777777777777775
MSC07,MSC04,mem,0.44499999999999995
MSC07,MSC05,glass,0.43
MSC07,MSC05,semantic,0.46499999999999997
MSC07,MSC05,motor,0.6444444444444445
MSC07,MSC05,mem,0.5549999999999999
MSC07,MSC06,glass,0.5263157894736842
MSC07,MSC06,semantic,0.4250000000000001
MSC07,MSC06,motor,0.49122807017543857
MSC07,MSC06,mem,0.5549999999999999
MSC07,MSC10,glass,0.565
MSC07,MSC10,semantic,0.525
MSC07,MSC10,motor,0.47777777777777775
MSC07,MSC10,mem,0.09
MSC10,MSC01,glass,0.495
MSC10,MSC01,semantic,0.525
MSC10,MSC01,motor,0.5
MSC10,MSC01,mem,0.48
MSC10,MSC02,glass,0.615
MSC10,MSC02,semantic,0.35
MSC10,MSC02,motor,0.495
MSC10,MSC02,mem,0.655
MSC10,MSC03,glass,0.52
MSC10,MSC03,semantic,0.63
MSC10,MSC03,motor,0.49000000000000005
MSC10,MSC03,mem,0.5000000000000001
MSC10,MSC04,glass,0.5950000000000001
MSC10,MSC04,semantic,0.30499999999999994
MSC10,MSC04,motor,0.7649999999999999
MSC10,MSC04,mem,0.595
MSC10,MSC05,glass,0.3650000000000001
MSC10,MSC05,semantic,0.175
MSC10,MSC05,motor,0.42000000000000004
MSC10,MSC05,mem,0.505
MSC10,MSC06,glass,0.6052631578947368
MSC10,MSC06,semantic,0.35
MSC10,MSC06,motor,0.5894736842105263
MSC10,MSC06,mem,0.5499999999999999
MSC10,MSC07,glass,0.33999999999999997
MSC10,MSC07,semantic,0.5
MSC10,MSC07,motor,0.46842105263157896
MSC10,MSC07,mem,0.4750000000000001
MSC01,MSC02,glass,0.5399999999999999
MSC01,MSC02,semantic,0.68
MSC01,MSC02,motor,0.375
MSC01,MSC02,mem,0.5349999999999999
MSC01,MSC03,glass,0.465
MSC01,MSC03,semantic,0.35500000000000004
MSC01,MSC03,motor,0.475
MSC01,MSC03,mem,0.5388888888888889
MSC01,MSC04,glass,0.575
MSC01,MSC04,semantic,0.45999999999999996
MSC01,MSC04,motor,0.45999999999999996
MSC01,MSC04,mem,0.18
MSC01,MSC05,glass,0.375
MSC01,MSC05,semantic,0.365
MSC01,MSC05,motor,0.23000000000000004
MSC01,MSC05,mem,0.5850000000000001
MSC01,MSC06,glass,0.5105263157894737
MSC01,MSC06,semantic,0.495
MSC01,MSC06,motor,0.5263157894736841
MSC01,MSC06,mem,0.5
MSC01,MSC07,glass,0.71
MSC01,MSC07,semantic,0.49499999999999994
MSC01,MSC07,motor,0.3578947368421052
MSC01,MSC07,mem,0.5599999999999999
MSC01,MSC10,glass,0.445
MSC01,MSC10,semantic,0.4450000000000001
MSC01,MSC10,motor,0.48
MSC01,MSC10,mem,0.675
MSC02,MSC01,glass,0.485
MSC02,MSC01,semantic,0.5
MSC02,MSC01,motor,0.5
MSC02,MSC01,mem,0.5
MSC02,MSC03,glass,0.5549999999999999
MSC02,MSC03,semantic,0.5599999999999999
MSC02,MSC03,motor,0.33
MSC02,MSC03,mem,0.55
MSC02,MSC04,glass,0.52
MSC02,MSC04,semantic,0.5349999999999999
MSC02,MSC04,motor,0.505
MSC02,MSC04,mem,0.45
MSC02,MSC05,glass,0.4950000000000001
MSC02,MSC05,semantic,0.5
MSC02,MSC05,motor,0.45499999999999996
MSC02,MSC05,mem,0.51
MSC02,MSC06,glass,0.4526315789473684
MSC02,MSC06,semantic,0.5
MSC02,MSC06,motor,0.5894736842105261
MSC02,MSC06,mem,0.35
MSC02,MSC07,glass,0.5000000000000001
MSC02,MSC07,semantic,0.5
MSC02,MSC07,motor,0.6210526315789473
MSC02,MSC07,mem,0.5349999999999999
MSC02,MSC10,glass,0.565
MSC02,MSC10,semantic,0.5
MSC02,MSC10,motor,0.445
MSC02,MSC10,mem,0.595
MSC03,MSC01,glass,0.39
MSC03,MSC01,semantic,0.6950000000000001
MSC03,MSC01,motor,0.835
MSC03,MSC01,mem,0.50625
MSC03,MSC02,glass,0.5
MSC03,MSC02,semantic,0.645
