train_sub,test_sub,task,acc,network,feature
MSC04,MSC03,mem,0.845,visual,8736
MSC04,MSC05,semantic,0.57,visual,8736
MSC04,MSC05,glass,0.8200000000000001,visual,8736
MSC04,MSC05,motor,0.9649999999999999,visual,8736
MSC04,MSC05,mem,0.9099999999999999,visual,8736
MSC04,MSC06,semantic,0.71,visual,8736
MSC04,MSC06,glass,0.7210526315789473,visual,8736
MSC04,MSC06,motor,0.9600000000000002,visual,8736
MSC04,MSC06,mem,0.8649999999999999,visual,8736
MSC04,MSC07,semantic,0.8149999999999998,visual,8736
MSC04,MSC07,glass,0.5549999999999999,visual,8736
MSC04,MSC07,motor,0.7999999999999999,visual,8736
MSC04,MSC07,mem,0.74,visual,8736
MSC04,MSC10,semantic,0.6850000000000002,visual,8736
MSC04,MSC10,glass,0.7699999999999999,visual,8736
MSC04,MSC10,motor,0.9549999999999998,visual,8736
MSC04,MSC10,mem,0.95,visual,8736
MSC05,MSC01,semantic,1.0,visual,8736
MSC05,MSC01,glass,0.755,visual,8736
MSC05,MSC01,motor,0.59,visual,8736
MSC05,MSC01,mem,0.9899999999999999,visual,8736
MSC05,MSC02,semantic,0.74,visual,8736
MSC05,MSC02,glass,0.6799999999999999,visual,8736
MSC05,MSC02,motor,0.7799999999999999,visual,8736
MSC05,MSC02,mem,0.51,visual,8736
MSC05,MSC03,semantic,0.8549999999999999,visual,8736
MSC05,MSC03,glass,0.9100000000000001,visual,8736
MSC05,MSC03,motor,0.845,visual,8736
MSC05,MSC03,mem,0.865,visual,8736
MSC05,MSC04,semantic,0.74,visual,8736
MSC05,MSC04,glass,0.755,visual,8736
MSC05,MSC04,motor,0.835,visual,8736
MSC05,MSC04,mem,0.915,visual,8736
MSC05,MSC06,semantic,0.6700000000000002,visual,8736
MSC05,MSC06,glass,0.6315789473684211,visual,8736
MSC05,MSC06,motor,0.505,visual,8736
MSC05,MSC06,mem,0.9650000000000001,visual,8736
MSC05,MSC07,semantic,0.7899999999999999,visual,8736
MSC05,MSC07,glass,0.605,visual,8736
MSC05,MSC07,motor,0.6900000000000001,visual,8736
MSC05,MSC07,mem,0.515,visual,8736
MSC05,MSC10,semantic,0.6400000000000001,visual,8736
MSC05,MSC10,glass,0.5799999999999998,visual,8736
MSC05,MSC10,motor,0.605,visual,8736
MSC05,MSC10,mem,0.8099999999999999,visual,8736
MSC06,MSC01,semantic,0.865,visual,8736
MSC06,MSC01,glass,0.5611111111111111,visual,8736
MSC06,MSC01,motor,0.755,visual,8736
MSC06,MSC01,mem,0.975,visual,8736
MSC06,MSC02,semantic,0.8400000000000001,visual,8736
MSC06,MSC02,glass,0.5,visual,8736
MSC06,MSC02,motor,0.65,visual,8736
MSC06,MSC02,mem,0.7249999999999999,visual,8736
MSC06,MSC03,semantic,0.7499999999999999,visual,8736
MSC06,MSC03,glass,0.5611111111111111,visual,8736
MSC06,MSC03,motor,0.68,visual,8736
MSC06,MSC03,mem,0.9,visual,8736
MSC06,MSC04,semantic,0.765,visual,8736
MSC06,MSC04,glass,0.7666666666666668,visual,8736
MSC06,MSC04,motor,0.7899999999999999,visual,8736
MSC06,MSC04,mem,0.885,visual,8736
MSC06,MSC05,semantic,0.635,visual,8736
MSC06,MSC05,glass,0.8333333333333333,visual,8736
MSC06,MSC05,motor,0.9000000000000001,visual,8736
MSC06,MSC05,mem,0.9299999999999999,visual,8736
MSC06,MSC07,semantic,0.825,visual,8736
MSC06,MSC07,glass,0.5111111111111111,visual,8736
MSC06,MSC07,motor,0.78,visual,8736
MSC06,MSC07,mem,0.7350000000000001,visual,8736
MSC06,MSC10,semantic,0.5949999999999999,visual,8736
MSC06,MSC10,glass,0.5277777777777778,visual,8736
MSC06,MSC10,motor,0.9200000000000002,visual,8736
MSC06,MSC10,mem,0.95,visual,8736
MSC07,MSC01,semantic,0.6400000000000001,visual,8736
MSC07,MSC01,glass,0.5499999999999999,visual,8736
MSC07,MSC01,motor,0.5799999999999998,visual,8736
MSC07,MSC01,mem,0.9949999999999999,visual,8736
MSC07,MSC02,semantic,0.745,visual,8736
MSC07,MSC02,glass,0.5399999999999999,visual,8736
MSC07,MSC02,motor,0.5849999999999999,visual,8736
MSC07,MSC02,mem,0.7949999999999999,visual,8736
MSC07,MSC03,semantic,0.5,visual,8736
MSC07,MSC03,glass,0.5,visual,8736
MSC07,MSC03,motor,0.6699999999999999,visual,8736
MSC07,MSC03,mem,0.68,visual,8736
MSC07,MSC04,semantic,0.5,visual,8736
MSC07,MSC04,glass,0.5,visual,8736
MSC07,MSC04,motor,0.53,visual,8736
MSC07,MSC04,mem,0.975,visual,8736
MSC07,MSC05,semantic,0.5,visual,8736
MSC07,MSC05,glass,0.5,visual,8736
MSC07,MSC05,motor,0.6900000000000001,visual,8736
MSC07,MSC05,mem,0.8,visual,8736
MSC07,MSC06,semantic,0.5149999999999999,visual,8736
MSC07,MSC06,glass,0.5263157894736842,visual,8736
MSC07,MSC06,motor,0.695,visual,8736
MSC07,MSC06,mem,0.8099999999999999,visual,8736
MSC07,MSC10,semantic,0.5,visual,8736
MSC07,MSC10,glass,0.5,visual,8736
MSC07,MSC10,motor,0.655,visual,8736
MSC07,MSC10,mem,0.8600000000000001,visual,8736
MSC10,MSC01,semantic,0.6649999999999999,visual,8736
MSC10,MSC01,glass,0.5,visual,8736
MSC10,MSC01,motor,0.9299999999999999,visual,8736
MSC10,MSC01,mem,0.6849999999999999,visual,8736
MSC10,MSC02,semantic,0.8149999999999998,visual,8736
MSC10,MSC02,glass,0.48500000000000004,visual,8736
MSC10,MSC02,motor,0.9,visual,8736
MSC10,MSC02,mem,0.585,visual,8736
MSC10,MSC03,semantic,0.76,visual,8736
MSC10,MSC03,glass,0.595,visual,8736
MSC10,MSC03,motor,0.9800000000000001,visual,8736
MSC10,MSC03,mem,0.8649999999999999,visual,8736
MSC10,MSC04,semantic,0.675,visual,8736
MSC10,MSC04,glass,0.73,visual,8736
MSC10,MSC04,motor,1.0,visual,8736
MSC10,MSC04,mem,0.82,visual,8736
MSC10,MSC05,semantic,0.7100000000000001,visual,8736
MSC10,MSC05,glass,0.6950000000000001,visual,8736
MSC10,MSC05,motor,0.9,visual,8736
MSC10,MSC05,mem,0.82,visual,8736
MSC10,MSC06,semantic,0.6849999999999999,visual,8736
MSC10,MSC06,glass,0.6368421052631579,visual,8736
MSC10,MSC06,motor,0.6449999999999999,visual,8736
MSC10,MSC06,mem,0.9400000000000001,visual,8736
MSC10,MSC07,semantic,0.645,visual,8736
MSC10,MSC07,glass,0.5,visual,8736
MSC10,MSC07,motor,0.86,visual,8736
MSC10,MSC07,mem,0.7949999999999999,visual,8736
MSC01,MSC02,semantic,0.53,fp,4620
MSC01,MSC02,glass,0.5349999999999999,fp,4620
MSC01,MSC02,motor,0.5,fp,4620
MSC01,MSC02,mem,0.5,fp,4620
MSC01,MSC03,semantic,0.52,fp,4620
MSC01,MSC03,glass,0.45500000000000007,fp,4620
MSC01,MSC03,motor,0.5,fp,4620
MSC01,MSC03,mem,0.5,fp,4620
MSC01,MSC04,semantic,0.5800000000000001,fp,4620
MSC01,MSC04,glass,0.495,fp,4620
MSC01,MSC04,motor,0.5,fp,4620
MSC01,MSC04,mem,0.5,fp,4620
MSC01,MSC05,semantic,0.6849999999999999,fp,4620
MSC01,MSC05,glass,0.5,fp,4620
MSC01,MSC05,motor,0.515,fp,4620
MSC01,MSC05,mem,0.5349999999999999,fp,4620
MSC01,MSC06,semantic,0.48,fp,4620
MSC01,MSC06,glass,0.4736842105263158,fp,4620
MSC01,MSC06,motor,0.48500000000000004,fp,4620
MSC01,MSC06,mem,0.505,fp,4620
MSC01,MSC07,semantic,0.82,fp,4620
MSC01,MSC07,glass,0.6,fp,4620
MSC01,MSC07,motor,0.705,fp,4620
MSC01,MSC07,mem,0.5,fp,4620
MSC01,MSC10,semantic,0.86,fp,4620
MSC01,MSC10,glass,0.5,fp,4620
MSC01,MSC10,motor,0.45500000000000007,fp,4620
MSC01,MSC10,mem,0.515,fp,4620
MSC02,MSC01,semantic,0.58,fp,4620
MSC02,MSC01,glass,0.61,fp,4620
MSC02,MSC01,motor,0.5,fp,4620
MSC02,MSC01,mem,0.8499999999999999,fp,4620
MSC02,MSC03,semantic,0.565,fp,4620
MSC02,MSC03,glass,0.5,fp,4620
MSC02,MSC03,motor,0.5,fp,4620
MSC02,MSC03,mem,0.78,fp,4620
MSC02,MSC04,semantic,0.505,fp,4620
MSC02,MSC04,glass,0.615,fp,4620
MSC02,MSC04,motor,0.5,fp,4620
MSC02,MSC04,mem,0.875,fp,4620
MSC02,MSC05,semantic,0.57,fp,4620
MSC02,MSC05,glass,0.745,fp,4620
MSC02,MSC05,motor,0.5,fp,4620
MSC02,MSC05,mem,0.975,fp,4620
MSC02,MSC06,semantic,0.59,fp,4620
MSC02,MSC06,glass,0.6263157894736843,fp,4620
MSC02,MSC06,motor,0.5,fp,4620
MSC02,MSC06,mem,0.82,fp,4620
MSC02,MSC07,semantic,0.845,fp,4620
MSC02,MSC07,glass,0.64,fp,4620
MSC02,MSC07,motor,0.5,fp,4620
MSC02,MSC07,mem,0.9550000000000001,fp,4620
MSC02,MSC10,semantic,0.5,fp,4620
MSC02,MSC10,glass,0.585,fp,4620
MSC02,MSC10,motor,0.5,fp,4620
MSC02,MSC10,mem,0.875,fp,4620
MSC03,MSC01,semantic,0.6049999999999999,fp,4620
MSC03,MSC01,glass,0.5,fp,4620
MSC03,MSC01,motor,0.9,fp,4620
MSC03,MSC01,mem,0.5,fp,4620
MSC03,MSC02,semantic,0.7699999999999999,fp,4620
MSC03,MSC02,glass,0.51,fp,4620
MSC03,MSC02,motor,0.6049999999999999,fp,4620
MSC03,MSC02,mem,0.505,fp,4620
MSC03,MSC04,semantic,0.6849999999999999,fp,4620
MSC03,MSC04,glass,0.575,fp,4620
MSC03,MSC04,motor,0.9400000000000001,fp,4620
MSC03,MSC04,mem,0.65,fp,4620
MSC03,MSC05,semantic,0.7749999999999999,fp,4620
MSC03,MSC05,glass,0.51,fp,4620
MSC03,MSC05,motor,0.905,fp,4620
MSC03,MSC05,mem,0.54,fp,4620
MSC03,MSC06,semantic,0.51,fp,4620
MSC03,MSC06,glass,0.5526315789473684,fp,4620
MSC03,MSC06,motor,0.8049999999999999,fp,4620
MSC03,MSC06,mem,0.7350000000000001,fp,4620
MSC03,MSC07,semantic,0.685,fp,4620
MSC03,MSC07,glass,0.525,fp,4620
MSC03,MSC07,motor,0.8150000000000001,fp,4620
MSC03,MSC07,mem,0.585,fp,4620
MSC03,MSC10,semantic,0.5199999999999999,fp,4620
MSC03,MSC10,glass,0.5,fp,4620
MSC03,MSC10,motor,0.8549999999999999,fp,4620
MSC03,MSC10,mem,0.605,fp,4620
MSC04,MSC01,semantic,0.93,fp,4620
MSC04,MSC01,glass,0.6250000000000001,fp,4620
MSC04,MSC01,motor,0.6950000000000001,fp,4620
MSC04,MSC01,mem,0.505,fp,4620
MSC04,MSC02,semantic,0.755,fp,4620
MSC04,MSC02,glass,0.6799999999999999,fp,4620
MSC04,MSC02,motor,0.7999999999999999,fp,4620
MSC04,MSC02,mem,0.8700000000000001,fp,4620
MSC04,MSC03,semantic,0.75,fp,4620
MSC04,MSC03,glass,0.5650000000000001,fp,4620
MSC04,MSC03,motor,0.9200000000000002,fp,4620
MSC04,MSC03,mem,0.8400000000000001,fp,4620
MSC04,MSC05,semantic,0.7849999999999999,fp,4620
MSC04,MSC05,glass,0.7250000000000001,fp,4620
MSC04,MSC05,motor,0.8499999999999999,fp,4620
MSC04,MSC05,mem,0.9600000000000002,fp,4620
MSC04,MSC06,semantic,0.7300000000000001,fp,4620
MSC04,MSC06,glass,0.9473684210526316,fp,4620
MSC04,MSC06,motor,0.7799999999999999,fp,4620
MSC04,MSC06,mem,0.875,fp,4620
MSC04,MSC07,semantic,0.7649999999999999,fp,4620
MSC04,MSC07,glass,0.5249999999999999,fp,4620
MSC04,MSC07,motor,0.9349999999999999,fp,4620
MSC04,MSC07,mem,0.76,fp,4620
MSC04,MSC10,semantic,0.5849999999999999,fp,4620
MSC04,MSC10,glass,0.7749999999999999,fp,4620
MSC04,MSC10,motor,0.95,fp,4620
MSC04,MSC10,mem,0.915,fp,4620
MSC05,MSC01,semantic,0.7799999999999999,fp,4620
MSC05,MSC01,glass,0.725,fp,4620
MSC05,MSC01,motor,0.8149999999999998,fp,4620
MSC05,MSC01,mem,0.6549999999999999,fp,4620
MSC05,MSC02,semantic,0.715,fp,4620
MSC05,MSC02,glass,0.8100000000000002,fp,4620
MSC05,MSC02,motor,0.685,fp,4620
MSC05,MSC02,mem,0.53,fp,4620
MSC05,MSC03,semantic,0.8800000000000001,fp,4620
MSC05,MSC03,glass,0.595,fp,4620
MSC05,MSC03,motor,0.9349999999999999,fp,4620
MSC05,MSC03,mem,0.7649999999999999,fp,4620
MSC05,MSC04,semantic,0.875,fp,4620
MSC05,MSC04,glass,0.675,fp,4620
MSC05,MSC04,motor,0.925,fp,4620
MSC05,MSC04,mem,0.7250000000000001,fp,4620
MSC05,MSC06,semantic,0.8549999999999999,fp,4620
MSC05,MSC06,glass,0.6894736842105262,fp,4620
MSC05,MSC06,motor,0.645,fp,4620
MSC05,MSC06,mem,0.8350000000000002,fp,4620
MSC05,MSC07,semantic,0.8550000000000001,fp,4620
MSC05,MSC07,glass,0.615,fp,4620
MSC05,MSC07,motor,0.8150000000000001,fp,4620
MSC05,MSC07,mem,0.74,fp,4620
MSC05,MSC10,semantic,0.825,fp,4620
MSC05,MSC10,glass,0.5549999999999999,fp,4620
MSC05,MSC10,motor,0.745,fp,4620
MSC05,MSC10,mem,0.8150000000000001,fp,4620
MSC06,MSC01,semantic,0.8149999999999998,fp,4620
MSC06,MSC01,glass,0.6111111111111112,fp,4620
MSC06,MSC01,motor,0.52,fp,4620
MSC06,MSC01,mem,0.72,fp,4620
MSC06,MSC02,semantic,0.825,fp,4620
MSC06,MSC02,glass,0.5055555555555555,fp,4620
MSC06,MSC02,motor,0.5900000000000001,fp,4620
MSC06,MSC02,mem,0.66,fp,4620
MSC06,MSC03,semantic,0.6950000000000001,fp,4620
MSC06,MSC03,glass,0.5055555555555555,fp,4620
MSC06,MSC03,motor,0.64,fp,4620
MSC06,MSC03,mem,0.7699999999999999,fp,4620
MSC06,MSC04,semantic,0.8850000000000001,fp,4620
MSC06,MSC04,glass,0.788888888888889,fp,4620
MSC06,MSC04,motor,0.6599999999999999,fp,4620
MSC06,MSC04,mem,0.79,fp,4620
MSC06,MSC05,semantic,0.97,fp,4620
MSC06,MSC05,glass,0.6333333333333333,fp,4620
MSC06,MSC05,motor,0.7200000000000001,fp,4620
MSC06,MSC05,mem,0.8800000000000001,fp,4620
MSC06,MSC07,semantic,0.8099999999999999,fp,4620
MSC06,MSC07,glass,0.5944444444444446,fp,4620
MSC06,MSC07,motor,0.545,fp,4620
MSC06,MSC07,mem,0.7849999999999999,fp,4620
MSC06,MSC10,semantic,0.76,fp,4620
MSC06,MSC10,glass,0.5222222222222223,fp,4620
MSC06,MSC10,motor,0.5349999999999999,fp,4620
MSC06,MSC10,mem,0.885,fp,4620
MSC07,MSC01,semantic,0.795,fp,4620
MSC07,MSC01,glass,0.6900000000000001,fp,4620
MSC07,MSC01,motor,0.53,fp,4620
MSC07,MSC01,mem,0.655,fp,4620
MSC07,MSC02,semantic,0.665,fp,4620
MSC07,MSC02,glass,0.5599999999999999,fp,4620
MSC07,MSC02,motor,0.565,fp,4620
MSC07,MSC02,mem,0.5999999999999999,fp,4620
MSC07,MSC03,semantic,0.8499999999999999,fp,4620
MSC07,MSC03,glass,0.64,fp,4620
MSC07,MSC03,motor,0.53,fp,4620
MSC07,MSC03,mem,0.645,fp,4620
MSC07,MSC04,semantic,0.7150000000000001,fp,4620
MSC07,MSC04,glass,0.51,fp,4620
MSC07,MSC04,motor,0.865,fp,4620
MSC07,MSC04,mem,0.8950000000000001,fp,4620
MSC07,MSC05,semantic,0.6599999999999999,fp,4620
MSC07,MSC05,glass,0.5800000000000001,fp,4620
MSC07,MSC05,motor,0.65,fp,4620
MSC07,MSC05,mem,0.505,fp,4620
MSC07,MSC06,semantic,0.5499999999999999,fp,4620
MSC07,MSC06,glass,0.7473684210526315,fp,4620
MSC07,MSC06,motor,0.6,fp,4620
MSC07,MSC06,mem,0.79,fp,4620
MSC07,MSC10,semantic,0.5349999999999999,fp,4620
MSC07,MSC10,glass,0.6599999999999999,fp,4620
MSC07,MSC10,motor,0.7150000000000001,fp,4620
MSC07,MSC10,mem,0.6749999999999999,fp,4620
MSC10,MSC01,semantic,0.9149999999999998,fp,4620
MSC10,MSC01,glass,0.7649999999999999,fp,4620
MSC10,MSC01,motor,0.6950000000000001,fp,4620
MSC10,MSC01,mem,0.72,fp,4620
MSC10,MSC02,semantic,0.63,fp,4620
MSC10,MSC02,glass,0.7350000000000001,fp,4620
MSC10,MSC02,motor,0.5650000000000001,fp,4620
MSC10,MSC02,mem,0.825,fp,4620
MSC10,MSC03,semantic,0.6399999999999999,fp,4620
MSC10,MSC03,glass,0.67,fp,4620
MSC10,MSC03,motor,0.72,fp,4620
MSC10,MSC03,mem,0.625,fp,4620
MSC10,MSC04,semantic,0.9899999999999999,fp,4620
MSC10,MSC04,glass,0.8799999999999999,fp,4620
MSC10,MSC04,motor,0.925,fp,4620
MSC10,MSC04,mem,0.8499999999999999,fp,4620
MSC10,MSC05,semantic,0.95,fp,4620
MSC10,MSC05,glass,0.8049999999999999,fp,4620
MSC10,MSC05,motor,0.805,fp,4620
MSC10,MSC05,mem,0.795,fp,4620
MSC10,MSC06,semantic,0.8800000000000001,fp,4620
MSC10,MSC06,glass,0.5473684210526315,fp,4620
MSC10,MSC06,motor,0.7150000000000001,fp,4620
MSC10,MSC06,mem,0.655,fp,4620
MSC10,MSC07,semantic,0.975,fp,4620
MSC10,MSC07,glass,0.75,fp,4620
MSC10,MSC07,motor,0.8699999999999999,fp,4620
MSC10,MSC07,mem,0.9149999999999998,fp,4620
MSC01,MSC02,semantic,0.7699999999999999,dan,5264
MSC01,MSC02,glass,0.585,dan,5264
MSC01,MSC02,motor,0.5,dan,5264
MSC01,MSC02,mem,0.5,dan,5264
MSC01,MSC03,semantic,0.89,dan,5264
MSC01,MSC03,glass,0.6250000000000001,dan,5264
MSC01,MSC03,motor,0.575,dan,5264
MSC01,MSC03,mem,0.5499999999999999,dan,5264
MSC01,MSC04,semantic,0.95,dan,5264
MSC01,MSC04,glass,0.6900000000000001,dan,5264
MSC01,MSC04,motor,0.905,dan,5264
MSC01,MSC04,mem,0.5399999999999999,dan,5264
MSC01,MSC05,semantic,0.975,dan,5264
MSC01,MSC05,glass,0.8300000000000001,dan,5264
MSC01,MSC05,motor,0.5599999999999999,dan,5264
MSC01,MSC05,mem,0.5,dan,5264
MSC01,MSC06,semantic,0.8550000000000001,dan,5264
MSC01,MSC06,glass,0.8,dan,5264
MSC01,MSC06,motor,0.7849999999999999,dan,5264
MSC01,MSC06,mem,0.5,dan,5264
MSC01,MSC07,semantic,0.9,dan,5264
MSC01,MSC07,glass,0.53,dan,5264
MSC01,MSC07,motor,0.49000000000000005,dan,5264
MSC01,MSC07,mem,0.5,dan,5264
MSC01,MSC10,semantic,0.8400000000000001,dan,5264
MSC01,MSC10,glass,0.5000000000000001,dan,5264
MSC01,MSC10,motor,0.5499999999999999,dan,5264
MSC01,MSC10,mem,0.5,dan,5264
MSC02,MSC01,semantic,0.675,dan,5264
MSC02,MSC01,glass,0.5,dan,5264
MSC02,MSC01,motor,0.5,dan,5264
MSC02,MSC01,mem,0.8700000000000001,dan,5264
MSC02,MSC03,semantic,0.685,dan,5264
MSC02,MSC03,glass,0.595,dan,5264
MSC02,MSC03,motor,0.505,dan,5264
MSC02,MSC03,mem,0.73,dan,5264
MSC02,MSC04,semantic,0.5149999999999999,dan,5264
MSC02,MSC04,glass,0.5349999999999999,dan,5264
MSC02,MSC04,motor,0.5,dan,5264
MSC02,MSC04,mem,0.905,dan,5264
MSC02,MSC05,semantic,0.6050000000000001,dan,5264
MSC02,MSC05,glass,0.61,dan,5264
MSC02,MSC05,motor,0.5,dan,5264
MSC02,MSC05,mem,0.8949999999999999,dan,5264
MSC02,MSC06,semantic,0.6200000000000001,dan,5264
MSC02,MSC06,glass,0.5315789473684209,dan,5264
MSC02,MSC06,motor,0.5549999999999999,dan,5264
MSC02,MSC06,mem,0.9700000000000001,dan,5264
MSC02,MSC07,semantic,0.645,dan,5264
MSC02,MSC07,glass,0.5549999999999999,dan,5264
MSC02,MSC07,motor,0.505,dan,5264
MSC02,MSC07,mem,0.7599999999999999,dan,5264
MSC02,MSC10,semantic,0.53,dan,5264
MSC02,MSC10,glass,0.53,dan,5264
MSC02,MSC10,motor,0.6950000000000001,dan,5264
MSC02,MSC10,mem,0.825,dan,5264
MSC03,MSC01,semantic,0.615,dan,5264
MSC03,MSC01,glass,0.5149999999999999,dan,5264
MSC03,MSC01,motor,0.82,dan,5264
MSC03,MSC01,mem,0.505,dan,5264
MSC03,MSC02,semantic,0.6799999999999999,dan,5264
MSC03,MSC02,glass,0.745,dan,5264
MSC03,MSC02,motor,0.915,dan,5264
MSC03,MSC02,mem,0.525,dan,5264
MSC03,MSC04,semantic,0.655,dan,5264
MSC03,MSC04,glass,0.675,dan,5264
MSC03,MSC04,motor,0.865,dan,5264
MSC03,MSC04,mem,0.8150000000000001,dan,5264
MSC03,MSC05,semantic,0.9100000000000001,dan,5264
MSC03,MSC05,glass,0.755,dan,5264
MSC03,MSC05,motor,0.905,dan,5264
MSC03,MSC05,mem,0.6300000000000001,dan,5264
MSC03,MSC06,semantic,0.5449999999999999,dan,5264
MSC03,MSC06,glass,0.6473684210526316,dan,5264
MSC03,MSC06,motor,0.735,dan,5264
MSC03,MSC06,mem,0.5999999999999999,dan,5264
MSC03,MSC07,semantic,0.635,dan,5264
MSC03,MSC07,glass,0.545,dan,5264
MSC03,MSC07,motor,0.8399999999999999,dan,5264
MSC03,MSC07,mem,0.8099999999999999,dan,5264
MSC03,MSC10,semantic,0.67,dan,5264
MSC03,MSC10,glass,0.685,dan,5264
MSC03,MSC10,motor,0.925,dan,5264
MSC03,MSC10,mem,0.5349999999999999,dan,5264
MSC04,MSC01,semantic,0.945,dan,5264
MSC04,MSC01,glass,0.605,dan,5264
MSC04,MSC01,motor,0.99,dan,5264
MSC04,MSC01,mem,0.685,dan,5264
MSC04,MSC02,semantic,0.825,dan,5264
MSC04,MSC02,glass,0.7000000000000001,dan,5264
MSC04,MSC02,motor,0.8800000000000001,dan,5264
MSC04,MSC02,mem,0.8349999999999997,dan,5264
MSC04,MSC03,semantic,0.8550000000000001,dan,5264
MSC04,MSC03,glass,0.7250000000000001,dan,5264
MSC04,MSC03,motor,0.7450000000000001,dan,5264
MSC04,MSC03,mem,0.6449999999999999,dan,5264
MSC04,MSC05,semantic,0.82,dan,5264
MSC04,MSC05,glass,0.9299999999999999,dan,5264
MSC04,MSC05,motor,0.97,dan,5264
MSC04,MSC05,mem,0.945,dan,5264
MSC04,MSC06,semantic,0.74,dan,5264
MSC04,MSC06,glass,0.9473684210526316,dan,5264
MSC04,MSC06,motor,0.8700000000000001,dan,5264
MSC04,MSC06,mem,0.6799999999999999,dan,5264
MSC04,MSC07,semantic,0.95,dan,5264
MSC04,MSC07,glass,0.685,dan,5264
MSC04,MSC07,motor,0.6900000000000001,dan,5264
MSC04,MSC07,mem,0.51,dan,5264
MSC04,MSC10,semantic,0.8550000000000001,dan,5264
MSC04,MSC10,glass,0.6500000000000001,dan,5264
MSC04,MSC10,motor,0.745,dan,5264
MSC04,MSC10,mem,0.5149999999999999,dan,5264
MSC05,MSC01,semantic,0.6700000000000002,dan,5264
MSC05,MSC01,glass,0.5499999999999999,dan,5264
MSC05,MSC01,motor,0.775,dan,5264
MSC05,MSC01,mem,0.8299999999999998,dan,5264
MSC05,MSC02,semantic,0.73,dan,5264
MSC05,MSC02,glass,0.9250000000000002,dan,5264
MSC05,MSC02,motor,0.9600000000000002,dan,5264
MSC05,MSC02,mem,0.6050000000000001,dan,5264
MSC05,MSC03,semantic,0.9199999999999999,dan,5264
MSC05,MSC03,glass,0.5999999999999999,dan,5264
MSC05,MSC03,motor,0.7350000000000001,dan,5264
MSC05,MSC03,mem,0.725,dan,5264
MSC05,MSC04,semantic,0.5849999999999999,dan,5264
MSC05,MSC04,glass,0.5,dan,5264
MSC05,MSC04,motor,0.625,dan,5264
MSC05,MSC04,mem,0.6450000000000001,dan,5264
MSC05,MSC06,semantic,0.6500000000000001,dan,5264
MSC05,MSC06,glass,0.6421052631578947,dan,5264
MSC05,MSC06,motor,0.5949999999999999,dan,5264
MSC05,MSC06,mem,0.8600000000000001,dan,5264
MSC05,MSC07,semantic,0.6950000000000001,dan,5264
MSC05,MSC07,glass,0.595,dan,5264
MSC05,MSC07,motor,0.76,dan,5264
MSC05,MSC07,mem,0.68,dan,5264
MSC05,MSC10,semantic,0.655,dan,5264
MSC05,MSC10,glass,0.6450000000000001,dan,5264
MSC05,MSC10,motor,0.8499999999999999,dan,5264
MSC05,MSC10,mem,0.59,dan,5264
MSC06,MSC01,semantic,0.95,dan,5264
MSC06,MSC01,glass,0.5055555555555555,dan,5264
MSC06,MSC01,motor,0.55,dan,5264
MSC06,MSC01,mem,0.9099999999999999,dan,5264
MSC06,MSC02,semantic,0.7500000000000001,dan,5264
MSC06,MSC02,glass,0.5,dan,5264
MSC06,MSC02,motor,0.575,dan,5264
MSC06,MSC02,mem,0.8800000000000001,dan,5264
MSC06,MSC03,semantic,0.6950000000000001,dan,5264
MSC06,MSC03,glass,0.5277777777777778,dan,5264
MSC06,MSC03,motor,0.58,dan,5264
MSC06,MSC03,mem,0.7749999999999999,dan,5264
MSC06,MSC04,semantic,0.7649999999999999,dan,5264
MSC06,MSC04,glass,0.5833333333333334,dan,5264
MSC06,MSC04,motor,0.8150000000000001,dan,5264
MSC06,MSC04,mem,0.8949999999999999,dan,5264
MSC06,MSC05,semantic,0.77,dan,5264
MSC06,MSC05,glass,0.5,dan,5264
MSC06,MSC05,motor,0.8149999999999998,dan,5264
MSC06,MSC05,mem,0.8650000000000002,dan,5264
MSC06,MSC07,semantic,0.85,dan,5264
MSC06,MSC07,glass,0.6166666666666667,dan,5264
MSC06,MSC07,motor,0.515,dan,5264
MSC06,MSC07,mem,0.6,dan,5264
MSC06,MSC10,semantic,0.745,dan,5264
MSC06,MSC10,glass,0.5,dan,5264
MSC06,MSC10,motor,0.505,dan,5264
MSC06,MSC10,mem,0.6849999999999999,dan,5264
MSC07,MSC01,semantic,0.845,dan,5264
MSC07,MSC01,glass,0.835,dan,5264
MSC07,MSC01,motor,0.55,dan,5264
MSC07,MSC01,mem,0.505,dan,5264
MSC07,MSC02,semantic,0.6950000000000001,dan,5264
MSC07,MSC02,glass,0.6350000000000001,dan,5264
MSC07,MSC02,motor,0.5349999999999999,dan,5264
MSC07,MSC02,mem,0.5950000000000001,dan,5264
MSC07,MSC03,semantic,0.68,dan,5264
MSC07,MSC03,glass,0.68,dan,5264
MSC07,MSC03,motor,0.585,dan,5264
MSC07,MSC03,mem,0.735,dan,5264
MSC07,MSC04,semantic,0.72,dan,5264
MSC07,MSC04,glass,0.5800000000000001,dan,5264
MSC07,MSC04,motor,0.61,dan,5264
MSC07,MSC04,mem,0.8649999999999999,dan,5264
MSC07,MSC05,semantic,0.5599999999999999,dan,5264
MSC07,MSC05,glass,0.595,dan,5264
MSC07,MSC05,motor,0.545,dan,5264
MSC07,MSC05,mem,0.69,dan,5264
MSC07,MSC06,semantic,0.595,dan,5264
MSC07,MSC06,glass,0.5421052631578946,dan,5264
MSC07,MSC06,motor,0.66,dan,5264
