index,train_task,test_task,sub,acc,iteration,accR,acc_diff
11672,motor,mixed,MSC02,0.445,243,0.5007142857142857,-0.05571428571428566
11673,motor,mem,MSC02,0.4550000000000001,243,0.505,-0.04999999999999988
11674,mem,mixed,MSC02,0.42,243,0.5064285714285715,-0.08642857142857147
11675,mem,motor,MSC02,0.475,243,0.5064285714285715,-0.03142857142857147
11676,mixed,motor,MSC03,0.5149999999999999,243,0.5021428571428571,0.01285714285714279
11677,mixed,mem,MSC03,0.495,243,0.47928571428571426,0.015714285714285736
11678,motor,mixed,MSC03,0.455,243,0.5292857142857142,-0.07428571428571423
11679,motor,mem,MSC03,0.525,243,0.5264285714285715,-0.0014285714285714457
11680,mem,mixed,MSC03,0.405,243,0.5214285714285715,-0.11642857142857144
11681,mem,motor,MSC03,0.615,243,0.5071428571428572,0.10785714285714276
11682,mixed,motor,MSC04,0.425,243,0.48714285714285716,-0.062142857142857166
11683,mixed,mem,MSC04,0.425,243,0.47285714285714286,-0.047857142857142876
11684,motor,mixed,MSC04,0.4499999999999999,243,0.5014285714285714,-0.051428571428571546
11685,motor,mem,MSC04,0.48,243,0.5107142857142858,-0.030714285714285805
11686,mem,mixed,MSC04,0.53,243,0.5207142857142858,0.00928571428571423
11687,mem,motor,MSC04,0.43,243,0.5085714285714287,-0.07857142857142868
11688,mixed,motor,MSC05,0.51,243,0.4935714285714286,0.016428571428571404
11689,mixed,mem,MSC05,0.5,243,0.47285714285714286,0.027142857142857135
11690,motor,mixed,MSC05,0.425,243,0.495,-0.07
11691,motor,mem,MSC05,0.6,243,0.5221428571428572,0.07785714285714274
11692,mem,mixed,MSC05,0.43,243,0.4978571428571429,-0.0678571428571429
11693,mem,motor,MSC05,0.58,243,0.5214285714285715,0.0585714285714285
11694,mixed,motor,MSC06,0.5999999999999999,243,0.49857142857142855,0.10142857142857131
11695,mixed,mem,MSC06,0.4950000000000001,243,0.4957142857142857,-0.0007142857142856118
11696,motor,mixed,MSC06,0.49,243,0.5071428571428572,-0.017142857142857237
11697,motor,mem,MSC06,0.5,243,0.4842857142857143,0.01571428571428568
11698,mem,mixed,MSC06,0.30999999999999994,243,0.5035714285714286,-0.19357142857142862
11699,mem,motor,MSC06,0.37,243,0.5050000000000001,-0.13500000000000012
11700,mixed,motor,MSC07,0.545,243,0.4935714285714286,0.051428571428571435
11701,mixed,mem,MSC07,0.53,243,0.5142857142857143,0.01571428571428568
11702,motor,mixed,MSC07,0.4699999999999999,243,0.4971428571428572,-0.027142857142857302
11703,motor,mem,MSC07,0.495,243,0.5114285714285715,-0.01642857142857146
11704,mem,mixed,MSC07,0.4400000000000001,243,0.5164285714285715,-0.07642857142857135
11705,mem,motor,MSC07,0.475,243,0.51,-0.03500000000000003
11706,mixed,motor,MSC10,0.49,243,0.47214285714285714,0.01785714285714285
11707,mixed,mem,MSC10,0.31,243,0.535,-0.22500000000000003
11708,motor,mixed,MSC10,0.5700000000000001,243,0.5278571428571428,0.04214285714285726
11709,motor,mem,MSC10,0.4900000000000001,243,0.5064285714285715,-0.016428571428571348
11710,mem,mixed,MSC10,0.37,243,0.49571428571428566,-0.12571428571428567
11711,mem,motor,MSC10,0.6400000000000001,243,0.4657142857142857,0.17428571428571443
11712,mixed,motor,MSC01,0.48,244,0.47785714285714287,0.002142857142857113
11713,mixed,mem,MSC01,0.545,244,0.4928571428571429,0.05214285714285716
11714,motor,mixed,MSC01,0.5349999999999999,244,0.5128571428571428,0.02214285714285713
11715,motor,mem,MSC01,0.6199999999999999,244,0.4921428571428571,0.12785714285714278
11716,mem,mixed,MSC01,0.345,244,0.5207142857142858,-0.17571428571428582
11717,mem,motor,MSC01,0.385,244,0.45785714285714285,-0.07285714285714284
11718,mixed,motor,MSC02,0.6699999999999999,244,0.49999999999999994,0.16999999999999998
11719,mixed,mem,MSC02,0.45,244,0.5328571428571428,-0.0828571428571428
11720,motor,mixed,MSC02,0.5149999999999999,244,0.5142857142857143,0.0007142857142855563
11721,motor,mem,MSC02,0.48,244,0.5064285714285715,-0.026428571428571468
11722,mem,mixed,MSC02,0.515,244,0.5135714285714286,0.0014285714285714457
11723,mem,motor,MSC02,0.38,244,0.5435714285714286,-0.1635714285714286
11724,mixed,motor,MSC03,0.5349999999999999,244,0.4942857142857143,0.04071428571428565
11725,mixed,mem,MSC03,0.45,244,0.48999999999999994,-0.039999999999999925
11726,motor,mixed,MSC03,0.525,244,0.5078571428571429,0.017142857142857126
11727,motor,mem,MSC03,0.615,244,0.5214285714285715,0.09357142857142853
11728,mem,mixed,MSC03,0.425,244,0.5164285714285715,-0.09142857142857147
11729,mem,motor,MSC03,0.475,244,0.4778571428571428,-0.002857142857142836
11730,mixed,motor,MSC04,0.53,244,0.5328571428571428,-0.0028571428571427804
11731,mixed,mem,MSC04,0.42,244,0.4764285714285714,-0.05642857142857144
11732,motor,mixed,MSC04,0.6,244,0.5021428571428572,0.09785714285714275
11733,motor,mem,MSC04,0.475,244,0.4978571428571429,-0.02285714285714291
11734,mem,mixed,MSC04,0.64,244,0.48928571428571427,0.15071428571428575
11735,mem,motor,MSC04,0.4999999999999999,244,0.49214285714285716,0.00785714285714273
11736,mixed,motor,MSC05,0.53,244,0.5107142857142858,0.01928571428571424
11737,mixed,mem,MSC05,0.42,244,0.4992857142857143,-0.07928571428571429
11738,motor,mixed,MSC05,0.4050000000000001,244,0.5214285714285715,-0.11642857142857138
11739,motor,mem,MSC05,0.5349999999999999,244,0.5057142857142859,0.029285714285714026
11740,mem,mixed,MSC05,0.35,244,0.5171428571428571,-0.16714285714285715
11741,mem,motor,MSC05,0.39,244,0.5285714285714286,-0.13857142857142857
11742,mixed,motor,MSC06,0.41,244,0.49285714285714294,-0.08285714285714296
11743,mixed,mem,MSC06,0.30500000000000005,244,0.5071428571428572,-0.20214285714285718
11744,motor,mixed,MSC06,0.4249999999999999,244,0.4921428571428571,-0.06714285714285723
11745,motor,mem,MSC06,0.625,244,0.49785714285714283,0.12714285714285717
11746,mem,mixed,MSC06,0.5199999999999999,244,0.4992857142857143,0.02071428571428563
11747,mem,motor,MSC06,0.4699999999999999,244,0.5007142857142858,-0.03071428571428586
11748,mixed,motor,MSC07,0.5199999999999999,244,0.48857142857142855,0.03142857142857136
11749,mixed,mem,MSC07,0.495,244,0.48642857142857154,0.008571428571428452
11750,motor,mixed,MSC07,0.395,244,0.5057142857142858,-0.11071428571428577
11751,motor,mem,MSC07,0.57,244,0.4935714285714286,0.07642857142857135
11752,mem,mixed,MSC07,0.495,244,0.5035714285714286,-0.008571428571428563
11753,mem,motor,MSC07,0.5950000000000001,244,0.47928571428571437,0.11571428571428571
11754,mixed,motor,MSC10,0.475,244,0.47714285714285715,-0.0021428571428571686
11755,mixed,mem,MSC10,0.525,244,0.47714285714285715,0.047857142857142876
11756,motor,mixed,MSC10,0.4800000000000001,244,0.5007142857142856,-0.020714285714285463
11757,motor,mem,MSC10,0.6249999999999999,244,0.5228571428571428,0.10214285714285709
11758,mem,mixed,MSC10,0.37,244,0.4978571428571429,-0.1278571428571429
11759,mem,motor,MSC10,0.5,244,0.4992857142857143,0.0007142857142857229
11760,mixed,motor,MSC01,0.43,245,0.4942857142857143,-0.06428571428571428
11761,mixed,mem,MSC01,0.4750000000000001,245,0.5035714285714286,-0.02857142857142847
11762,motor,mixed,MSC01,0.7,245,0.5042857142857143,0.19571428571428562
11763,motor,mem,MSC01,0.395,245,0.49714285714285716,-0.10214285714285715
11764,mem,mixed,MSC01,0.37,245,0.4892857142857144,-0.11928571428571438
11765,mem,motor,MSC01,0.485,245,0.5278571428571429,-0.04285714285714293
11766,mixed,motor,MSC02,0.555,245,0.48714285714285716,0.0678571428571429
11767,mixed,mem,MSC02,0.5250000000000001,245,0.4928571428571429,0.03214285714285725
11768,motor,mixed,MSC02,0.485,245,0.5092857142857142,-0.024285714285714244
11769,motor,mem,MSC02,0.36,245,0.4985714285714286,-0.13857142857142862
11770,mem,mixed,MSC02,0.48,245,0.5285714285714286,-0.0485714285714286
11771,mem,motor,MSC02,0.4500000000000001,245,0.49571428571428566,-0.04571428571428554
11772,mixed,motor,MSC03,0.5700000000000001,245,0.4714285714285715,0.09857142857142859
11773,mixed,mem,MSC03,0.4,245,0.48857142857142855,-0.08857142857142852
11774,motor,mixed,MSC03,0.5999999999999999,245,0.49142857142857144,0.10857142857142843
11775,motor,mem,MSC03,0.585,245,0.5157142857142857,0.06928571428571428
11776,mem,mixed,MSC03,0.5599999999999999,245,0.5164285714285715,0.04357142857142848
11777,mem,motor,MSC03,0.705,245,0.505,0.19999999999999996
11778,mixed,motor,MSC04,0.6599999999999999,245,0.48928571428571427,0.17071428571428565
11779,mixed,mem,MSC04,0.4999999999999999,245,0.4835714285714286,0.016428571428571292
11780,motor,mixed,MSC04,0.44,245,0.5085714285714286,-0.06857142857142856
11781,motor,mem,MSC04,0.5449999999999999,245,0.4757142857142858,0.06928571428571412
11782,mem,mixed,MSC04,0.38,245,0.5007142857142857,-0.12071428571428566
11783,mem,motor,MSC04,0.4,245,0.49714285714285716,-0.09714285714285714
11784,mixed,motor,MSC05,0.675,245,0.5092857142857142,0.16571428571428581
11785,mixed,mem,MSC05,0.395,245,0.4900000000000001,-0.09500000000000008
11786,motor,mixed,MSC05,0.615,245,0.5185714285714286,0.09642857142857142
11787,motor,mem,MSC05,0.43,245,0.5214285714285714,-0.09142857142857136
11788,mem,mixed,MSC05,0.4,245,0.4892857142857143,-0.0892857142857143
11789,mem,motor,MSC05,0.53,245,0.5192857142857144,0.010714285714285676
11790,mixed,motor,MSC06,0.5499999999999999,245,0.49642857142857144,0.05357142857142849
11791,mixed,mem,MSC06,0.5450000000000002,245,0.5007142857142858,0.04428571428571437
11792,motor,mixed,MSC06,0.4699999999999999,245,0.48357142857142854,-0.013571428571428623
11793,motor,mem,MSC06,0.4050000000000001,245,0.4878571428571429,-0.0828571428571428
11794,mem,mixed,MSC06,0.5750000000000001,245,0.5092857142857143,0.06571428571428573
11795,mem,motor,MSC06,0.49,245,0.5057142857142858,-0.01571428571428579
11796,mixed,motor,MSC07,0.48,245,0.505,-0.025000000000000022
11797,mixed,mem,MSC07,0.6,245,0.4885714285714286,0.11142857142857138
11798,motor,mixed,MSC07,0.51,245,0.5092857142857142,0.0007142857142857784
11799,motor,mem,MSC07,0.5650000000000001,245,0.49571428571428583,0.06928571428571423
11800,mem,mixed,MSC07,0.485,245,0.4964285714285714,-0.011428571428571399
11801,mem,motor,MSC07,0.63,245,0.49071428571428577,0.13928571428571423
11802,mixed,motor,MSC10,0.6449999999999999,245,0.5499999999999999,0.09499999999999997
11803,mixed,mem,MSC10,0.405,245,0.4757142857142857,-0.07071428571428567
11804,motor,mixed,MSC10,0.375,245,0.5042857142857143,-0.12928571428571434
11805,motor,mem,MSC10,0.385,245,0.5092857142857142,-0.12428571428571422
11806,mem,mixed,MSC10,0.605,245,0.5114285714285715,0.09357142857142853
11807,mem,motor,MSC10,0.505,245,0.5042857142857142,0.0007142857142857784
11808,mixed,motor,MSC01,0.5,246,0.5364285714285715,-0.03642857142857148
11809,mixed,mem,MSC01,0.5700000000000001,246,0.5178571428571428,0.05214285714285727
11810,motor,mixed,MSC01,0.29500000000000004,246,0.49714285714285716,-0.20214285714285712
11811,motor,mem,MSC01,0.575,246,0.5049999999999999,0.07000000000000006
11812,mem,mixed,MSC01,0.54,246,0.5442857142857143,-0.004285714285714226
11813,mem,motor,MSC01,0.5900000000000001,246,0.5214285714285715,0.06857142857142862
11814,mixed,motor,MSC02,0.4400000000000001,246,0.4700000000000001,-0.02999999999999997
11815,mixed,mem,MSC02,0.5,246,0.5042857142857143,-0.004285714285714337
11816,motor,mixed,MSC02,0.415,246,0.5071428571428572,-0.09214285714285725
11817,motor,mem,MSC02,0.4149999999999999,246,0.5135714285714286,-0.09857142857142864
11818,mem,mixed,MSC02,0.4999999999999999,246,0.48499999999999993,0.014999999999999958
11819,mem,motor,MSC02,0.48,246,0.4942857142857143,-0.01428571428571429
11820,mixed,motor,MSC03,0.42,246,0.49714285714285705,-0.07714285714285707
11821,mixed,mem,MSC03,0.505,246,0.4992857142857142,0.005714285714285783
11822,motor,mixed,MSC03,0.6299999999999999,246,0.5,0.1299999999999999
11823,motor,mem,MSC03,0.4800000000000001,246,0.5092857142857142,-0.029285714285714137
11824,mem,mixed,MSC03,0.455,246,0.4892857142857142,-0.0342857142857142
11825,mem,motor,MSC03,0.465,246,0.512857142857143,-0.04785714285714299
11826,mixed,motor,MSC04,0.435,246,0.49571428571428566,-0.060714285714285665
11827,mixed,mem,MSC04,0.375,246,0.4914285714285714,-0.11642857142857138
11828,motor,mixed,MSC04,0.31,246,0.4985714285714286,-0.1885714285714286
11829,motor,mem,MSC04,0.3500000000000001,246,0.4978571428571429,-0.1478571428571428
11830,mem,mixed,MSC04,0.43,246,0.4921428571428571,-0.06214285714285711
11831,mem,motor,MSC04,0.485,246,0.5035714285714286,-0.018571428571428572
11832,mixed,motor,MSC05,0.6849999999999998,246,0.48,0.20499999999999985
11833,mixed,mem,MSC05,0.5399999999999999,246,0.5035714285714287,0.036428571428571255
11834,motor,mixed,MSC05,0.55,246,0.5085714285714286,0.04142857142857148
11835,motor,mem,MSC05,0.4699999999999999,246,0.4971428571428572,-0.027142857142857302
11836,mem,mixed,MSC05,0.485,246,0.5207142857142857,-0.0357142857142857
11837,mem,motor,MSC05,0.5050000000000001,246,0.5250000000000001,-0.020000000000000018
11838,mixed,motor,MSC06,0.545,246,0.4935714285714286,0.051428571428571435
11839,mixed,mem,MSC06,0.35,246,0.48357142857142854,-0.13357142857142856
11840,motor,mixed,MSC06,0.41,246,0.4828571428571428,-0.07285714285714284
11841,motor,mem,MSC06,0.61,246,0.5164285714285715,0.09357142857142853
11842,mem,mixed,MSC06,0.305,246,0.5092857142857142,-0.20428571428571424
11843,mem,motor,MSC06,0.545,246,0.5164285714285713,0.028571428571428692
11844,mixed,motor,MSC07,0.48,246,0.4935714285714286,-0.013571428571428623
11845,mixed,mem,MSC07,0.345,246,0.51,-0.16500000000000004
11846,motor,mixed,MSC07,0.5499999999999999,246,0.4892857142857143,0.06071428571428561
11847,motor,mem,MSC07,0.4900000000000001,246,0.4942857142857143,-0.004285714285714171
11848,mem,mixed,MSC07,0.4149999999999999,246,0.4964285714285715,-0.08142857142857157
11849,mem,motor,MSC07,0.5799999999999998,246,0.4935714285714286,0.08642857142857124
11850,mixed,motor,MSC10,0.51,246,0.4778571428571428,0.032142857142857195
11851,mixed,mem,MSC10,0.45,246,0.47714285714285715,-0.027142857142857135
11852,motor,mixed,MSC10,0.505,246,0.5021428571428572,0.0028571428571427804
11853,motor,mem,MSC10,0.535,246,0.505,0.030000000000000027
11854,mem,mixed,MSC10,0.49,246,0.4914285714285715,-0.0014285714285715012
11855,mem,motor,MSC10,0.31999999999999995,246,0.4892857142857144,-0.16928571428571443
11856,mixed,motor,MSC01,0.37,247,0.48714285714285716,-0.11714285714285716
11857,mixed,mem,MSC01,0.59,247,0.49571428571428566,0.0942857142857143
11858,motor,mixed,MSC01,0.55,247,0.46928571428571436,0.08071428571428568
11859,motor,mem,MSC01,0.4050000000000001,247,0.49000000000000005,-0.08499999999999996
11860,mem,mixed,MSC01,0.5149999999999999,247,0.49142857142857144,0.023571428571428465
11861,mem,motor,MSC01,0.65,247,0.4828571428571428,0.1671428571428572
11862,mixed,motor,MSC02,0.4999999999999999,247,0.48928571428571427,0.01071428571428562
11863,mixed,mem,MSC02,0.63,247,0.4978571428571428,0.13214285714285723
11864,motor,mixed,MSC02,0.4699999999999999,247,0.5014285714285714,-0.03142857142857153
11865,motor,mem,MSC02,0.545,247,0.4892857142857143,0.055714285714285716
11866,mem,mixed,MSC02,0.4500000000000001,247,0.4671428571428571,-0.01714285714285696
11867,mem,motor,MSC02,0.445,247,0.5185714285714286,-0.07357142857142857
11868,mixed,motor,MSC03,0.725,247,0.5121428571428571,0.21285714285714286
11869,mixed,mem,MSC03,0.52,247,0.5257142857142857,-0.005714285714285672
11870,motor,mixed,MSC03,0.525,247,0.5071428571428571,0.017857142857142905
11871,motor,mem,MSC03,0.545,247,0.5078571428571429,0.037142857142857144
11872,mem,mixed,MSC03,0.395,247,0.48214285714285726,-0.08714285714285724
11873,mem,motor,MSC03,0.6449999999999999,247,0.49642857142857144,0.14857142857142847
11874,mixed,motor,MSC04,0.53,247,0.4928571428571428,0.0371428571428572
11875,mixed,mem,MSC04,0.6199999999999999,247,0.5078571428571429,0.11214285714285699
11876,motor,mixed,MSC04,0.4549999999999999,247,0.49714285714285716,-0.04214285714285726
11877,motor,mem,MSC04,0.51,247,0.4978571428571429,0.012142857142857122
11878,mem,mixed,MSC04,0.5599999999999999,247,0.5085714285714286,0.05142857142857138
11879,mem,motor,MSC04,0.5,247,0.49642857142857144,0.0035714285714285587
11880,mixed,motor,MSC05,0.4750000000000001,247,0.4864285714285715,-0.011428571428571399
11881,mixed,mem,MSC05,0.63,247,0.4992857142857144,0.13071428571428562
11882,motor,mixed,MSC05,0.485,247,0.49214285714285716,-0.007142857142857173
11883,motor,mem,MSC05,0.495,247,0.4578571428571429,0.03714285714285709
11884,mem,mixed,MSC05,0.54,247,0.5242857142857144,0.01571428571428568
11885,mem,motor,MSC05,0.515,247,0.4942857142857143,0.02071428571428574
11886,mixed,motor,MSC06,0.30500000000000005,247,0.5121428571428571,-0.20714285714285707
11887,mixed,mem,MSC06,0.6900000000000002,247,0.5121428571428571,0.17785714285714305
11888,motor,mixed,MSC06,0.575,247,0.5057142857142857,0.06928571428571428
11889,motor,mem,MSC06,0.465,247,0.5107142857142857,-0.04571428571428565
11890,mem,mixed,MSC06,0.5700000000000001,247,0.5078571428571429,0.062142857142857166
11891,mem,motor,MSC06,0.57,247,0.4992857142857143,0.07071428571428567
11892,mixed,motor,MSC07,0.55,247,0.5078571428571428,0.04214285714285726
11893,mixed,mem,MSC07,0.415,247,0.5085714285714286,-0.09357142857142858
11894,motor,mixed,MSC07,0.58,247,0.5014285714285714,0.07857142857142851
11895,motor,mem,MSC07,0.44,247,0.5071428571428572,-0.06714285714285723
11896,mem,mixed,MSC07,0.545,247,0.51,0.03500000000000003
11897,mem,motor,MSC07,0.405,247,0.4992857142857143,-0.09428571428571425
11898,mixed,motor,MSC10,0.555,247,0.5435714285714286,0.011428571428571455
11899,mixed,mem,MSC10,0.335,247,0.4878571428571429,-0.15285714285714286
11900,motor,mixed,MSC10,0.38,247,0.5007142857142857,-0.12071428571428566
11901,motor,mem,MSC10,0.52,247,0.5028571428571429,0.017142857142857126
11902,mem,mixed,MSC10,0.4800000000000001,247,0.5028571428571428,-0.022857142857142687
11903,mem,motor,MSC10,0.28500000000000003,247,0.4928571428571429,-0.20785714285714285
11904,mixed,motor,MSC01,0.6099999999999999,248,0.5064285714285715,0.10357142857142843
11905,mixed,mem,MSC01,0.435,248,0.4835714285714286,-0.0485714285714286
11906,motor,mixed,MSC01,0.68,248,0.5185714285714286,0.16142857142857148
11907,motor,mem,MSC01,0.695,248,0.4871428571428571,0.20785714285714285
11908,mem,mixed,MSC01,0.46,248,0.5085714285714287,-0.048571428571428654
11909,mem,motor,MSC01,0.65,248,0.48428571428571426,0.16571428571428576
11910,mixed,motor,MSC02,0.5349999999999999,248,0.5107142857142857,0.024285714285714244
11911,mixed,mem,MSC02,0.5599999999999999,248,0.495,0.06499999999999995
11912,motor,mixed,MSC02,0.375,248,0.4978571428571429,-0.12285714285714289
11913,motor,mem,MSC02,0.49,248,0.5135714285714286,-0.023571428571428577
11914,mem,mixed,MSC02,0.52,248,0.5042857142857143,0.01571428571428568
11915,mem,motor,MSC02,0.445,248,0.4878571428571429,-0.04285714285714287
11916,mixed,motor,MSC03,0.42,248,0.4878571428571428,-0.06785714285714284
11917,mixed,mem,MSC03,0.615,248,0.4878571428571429,0.1271428571428571
11918,motor,mixed,MSC03,0.505,248,0.48071428571428576,0.024285714285714244
11919,motor,mem,MSC03,0.51,248,0.49000000000000005,0.019999999999999962
11920,mem,mixed,MSC03,0.45,248,0.5092857142857142,-0.05928571428571422
11921,mem,motor,MSC03,0.4,248,0.5242857142857144,-0.12428571428571433
11922,mixed,motor,MSC04,0.3650000000000001,248,0.47357142857142864,-0.10857142857142854
11923,mixed,mem,MSC04,0.42,248,0.4878571428571429,-0.0678571428571429
11924,motor,mixed,MSC04,0.5499999999999999,248,0.5000000000000001,0.04999999999999982
11925,motor,mem,MSC04,0.7100000000000001,248,0.5071428571428571,0.20285714285714296
11926,mem,mixed,MSC04,0.49,248,0.49499999999999994,-0.004999999999999949
11927,mem,motor,MSC04,0.55,248,0.5085714285714286,0.04142857142857148
11928,mixed,motor,MSC05,0.53,248,0.5042857142857142,0.0257142857142858
11929,mixed,mem,MSC05,0.425,248,0.49285714285714277,-0.06785714285714278
11930,motor,mixed,MSC05,0.51,248,0.5264285714285715,-0.01642857142857146
11931,motor,mem,MSC05,0.635,248,0.5185714285714286,0.11642857142857144
11932,mem,mixed,MSC05,0.55,248,0.5,0.050000000000000044
11933,mem,motor,MSC05,0.58,248,0.5178571428571429,0.062142857142857055
11934,mixed,motor,MSC06,0.675,248,0.5114285714285713,0.1635714285714287
11935,mixed,mem,MSC06,0.415,248,0.5228571428571429,-0.10785714285714293
11936,motor,mixed,MSC06,0.465,248,0.4942857142857143,-0.02928571428571425
11937,motor,mem,MSC06,0.4600000000000001,248,0.5128571428571429,-0.052857142857142825
11938,mem,mixed,MSC06,0.425,248,0.48142857142857143,-0.05642857142857144
11939,mem,motor,MSC06,0.5,248,0.5107142857142858,-0.010714285714285787
11940,mixed,motor,MSC07,0.3550000000000001,248,0.5121428571428572,-0.15714285714285714
11941,mixed,mem,MSC07,0.38,248,0.482857142857143,-0.10285714285714298
11942,motor,mixed,MSC07,0.635,248,0.4935714285714286,0.1414285714285714
11943,motor,mem,MSC07,0.515,248,0.4914285714285715,0.02357142857142852
11944,mem,mixed,MSC07,0.505,248,0.4842857142857143,0.020714285714285685
11945,mem,motor,MSC07,0.46,248,0.5128571428571428,-0.05285714285714277
11946,mixed,motor,MSC10,0.54,248,0.4828571428571428,0.05714285714285722
11947,mixed,mem,MSC10,0.54,248,0.4892857142857143,0.05071428571428571
11948,motor,mixed,MSC10,0.525,248,0.48000000000000004,0.044999999999999984
11949,motor,mem,MSC10,0.475,248,0.4921428571428571,-0.017142857142857126
11950,mem,mixed,MSC10,0.47,248,0.48357142857142854,-0.013571428571428568
11951,mem,motor,MSC10,0.55,248,0.5157142857142857,0.034285714285714364
11952,mixed,motor,MSC01,0.3750000000000001,249,0.5257142857142857,-0.15071428571428558
11953,mixed,mem,MSC01,0.4,249,0.5214285714285715,-0.12142857142857144
11954,motor,mixed,MSC01,0.36,249,0.48000000000000004,-0.12000000000000005
11955,motor,mem,MSC01,0.55,249,0.5171428571428571,0.03285714285714292
11956,mem,mixed,MSC01,0.35500000000000004,249,0.5014285714285714,-0.1464285714285714
11957,mem,motor,MSC01,0.47,249,0.5107142857142858,-0.040714285714285814
11958,mixed,motor,MSC02,0.48,249,0.4928571428571429,-0.0128571428571429
11959,mixed,mem,MSC02,0.5249999999999999,249,0.5107142857142858,0.014285714285714124
11960,motor,mixed,MSC02,0.41,249,0.48285714285714293,-0.07285714285714295
11961,motor,mem,MSC02,0.4050000000000001,249,0.4535714285714287,-0.0485714285714286
11962,mem,mixed,MSC02,0.48,249,0.49000000000000005,-0.010000000000000064
11963,mem,motor,MSC02,0.5049999999999999,249,0.47928571428571426,0.025714285714285634
11964,mixed,motor,MSC03,0.495,249,0.4864285714285714,0.008571428571428619
11965,mixed,mem,MSC03,0.41,249,0.515,-0.10500000000000004
11966,motor,mixed,MSC03,0.43,249,0.5078571428571428,-0.07785714285714279
11967,motor,mem,MSC03,0.545,249,0.5307142857142857,0.014285714285714346
11968,mem,mixed,MSC03,0.445,249,0.4942857142857143,-0.049285714285714266
11969,mem,motor,MSC03,0.6300000000000001,249,0.5071428571428571,0.122857142857143
11970,mixed,motor,MSC04,0.565,249,0.48785714285714293,0.07714285714285701
11971,mixed,mem,MSC04,0.465,249,0.5007142857142857,-0.03571428571428564
11972,motor,mixed,MSC04,0.49,249,0.5000000000000001,-0.01000000000000012
11973,motor,mem,MSC04,0.475,249,0.5071428571428571,-0.03214285714285714
11974,mem,mixed,MSC04,0.43,249,0.5192857142857144,-0.08928571428571436
11975,mem,motor,MSC04,0.34,249,0.5078571428571429,-0.16785714285714287
11976,mixed,motor,MSC05,0.655,249,0.5292857142857144,0.12571428571428567
11977,mixed,mem,MSC05,0.5,249,0.4942857142857143,0.005714285714285727
11978,motor,mixed,MSC05,0.55,249,0.4764285714285715,0.07357142857142857
11979,motor,mem,MSC05,0.5850000000000001,249,0.4985714285714286,0.08642857142857147
11980,mem,mixed,MSC05,0.30000000000000004,249,0.4885714285714286,-0.18857142857142856
11981,mem,motor,MSC05,0.45,249,0.5028571428571428,-0.05285714285714277
11982,mixed,motor,MSC06,0.385,249,0.485,-0.09999999999999998
11983,mixed,mem,MSC06,0.49,249,0.5164285714285713,-0.026428571428571357
11984,motor,mixed,MSC06,0.595,249,0.4985714285714286,0.09642857142857136
11985,motor,mem,MSC06,0.595,249,0.4928571428571429,0.10214285714285709
11986,mem,mixed,MSC06,0.545,249,0.505,0.040000000000000036
11987,mem,motor,MSC06,0.74,249,0.5,0.24
11988,mixed,motor,MSC07,0.5000000000000001,249,0.4842857142857144,0.015714285714285736
11989,mixed,mem,MSC07,0.475,249,0.49071428571428566,-0.01571428571428568
11990,motor,mixed,MSC07,0.4600000000000001,249,0.5,-0.039999999999999925
11991,motor,mem,MSC07,0.615,249,0.5214285714285715,0.09357142857142853
11992,mem,mixed,MSC07,0.295,249,0.4864285714285715,-0.1914285714285715
11993,mem,motor,MSC07,0.5,249,0.505,-0.0050000000000000044
11994,mixed,motor,MSC10,0.35500000000000004,249,0.48214285714285715,-0.1271428571428571
11995,mixed,mem,MSC10,0.6300000000000001,249,0.5164285714285715,0.11357142857142866
11996,motor,mixed,MSC10,0.2800000000000001,249,0.49500000000000005,-0.21499999999999997
11997,motor,mem,MSC10,0.475,249,0.5014285714285714,-0.026428571428571468
11998,mem,mixed,MSC10,0.53,249,0.48928571428571427,0.04071428571428576
11999,mem,motor,MSC10,0.585,249,0.5214285714285715,0.0635714285714285
12000,mixed,motor,MSC01,0.5399999999999999,250,0.48214285714285715,0.057857142857142774
12001,mixed,mem,MSC01,0.395,250,0.4814285714285714,-0.08642857142857135
12002,motor,mixed,MSC01,0.615,250,0.5035714285714286,0.11142857142857143
12003,motor,mem,MSC01,0.455,250,0.48357142857142854,-0.028571428571428525
12004,mem,mixed,MSC01,0.445,250,0.5314285714285714,-0.08642857142857135
12005,mem,motor,MSC01,0.345,250,0.4864285714285715,-0.14142857142857151
12006,mixed,motor,MSC02,0.495,250,0.5021428571428571,-0.0071428571428571175
12007,mixed,mem,MSC02,0.5549999999999999,250,0.48714285714285716,0.06785714285714278
12008,motor,mixed,MSC02,0.5549999999999999,250,0.4864285714285715,0.06857142857142845
12009,motor,mem,MSC02,0.6250000000000001,250,0.4892857142857143,0.1357142857142858
12010,mem,mixed,MSC02,0.385,250,0.5071428571428572,-0.12214285714285722
12011,mem,motor,MSC02,0.395,250,0.505,-0.10999999999999999
12012,mixed,motor,MSC03,0.5700000000000001,250,0.5128571428571428,0.05714285714285727
12013,mixed,mem,MSC03,0.36,250,0.515,-0.15500000000000003
12014,motor,mixed,MSC03,0.54,250,0.5092857142857142,0.030714285714285805
12015,motor,mem,MSC03,0.51,250,0.4928571428571429,0.017142857142857126
12016,mem,mixed,MSC03,0.5549999999999999,250,0.49571428571428566,0.059285714285714275
