task,acc,sub,iteration,accR,acc_diff
mixed,0.6,MSC04,412,0.4928571428571428,0.10714285714285715
mixed,0.85,MSC04,413,0.502142857142857,0.347857142857143
mixed,0.45,MSC04,414,0.5114285714285715,-0.061428571428571443
mixed,0.55,MSC04,415,0.5,0.050000000000000044
mixed,0.4,MSC04,416,0.5035714285714287,-0.10357142857142865
mixed,0.6,MSC04,417,0.4942857142857143,0.1057142857142857
mixed,0.7,MSC04,418,0.5064285714285715,0.1935714285714285
mixed,0.7,MSC04,419,0.5000000000000001,0.19999999999999984
mixed,0.5,MSC04,420,0.48928571428571427,0.010714285714285732
mixed,0.55,MSC04,421,0.49142857142857144,0.05857142857142861
mixed,0.6,MSC04,422,0.51,0.08999999999999997
mixed,0.5,MSC04,423,0.5057142857142857,-0.005714285714285672
mixed,0.8,MSC04,424,0.5,0.30000000000000004
mixed,0.6,MSC04,425,0.5042857142857142,0.09571428571428575
mixed,0.6,MSC04,426,0.485,0.11499999999999999
mixed,0.55,MSC04,427,0.4921428571428571,0.05785714285714294
mixed,0.45,MSC04,428,0.5128571428571428,-0.06285714285714278
mixed,0.7,MSC04,429,0.5064285714285715,0.1935714285714285
mixed,0.6,MSC04,430,0.5121428571428571,0.08785714285714286
mixed,0.4,MSC04,431,0.5057142857142857,-0.10571428571428565
mixed,0.6,MSC04,432,0.505,0.09499999999999997
mixed,0.55,MSC04,433,0.5085714285714287,0.04142857142857137
mixed,0.55,MSC04,434,0.47714285714285715,0.0728571428571429
mixed,0.7,MSC04,435,0.5021428571428571,0.19785714285714284
mixed,0.5,MSC04,436,0.48357142857142865,0.016428571428571348
mixed,0.6,MSC04,437,0.4878571428571429,0.1121428571428571
mixed,0.65,MSC04,438,0.5064285714285715,0.14357142857142857
mixed,0.5,MSC04,439,0.5107142857142858,-0.010714285714285787
mixed,0.6,MSC04,440,0.48714285714285716,0.11285714285714282
mixed,0.45,MSC04,441,0.5364285714285714,-0.08642857142857135
mixed,0.65,MSC04,442,0.5042857142857142,0.1457142857142858
mixed,0.5,MSC04,443,0.5,0.0
mixed,0.35,MSC04,444,0.5078571428571428,-0.1578571428571428
mixed,0.6,MSC04,445,0.48357142857142865,0.11642857142857133
mixed,0.45,MSC04,446,0.49571428571428566,-0.04571428571428565
mixed,0.5,MSC04,447,0.5042857142857143,-0.004285714285714337
mixed,0.45,MSC04,448,0.5078571428571429,-0.057857142857142885
mixed,0.45,MSC04,449,0.53,-0.08000000000000002
mixed,0.5,MSC04,450,0.48571428571428577,0.014285714285714235
mixed,0.7,MSC04,451,0.5042857142857142,0.19571428571428573
mixed,0.3,MSC04,452,0.47785714285714287,-0.17785714285714288
mixed,0.25,MSC04,453,0.5164285714285715,-0.26642857142857146
mixed,0.55,MSC04,454,0.4992857142857143,0.05071428571428577
mixed,0.75,MSC04,455,0.5042857142857143,0.24571428571428566
mixed,0.35,MSC04,456,0.5014285714285714,-0.15142857142857147
mixed,0.45,MSC04,457,0.49500000000000005,-0.04500000000000004
mixed,0.7,MSC04,458,0.4714285714285714,0.22857142857142854
mixed,0.55,MSC04,459,0.4964285714285714,0.05357142857142866
mixed,0.55,MSC04,460,0.48928571428571427,0.060714285714285776
mixed,0.4,MSC04,461,0.5185714285714286,-0.11857142857142855
mixed,0.5,MSC04,462,0.5271428571428572,-0.027142857142857246
mixed,0.6,MSC04,463,0.5114285714285715,0.08857142857142852
mixed,0.65,MSC04,464,0.4828571428571428,0.1671428571428572
mixed,0.65,MSC04,465,0.4757142857142858,0.1742857142857142
mixed,0.6,MSC04,466,0.5021428571428572,0.09785714285714275
mixed,0.5,MSC04,467,0.5128571428571428,-0.01285714285714279
mixed,0.35,MSC04,468,0.5035714285714286,-0.15357142857142858
mixed,0.6,MSC04,469,0.5271428571428572,0.07285714285714273
mixed,0.5,MSC04,470,0.48214285714285715,0.01785714285714285
mixed,0.6,MSC04,471,0.5028571428571429,0.09714285714285709
mixed,0.6,MSC04,472,0.5050000000000001,0.09499999999999986
mixed,0.55,MSC04,473,0.47000000000000003,0.08000000000000002
mixed,0.3,MSC04,474,0.48071428571428576,-0.18071428571428577
mixed,0.4,MSC04,475,0.4907142857142857,-0.09071428571428569
mixed,0.65,MSC04,476,0.5092857142857143,0.14071428571428568
mixed,0.6,MSC04,477,0.4685714285714285,0.13142857142857145
mixed,0.6,MSC04,478,0.5157142857142858,0.08428571428571419
mixed,0.25,MSC04,479,0.5064285714285715,-0.25642857142857145
mixed,0.55,MSC04,480,0.5364285714285714,0.013571428571428679
mixed,0.7,MSC04,481,0.4985714285714285,0.20142857142857146
mixed,0.9,MSC04,482,0.5192857142857142,0.3807142857142858
mixed,0.5,MSC04,483,0.5064285714285715,-0.00642857142857145
mixed,0.5,MSC04,484,0.5085714285714286,-0.008571428571428563
mixed,0.7,MSC04,485,0.5135714285714286,0.1864285714285714
mixed,0.5,MSC04,486,0.5071428571428571,-0.0071428571428571175
mixed,0.7,MSC04,487,0.49214285714285716,0.2078571428571428
mixed,0.75,MSC04,488,0.45428571428571435,0.29571428571428565
mixed,0.45,MSC04,489,0.5092857142857142,-0.05928571428571422
mixed,0.65,MSC04,490,0.4957142857142857,0.1542857142857143
mixed,0.45,MSC04,491,0.48714285714285716,-0.037142857142857144
mixed,0.3,MSC04,492,0.4907142857142857,-0.19071428571428573
mixed,0.8,MSC04,493,0.4971428571428572,0.3028571428571428
mixed,0.45,MSC04,494,0.5028571428571428,-0.05285714285714277
mixed,0.5,MSC04,495,0.5035714285714286,-0.0035714285714285587
mixed,0.5,MSC04,496,0.47571428571428565,0.024285714285714355
mixed,0.45,MSC04,497,0.49142857142857144,-0.041428571428571426
mixed,0.65,MSC04,498,0.49142857142857144,0.15857142857142859
mixed,0.5,MSC04,499,0.485,0.015000000000000013
mixed,0.45,MSC04,500,0.4914285714285714,-0.04142857142857137
mixed,0.5,MSC04,501,0.49785714285714283,0.0021428571428571686
mixed,0.5,MSC04,502,0.515,-0.015000000000000013
mixed,0.6,MSC04,503,0.4907142857142857,0.10928571428571426
mixed,0.55,MSC04,504,0.5014285714285714,0.0485714285714286
mixed,0.55,MSC04,505,0.4942857142857143,0.05571428571428577
mixed,0.65,MSC04,506,0.5071428571428571,0.1428571428571429
mixed,0.45,MSC04,507,0.4842857142857143,-0.03428571428571431
mixed,0.35,MSC04,508,0.4857142857142857,-0.13571428571428573
mixed,0.65,MSC04,509,0.5085714285714287,0.14142857142857135
mixed,0.6,MSC04,510,0.48714285714285716,0.11285714285714282
mixed,0.6,MSC04,511,0.49785714285714283,0.10214285714285715
mixed,0.65,MSC04,512,0.48285714285714293,0.1671428571428571
mixed,0.35,MSC04,513,0.48928571428571427,-0.1392857142857143
mixed,0.5,MSC04,514,0.4928571428571429,0.0071428571428571175
mixed,0.7,MSC04,515,0.4778571428571428,0.22214285714285714
mixed,0.65,MSC04,516,0.48071428571428576,0.16928571428571426
mixed,0.25,MSC04,517,0.4842857142857143,-0.23428571428571432
mixed,0.6,MSC04,518,0.4842857142857143,0.11571428571428566
mixed,0.5,MSC04,519,0.51,-0.010000000000000009
mixed,0.65,MSC04,520,0.5042857142857143,0.14571428571428569
mixed,0.6,MSC04,521,0.5142857142857143,0.08571428571428563
mixed,0.7,MSC04,522,0.5064285714285715,0.1935714285714285
mixed,0.5,MSC04,523,0.5335714285714286,-0.033571428571428585
mixed,0.45,MSC04,524,0.5057142857142857,-0.05571428571428566
mixed,0.45,MSC04,525,0.5085714285714286,-0.05857142857142855
mixed,0.4,MSC04,526,0.4885714285714286,-0.08857142857142858
mixed,0.7,MSC04,527,0.5121428571428571,0.18785714285714283
mixed,0.85,MSC04,528,0.5135714285714286,0.3364285714285714
mixed,0.7,MSC04,529,0.4985714285714286,0.20142857142857135
mixed,0.45,MSC04,530,0.525,-0.07500000000000001
mixed,0.5,MSC04,531,0.47928571428571426,0.02071428571428574
mixed,0.65,MSC04,532,0.47285714285714286,0.17714285714285716
mixed,0.55,MSC04,533,0.5107142857142858,0.03928571428571426
mixed,0.45,MSC04,534,0.4985714285714286,-0.0485714285714286
mixed,0.3,MSC04,535,0.5092857142857142,-0.20928571428571424
mixed,0.55,MSC04,536,0.5085714285714286,0.04142857142857148
mixed,0.2,MSC04,537,0.48214285714285715,-0.28214285714285714
mixed,0.65,MSC04,538,0.48071428571428576,0.16928571428571426
mixed,0.55,MSC04,539,0.4928571428571428,0.05714285714285722
mixed,0.45,MSC04,540,0.5057142857142857,-0.05571428571428566
mixed,0.7,MSC04,541,0.5064285714285715,0.1935714285714285
mixed,0.7,MSC04,542,0.4964285714285715,0.20357142857142846
mixed,0.7,MSC04,543,0.5085714285714286,0.1914285714285714
mixed,0.55,MSC04,544,0.4992857142857143,0.05071428571428577
mixed,0.6,MSC04,545,0.5114285714285715,0.08857142857142852
mixed,0.5,MSC04,546,0.5128571428571428,-0.01285714285714279
mixed,0.5,MSC04,547,0.4857142857142857,0.01428571428571429
mixed,0.55,MSC04,548,0.5021428571428571,0.04785714285714293
mixed,0.65,MSC04,549,0.4978571428571429,0.15214285714285714
mixed,0.35,MSC04,550,0.5028571428571428,-0.1528571428571428
mixed,0.55,MSC04,551,0.4707142857142857,0.07928571428571435
mixed,0.35,MSC04,552,0.505,-0.15500000000000003
mixed,0.5,MSC04,553,0.4928571428571428,0.007142857142857173
mixed,0.6,MSC04,554,0.4649999999999999,0.13500000000000006
mixed,0.7,MSC04,555,0.4764285714285714,0.22357142857142853
mixed,0.5,MSC04,556,0.48928571428571427,0.010714285714285732
mixed,0.65,MSC04,557,0.51,0.14
mixed,0.55,MSC04,558,0.5407142857142857,0.009285714285714342
mixed,0.5,MSC04,559,0.5092857142857143,-0.009285714285714342
mixed,0.55,MSC04,560,0.48999999999999994,0.06000000000000011
mixed,0.3,MSC04,561,0.48857142857142855,-0.18857142857142856
mixed,0.6,MSC04,562,0.5035714285714287,0.09642857142857131
mixed,0.55,MSC04,563,0.48928571428571427,0.060714285714285776
mixed,0.4,MSC04,564,0.5078571428571428,-0.10785714285714276
mixed,0.65,MSC04,565,0.4864285714285715,0.16357142857142853
mixed,0.5,MSC04,566,0.4942857142857143,0.005714285714285727
mixed,0.75,MSC04,567,0.4914285714285715,0.2585714285714285
mixed,0.35,MSC04,568,0.5121428571428571,-0.16214285714285714
mixed,0.5,MSC04,569,0.49642857142857144,0.0035714285714285587
mixed,0.7,MSC04,570,0.5007142857142857,0.1992857142857143
mixed,0.6,MSC04,571,0.5128571428571428,0.08714285714285719
mixed,0.25,MSC04,572,0.4978571428571429,-0.2478571428571429
mixed,0.5,MSC04,573,0.5021428571428571,-0.002142857142857113
mixed,0.7,MSC04,574,0.5071428571428571,0.19285714285714284
mixed,0.5,MSC04,575,0.4978571428571429,0.002142857142857113
mixed,0.55,MSC04,576,0.5164285714285715,0.033571428571428585
mixed,0.6,MSC04,577,0.4585714285714286,0.1414285714285714
mixed,0.8,MSC04,578,0.4971428571428572,0.3028571428571428
mixed,0.6,MSC04,579,0.5321428571428571,0.06785714285714284
mixed,0.45,MSC04,580,0.5157142857142858,-0.06571428571428578
mixed,0.55,MSC04,581,0.4821428571428572,0.06785714285714284
mixed,0.7,MSC04,582,0.5014285714285714,0.1985714285714285
mixed,0.4,MSC04,583,0.5214285714285715,-0.12142857142857144
mixed,0.45,MSC04,584,0.5,-0.04999999999999999
mixed,0.55,MSC04,585,0.5142857142857143,0.0357142857142857
mixed,0.5,MSC04,586,0.4992857142857143,0.0007142857142857229
mixed,0.45,MSC04,587,0.49714285714285716,-0.04714285714285715
mixed,0.65,MSC04,588,0.4764285714285714,0.1735714285714286
mixed,0.55,MSC04,589,0.5085714285714286,0.04142857142857148
mixed,0.75,MSC04,590,0.5171428571428571,0.23285714285714287
mixed,0.65,MSC04,591,0.48714285714285716,0.16285714285714287
mixed,0.65,MSC04,592,0.495,0.15500000000000003
mixed,0.45,MSC04,593,0.5007142857142857,-0.050714285714285656
mixed,0.65,MSC04,594,0.48214285714285715,0.16785714285714287
mixed,0.65,MSC04,595,0.5000000000000001,0.1499999999999999
mixed,0.6,MSC04,596,0.5171428571428571,0.08285714285714285
mixed,0.5,MSC04,597,0.47785714285714287,0.02214285714285713
mixed,0.65,MSC04,598,0.47071428571428575,0.17928571428571427
mixed,0.55,MSC04,599,0.5028571428571429,0.04714285714285715
mixed,0.55,MSC04,600,0.5121428571428571,0.03785714285714292
mixed,0.2,MSC04,601,0.4985714285714286,-0.2985714285714286
mixed,0.3,MSC04,602,0.5157142857142857,-0.2157142857142857
mixed,0.5,MSC04,603,0.5057142857142858,-0.005714285714285783
mixed,0.5,MSC04,604,0.507142857142857,-0.0071428571428570065
mixed,0.4,MSC04,605,0.5085714285714286,-0.10857142857142854
mixed,0.6,MSC04,606,0.5028571428571428,0.0971428571428572
mixed,0.55,MSC04,607,0.5142857142857143,0.0357142857142857
mixed,0.65,MSC04,608,0.5,0.15000000000000002
mixed,0.3,MSC04,609,0.4871428571428571,-0.1871428571428571
mixed,0.6,MSC04,610,0.5171428571428571,0.08285714285714285
mixed,0.55,MSC04,611,0.51,0.040000000000000036
mixed,0.4,MSC04,612,0.4764285714285714,-0.0764285714285714
mixed,0.8,MSC04,613,0.48214285714285715,0.3178571428571429
mixed,0.6,MSC04,614,0.5357142857142857,0.06428571428571428
mixed,0.5,MSC04,615,0.4964285714285714,0.0035714285714286143
mixed,0.5,MSC04,616,0.4978571428571429,0.002142857142857113
mixed,0.4,MSC04,617,0.49500000000000005,-0.09500000000000003
mixed,0.4,MSC04,618,0.4878571428571428,-0.0878571428571428
mixed,0.4,MSC04,619,0.5035714285714286,-0.10357142857142854
mixed,0.45,MSC04,620,0.5107142857142857,-0.060714285714285665
mixed,0.3,MSC04,621,0.4628571428571429,-0.16285714285714292
mixed,0.3,MSC04,622,0.48285714285714293,-0.18285714285714294
mixed,0.5,MSC04,623,0.5250000000000001,-0.025000000000000133
mixed,0.75,MSC04,624,0.4885714285714287,0.2614285714285713
mixed,0.65,MSC04,625,0.5021428571428571,0.1478571428571429
mixed,0.45,MSC04,626,0.5042857142857143,-0.054285714285714326
mixed,0.65,MSC04,627,0.4914285714285715,0.15857142857142853
mixed,0.65,MSC04,628,0.5221428571428571,0.1278571428571429
mixed,0.65,MSC04,629,0.5028571428571429,0.14714285714285713
mixed,0.35,MSC04,630,0.4742857142857143,-0.12428571428571433
mixed,0.7,MSC04,631,0.4764285714285714,0.22357142857142853
mixed,0.45,MSC04,632,0.49000000000000005,-0.040000000000000036
mixed,0.5,MSC04,633,0.4857142857142857,0.01428571428571429
mixed,0.7,MSC04,634,0.49857142857142855,0.2014285714285714
mixed,0.55,MSC04,635,0.4992857142857143,0.05071428571428577
mixed,0.35,MSC04,636,0.4992857142857142,-0.14928571428571424
mixed,0.65,MSC04,637,0.47500000000000003,0.175
mixed,0.55,MSC04,638,0.47785714285714287,0.07214285714285718
mixed,0.35,MSC04,639,0.5021428571428571,-0.15214285714285714
mixed,0.65,MSC04,640,0.4985714285714286,0.1514285714285714
mixed,0.45,MSC04,641,0.49142857142857144,-0.041428571428571426
mixed,0.4,MSC04,642,0.48000000000000004,-0.08000000000000002
mixed,0.75,MSC04,643,0.5042857142857142,0.24571428571428577
mixed,0.55,MSC04,644,0.5407142857142857,0.009285714285714342
mixed,0.6,MSC04,645,0.5035714285714287,0.09642857142857131
mixed,0.6,MSC04,646,0.49500000000000005,0.10499999999999993
mixed,0.4,MSC04,647,0.5092857142857142,-0.10928571428571421
mixed,0.5,MSC04,648,0.5185714285714286,-0.018571428571428572
mixed,0.55,MSC04,649,0.47000000000000003,0.08000000000000002
mixed,0.45,MSC04,650,0.5185714285714286,-0.06857142857142856
mixed,0.45,MSC04,651,0.5078571428571428,-0.057857142857142774
mixed,0.55,MSC04,652,0.48071428571428576,0.06928571428571428
mixed,0.5,MSC04,653,0.5292857142857142,-0.02928571428571425
mixed,0.65,MSC04,654,0.48428571428571426,0.16571428571428576
mixed,0.55,MSC04,655,0.5057142857142857,0.04428571428571437
mixed,0.15,MSC04,656,0.49428571428571433,-0.3442857142857143
mixed,0.85,MSC04,657,0.48500000000000004,0.36499999999999994
mixed,0.45,MSC04,658,0.4992857142857144,-0.04928571428571438
mixed,0.5,MSC04,659,0.5035714285714287,-0.0035714285714286698
mixed,0.55,MSC04,660,0.4928571428571429,0.05714285714285716
mixed,0.45,MSC04,661,0.5371428571428571,-0.08714285714285713
mixed,0.4,MSC04,662,0.4885714285714286,-0.08857142857142858
mixed,0.75,MSC04,663,0.48,0.27
mixed,0.6,MSC04,664,0.49499999999999994,0.10500000000000004
mixed,0.6,MSC04,665,0.4707142857142857,0.12928571428571428
mixed,0.6,MSC04,666,0.49571428571428583,0.10428571428571415
mixed,0.4,MSC04,667,0.515,-0.11499999999999999
mixed,0.55,MSC04,668,0.5164285714285715,0.033571428571428585
mixed,0.45,MSC04,669,0.4885714285714285,-0.03857142857142848
mixed,0.65,MSC04,670,0.4971428571428572,0.1528571428571428
mixed,0.6,MSC04,671,0.5092857142857142,0.09071428571428575
mixed,0.65,MSC04,672,0.49500000000000005,0.15499999999999997
mixed,0.3,MSC04,673,0.4978571428571429,-0.1978571428571429
mixed,0.65,MSC04,674,0.48214285714285715,0.16785714285714287
mixed,0.4,MSC04,675,0.5021428571428571,-0.10214285714285709
mixed,0.35,MSC04,676,0.505,-0.15500000000000003
mixed,0.5,MSC04,677,0.4907142857142857,0.009285714285714286
mixed,0.6,MSC04,678,0.48571428571428565,0.11428571428571432
mixed,0.6,MSC04,679,0.5014285714285713,0.09857142857142864
mixed,0.35,MSC04,680,0.48071428571428576,-0.13071428571428578
mixed,0.7,MSC04,681,0.5257142857142858,0.17428571428571416
mixed,0.65,MSC04,682,0.5128571428571428,0.13714285714285723
mixed,0.65,MSC04,683,0.5078571428571429,0.14214285714285713
mixed,0.5,MSC04,684,0.5164285714285713,-0.016428571428571348
mixed,0.65,MSC04,685,0.47714285714285715,0.17285714285714288
mixed,0.65,MSC04,686,0.47500000000000003,0.175
mixed,0.5,MSC04,687,0.4864285714285715,0.013571428571428512
mixed,0.75,MSC04,688,0.4642857142857143,0.2857142857142857
mixed,0.35,MSC04,689,0.495,-0.14500000000000002
mixed,0.65,MSC04,690,0.49857142857142855,0.15142857142857147
mixed,0.5,MSC04,691,0.5114285714285715,-0.011428571428571455
mixed,0.6,MSC04,692,0.4878571428571429,0.1121428571428571
mixed,0.6,MSC04,693,0.4878571428571429,0.1121428571428571
mixed,0.5,MSC04,694,0.5021428571428572,-0.002142857142857224
mixed,0.55,MSC04,695,0.4935714285714286,0.05642857142857144
mixed,0.7,MSC04,696,0.5035714285714286,0.1964285714285714
mixed,0.5,MSC04,697,0.48714285714285716,0.012857142857142845
mixed,0.7,MSC04,698,0.4964285714285715,0.20357142857142846
mixed,0.7,MSC04,699,0.4964285714285714,0.20357142857142857
mixed,0.5,MSC04,700,0.49071428571428577,0.00928571428571423
mixed,0.5,MSC04,701,0.5085714285714287,-0.008571428571428674
mixed,0.65,MSC04,702,0.4992857142857143,0.15071428571428575
mixed,0.6,MSC04,703,0.4928571428571429,0.1071428571428571
mixed,0.65,MSC04,704,0.5078571428571429,0.14214285714285713
mixed,0.5,MSC04,705,0.4864285714285715,0.013571428571428512
mixed,0.6,MSC04,706,0.5071428571428572,0.09285714285714275
mixed,0.55,MSC04,707,0.495,0.05500000000000005
mixed,0.5,MSC04,708,0.5071428571428572,-0.0071428571428572285
mixed,0.7,MSC04,709,0.49571428571428566,0.2042857142857143
mixed,0.5,MSC04,710,0.5257142857142857,-0.02571428571428569
mixed,0.7,MSC04,711,0.4878571428571429,0.21214285714285708
mixed,0.55,MSC04,712,0.5085714285714286,0.04142857142857148
mixed,0.6,MSC04,713,0.49071428571428566,0.10928571428571432
mixed,0.5,MSC04,714,0.4900000000000001,0.009999999999999898
mixed,0.5,MSC04,715,0.4978571428571429,0.002142857142857113
mixed,0.35,MSC04,716,0.5164285714285715,-0.16642857142857148
mixed,0.7,MSC04,717,0.4957142857142857,0.20428571428571424
mixed,0.65,MSC04,718,0.4978571428571429,0.15214285714285714
mixed,0.7,MSC04,719,0.5214285714285715,0.1785714285714285
mixed,0.6,MSC04,720,0.4785714285714286,0.12142857142857139
mixed,0.55,MSC04,721,0.5242857142857142,0.0257142857142858
mixed,0.4,MSC04,722,0.48071428571428576,-0.08071428571428574
mixed,0.6,MSC04,723,0.5185714285714286,0.0814285714285714
mixed,0.55,MSC04,724,0.5107142857142857,0.03928571428571437
mixed,0.4,MSC04,725,0.5,-0.09999999999999998
mixed,0.45,MSC04,726,0.4935714285714286,-0.043571428571428594
mixed,0.8,MSC04,727,0.5192857142857142,0.2807142857142858
mixed,0.6,MSC04,728,0.48000000000000004,0.11999999999999994
mixed,0.55,MSC04,729,0.48500000000000004,0.065
mixed,0.4,MSC04,730,0.4942857142857143,-0.09428571428571425
mixed,0.55,MSC04,731,0.5,0.050000000000000044
mixed,0.5,MSC04,732,0.49785714285714283,0.0021428571428571686
mixed,0.35,MSC04,733,0.4878571428571429,-0.1378571428571429
mixed,0.5,MSC04,734,0.4764285714285714,0.023571428571428577
mixed,0.7,MSC04,735,0.505,0.19499999999999995
mixed,0.45,MSC04,736,0.5007142857142857,-0.050714285714285656
mixed,0.55,MSC04,737,0.48857142857142855,0.0614285714285715
mixed,0.55,MSC04,738,0.487857142857143,0.062142857142857055
mixed,0.5,MSC04,739,0.4928571428571429,0.0071428571428571175
mixed,0.6,MSC04,740,0.52,0.07999999999999996
mixed,0.5,MSC04,741,0.5335714285714286,-0.033571428571428585
mixed,0.75,MSC04,742,0.4992857142857143,0.2507142857142857
mixed,0.65,MSC04,743,0.5092857142857143,0.14071428571428568
mixed,0.5,MSC04,744,0.505,-0.0050000000000000044
mixed,0.45,MSC04,745,0.4857142857142857,-0.0357142857142857
mixed,0.5,MSC04,746,0.4878571428571429,0.012142857142857122
mixed,0.5,MSC04,747,0.49642857142857144,0.0035714285714285587
mixed,0.35,MSC04,748,0.5271428571428572,-0.17714285714285727
mixed,0.65,MSC04,749,0.5064285714285715,0.14357142857142857
mixed,0.6,MSC04,750,0.5314285714285715,0.0685714285714285
mixed,0.45,MSC04,751,0.49714285714285716,-0.04714285714285715
mixed,0.85,MSC04,752,0.5014285714285714,0.34857142857142853
mixed,0.55,MSC04,753,0.5157142857142857,0.034285714285714364
mixed,0.6,MSC04,754,0.5021428571428572,0.09785714285714275
mixed,0.65,MSC04,755,0.507142857142857,0.14285714285714302
mixed,0.35,MSC04,756,0.5357142857142858,-0.18571428571428583
mixed,0.55,MSC04,757,0.48357142857142854,0.0664285714285715
mixed,0.45,MSC04,758,0.5028571428571429,-0.05285714285714288
mixed,0.55,MSC04,759,0.48714285714285716,0.06285714285714289
mixed,0.35,MSC04,760,0.4985714285714286,-0.14857142857142863
mixed,0.45,MSC04,761,0.5221428571428571,-0.07214285714285712
mixed,0.65,MSC04,762,0.4992857142857143,0.15071428571428575
mixed,0.55,MSC04,763,0.4928571428571429,0.05714285714285716
mixed,0.6,MSC04,764,0.4928571428571429,0.1071428571428571
mixed,0.35,MSC04,765,0.48785714285714293,-0.13785714285714296
mixed,0.65,MSC04,766,0.4985714285714286,0.1514285714285714
mixed,0.55,MSC04,767,0.5135714285714286,0.03642857142857148
mixed,0.55,MSC04,768,0.5042857142857143,0.04571428571428571
mixed,0.65,MSC04,769,0.4914285714285715,0.15857142857142853
mixed,0.45,MSC04,770,0.5092857142857142,-0.05928571428571422
mixed,0.6,MSC04,771,0.5092857142857142,0.09071428571428575
mixed,0.5,MSC04,772,0.5314285714285714,-0.03142857142857136
mixed,0.6,MSC04,773,0.47000000000000003,0.12999999999999995
mixed,0.65,MSC04,774,0.5085714285714286,0.14142857142857146
mixed,0.65,MSC04,775,0.4935714285714286,0.15642857142857142
mixed,0.5,MSC04,776,0.4892857142857144,0.01071428571428562
mixed,0.55,MSC04,777,0.48,0.07000000000000006
mixed,0.4,MSC04,778,0.4971428571428572,-0.0971428571428572
mixed,0.55,MSC04,779,0.48785714285714293,0.06214285714285711
mixed,0.6,MSC04,780,0.49642857142857144,0.10357142857142854
mixed,0.65,MSC04,781,0.48214285714285715,0.16785714285714287
mixed,0.45,MSC04,782,0.5,-0.04999999999999999
mixed,0.5,MSC04,783,0.5128571428571428,-0.01285714285714279
mixed,0.45,MSC04,784,0.5114285714285715,-0.061428571428571443
mixed,0.4,MSC04,785,0.5171428571428571,-0.1171428571428571
mixed,0.3,MSC04,786,0.4935714285714286,-0.19357142857142862
mixed,0.6,MSC04,787,0.515,0.08499999999999996
mixed,0.25,MSC04,788,0.49785714285714283,-0.24785714285714283
mixed,0.4,MSC04,789,0.4828571428571428,-0.0828571428571428
mixed,0.3,MSC04,790,0.5142857142857143,-0.21428571428571436
mixed,0.55,MSC04,791,0.5207142857142857,0.02928571428571436
mixed,0.7,MSC04,792,0.4985714285714285,0.20142857142857146
mixed,0.5,MSC04,793,0.5014285714285714,-0.0014285714285714457
mixed,0.45,MSC04,794,0.5214285714285715,-0.07142857142857145
mixed,0.7,MSC04,795,0.5207142857142857,0.17928571428571427
mixed,0.5,MSC04,796,0.5142857142857143,-0.014285714285714346
mixed,0.45,MSC04,797,0.4892857142857143,-0.03928571428571431
mixed,0.35,MSC04,798,0.535,-0.18500000000000005
mixed,0.55,MSC04,799,0.4685714285714286,0.08142857142857146
mixed,0.6,MSC04,800,0.5035714285714284,0.09642857142857153
mixed,0.6,MSC04,801,0.4914285714285714,0.1085714285714286
mixed,0.55,MSC04,802,0.5242857142857142,0.0257142857142858
mixed,0.4,MSC04,803,0.5085714285714286,-0.10857142857142854
mixed,0.5,MSC04,804,0.5085714285714286,-0.008571428571428563
mixed,0.8,MSC04,805,0.5057142857142857,0.2942857142857144
mixed,0.6,MSC04,806,0.49500000000000005,0.10499999999999993
mixed,0.7,MSC04,807,0.5314285714285714,0.1685714285714286
mixed,0.55,MSC04,808,0.49571428571428566,0.05428571428571438
mixed,0.65,MSC04,809,0.48499999999999993,0.1650000000000001
mixed,0.6,MSC04,810,0.5028571428571428,0.0971428571428572
mixed,0.3,MSC04,811,0.5128571428571428,-0.2128571428571428
mixed,0.55,MSC04,812,0.5221428571428571,0.027857142857142914
mixed,0.5,MSC04,813,0.4942857142857142,0.005714285714285783
mixed,0.45,MSC04,814,0.4971428571428572,-0.04714285714285721
mixed,0.6,MSC04,815,0.5142857142857142,0.08571428571428574
mixed,0.55,MSC04,816,0.4892857142857143,0.06071428571428572
mixed,0.5,MSC04,817,0.4864285714285714,0.013571428571428623
mixed,0.6,MSC04,818,0.5157142857142857,0.0842857142857143
mixed,0.8,MSC04,819,0.505,0.29500000000000004
mixed,0.6,MSC04,820,0.5014285714285714,0.09857142857142853
mixed,0.7,MSC04,821,0.46785714285714286,0.2321428571428571
mixed,0.65,MSC04,822,0.505,0.14500000000000002
mixed,0.5,MSC04,823,0.48714285714285716,0.012857142857142845
mixed,0.8,MSC04,824,0.4864285714285715,0.31357142857142856
mixed,0.95,MSC04,825,0.4921428571428571,0.45785714285714285
mixed,0.55,MSC04,826,0.4807142857142858,0.06928571428571423
mixed,0.5,MSC04,827,0.48071428571428576,0.01928571428571424
mixed,0.65,MSC04,828,0.48071428571428576,0.16928571428571426
mixed,0.45,MSC04,829,0.5164285714285715,-0.06642857142857145
mixed,0.55,MSC04,830,0.5135714285714286,0.03642857142857148
mixed,0.45,MSC04,831,0.48285714285714293,-0.03285714285714292
mixed,0.6,MSC04,832,0.4921428571428571,0.10785714285714287
mixed,0.35,MSC04,833,0.52,-0.17000000000000004
mixed,0.35,MSC04,834,0.5107142857142858,-0.1607142857142858
mixed,0.4,MSC04,835,0.4992857142857143,-0.09928571428571425
