train,task,same_sub,diff,feature
MSC10,motor,1.0,0.6275000000000001,2717
MSC01,mem,1.0,0.96,2717
MSC02,mem,1.0,0.8625,2717
MSC03,mem,1.0,0.85625,2717
MSC04,mem,1.0,0.895,2717
MSC05,mem,1.0,0.9625,2717
MSC06,mem,1.0,0.9026315789473685,2717
MSC07,mem,1.0,0.8025641025641026,2717
MSC10,mem,0.9,0.9275,2717
MSC01,semantic,0.95,0.775,3400
MSC02,semantic,0.95,0.38,3400
MSC03,semantic,0.95,0.8105263157894737,3400
MSC04,semantic,0.95,0.655,3400
MSC05,semantic,1.0,0.77,3400
MSC06,semantic,0.95,0.7394736842105263,3400
MSC07,semantic,1.0,0.6076923076923078,3400
MSC10,semantic,0.95,0.7375,3400
MSC01,glass,0.9,0.885,3400
MSC02,glass,0.9,0.765,3400
MSC03,glass,0.95,0.7868421052631579,3400
MSC04,glass,1.0,0.88,3400
MSC05,glass,1.0,0.9225,3400
MSC06,glass,0.8333333333333334,0.9316239316239316,3400
MSC07,glass,0.95,0.7923076923076923,3400
MSC10,glass,0.85,0.8525,3400
MSC01,motor,1.0,0.745,3400
MSC02,motor,0.95,0.31,3400
MSC03,motor,1.0,0.5815789473684211,3400
MSC04,motor,1.0,0.7725,3400
MSC05,motor,1.0,0.665,3400
MSC06,motor,1.0,0.6153846153846154,3400
MSC07,motor,1.0,0.32222222222222224,3400
MSC10,motor,1.0,0.5625,3400
MSC01,mem,1.0,0.9575,3400
MSC02,mem,1.0,0.8525,3400
MSC03,mem,1.0,0.884375,3400
MSC04,mem,1.0,0.9025,3400
MSC05,mem,1.0,0.9425,3400
MSC06,mem,1.0,0.8789473684210527,3400
MSC07,mem,1.0,0.8076923076923077,3400
MSC10,mem,0.95,0.91,3400
MSC01,semantic,0.95,0.77,4255
MSC02,semantic,0.95,0.375,4255
MSC03,semantic,1.0,0.6868421052631579,4255
MSC04,semantic,0.95,0.7425,4255
MSC05,semantic,1.0,0.7,4255
MSC06,semantic,1.0,0.8552631578947368,4255
MSC07,semantic,1.0,0.5923076923076923,4255
MSC10,semantic,0.95,0.7575000000000001,4255
MSC01,glass,0.9,0.8775,4255
MSC02,glass,0.95,0.7875,4255
MSC03,glass,0.95,0.7605263157894737,4255
MSC04,glass,0.95,0.9675,4255
MSC05,glass,0.95,0.9,4255
MSC06,glass,0.8888888888888888,0.9202279202279202,4255
MSC07,glass,0.95,0.8076923076923077,4255
MSC10,glass,0.95,0.8325,4255
MSC01,motor,1.0,0.79,4255
MSC02,motor,0.95,0.3,4255
MSC03,motor,1.0,0.5210526315789473,4255
MSC04,motor,1.0,0.8125,4255
MSC05,motor,1.0,0.6124999999999999,4255
MSC06,motor,1.0,0.6837606837606838,4255
MSC07,motor,1.0,0.3388888888888889,4255
MSC10,motor,1.0,0.6475,4255
MSC01,mem,1.0,0.9575,4255
MSC02,mem,1.0,0.8475,4255
MSC03,mem,1.0,0.8,4255
MSC04,mem,1.0,0.905,4255
MSC05,mem,1.0,0.97,4255
MSC06,mem,1.0,0.8631578947368421,4255
MSC07,mem,1.0,0.823076923076923,4255
MSC10,mem,0.85,0.9075,4255
MSC01,semantic,1.0,0.765,5324
MSC02,semantic,0.95,0.3825,5324
MSC03,semantic,0.95,0.7684210526315789,5324
MSC04,semantic,0.95,0.71,5324
MSC05,semantic,1.0,0.7675,5324
MSC06,semantic,1.0,0.8421052631578947,5324
MSC07,semantic,1.0,0.6384615384615384,5324
MSC10,semantic,0.95,0.8,5324
MSC01,glass,0.9,0.8725,5324
MSC02,glass,0.95,0.75,5324
MSC03,glass,0.95,0.7736842105263158,5324
MSC04,glass,1.0,0.9349999999999999,5324
MSC05,glass,0.95,0.94,5324
MSC06,glass,0.8888888888888888,0.9344729344729344,5324
MSC07,glass,0.95,0.8179487179487179,5324
MSC10,glass,0.85,0.85,5324
MSC01,motor,1.0,0.755,5324
MSC02,motor,0.95,0.3175,5324
MSC03,motor,1.0,0.5578947368421052,5324
MSC04,motor,1.0,0.765,5324
MSC05,motor,1.0,0.7075,5324
MSC06,motor,1.0,0.6182336182336182,5324
MSC07,motor,1.0,0.35,5324
MSC10,motor,1.0,0.6125,5324
MSC01,mem,1.0,0.9375,5324
MSC02,mem,1.0,0.8125,5324
MSC03,mem,1.0,0.828125,5324
MSC04,mem,1.0,0.905,5324
MSC05,mem,1.0,0.95,5324
MSC06,mem,1.0,0.8894736842105263,5324
MSC07,mem,1.0,0.8641025641025641,5324
MSC10,mem,0.9,0.89,5324
MSC01,semantic,0.95,0.7625,6663
MSC02,semantic,0.95,0.4025,6663
MSC03,semantic,0.95,0.7763157894736842,6663
MSC04,semantic,0.95,0.695,6663
MSC05,semantic,1.0,0.7975,6663
MSC06,semantic,1.0,0.8184210526315789,6663
MSC07,semantic,1.0,0.6307692307692307,6663
MSC10,semantic,0.95,0.775,6663
MSC01,glass,0.9,0.835,6663
MSC02,glass,0.9,0.79,6663
MSC03,glass,0.95,0.7736842105263158,6663
MSC04,glass,0.95,0.9475,6663
MSC05,glass,0.95,0.9299999999999999,6663
MSC06,glass,0.8888888888888888,0.9401709401709402,6663
MSC07,glass,0.95,0.7999999999999999,6663
MSC10,glass,0.95,0.86,6663
MSC01,motor,1.0,0.7675000000000001,6663
MSC02,motor,0.95,0.2975,6663
MSC03,motor,1.0,0.5605263157894737,6663
MSC04,motor,1.0,0.7875,6663
MSC05,motor,1.0,0.685,6663
MSC06,motor,1.0,0.6324786324786326,6663
MSC07,motor,1.0,0.3055555555555556,6663
MSC10,motor,1.0,0.6,6663
MSC01,mem,1.0,0.935,6663
MSC02,mem,1.0,0.865,6663
MSC03,mem,1.0,0.834375,6663
MSC04,mem,1.0,0.915,6663
MSC05,mem,1.0,0.9724999999999999,6663
MSC06,mem,1.0,0.8763157894736842,6663
MSC07,mem,1.0,0.8538461538461538,6663
MSC10,mem,0.9,0.9075,6663
MSC01,semantic,0.95,0.7725,8337
MSC02,semantic,0.95,0.375,8337
MSC03,semantic,0.95,0.7921052631578948,8337
MSC04,semantic,0.95,0.6625,8337
MSC05,semantic,1.0,0.73,8337
MSC06,semantic,1.0,0.8210526315789474,8337
MSC07,semantic,1.0,0.6153846153846154,8337
MSC10,semantic,0.95,0.795,8337
MSC01,glass,0.9,0.8575,8337
MSC02,glass,0.9,0.73,8337
MSC03,glass,0.9,0.8026315789473684,8337
MSC04,glass,0.95,0.96,8337
MSC05,glass,0.95,0.925,8337
MSC06,glass,0.8888888888888888,0.9316239316239316,8337
MSC07,glass,0.9,0.7538461538461538,8337
MSC10,glass,0.85,0.8525,8337
MSC01,motor,1.0,0.7675000000000001,8337
MSC02,motor,0.95,0.295,8337
MSC03,motor,1.0,0.5631578947368421,8337
MSC04,motor,1.0,0.8175,8337
MSC05,motor,1.0,0.62,8337
MSC06,motor,1.0,0.6068376068376069,8337
MSC07,motor,1.0,0.3111111111111111,8337
MSC10,motor,1.0,0.605,8337
MSC01,mem,1.0,0.94,8337
MSC02,mem,1.0,0.8,8337
MSC03,mem,1.0,0.840625,8337
MSC04,mem,1.0,0.9025,8337
MSC05,mem,1.0,0.9625,8337
MSC06,mem,1.0,0.8763157894736842,8337
MSC07,mem,1.0,0.8128205128205128,8337
MSC10,mem,0.95,0.8625,8337
MSC01,semantic,0.95,0.7675000000000001,10433
MSC02,semantic,0.95,0.42,10433
MSC03,semantic,0.95,0.7947368421052632,10433
MSC04,semantic,0.95,0.735,10433
MSC05,semantic,0.95,0.7825,10433
MSC06,semantic,1.0,0.8184210526315789,10433
MSC07,semantic,1.0,0.6230769230769231,10433
MSC10,semantic,0.95,0.78,10433
MSC01,glass,0.9,0.8375,10433
MSC02,glass,0.9,0.7575000000000001,10433
MSC03,glass,0.95,0.7763157894736842,10433
MSC04,glass,0.95,0.9275,10433
MSC05,glass,0.95,0.92,10433
MSC06,glass,0.8888888888888888,0.9202279202279202,10433
MSC07,glass,0.95,0.8153846153846154,10433
MSC10,glass,0.85,0.875,10433
MSC01,motor,1.0,0.775,10433
MSC02,motor,0.95,0.305,10433
MSC03,motor,1.0,0.5710526315789474,10433
MSC04,motor,1.0,0.8025,10433
MSC05,motor,1.0,0.665,10433
MSC06,motor,1.0,0.6467236467236467,10433
MSC07,motor,1.0,0.31666666666666665,10433
MSC10,motor,1.0,0.6224999999999999,10433
MSC01,mem,1.0,0.94,10433
MSC02,mem,1.0,0.855,10433
MSC03,mem,1.0,0.846875,10433
MSC04,mem,1.0,0.8975,10433
MSC05,mem,1.0,0.9575,10433
MSC06,mem,1.0,0.881578947368421,10433
MSC07,mem,1.0,0.8358974358974359,10433
MSC10,mem,0.95,0.9075,10433
MSC01,semantic,0.95,0.77,13055
MSC02,semantic,0.95,0.3975,13055
MSC03,semantic,0.95,0.8078947368421052,13055
MSC04,semantic,0.95,0.6725,13055
MSC05,semantic,1.0,0.7975,13055
MSC06,semantic,1.0,0.8368421052631578,13055
MSC07,semantic,1.0,0.6205128205128205,13055
MSC10,semantic,0.95,0.78,13055
MSC01,glass,0.9,0.8625,13055
MSC02,glass,0.9,0.7675000000000001,13055
MSC03,glass,0.95,0.7973684210526316,13055
MSC04,glass,0.95,0.95,13055
MSC05,glass,0.95,0.9325,13055
MSC06,glass,0.8888888888888888,0.9287749287749287,13055
MSC07,glass,0.95,0.8102564102564103,13055
MSC10,glass,0.85,0.8625,13055
MSC01,motor,1.0,0.7675000000000001,13055
MSC02,motor,0.95,0.2875,13055
MSC03,motor,1.0,0.5657894736842105,13055
MSC04,motor,1.0,0.7875,13055
MSC05,motor,1.0,0.6675,13055
MSC06,motor,1.0,0.6324786324786325,13055
MSC07,motor,1.0,0.31666666666666665,13055
MSC10,motor,1.0,0.6075,13055
MSC01,mem,1.0,0.95,13055
MSC02,mem,1.0,0.8375,13055
MSC03,mem,1.0,0.846875,13055
MSC04,mem,1.0,0.905,13055
MSC05,mem,1.0,0.975,13055
MSC06,mem,1.0,0.8973684210526316,13055
MSC07,mem,1.0,0.8333333333333333,13055
MSC10,mem,0.95,0.905,13055
MSC01,semantic,0.95,0.77,16336
MSC02,semantic,0.95,0.38,16336
MSC03,semantic,0.95,0.7868421052631579,16336
MSC04,semantic,0.95,0.6625,16336
MSC05,semantic,1.0,0.785,16336
MSC06,semantic,1.0,0.8289473684210527,16336
MSC07,semantic,1.0,0.6358974358974359,16336
MSC10,semantic,0.95,0.7875,16336
MSC01,glass,0.9,0.8725,16336
MSC02,glass,0.9,0.7375,16336
MSC03,glass,0.95,0.7947368421052632,16336
MSC04,glass,0.95,0.94,16336
MSC05,glass,0.95,0.9299999999999999,16336
MSC06,glass,0.8888888888888888,0.8974358974358975,16336
MSC07,glass,0.95,0.8179487179487179,16336
MSC10,glass,0.85,0.8525,16336
MSC01,motor,1.0,0.7825,16336
MSC02,motor,0.95,0.31,16336
MSC03,motor,1.0,0.5684210526315789,16336
MSC04,motor,1.0,0.76,16336
MSC05,motor,1.0,0.6925,16336
MSC06,motor,1.0,0.6296296296296297,16336
MSC07,motor,1.0,0.33055555555555555,16336
MSC10,motor,1.0,0.615,16336
MSC01,mem,1.0,0.9525,16336
MSC02,mem,1.0,0.85,16336
MSC03,mem,1.0,0.853125,16336
MSC04,mem,1.0,0.89,16336
MSC05,mem,1.0,0.9775,16336
MSC06,mem,1.0,0.8736842105263158,16336
MSC07,mem,1.0,0.8102564102564103,16336
MSC10,mem,0.95,0.895,16336
MSC01,semantic,0.95,0.77,20442
MSC02,semantic,0.95,0.41,20442
MSC03,semantic,0.95,0.7921052631578948,20442
MSC04,semantic,0.95,0.705,20442
MSC05,semantic,0.95,0.775,20442
MSC06,semantic,1.0,0.8394736842105264,20442
MSC07,semantic,1.0,0.617948717948718,20442
MSC10,semantic,0.95,0.765,20442
MSC01,glass,0.9,0.84,20442
MSC02,glass,0.9,0.75,20442
MSC03,glass,0.95,0.7710526315789473,20442
MSC04,glass,0.95,0.96,20442
MSC05,glass,0.95,0.92,20442
MSC06,glass,0.8888888888888888,0.9572649572649573,20442
MSC07,glass,0.95,0.8128205128205128,20442
MSC10,glass,0.85,0.865,20442
MSC01,motor,1.0,0.775,20442
MSC02,motor,0.95,0.3125,20442
MSC03,motor,1.0,0.5605263157894737,20442
MSC04,motor,1.0,0.7425,20442
MSC05,motor,1.0,0.675,20442
MSC06,motor,1.0,0.6495726495726496,20442
MSC07,motor,1.0,0.31666666666666665,20442
MSC10,motor,1.0,0.615,20442
MSC01,mem,1.0,0.96,20442
MSC02,mem,1.0,0.8675,20442
MSC03,mem,1.0,0.85,20442
MSC04,mem,1.0,0.9025,20442
MSC05,mem,1.0,0.975,20442
MSC06,mem,1.0,0.8894736842105263,20442
MSC07,mem,1.0,0.8358974358974359,20442
MSC10,mem,0.95,0.895,20442
MSC01,semantic,1.0,0.77,25579
MSC02,semantic,0.95,0.405,25579
MSC03,semantic,0.95,0.7789473684210526,25579
MSC04,semantic,0.95,0.705,25579
MSC05,semantic,1.0,0.7875,25579
MSC06,semantic,1.0,0.8421052631578947,25579
MSC07,semantic,1.0,0.617948717948718,25579
MSC10,semantic,0.95,0.795,25579
MSC01,glass,0.9,0.845,25579
MSC02,glass,0.9,0.765,25579
MSC03,glass,0.95,0.7921052631578948,25579
MSC04,glass,0.95,0.9625,25579
MSC05,glass,0.95,0.925,25579
MSC06,glass,0.8888888888888888,0.9316239316239316,25579
MSC07,glass,0.95,0.7871794871794872,25579
MSC10,glass,0.85,0.86,25579
MSC01,motor,1.0,0.7925,25579
MSC02,motor,0.95,0.315,25579
MSC03,motor,1.0,0.55,25579
MSC04,motor,1.0,0.78,25579
MSC05,motor,1.0,0.6925,25579
MSC06,motor,1.0,0.6153846153846154,25579
MSC07,motor,1.0,0.33611111111111114,25579
MSC10,motor,1.0,0.6,25579
MSC01,mem,1.0,0.94,25579
MSC02,mem,1.0,0.84,25579
MSC03,mem,1.0,0.8375,25579
MSC04,mem,1.0,0.9025,25579
MSC05,mem,1.0,0.9675,25579
MSC06,mem,1.0,0.8921052631578947,25579
MSC07,mem,1.0,0.823076923076923,25579
MSC10,mem,0.95,0.8925000000000001,25579
MSC01,semantic,0.95,0.7725,32008
MSC02,semantic,0.95,0.3975,32008
MSC03,semantic,0.95,0.7842105263157895,32008
MSC04,semantic,0.95,0.685,32008
MSC05,semantic,0.95,0.7775,32008
MSC06,semantic,1.0,0.8236842105263158,32008
MSC07,semantic,1.0,0.617948717948718,32008
MSC10,semantic,0.95,0.7675,32008
MSC01,glass,0.9,0.8725,32008
MSC02,glass,0.9,0.7475,32008
MSC03,glass,0.95,0.7868421052631579,32008
MSC04,glass,0.95,0.9525,32008
MSC05,glass,0.95,0.925,32008
MSC06,glass,0.8888888888888888,0.9344729344729344,32008
MSC07,glass,0.95,0.8051282051282052,32008
MSC10,glass,0.85,0.86,32008
MSC01,motor,1.0,0.78,32008
MSC02,motor,0.95,0.3125,32008
MSC03,motor,1.0,0.5578947368421053,32008
MSC04,motor,1.0,0.7575000000000001,32008
MSC05,motor,1.0,0.665,32008
MSC06,motor,1.0,0.6296296296296297,32008
MSC07,motor,1.0,0.3111111111111111,32008
MSC10,motor,1.0,0.5975,32008
MSC01,mem,1.0,0.9375,32008
MSC02,mem,1.0,0.84,32008
MSC03,mem,1.0,0.865625,32008
MSC04,mem,1.0,0.9025,32008
MSC05,mem,1.0,0.96,32008
MSC06,mem,1.0,0.8921052631578947,32008
MSC07,mem,1.0,0.8179487179487179,32008
MSC10,mem,0.95,0.8975,32008
MSC01,semantic,0.95,0.77,40052
MSC02,semantic,0.95,0.4,40052
MSC03,semantic,0.95,0.7710526315789473,40052
MSC04,semantic,0.95,0.6799999999999999,40052
MSC05,semantic,1.0,0.8,40052
MSC06,semantic,1.0,0.8236842105263158,40052
MSC07,semantic,1.0,0.6205128205128205,40052
MSC10,semantic,0.95,0.78,40052
MSC01,glass,0.9,0.855,40052
MSC02,glass,0.9,0.74,40052
MSC03,glass,0.95,0.781578947368421,40052
MSC04,glass,0.95,0.9625,40052
MSC05,glass,0.95,0.9299999999999999,40052
MSC06,glass,0.8888888888888888,0.9173789173789174,40052
MSC07,glass,0.95,0.8076923076923077,40052
MSC10,glass,0.85,0.855,40052
MSC01,motor,1.0,0.77,40052
MSC02,motor,0.95,0.3175,40052
MSC03,motor,1.0,0.5526315789473685,40052
MSC04,motor,1.0,0.7925,40052
MSC05,motor,1.0,0.6775,40052
MSC06,motor,1.0,0.6324786324786325,40052
MSC07,motor,1.0,0.33055555555555555,40052
MSC10,motor,1.0,0.6125,40052
MSC01,mem,1.0,0.95,40052
MSC02,mem,1.0,0.8375,40052
MSC03,mem,1.0,0.84375,40052
MSC04,mem,1.0,0.905,40052
MSC05,mem,1.0,0.9775,40052
MSC06,mem,1.0,0.8657894736842106,40052
MSC07,mem,1.0,0.8307692307692307,40052
MSC10,mem,0.95,0.895,40052
MSC01,semantic,0.95,0.7725,50118
MSC02,semantic,0.95,0.4,50118
MSC03,semantic,0.95,0.781578947368421,50118
MSC04,semantic,0.95,0.6875,50118
MSC05,semantic,1.0,0.7975,50118
MSC06,semantic,1.0,0.8447368421052632,50118
MSC07,semantic,1.0,0.6153846153846154,50118
MSC10,semantic,0.95,0.775,50118
MSC01,glass,0.9,0.8525,50118
MSC02,glass,0.9,0.7375,50118
MSC03,glass,0.95,0.7710526315789474,50118
MSC04,glass,0.95,0.9525,50118
MSC05,glass,0.95,0.9225,50118
MSC06,glass,0.8888888888888888,0.9601139601139601,50118
MSC07,glass,0.95,0.8025641025641026,50118
MSC10,glass,0.85,0.87,50118
MSC01,motor,1.0,0.7675000000000001,50118
MSC02,motor,0.95,0.3225,50118
MSC03,motor,1.0,0.5526315789473685,50118
MSC04,motor,1.0,0.78,50118
MSC05,motor,1.0,0.67,50118
MSC06,motor,1.0,0.6410256410256411,50118
MSC07,motor,1.0,0.31666666666666665,50118
MSC10,motor,1.0,0.6125,50118
MSC01,mem,1.0,0.935,50118
MSC02,mem,1.0,0.83,50118
MSC03,mem,1.0,0.85,50118
MSC04,mem,1.0,0.9,50118
MSC05,mem,1.0,0.96,50118
MSC06,mem,1.0,0.8947368421052632,50118
MSC07,mem,1.0,0.8076923076923077,50118
MSC10,mem,0.95,0.9125,50118
MSC01,semantic,0.6,0.6675,10
MSC02,semantic,0.8,0.6074999999999999,10
MSC03,semantic,0.65,0.5210526315789473,10
MSC04,semantic,0.55,0.635,10
MSC05,semantic,0.85,0.59,10
MSC06,semantic,0.8,0.8,10
MSC07,semantic,0.65,0.6,10
MSC10,semantic,0.7,0.595,10
MSC01,glass,0.6,0.535,10
MSC02,glass,0.85,0.57,10
MSC03,glass,0.6,0.4342105263157895,10
MSC04,glass,0.55,0.5425,10
MSC05,glass,0.85,0.665,10
MSC06,glass,0.7777777777777778,0.6153846153846154,10
MSC07,glass,0.8,0.523076923076923,10
MSC10,glass,0.55,0.5075000000000001,10
MSC01,motor,0.75,0.535,10
MSC02,motor,0.65,0.6174999999999999,10
MSC03,motor,0.85,0.4605263157894737,10
MSC04,motor,0.7,0.5525,10
MSC05,motor,0.7,0.7725,10
MSC06,motor,0.6666666666666666,0.7008547008547008,10
MSC07,motor,0.7777777777777778,0.37222222222222223,10
MSC10,motor,0.65,0.65,10
MSC01,mem,0.6,0.565,10
MSC02,mem,0.7,0.73,10
MSC03,mem,0.8125,0.55625,10
MSC04,mem,0.7,0.395,10
MSC05,mem,0.95,0.69,10
MSC06,mem,0.8,0.768421052631579,10
MSC07,mem,0.45,0.5538461538461539,10
MSC10,mem,0.85,0.5825,10
MSC01,semantic,0.9,0.6775,12
MSC02,semantic,0.8,0.4375,12
MSC03,semantic,0.85,0.6631578947368422,12
MSC04,semantic,0.85,0.56,12
MSC05,semantic,0.7,0.6675,12
MSC06,semantic,0.55,0.5210526315789473,12
MSC07,semantic,0.9,0.6948717948717948,12
MSC10,semantic,0.7,0.6025,12
MSC01,glass,0.85,0.6875,12
MSC02,glass,0.6,0.43,12
MSC03,glass,0.8,0.6289473684210526,12
MSC04,glass,0.75,0.6325000000000001,12
MSC05,glass,0.85,0.6425,12
MSC06,glass,0.3333333333333333,0.6438746438746439,12
MSC07,glass,0.75,0.7307692307692308,12
MSC10,glass,0.55,0.66,12
MSC01,motor,0.95,0.635,12
MSC02,motor,0.4,0.445,12
MSC03,motor,0.95,0.5736842105263158,12
MSC04,motor,0.8,0.7225,12
MSC05,motor,0.65,0.64,12
MSC06,motor,0.6666666666666666,0.4358974358974359,12
MSC07,motor,0.7222222222222222,0.5194444444444445,12
MSC10,motor,0.7,0.6425000000000001,12
MSC01,mem,0.9,0.7525,12
MSC02,mem,0.8,0.5275,12
MSC03,mem,0.875,0.565625,12
MSC04,mem,0.65,0.78,12
MSC05,mem,0.75,0.6799999999999999,12
MSC06,mem,0.7,0.5815789473684211,12
MSC07,mem,0.8,0.617948717948718,12
MSC10,mem,0.7,0.685,12
MSC01,semantic,0.85,0.745,15
MSC02,semantic,0.85,0.6875,15
MSC03,semantic,0.85,0.7026315789473684,15
MSC04,semantic,0.8,0.68,15
MSC05,semantic,0.85,0.835,15
MSC06,semantic,0.85,0.6236842105263158,15
MSC07,semantic,0.75,0.7717948717948718,15
MSC10,semantic,0.75,0.69,15
MSC01,glass,0.8,0.73,15
MSC02,glass,0.95,0.7975,15
MSC03,glass,0.8,0.7210526315789474,15
MSC04,glass,0.8,0.8,15
MSC05,glass,0.8,0.8875,15
MSC06,glass,0.8333333333333334,0.6866096866096866,15
MSC07,glass,0.75,0.6487179487179487,15
MSC10,glass,0.75,0.6625,15
MSC01,motor,0.95,0.645,15
MSC02,motor,0.85,0.6925,15
MSC03,motor,0.9,0.5368421052631579,15
MSC04,motor,0.75,0.78,15
MSC05,motor,0.95,0.78,15
MSC06,motor,0.8888888888888888,0.6923076923076923,15
MSC07,motor,0.8888888888888888,0.35833333333333334,15
MSC10,motor,0.85,0.5025000000000001,15
MSC01,mem,0.9,0.7975,15
MSC02,mem,0.95,0.63,15
MSC03,mem,1.0,0.640625,15
MSC04,mem,0.85,0.7775,15
MSC05,mem,1.0,0.7875,15
MSC06,mem,0.95,0.4473684210526316,15
MSC07,mem,0.8,0.5666666666666667,15
MSC10,mem,0.8,0.68,15
MSC01,semantic,0.85,0.67,19
MSC02,semantic,0.75,0.3575,19
MSC03,semantic,0.6,0.4026315789473684,19
MSC04,semantic,0.7,0.405,19
MSC05,semantic,0.95,0.8375,19
MSC06,semantic,0.75,0.7789473684210526,19
MSC07,semantic,0.9,0.823076923076923,19
MSC10,semantic,0.65,0.685,19
MSC01,glass,0.8,0.845,19
MSC02,glass,0.75,0.5075000000000001,19
MSC03,glass,0.7,0.4631578947368421,19
MSC04,glass,0.6,0.4725,19
MSC05,glass,0.8,0.76,19
MSC06,glass,0.8888888888888888,0.7834757834757835,19
MSC07,glass,0.85,0.6897435897435897,19
MSC10,glass,0.65,0.68,19
MSC01,motor,0.95,0.8575,19
MSC02,motor,0.6,0.5825,19
MSC03,motor,0.65,0.5105263157894737,19
MSC04,motor,0.75,0.4625,19
MSC05,motor,0.8,0.88,19
MSC06,motor,0.8333333333333334,0.6752136752136753,19
MSC07,motor,0.7777777777777778,0.3861111111111111,19
MSC10,motor,0.6,0.635,19
MSC01,mem,0.95,0.8049999999999999,19
MSC02,mem,0.65,0.665,19
MSC03,mem,0.6875,0.503125,19
MSC04,mem,0.65,0.5475,19
MSC05,mem,0.9,0.8525,19
MSC06,mem,1.0,0.7736842105263158,19
MSC07,mem,0.9,0.7282051282051282,19
MSC10,mem,0.85,0.6375,19
MSC01,semantic,0.95,0.7324999999999999,24
MSC02,semantic,0.9,0.47,24
MSC03,semantic,0.75,0.5368421052631579,24
MSC04,semantic,0.8,0.595,24
MSC05,semantic,0.8,0.845,24
MSC06,semantic,0.9,0.5947368421052631,24
MSC07,semantic,0.85,0.6153846153846154,24
MSC10,semantic,0.6,0.605,24
MSC01,glass,0.85,0.77,24
MSC02,glass,0.75,0.7175,24
MSC03,glass,0.75,0.618421052631579,24
MSC04,glass,0.7,0.6575,24
MSC05,glass,0.85,0.7525000000000001,24
MSC06,glass,0.6666666666666666,0.660968660968661,24
MSC07,glass,0.9,0.7487179487179487,24
MSC10,glass,0.8,0.4925,24
MSC01,motor,0.95,0.7225,24
MSC02,motor,0.85,0.5925,24
MSC03,motor,0.8,0.5526315789473685,24
MSC04,motor,0.8,0.525,24
MSC05,motor,1.0,0.7875,24
MSC06,motor,0.8333333333333334,0.5071225071225072,24
MSC07,motor,0.8333333333333334,0.31666666666666665,24
MSC10,motor,0.85,0.5525,24
MSC01,mem,0.9,0.84,24
MSC02,mem,0.9,0.7575000000000001,24
MSC03,mem,0.9375,0.540625,24
MSC04,mem,0.75,0.72,24
MSC05,mem,1.0,0.76,24
MSC06,mem,0.75,0.6447368421052632,24
MSC07,mem,0.8,0.7256410256410256,24
MSC10,mem,0.7,0.6525000000000001,24
MSC01,semantic,1.0,0.655,30
MSC02,semantic,0.85,0.44,30
MSC03,semantic,0.75,0.5868421052631579,30
MSC04,semantic,0.95,0.6825,30
MSC05,semantic,0.7,0.715,30
MSC06,semantic,0.8,0.5947368421052632,30
MSC07,semantic,0.75,0.6051282051282052,30
MSC10,semantic,0.65,0.6725,30
MSC01,glass,0.85,0.5825,30
MSC02,glass,0.6,0.61,30
MSC03,glass,0.8,0.6815789473684211,30
MSC04,glass,0.9,0.8325,30
MSC05,glass,0.75,0.6625,30
MSC06,glass,0.7222222222222222,0.6524216524216524,30
MSC07,glass,0.75,0.558974358974359,30
MSC10,glass,0.95,0.635,30
MSC01,motor,0.75,0.67,30
MSC02,motor,0.9,0.5575,30
MSC03,motor,1.0,0.5184210526315789,30
MSC04,motor,0.95,0.8275,30
MSC05,motor,0.8,0.69,30
MSC06,motor,0.7222222222222222,0.4928774928774929,30
MSC07,motor,0.8333333333333334,0.27222222222222225,30
MSC10,motor,0.7,0.6325,30
MSC01,mem,0.85,0.705,30
MSC02,mem,0.9,0.7775,30
MSC03,mem,0.9375,0.64375,30
MSC04,mem,0.8,0.9275,30
MSC05,mem,0.85,0.78,30
MSC06,mem,0.9,0.5868421052631579,30
MSC07,mem,0.7,0.558974358974359,30
MSC10,mem,0.85,0.6475,30
MSC01,semantic,0.9,0.6675,38
MSC02,semantic,0.65,0.45,38
MSC03,semantic,0.85,0.531578947368421,38
MSC04,semantic,0.75,0.5675,38
MSC05,semantic,0.7,0.5175,38
MSC06,semantic,0.9,0.6631578947368422,38
MSC07,semantic,0.9,0.6974358974358974,38
MSC10,semantic,0.7,0.655,38
MSC01,glass,0.9,0.92,38
MSC02,glass,0.75,0.4675,38
MSC03,glass,0.85,0.531578947368421,38
MSC04,glass,0.75,0.7075,38
MSC05,glass,0.75,0.575,38
MSC06,glass,0.7777777777777778,0.7720797720797721,38
MSC07,glass,0.8,0.5846153846153846,38
MSC10,glass,0.7,0.5700000000000001,38
MSC01,motor,1.0,0.6475,38
MSC02,motor,0.9,0.4125,38
MSC03,motor,0.9,0.5394736842105263,38
MSC04,motor,0.8,0.475,38
MSC05,motor,0.8,0.6475,38
MSC06,motor,1.0,0.6410256410256411,38
MSC07,motor,0.8888888888888888,0.4444444444444444,38
MSC10,motor,0.9,0.525,38
MSC01,mem,1.0,0.855,38
MSC02,mem,0.7,0.71,38
MSC03,mem,0.75,0.596875,38
MSC04,mem,0.65,0.8099999999999999,38
MSC05,mem,0.85,0.72,38
MSC06,mem,0.9,0.7315789473684211,38
MSC07,mem,0.9,0.4769230769230769,38
MSC10,mem,0.8,0.67,38
MSC01,semantic,0.9,0.5575,48
MSC02,semantic,0.9,0.415,48
MSC03,semantic,0.9,0.6236842105263157,48
MSC04,semantic,0.75,0.8075,48
MSC05,semantic,0.95,0.79,48
