train_task,test_task,sub,acc,features
motor,mem,MSC07,0.48888888888888893,29
mem,semantic,MSC07,0.4600000000000001,29
mem,glass,MSC07,0.4750000000000001,29
mem,motor,MSC07,0.38421052631578945,29
semantic,glass,MSC10,0.59,29
semantic,motor,MSC10,0.78,29
semantic,mem,MSC10,0.465,29
glass,semantic,MSC10,0.605,29
glass,motor,MSC10,0.7350000000000001,29
glass,mem,MSC10,0.51,29
motor,semantic,MSC10,0.74,29
motor,glass,MSC10,0.63,29
motor,mem,MSC10,0.625,29
mem,semantic,MSC10,0.615,29
mem,glass,MSC10,0.625,29
mem,motor,MSC10,0.7949999999999999,29
semantic,glass,MSC01,0.755,30
semantic,motor,MSC01,0.76,30
semantic,mem,MSC01,0.8399999999999999,30
glass,semantic,MSC01,0.635,30
glass,motor,MSC01,0.7350000000000001,30
glass,mem,MSC01,0.7,30
motor,semantic,MSC01,0.7100000000000002,30
motor,glass,MSC01,0.685,30
motor,mem,MSC01,0.655,30
mem,semantic,MSC01,0.8150000000000001,30
mem,glass,MSC01,0.7050000000000001,30
mem,motor,MSC01,0.675,30
semantic,glass,MSC02,0.7999999999999999,30
semantic,motor,MSC02,0.8,30
semantic,mem,MSC02,0.63,30
glass,semantic,MSC02,0.755,30
glass,motor,MSC02,0.7649999999999999,30
glass,mem,MSC02,0.565,30
motor,semantic,MSC02,0.735,30
motor,glass,MSC02,0.7150000000000001,30
motor,mem,MSC02,0.6450000000000001,30
mem,semantic,MSC02,0.6900000000000002,30
mem,glass,MSC02,0.625,30
mem,motor,MSC02,0.65,30
semantic,glass,MSC03,0.665,30
semantic,motor,MSC03,0.7649999999999999,30
semantic,mem,MSC03,0.6944444444444445,30
glass,semantic,MSC03,0.7000000000000001,30
glass,motor,MSC03,0.8499999999999999,30
glass,mem,MSC03,0.7722222222222221,30
motor,semantic,MSC03,0.76,30
motor,glass,MSC03,0.7350000000000001,30
motor,mem,MSC03,0.75,30
mem,semantic,MSC03,0.63125,30
mem,glass,MSC03,0.53125,30
mem,motor,MSC03,0.70625,30
semantic,glass,MSC04,0.75,30
semantic,motor,MSC04,0.7100000000000001,30
semantic,mem,MSC04,0.7050000000000001,30
glass,semantic,MSC04,0.655,30
glass,motor,MSC04,0.615,30
glass,mem,MSC04,0.6649999999999999,30
motor,semantic,MSC04,0.67,30
motor,glass,MSC04,0.59,30
motor,mem,MSC04,0.57,30
mem,semantic,MSC04,0.5599999999999999,30
mem,glass,MSC04,0.595,30
mem,motor,MSC04,0.525,30
semantic,glass,MSC05,0.74,30
semantic,motor,MSC05,0.7300000000000001,30
semantic,mem,MSC05,0.925,30
glass,semantic,MSC05,0.8299999999999998,30
glass,motor,MSC05,0.875,30
glass,mem,MSC05,0.8399999999999999,30
motor,semantic,MSC05,0.7550000000000001,30
motor,glass,MSC05,0.8900000000000002,30
motor,mem,MSC05,0.9100000000000001,30
mem,semantic,MSC05,0.9450000000000001,30
mem,glass,MSC05,0.845,30
mem,motor,MSC05,0.8850000000000001,30
semantic,glass,MSC06,0.5947368421052631,30
semantic,motor,MSC06,0.5842105263157894,30
semantic,mem,MSC06,0.705,30
glass,semantic,MSC06,0.6388888888888888,30
glass,motor,MSC06,0.5555555555555556,30
glass,mem,MSC06,0.7611111111111112,30
motor,semantic,MSC06,0.5555555555555556,30
motor,glass,MSC06,0.672514619883041,30
motor,mem,MSC06,0.5777777777777778,30
mem,semantic,MSC06,0.8149999999999998,30
mem,glass,MSC06,0.7684210526315789,30
mem,motor,MSC06,0.6789473684210525,30
semantic,glass,MSC07,0.765,30
semantic,motor,MSC07,0.7842105263157896,30
semantic,mem,MSC07,0.5850000000000001,30
glass,semantic,MSC07,0.68,30
glass,motor,MSC07,0.5578947368421052,30
glass,mem,MSC07,0.5799999999999998,30
motor,semantic,MSC07,0.4166666666666667,30
motor,glass,MSC07,0.4444444444444444,30
motor,mem,MSC07,0.4722222222222222,30
mem,semantic,MSC07,0.35999999999999993,30
mem,glass,MSC07,0.35500000000000004,30
mem,motor,MSC07,0.5421052631578946,30
semantic,glass,MSC10,0.525,30
semantic,motor,MSC10,0.59,30
semantic,mem,MSC10,0.675,30
glass,semantic,MSC10,0.6400000000000001,30
glass,motor,MSC10,0.635,30
glass,mem,MSC10,0.6550000000000001,30
motor,semantic,MSC10,0.6399999999999999,30
motor,glass,MSC10,0.645,30
motor,mem,MSC10,0.7250000000000001,30
mem,semantic,MSC10,0.685,30
mem,glass,MSC10,0.5349999999999999,30
mem,motor,MSC10,0.7799999999999999,30
semantic,glass,MSC01,0.82,30
semantic,motor,MSC01,0.7649999999999999,30
semantic,mem,MSC01,0.6450000000000001,30
glass,semantic,MSC01,0.775,30
glass,motor,MSC01,0.7000000000000001,30
glass,mem,MSC01,0.7,30
motor,semantic,MSC01,0.795,30
motor,glass,MSC01,0.8699999999999999,30
motor,mem,MSC01,0.75,30
mem,semantic,MSC01,0.77,30
mem,glass,MSC01,0.745,30
mem,motor,MSC01,0.7100000000000002,30
semantic,glass,MSC02,0.6900000000000002,30
semantic,motor,MSC02,0.6049999999999999,30
semantic,mem,MSC02,0.755,30
glass,semantic,MSC02,0.86,30
glass,motor,MSC02,0.845,30
glass,mem,MSC02,0.7150000000000001,30
motor,semantic,MSC02,0.775,30
motor,glass,MSC02,0.7050000000000001,30
motor,mem,MSC02,0.655,30
mem,semantic,MSC02,0.915,30
mem,glass,MSC02,0.6900000000000001,30
mem,motor,MSC02,0.7150000000000001,30
semantic,glass,MSC03,0.6399999999999999,30
semantic,motor,MSC03,0.7150000000000001,30
semantic,mem,MSC03,0.6611111111111112,30
glass,semantic,MSC03,0.685,30
glass,motor,MSC03,0.825,30
glass,mem,MSC03,0.7666666666666666,30
motor,semantic,MSC03,0.7550000000000001,30
motor,glass,MSC03,0.7799999999999999,30
motor,mem,MSC03,0.7444444444444445,30
mem,semantic,MSC03,0.4875,30
mem,glass,MSC03,0.58125,30
mem,motor,MSC03,0.7687499999999999,30
semantic,glass,MSC04,0.82,30
semantic,motor,MSC04,0.725,30
semantic,mem,MSC04,0.7300000000000001,30
glass,semantic,MSC04,0.7999999999999999,30
glass,motor,MSC04,0.7899999999999999,30
glass,mem,MSC04,0.8299999999999998,30
motor,semantic,MSC04,0.8899999999999999,30
motor,glass,MSC04,0.8700000000000001,30
motor,mem,MSC04,0.875,30
mem,semantic,MSC04,0.7949999999999999,30
mem,glass,MSC04,0.7999999999999999,30
mem,motor,MSC04,0.8950000000000001,30
semantic,glass,MSC05,0.685,30
semantic,motor,MSC05,0.8400000000000001,30
semantic,mem,MSC05,0.74,30
glass,semantic,MSC05,0.765,30
glass,motor,MSC05,0.9200000000000002,30
glass,mem,MSC05,0.8049999999999999,30
motor,semantic,MSC05,0.6250000000000001,30
motor,glass,MSC05,0.7150000000000001,30
motor,mem,MSC05,0.7849999999999999,30
mem,semantic,MSC05,0.6900000000000001,30
mem,glass,MSC05,0.69,30
mem,motor,MSC05,0.875,30
semantic,glass,MSC06,0.5421052631578946,30
semantic,motor,MSC06,0.736842105263158,30
semantic,mem,MSC06,0.705,30
glass,semantic,MSC06,0.5222222222222223,30
glass,motor,MSC06,0.7602339181286549,30
glass,mem,MSC06,0.6499999999999999,30
motor,semantic,MSC06,0.688888888888889,30
motor,glass,MSC06,0.7309941520467835,30
motor,mem,MSC06,0.811111111111111,30
mem,semantic,MSC06,0.76,30
mem,glass,MSC06,0.7578947368421053,30
mem,motor,MSC06,0.9263157894736842,30
semantic,glass,MSC07,0.76,30
semantic,motor,MSC07,0.6421052631578947,30
semantic,mem,MSC07,0.635,30
glass,semantic,MSC07,0.89,30
glass,motor,MSC07,0.7157894736842104,30
glass,mem,MSC07,0.77,30
motor,semantic,MSC07,0.5388888888888889,30
motor,glass,MSC07,0.5277777777777778,30
motor,mem,MSC07,0.41666666666666674,30
mem,semantic,MSC07,0.7150000000000001,30
mem,glass,MSC07,0.74,30
mem,motor,MSC07,0.7,30
semantic,glass,MSC10,0.8049999999999999,30
semantic,motor,MSC10,0.7849999999999999,30
semantic,mem,MSC10,0.73,30
glass,semantic,MSC10,0.68,30
glass,motor,MSC10,0.72,30
glass,mem,MSC10,0.73,30
motor,semantic,MSC10,0.7150000000000001,30
motor,glass,MSC10,0.7899999999999999,30
motor,mem,MSC10,0.68,30
mem,semantic,MSC10,0.705,30
mem,glass,MSC10,0.7949999999999999,30
mem,motor,MSC10,0.74,30
semantic,glass,MSC01,0.6900000000000002,30
semantic,motor,MSC01,0.6450000000000001,30
semantic,mem,MSC01,0.45000000000000007,30
glass,semantic,MSC01,0.7,30
glass,motor,MSC01,0.62,30
glass,mem,MSC01,0.62,30
motor,semantic,MSC01,0.7949999999999999,30
motor,glass,MSC01,0.7949999999999999,30
motor,mem,MSC01,0.7250000000000001,30
mem,semantic,MSC01,0.725,30
mem,glass,MSC01,0.845,30
mem,motor,MSC01,0.79,30
semantic,glass,MSC02,0.7,30
semantic,motor,MSC02,0.725,30
semantic,mem,MSC02,0.76,30
glass,semantic,MSC02,0.485,30
glass,motor,MSC02,0.6950000000000001,30
glass,mem,MSC02,0.645,30
motor,semantic,MSC02,0.605,30
motor,glass,MSC02,0.65,30
motor,mem,MSC02,0.6500000000000001,30
mem,semantic,MSC02,0.76,30
mem,glass,MSC02,0.76,30
mem,motor,MSC02,0.89,30
semantic,glass,MSC03,0.8549999999999999,30
semantic,motor,MSC03,0.7550000000000001,30
semantic,mem,MSC03,0.8055555555555556,30
glass,semantic,MSC03,0.635,30
glass,motor,MSC03,0.51,30
glass,mem,MSC03,0.5444444444444445,30
motor,semantic,MSC03,0.57,30
motor,glass,MSC03,0.62,30
motor,mem,MSC03,0.7555555555555554,30
mem,semantic,MSC03,0.7625,30
mem,glass,MSC03,0.71875,30
mem,motor,MSC03,0.75625,30
semantic,glass,MSC04,0.8349999999999997,30
semantic,motor,MSC04,0.5199999999999999,30
semantic,mem,MSC04,0.75,30
glass,semantic,MSC04,0.645,30
glass,motor,MSC04,0.5449999999999999,30
glass,mem,MSC04,0.72,30
motor,semantic,MSC04,0.4450000000000001,30
motor,glass,MSC04,0.535,30
motor,mem,MSC04,0.615,30
mem,semantic,MSC04,0.4600000000000001,30
mem,glass,MSC04,0.7,30
mem,motor,MSC04,0.48999999999999994,30
semantic,glass,MSC05,0.7350000000000001,30
semantic,motor,MSC05,0.6199999999999999,30
semantic,mem,MSC05,0.9550000000000001,30
glass,semantic,MSC05,0.9049999999999999,30
glass,motor,MSC05,0.8599999999999998,30
glass,mem,MSC05,0.9800000000000001,30
motor,semantic,MSC05,0.845,30
motor,glass,MSC05,1.0,30
motor,mem,MSC05,1.0,30
mem,semantic,MSC05,0.9349999999999998,30
mem,glass,MSC05,0.9000000000000001,30
mem,motor,MSC05,0.835,30
semantic,glass,MSC06,0.6368421052631579,30
semantic,motor,MSC06,0.7368421052631579,30
semantic,mem,MSC06,0.625,30
glass,semantic,MSC06,0.7666666666666667,30
glass,motor,MSC06,0.847953216374269,30
glass,mem,MSC06,0.8777777777777778,30
motor,semantic,MSC06,0.7777777777777778,30
motor,glass,MSC06,0.7309941520467835,30
motor,mem,MSC06,0.7166666666666667,30
mem,semantic,MSC06,0.6850000000000002,30
mem,glass,MSC06,0.8210526315789473,30
mem,motor,MSC06,0.7684210526315789,30
semantic,glass,MSC07,0.9549999999999998,30
semantic,motor,MSC07,0.6789473684210525,30
semantic,mem,MSC07,0.8699999999999999,30
glass,semantic,MSC07,0.755,30
glass,motor,MSC07,0.6421052631578948,30
glass,mem,MSC07,0.76,30
motor,semantic,MSC07,0.5,30
motor,glass,MSC07,0.6166666666666667,30
motor,mem,MSC07,0.6944444444444445,30
mem,semantic,MSC07,0.6249999999999999,30
mem,glass,MSC07,0.8049999999999999,30
mem,motor,MSC07,0.7,30
semantic,glass,MSC10,0.7649999999999999,30
semantic,motor,MSC10,0.615,30
semantic,mem,MSC10,0.7,30
glass,semantic,MSC10,0.76,30
glass,motor,MSC10,0.735,30
glass,mem,MSC10,0.7849999999999999,30
motor,semantic,MSC10,0.6749999999999999,30
motor,glass,MSC10,0.7300000000000001,30
motor,mem,MSC10,0.67,30
mem,semantic,MSC10,0.775,30
mem,glass,MSC10,0.8149999999999998,30
mem,motor,MSC10,0.7000000000000001,30
semantic,glass,MSC01,0.7899999999999999,30
semantic,motor,MSC01,0.6250000000000001,30
semantic,mem,MSC01,0.7150000000000001,30
glass,semantic,MSC01,0.8099999999999998,30
glass,motor,MSC01,0.745,30
glass,mem,MSC01,0.7,30
motor,semantic,MSC01,0.8149999999999998,30
motor,glass,MSC01,0.775,30
motor,mem,MSC01,0.6250000000000001,30
mem,semantic,MSC01,0.7050000000000001,30
mem,glass,MSC01,0.6449999999999999,30
mem,motor,MSC01,0.6100000000000001,30
semantic,glass,MSC02,0.59,30
semantic,motor,MSC02,0.6100000000000001,30
semantic,mem,MSC02,0.7449999999999999,30
glass,semantic,MSC02,0.59,30
glass,motor,MSC02,0.5599999999999999,30
glass,mem,MSC02,0.6000000000000001,30
motor,semantic,MSC02,0.5149999999999999,30
motor,glass,MSC02,0.53,30
motor,mem,MSC02,0.575,30
mem,semantic,MSC02,0.6049999999999999,30
mem,glass,MSC02,0.39,30
mem,motor,MSC02,0.525,30
semantic,glass,MSC03,0.78,30
semantic,motor,MSC03,0.74,30
semantic,mem,MSC03,0.6833333333333333,30
glass,semantic,MSC03,0.8750000000000002,30
glass,motor,MSC03,0.7899999999999999,30
glass,mem,MSC03,0.7833333333333333,30
motor,semantic,MSC03,0.75,30
motor,glass,MSC03,0.635,30
motor,mem,MSC03,0.6277777777777779,30
mem,semantic,MSC03,0.75625,30
mem,glass,MSC03,0.6,30
mem,motor,MSC03,0.6625,30
semantic,glass,MSC04,0.55,30
semantic,motor,MSC04,0.5700000000000001,30
semantic,mem,MSC04,0.5850000000000001,30
glass,semantic,MSC04,0.6199999999999999,30
glass,motor,MSC04,0.7050000000000001,30
glass,mem,MSC04,0.8249999999999998,30
motor,semantic,MSC04,0.6300000000000001,30
motor,glass,MSC04,0.7449999999999999,30
motor,mem,MSC04,0.7849999999999999,30
mem,semantic,MSC04,0.53,30
mem,glass,MSC04,0.6900000000000001,30
mem,motor,MSC04,0.6,30
semantic,glass,MSC05,0.755,30
semantic,motor,MSC05,0.9000000000000001,30
semantic,mem,MSC05,0.8750000000000002,30
glass,semantic,MSC05,0.8499999999999999,30
glass,motor,MSC05,0.9000000000000001,30
glass,mem,MSC05,0.9400000000000001,30
motor,semantic,MSC05,0.835,30
motor,glass,MSC05,0.74,30
motor,mem,MSC05,0.7949999999999999,30
mem,semantic,MSC05,0.8499999999999999,30
mem,glass,MSC05,0.9149999999999998,30
mem,motor,MSC05,0.945,30
semantic,glass,MSC06,0.6368421052631579,30
semantic,motor,MSC06,0.6052631578947368,30
semantic,mem,MSC06,0.835,30
glass,semantic,MSC06,0.8555555555555555,30
glass,motor,MSC06,0.7719298245614035,30
glass,mem,MSC06,0.9166666666666666,30
motor,semantic,MSC06,0.8444444444444444,30
motor,glass,MSC06,0.631578947368421,30
motor,mem,MSC06,0.7555555555555556,30
mem,semantic,MSC06,0.8749999999999998,30
mem,glass,MSC06,0.6947368421052632,30
mem,motor,MSC06,0.6894736842105262,30
semantic,glass,MSC07,0.835,30
semantic,motor,MSC07,0.7,30
semantic,mem,MSC07,0.6599999999999999,30
glass,semantic,MSC07,0.7550000000000001,30
glass,motor,MSC07,0.6789473684210525,30
glass,mem,MSC07,0.73,30
motor,semantic,MSC07,0.5055555555555556,30
motor,glass,MSC07,0.4222222222222222,30
motor,mem,MSC07,0.4444444444444444,30
mem,semantic,MSC07,0.5700000000000001,30
mem,glass,MSC07,0.675,30
mem,motor,MSC07,0.6684210526315789,30
semantic,glass,MSC10,0.8450000000000001,30
semantic,motor,MSC10,0.7949999999999999,30
semantic,mem,MSC10,0.8950000000000001,30
glass,semantic,MSC10,0.8950000000000001,30
glass,motor,MSC10,0.835,30
glass,mem,MSC10,0.8499999999999999,30
motor,semantic,MSC10,0.7350000000000001,30
motor,glass,MSC10,0.7899999999999998,30
motor,mem,MSC10,0.885,30
mem,semantic,MSC10,0.875,30
mem,glass,MSC10,0.74,30
mem,motor,MSC10,0.8400000000000001,30
semantic,glass,MSC01,0.71,31
semantic,motor,MSC01,0.78,31
semantic,mem,MSC01,0.7150000000000001,31
glass,semantic,MSC01,0.875,31
glass,motor,MSC01,0.78,31
glass,mem,MSC01,0.77,31
motor,semantic,MSC01,0.825,31
motor,glass,MSC01,0.605,31
motor,mem,MSC01,0.5349999999999999,31
mem,semantic,MSC01,0.8699999999999999,31
mem,glass,MSC01,0.75,31
mem,motor,MSC01,0.8099999999999999,31
semantic,glass,MSC02,0.74,31
semantic,motor,MSC02,0.7699999999999999,31
semantic,mem,MSC02,0.6849999999999999,31
glass,semantic,MSC02,0.805,31
glass,motor,MSC02,0.82,31
glass,mem,MSC02,0.7350000000000001,31
motor,semantic,MSC02,0.7,31
motor,glass,MSC02,0.6449999999999999,31
motor,mem,MSC02,0.6700000000000002,31
mem,semantic,MSC02,0.605,31
mem,glass,MSC02,0.635,31
mem,motor,MSC02,0.725,31
semantic,glass,MSC03,0.6099999999999999,31
semantic,motor,MSC03,0.76,31
semantic,mem,MSC03,0.8833333333333334,31
glass,semantic,MSC03,0.7150000000000001,31
glass,motor,MSC03,0.755,31
glass,mem,MSC03,0.6666666666666667,31
motor,semantic,MSC03,0.705,31
motor,glass,MSC03,0.685,31
motor,mem,MSC03,0.7388888888888889,31
mem,semantic,MSC03,0.70625,31
mem,glass,MSC03,0.63125,31
mem,motor,MSC03,0.70625,31
semantic,glass,MSC04,0.7849999999999999,31
semantic,motor,MSC04,0.63,31
semantic,mem,MSC04,0.7849999999999999,31
glass,semantic,MSC04,0.8049999999999999,31
glass,motor,MSC04,0.7899999999999999,31
glass,mem,MSC04,0.7699999999999999,31
motor,semantic,MSC04,0.6849999999999999,31
motor,glass,MSC04,0.9199999999999999,31
motor,mem,MSC04,0.77,31
mem,semantic,MSC04,0.7699999999999999,31
mem,glass,MSC04,0.82,31
mem,motor,MSC04,0.78,31
semantic,glass,MSC05,0.9199999999999999,31
semantic,motor,MSC05,0.865,31
semantic,mem,MSC05,1.0,31
glass,semantic,MSC05,0.8950000000000001,31
glass,motor,MSC05,0.9350000000000002,31
glass,mem,MSC05,0.9949999999999999,31
motor,semantic,MSC05,0.845,31
motor,glass,MSC05,0.7649999999999999,31
motor,mem,MSC05,0.95,31
mem,semantic,MSC05,0.945,31
mem,glass,MSC05,0.845,31
mem,motor,MSC05,0.9299999999999999,31
semantic,glass,MSC06,0.7578947368421053,31
semantic,motor,MSC06,0.7684210526315789,31
semantic,mem,MSC06,0.5900000000000001,31
glass,semantic,MSC06,0.8722222222222223,31
glass,motor,MSC06,0.7894736842105263,31
glass,mem,MSC06,0.7444444444444444,31
motor,semantic,MSC06,0.7722222222222221,31
motor,glass,MSC06,0.6900584795321637,31
motor,mem,MSC06,0.6166666666666667,31
mem,semantic,MSC06,0.7749999999999999,31
mem,glass,MSC06,0.7210526315789473,31
mem,motor,MSC06,0.7157894736842104,31
semantic,glass,MSC07,0.9800000000000001,31
semantic,motor,MSC07,0.5842105263157895,31
semantic,mem,MSC07,0.5149999999999999,31
glass,semantic,MSC07,0.8399999999999999,31
glass,motor,MSC07,0.731578947368421,31
glass,mem,MSC07,0.5499999999999999,31
motor,semantic,MSC07,0.4722222222222222,31
motor,glass,MSC07,0.6333333333333333,31
motor,mem,MSC07,0.4555555555555555,31
mem,semantic,MSC07,0.5899999999999999,31
mem,glass,MSC07,0.7100000000000001,31
mem,motor,MSC07,0.731578947368421,31
semantic,glass,MSC10,0.735,31
semantic,motor,MSC10,0.5750000000000001,31
semantic,mem,MSC10,0.7050000000000001,31
glass,semantic,MSC10,0.7300000000000001,31
glass,motor,MSC10,0.55,31
glass,mem,MSC10,0.665,31
motor,semantic,MSC10,0.665,31
motor,glass,MSC10,0.6900000000000001,31
motor,mem,MSC10,0.6050000000000001,31
mem,semantic,MSC10,0.82,31
mem,glass,MSC10,0.7599999999999999,31
mem,motor,MSC10,0.6849999999999999,31
semantic,glass,MSC01,0.74,31
semantic,motor,MSC01,0.77,31
semantic,mem,MSC01,0.845,31
glass,semantic,MSC01,0.86,31
glass,motor,MSC01,0.885,31
glass,mem,MSC01,0.7849999999999999,31
motor,semantic,MSC01,0.9100000000000001,31
motor,glass,MSC01,0.845,31
motor,mem,MSC01,0.7649999999999999,31
mem,semantic,MSC01,0.9349999999999999,31
mem,glass,MSC01,0.74,31
mem,motor,MSC01,0.7949999999999999,31
semantic,glass,MSC02,0.73,31
semantic,motor,MSC02,0.75,31
semantic,mem,MSC02,0.685,31
glass,semantic,MSC02,0.8850000000000001,31
glass,motor,MSC02,0.505,31
glass,mem,MSC02,0.82,31
motor,semantic,MSC02,0.8600000000000001,31
motor,glass,MSC02,0.5899999999999999,31
motor,mem,MSC02,0.5199999999999999,31
mem,semantic,MSC02,0.82,31
mem,glass,MSC02,0.8800000000000001,31
mem,motor,MSC02,0.6300000000000001,31
semantic,glass,MSC03,0.62,31
semantic,motor,MSC03,0.66,31
semantic,mem,MSC03,0.7611111111111111,31
glass,semantic,MSC03,0.62,31
glass,motor,MSC03,0.595,31
glass,mem,MSC03,0.5277777777777778,31
motor,semantic,MSC03,0.7050000000000001,31
motor,glass,MSC03,0.75,31
motor,mem,MSC03,0.65,31
mem,semantic,MSC03,0.8937500000000002,31
mem,glass,MSC03,0.6187500000000001,31
mem,motor,MSC03,0.70625,31
semantic,glass,MSC04,0.5499999999999999,31
semantic,motor,MSC04,0.505,31
semantic,mem,MSC04,0.6199999999999999,31
glass,semantic,MSC04,0.6900000000000001,31
glass,motor,MSC04,0.6500000000000001,31
glass,mem,MSC04,0.7300000000000001,31
motor,semantic,MSC04,0.61,31
motor,glass,MSC04,0.65,31
motor,mem,MSC04,0.555,31
mem,semantic,MSC04,0.71,31
mem,glass,MSC04,0.7300000000000001,31
mem,motor,MSC04,0.565,31
semantic,glass,MSC05,0.8399999999999999,31
semantic,motor,MSC05,0.7,31
semantic,mem,MSC05,0.99,31
glass,semantic,MSC05,0.9000000000000001,31
glass,motor,MSC05,0.7050000000000001,31
glass,mem,MSC05,0.865,31
motor,semantic,MSC05,0.7899999999999999,31
motor,glass,MSC05,0.8299999999999998,31
motor,mem,MSC05,0.6300000000000001,31
mem,semantic,MSC05,0.8949999999999999,31
mem,glass,MSC05,0.8699999999999999,31
mem,motor,MSC05,0.7100000000000002,31
semantic,glass,MSC06,0.7157894736842105,31
semantic,motor,MSC06,0.5947368421052632,31
semantic,mem,MSC06,0.605,31
glass,semantic,MSC06,0.8055555555555555,31
glass,motor,MSC06,0.7134502923976608,31
glass,mem,MSC06,0.6888888888888889,31
motor,semantic,MSC06,0.7333333333333333,31
motor,glass,MSC06,0.7602339181286548,31
motor,mem,MSC06,0.6555555555555556,31
mem,semantic,MSC06,0.6700000000000002,31
mem,glass,MSC06,0.7105263157894736,31
mem,motor,MSC06,0.6210526315789474,31
semantic,glass,MSC07,0.76,31
semantic,motor,MSC07,0.6263157894736843,31
semantic,mem,MSC07,0.63,31
glass,semantic,MSC07,0.6950000000000001,31
glass,motor,MSC07,0.4894736842105264,31
glass,mem,MSC07,0.5549999999999999,31
motor,semantic,MSC07,0.5888888888888889,31
motor,glass,MSC07,0.5555555555555556,31
motor,mem,MSC07,0.49444444444444435,31
mem,semantic,MSC07,0.4750000000000001,31
mem,glass,MSC07,0.4800000000000001,31
mem,motor,MSC07,0.35789473684210527,31
semantic,glass,MSC10,0.6950000000000001,31
semantic,motor,MSC10,0.7250000000000001,31
semantic,mem,MSC10,0.775,31
glass,semantic,MSC10,0.635,31
glass,motor,MSC10,0.74,31
glass,mem,MSC10,0.7000000000000001,31
motor,semantic,MSC10,0.585,31
motor,glass,MSC10,0.6950000000000001,31
motor,mem,MSC10,0.6600000000000001,31
mem,semantic,MSC10,0.7649999999999999,31
mem,glass,MSC10,0.6950000000000001,31
mem,motor,MSC10,0.73,31
semantic,glass,MSC01,0.765,31
semantic,motor,MSC01,0.7100000000000001,31
semantic,mem,MSC01,0.7749999999999999,31
glass,semantic,MSC01,0.86,31
glass,motor,MSC01,0.7000000000000001,31
glass,mem,MSC01,0.845,31
motor,semantic,MSC01,0.82,31
motor,glass,MSC01,0.8099999999999999,31
motor,mem,MSC01,0.7949999999999999,31
mem,semantic,MSC01,0.9450000000000001,31
mem,glass,MSC01,0.8699999999999999,31
mem,motor,MSC01,0.8049999999999999,31
semantic,glass,MSC02,0.5499999999999999,31
semantic,motor,MSC02,0.5349999999999999,31
semantic,mem,MSC02,0.5399999999999999,31
glass,semantic,MSC02,0.755,31
glass,motor,MSC02,0.655,31
glass,mem,MSC02,0.7350000000000001,31
motor,semantic,MSC02,0.7499999999999999,31
motor,glass,MSC02,0.615,31
motor,mem,MSC02,0.635,31
mem,semantic,MSC02,0.6500000000000001,31
mem,glass,MSC02,0.6650000000000001,31
mem,motor,MSC02,0.705,31
semantic,glass,MSC03,0.615,31
semantic,motor,MSC03,0.7999999999999999,31
semantic,mem,MSC03,0.8111111111111111,31
glass,semantic,MSC03,0.6900000000000002,31
glass,motor,MSC03,0.7350000000000001,31
glass,mem,MSC03,0.6277777777777779,31
motor,semantic,MSC03,0.7799999999999999,31
motor,glass,MSC03,0.5,31
motor,mem,MSC03,0.711111111111111,31
mem,semantic,MSC03,0.79375,31
mem,glass,MSC03,0.5375,31
mem,motor,MSC03,0.775,31
semantic,glass,MSC04,0.845,31
semantic,motor,MSC04,0.77,31
semantic,mem,MSC04,0.89,31
glass,semantic,MSC04,0.9299999999999999,31
glass,motor,MSC04,0.82,31
glass,mem,MSC04,0.915,31
motor,semantic,MSC04,0.805,31
motor,glass,MSC04,0.835,31
motor,mem,MSC04,0.845,31
mem,semantic,MSC04,0.86,31
mem,glass,MSC04,0.76,31
mem,motor,MSC04,0.75,31
semantic,glass,MSC05,0.6199999999999999,31
semantic,motor,MSC05,0.75,31
semantic,mem,MSC05,0.9349999999999999,31
glass,semantic,MSC05,0.975,31
glass,motor,MSC05,0.99,31
glass,mem,MSC05,0.99,31
motor,semantic,MSC05,0.8699999999999999,31
motor,glass,MSC05,0.7450000000000001,31
motor,mem,MSC05,0.9349999999999999,31
mem,semantic,MSC05,0.8549999999999999,31
mem,glass,MSC05,0.64,31
mem,motor,MSC05,0.875,31
semantic,glass,MSC06,0.8684210526315788,31
semantic,motor,MSC06,0.7578947368421053,31
semantic,mem,MSC06,0.8850000000000001,31
glass,semantic,MSC06,0.811111111111111,31
glass,motor,MSC06,0.6842105263157895,31
glass,mem,MSC06,0.8666666666666666,31
motor,semantic,MSC06,0.7277777777777779,31
motor,glass,MSC06,0.6023391812865496,31
motor,mem,MSC06,0.8333333333333333,31
mem,semantic,MSC06,0.6900000000000002,31
mem,glass,MSC06,0.7421052631578946,31
mem,motor,MSC06,0.7947368421052633,31
semantic,glass,MSC07,0.7949999999999999,31
semantic,motor,MSC07,0.5631578947368421,31
semantic,mem,MSC07,0.7849999999999999,31
glass,semantic,MSC07,0.825,31
glass,motor,MSC07,0.5789473684210527,31
glass,mem,MSC07,0.6699999999999999,31
motor,semantic,MSC07,0.36111111111111105,31
motor,glass,MSC07,0.4222222222222223,31
motor,mem,MSC07,0.35,31
mem,semantic,MSC07,0.96,31
mem,glass,MSC07,0.865,31
mem,motor,MSC07,0.7157894736842104,31
semantic,glass,MSC10,0.745,31
semantic,motor,MSC10,0.62,31
semantic,mem,MSC10,0.795,31
glass,semantic,MSC10,0.755,31
glass,motor,MSC10,0.8549999999999999,31
glass,mem,MSC10,0.8549999999999999,31
motor,semantic,MSC10,0.7100000000000002,31
