,train_task,test_task,train_sub,test_sub,acc,Features
297,motor,mem,MSC10,MSC01,0.535,50
298,mem,mixed,MSC10,MSC01,0.51,50
299,mem,motor,MSC10,MSC01,0.455,50
300,mixed,motor,MSC10,MSC02,0.525,50
301,mixed,mem,MSC10,MSC02,0.5599999999999999,50
302,motor,mixed,MSC10,MSC02,0.6050000000000002,50
303,motor,mem,MSC10,MSC02,0.675,50
304,mem,mixed,MSC10,MSC02,0.565,50
305,mem,motor,MSC10,MSC02,0.66,50
306,mixed,motor,MSC10,MSC03,0.5149999999999999,50
307,mixed,mem,MSC10,MSC03,0.49375,50
308,motor,mixed,MSC10,MSC03,0.5849999999999999,50
309,motor,mem,MSC10,MSC03,0.65625,50
310,mem,mixed,MSC10,MSC03,0.5849999999999999,50
311,mem,motor,MSC10,MSC03,0.4900000000000001,50
312,mixed,motor,MSC10,MSC04,0.4350000000000001,50
313,mixed,mem,MSC10,MSC04,0.55,50
314,motor,mixed,MSC10,MSC04,0.37,50
315,motor,mem,MSC10,MSC04,0.585,50
316,mem,mixed,MSC10,MSC04,0.335,50
317,mem,motor,MSC10,MSC04,0.36,50
318,mixed,motor,MSC10,MSC05,0.635,50
319,mixed,mem,MSC10,MSC05,0.4600000000000001,50
320,motor,mixed,MSC10,MSC05,0.595,50
321,motor,mem,MSC10,MSC05,0.475,50
322,mem,mixed,MSC10,MSC05,0.5,50
323,mem,motor,MSC10,MSC05,0.5599999999999999,50
324,mixed,motor,MSC10,MSC06,0.2722222222222222,50
325,mixed,mem,MSC10,MSC06,0.445,50
326,motor,mixed,MSC10,MSC06,0.53,50
327,motor,mem,MSC10,MSC06,0.575,50
328,mem,mixed,MSC10,MSC06,0.38,50
329,mem,motor,MSC10,MSC06,0.3055555555555555,50
330,mixed,motor,MSC10,MSC07,0.4833333333333333,50
331,mixed,mem,MSC10,MSC07,0.53,50
332,motor,mixed,MSC10,MSC07,0.485,50
333,motor,mem,MSC10,MSC07,0.57,50
334,mem,mixed,MSC10,MSC07,0.5850000000000001,50
335,mem,motor,MSC10,MSC07,0.6111111111111109,50
0,mixed,motor,MSC01,MSC02,0.6500000000000001,60
1,mixed,mem,MSC01,MSC02,0.82,60
2,motor,mixed,MSC01,MSC02,0.635,60
3,motor,mem,MSC01,MSC02,0.755,60
4,mem,mixed,MSC01,MSC02,0.5549999999999999,60
5,mem,motor,MSC01,MSC02,0.615,60
6,mixed,motor,MSC01,MSC03,0.595,60
7,mixed,mem,MSC01,MSC03,0.59375,60
8,motor,mixed,MSC01,MSC03,0.5549999999999999,60
9,motor,mem,MSC01,MSC03,0.625,60
10,mem,mixed,MSC01,MSC03,0.29500000000000004,60
11,mem,motor,MSC01,MSC03,0.435,60
12,mixed,motor,MSC01,MSC04,0.375,60
13,mixed,mem,MSC01,MSC04,0.395,60
14,motor,mixed,MSC01,MSC04,0.61,60
15,motor,mem,MSC01,MSC04,0.5449999999999999,60
16,mem,mixed,MSC01,MSC04,0.5400000000000001,60
17,mem,motor,MSC01,MSC04,0.615,60
18,mixed,motor,MSC01,MSC05,0.4500000000000001,60
19,mixed,mem,MSC01,MSC05,0.575,60
20,motor,mixed,MSC01,MSC05,0.4149999999999999,60
21,motor,mem,MSC01,MSC05,0.635,60
22,mem,mixed,MSC01,MSC05,0.4900000000000001,60
23,mem,motor,MSC01,MSC05,0.595,60
24,mixed,motor,MSC01,MSC06,0.7333333333333333,60
25,mixed,mem,MSC01,MSC06,0.6399999999999999,60
26,motor,mixed,MSC01,MSC06,0.67,60
27,motor,mem,MSC01,MSC06,0.6799999999999999,60
28,mem,mixed,MSC01,MSC06,0.62,60
29,mem,motor,MSC01,MSC06,0.7444444444444445,60
30,mixed,motor,MSC01,MSC07,0.4666666666666667,60
31,mixed,mem,MSC01,MSC07,0.525,60
32,motor,mixed,MSC01,MSC07,0.5999999999999999,60
33,motor,mem,MSC01,MSC07,0.645,60
34,mem,mixed,MSC01,MSC07,0.655,60
35,mem,motor,MSC01,MSC07,0.4222222222222223,60
36,mixed,motor,MSC01,MSC10,0.36,60
37,mixed,mem,MSC01,MSC10,0.4650000000000002,60
38,motor,mixed,MSC01,MSC10,0.465,60
39,motor,mem,MSC01,MSC10,0.595,60
40,mem,mixed,MSC01,MSC10,0.565,60
41,mem,motor,MSC01,MSC10,0.5349999999999999,60
42,mixed,motor,MSC02,MSC01,0.6449999999999999,60
43,mixed,mem,MSC02,MSC01,0.5449999999999999,60
44,motor,mixed,MSC02,MSC01,0.6900000000000001,60
45,motor,mem,MSC02,MSC01,0.75,60
46,mem,mixed,MSC02,MSC01,0.76,60
47,mem,motor,MSC02,MSC01,0.6650000000000001,60
48,mixed,motor,MSC02,MSC03,0.61,60
49,mixed,mem,MSC02,MSC03,0.5,60
50,motor,mixed,MSC02,MSC03,0.405,60
51,motor,mem,MSC02,MSC03,0.59375,60
52,mem,mixed,MSC02,MSC03,0.465,60
53,mem,motor,MSC02,MSC03,0.4600000000000001,60
54,mixed,motor,MSC02,MSC04,0.625,60
55,mixed,mem,MSC02,MSC04,0.45,60
56,motor,mixed,MSC02,MSC04,0.375,60
57,motor,mem,MSC02,MSC04,0.555,60
58,mem,mixed,MSC02,MSC04,0.4900000000000001,60
59,mem,motor,MSC02,MSC04,0.38,60
60,mixed,motor,MSC02,MSC05,0.6200000000000001,60
61,mixed,mem,MSC02,MSC05,0.525,60
62,motor,mixed,MSC02,MSC05,0.4050000000000001,60
63,motor,mem,MSC02,MSC05,0.4600000000000001,60
64,mem,mixed,MSC02,MSC05,0.5199999999999999,60
65,mem,motor,MSC02,MSC05,0.455,60
66,mixed,motor,MSC02,MSC06,0.6111111111111109,60
67,mixed,mem,MSC02,MSC06,0.495,60
68,motor,mixed,MSC02,MSC06,0.465,60
69,motor,mem,MSC02,MSC06,0.5050000000000001,60
70,mem,mixed,MSC02,MSC06,0.4300000000000001,60
71,mem,motor,MSC02,MSC06,0.42777777777777787,60
72,mixed,motor,MSC02,MSC07,0.5333333333333334,60
73,mixed,mem,MSC02,MSC07,0.5449999999999999,60
74,motor,mixed,MSC02,MSC07,0.455,60
75,motor,mem,MSC02,MSC07,0.5,60
76,mem,mixed,MSC02,MSC07,0.665,60
77,mem,motor,MSC02,MSC07,0.5888888888888888,60
78,mixed,motor,MSC02,MSC10,0.53,60
79,mixed,mem,MSC02,MSC10,0.445,60
80,motor,mixed,MSC02,MSC10,0.4300000000000001,60
81,motor,mem,MSC02,MSC10,0.605,60
82,mem,mixed,MSC02,MSC10,0.5249999999999999,60
83,mem,motor,MSC02,MSC10,0.505,60
84,mixed,motor,MSC03,MSC01,0.4750000000000001,60
85,mixed,mem,MSC03,MSC01,0.39,60
86,motor,mixed,MSC03,MSC01,0.495,60
87,motor,mem,MSC03,MSC01,0.415,60
88,mem,mixed,MSC03,MSC01,0.50625,60
89,mem,motor,MSC03,MSC01,0.4625,60
90,mixed,motor,MSC03,MSC02,0.4,60
91,mixed,mem,MSC03,MSC02,0.505,60
92,motor,mixed,MSC03,MSC02,0.5650000000000002,60
93,motor,mem,MSC03,MSC02,0.51,60
94,mem,mixed,MSC03,MSC02,0.6249999999999999,60
95,mem,motor,MSC03,MSC02,0.5625,60
96,mixed,motor,MSC03,MSC04,0.465,60
97,mixed,mem,MSC03,MSC04,0.47,60
98,motor,mixed,MSC03,MSC04,0.6,60
99,motor,mem,MSC03,MSC04,0.55,60
100,mem,mixed,MSC03,MSC04,0.45625,60
101,mem,motor,MSC03,MSC04,0.51875,60
102,mixed,motor,MSC03,MSC05,0.3850000000000001,60
103,mixed,mem,MSC03,MSC05,0.54,60
104,motor,mixed,MSC03,MSC05,0.585,60
105,motor,mem,MSC03,MSC05,0.5899999999999999,60
106,mem,mixed,MSC03,MSC05,0.54375,60
107,mem,motor,MSC03,MSC05,0.4687500000000001,60
108,mixed,motor,MSC03,MSC06,0.5833333333333334,60
109,mixed,mem,MSC03,MSC06,0.4600000000000001,60
110,motor,mixed,MSC03,MSC06,0.555,60
111,motor,mem,MSC03,MSC06,0.445,60
112,mem,mixed,MSC03,MSC06,0.4375,60
113,mem,motor,MSC03,MSC06,0.4375,60
114,mixed,motor,MSC03,MSC07,0.2888888888888889,60
115,mixed,mem,MSC03,MSC07,0.4350000000000001,60
116,motor,mixed,MSC03,MSC07,0.44,60
117,motor,mem,MSC03,MSC07,0.48,60
118,mem,mixed,MSC03,MSC07,0.425,60
119,mem,motor,MSC03,MSC07,0.4861111111111111,60
120,mixed,motor,MSC03,MSC10,0.315,60
121,mixed,mem,MSC03,MSC10,0.36,60
122,motor,mixed,MSC03,MSC10,0.5650000000000001,60
123,motor,mem,MSC03,MSC10,0.455,60
124,mem,mixed,MSC03,MSC10,0.58125,60
125,mem,motor,MSC03,MSC10,0.49375,60
126,mixed,motor,MSC04,MSC01,0.47,60
127,mixed,mem,MSC04,MSC01,0.505,60
128,motor,mixed,MSC04,MSC01,0.335,60
129,motor,mem,MSC04,MSC01,0.525,60
130,mem,mixed,MSC04,MSC01,0.505,60
131,mem,motor,MSC04,MSC01,0.51,60
132,mixed,motor,MSC04,MSC02,0.42,60
133,mixed,mem,MSC04,MSC02,0.4600000000000001,60
134,motor,mixed,MSC04,MSC02,0.545,60
135,motor,mem,MSC04,MSC02,0.45,60
136,mem,mixed,MSC04,MSC02,0.495,60
137,mem,motor,MSC04,MSC02,0.5449999999999999,60
138,mixed,motor,MSC04,MSC03,0.56,60
139,mixed,mem,MSC04,MSC03,0.46875,60
140,motor,mixed,MSC04,MSC03,0.485,60
141,motor,mem,MSC04,MSC03,0.40625,60
142,mem,mixed,MSC04,MSC03,0.3800000000000001,60
143,mem,motor,MSC04,MSC03,0.4350000000000001,60
144,mixed,motor,MSC04,MSC05,0.78,60
145,mixed,mem,MSC04,MSC05,0.4550000000000001,60
146,motor,mixed,MSC04,MSC05,0.4900000000000001,60
147,motor,mem,MSC04,MSC05,0.435,60
148,mem,mixed,MSC04,MSC05,0.5349999999999999,60
149,mem,motor,MSC04,MSC05,0.645,60
150,mixed,motor,MSC04,MSC06,0.6333333333333334,60
151,mixed,mem,MSC04,MSC06,0.64,60
152,motor,mixed,MSC04,MSC06,0.475,60
153,motor,mem,MSC04,MSC06,0.53,60
154,mem,mixed,MSC04,MSC06,0.5599999999999999,60
155,mem,motor,MSC04,MSC06,0.5666666666666667,60
156,mixed,motor,MSC04,MSC07,0.5277777777777778,60
157,mixed,mem,MSC04,MSC07,0.4550000000000001,60
158,motor,mixed,MSC04,MSC07,0.495,60
159,motor,mem,MSC04,MSC07,0.435,60
160,mem,mixed,MSC04,MSC07,0.51,60
161,mem,motor,MSC04,MSC07,0.4777777777777778,60
162,mixed,motor,MSC04,MSC10,0.55,60
163,mixed,mem,MSC04,MSC10,0.55,60
164,motor,mixed,MSC04,MSC10,0.285,60
165,motor,mem,MSC04,MSC10,0.52,60
166,mem,mixed,MSC04,MSC10,0.30999999999999994,60
167,mem,motor,MSC04,MSC10,0.325,60
168,mixed,motor,MSC05,MSC01,0.365,60
169,mixed,mem,MSC05,MSC01,0.4700000000000001,60
170,motor,mixed,MSC05,MSC01,0.4400000000000001,60
171,motor,mem,MSC05,MSC01,0.46,60
172,mem,mixed,MSC05,MSC01,0.565,60
173,mem,motor,MSC05,MSC01,0.5999999999999999,60
174,mixed,motor,MSC05,MSC02,0.48,60
175,mixed,mem,MSC05,MSC02,0.5700000000000001,60
176,motor,mixed,MSC05,MSC02,0.52,60
177,motor,mem,MSC05,MSC02,0.48,60
178,mem,mixed,MSC05,MSC02,0.3750000000000001,60
179,mem,motor,MSC05,MSC02,0.3950000000000001,60
180,mixed,motor,MSC05,MSC03,0.51,60
181,mixed,mem,MSC05,MSC03,0.60625,60
182,motor,mixed,MSC05,MSC03,0.315,60
183,motor,mem,MSC05,MSC03,0.45,60
184,mem,mixed,MSC05,MSC03,0.465,60
185,mem,motor,MSC05,MSC03,0.495,60
186,mixed,motor,MSC05,MSC04,0.41,60
187,mixed,mem,MSC05,MSC04,0.465,60
188,motor,mixed,MSC05,MSC04,0.675,60
189,motor,mem,MSC05,MSC04,0.6549999999999999,60
190,mem,mixed,MSC05,MSC04,0.42,60
191,mem,motor,MSC05,MSC04,0.385,60
192,mixed,motor,MSC05,MSC06,0.3444444444444445,60
193,mixed,mem,MSC05,MSC06,0.38,60
194,motor,mixed,MSC05,MSC06,0.625,60
195,motor,mem,MSC05,MSC06,0.61,60
196,mem,mixed,MSC05,MSC06,0.59,60
197,mem,motor,MSC05,MSC06,0.4500000000000001,60
198,mixed,motor,MSC05,MSC07,0.4222222222222222,60
199,mixed,mem,MSC05,MSC07,0.505,60
200,motor,mixed,MSC05,MSC07,0.615,60
201,motor,mem,MSC05,MSC07,0.7150000000000001,60
202,mem,mixed,MSC05,MSC07,0.495,60
203,mem,motor,MSC05,MSC07,0.3666666666666667,60
204,mixed,motor,MSC05,MSC10,0.425,60
205,mixed,mem,MSC05,MSC10,0.4800000000000001,60
206,motor,mixed,MSC05,MSC10,0.5,60
207,motor,mem,MSC05,MSC10,0.5399999999999999,60
208,mem,mixed,MSC05,MSC10,0.64,60
209,mem,motor,MSC05,MSC10,0.6950000000000001,60
210,mixed,motor,MSC06,MSC01,0.63,60
211,mixed,mem,MSC06,MSC01,0.54,60
212,motor,mixed,MSC06,MSC01,0.7666666666666666,60
213,motor,mem,MSC06,MSC01,0.8111111111111111,60
214,mem,mixed,MSC06,MSC01,0.6049999999999999,60
215,mem,motor,MSC06,MSC01,0.6500000000000001,60
216,mixed,motor,MSC06,MSC02,0.415,60
217,mixed,mem,MSC06,MSC02,0.4400000000000001,60
218,motor,mixed,MSC06,MSC02,0.5222222222222221,60
219,motor,mem,MSC06,MSC02,0.5055555555555555,60
220,mem,mixed,MSC06,MSC02,0.575,60
221,mem,motor,MSC06,MSC02,0.57,60
222,mixed,motor,MSC06,MSC03,0.6450000000000001,60
223,mixed,mem,MSC06,MSC03,0.4625,60
224,motor,mixed,MSC06,MSC03,0.37777777777777777,60
225,motor,mem,MSC06,MSC03,0.3819444444444444,60
226,mem,mixed,MSC06,MSC03,0.42,60
227,mem,motor,MSC06,MSC03,0.4800000000000001,60
228,mixed,motor,MSC06,MSC04,0.405,60
229,mixed,mem,MSC06,MSC04,0.365,60
230,motor,mixed,MSC06,MSC04,0.5333333333333334,60
231,motor,mem,MSC06,MSC04,0.4388888888888889,60
232,mem,mixed,MSC06,MSC04,0.595,60
233,mem,motor,MSC06,MSC04,0.4400000000000001,60
234,mixed,motor,MSC06,MSC05,0.61,60
235,mixed,mem,MSC06,MSC05,0.635,60
236,motor,mixed,MSC06,MSC05,0.4,60
237,motor,mem,MSC06,MSC05,0.4388888888888889,60
238,mem,mixed,MSC06,MSC05,0.5,60
239,mem,motor,MSC06,MSC05,0.615,60
240,mixed,motor,MSC06,MSC07,0.6166666666666668,60
241,mixed,mem,MSC06,MSC07,0.675,60
242,motor,mixed,MSC06,MSC07,0.588888888888889,60
243,motor,mem,MSC06,MSC07,0.55,60
244,mem,mixed,MSC06,MSC07,0.6599999999999999,60
245,mem,motor,MSC06,MSC07,0.6777777777777778,60
246,mixed,motor,MSC06,MSC10,0.5349999999999999,60
247,mixed,mem,MSC06,MSC10,0.445,60
248,motor,mixed,MSC06,MSC10,0.3444444444444444,60
249,motor,mem,MSC06,MSC10,0.5833333333333334,60
250,mem,mixed,MSC06,MSC10,0.4600000000000001,60
251,mem,motor,MSC06,MSC10,0.6650000000000001,60
252,mixed,motor,MSC07,MSC01,0.5199999999999999,60
253,mixed,mem,MSC07,MSC01,0.5399999999999999,60
254,motor,mixed,MSC07,MSC01,0.4944444444444445,60
255,motor,mem,MSC07,MSC01,0.4055555555555556,60
256,mem,mixed,MSC07,MSC01,0.54,60
257,mem,motor,MSC07,MSC01,0.5999999999999999,60
258,mixed,motor,MSC07,MSC02,0.425,60
259,mixed,mem,MSC07,MSC02,0.4300000000000001,60
260,motor,mixed,MSC07,MSC02,0.5444444444444444,60
261,motor,mem,MSC07,MSC02,0.5888888888888889,60
262,mem,mixed,MSC07,MSC02,0.4750000000000001,60
263,mem,motor,MSC07,MSC02,0.5399999999999999,60
264,mixed,motor,MSC07,MSC03,0.575,60
265,mixed,mem,MSC07,MSC03,0.33125,60
266,motor,mixed,MSC07,MSC03,0.4388888888888889,60
267,motor,mem,MSC07,MSC03,0.4236111111111111,60
268,mem,mixed,MSC07,MSC03,0.445,60
269,mem,motor,MSC07,MSC03,0.5599999999999999,60
270,mixed,motor,MSC07,MSC04,0.52,60
271,mixed,mem,MSC07,MSC04,0.505,60
272,motor,mixed,MSC07,MSC04,0.4944444444444445,60
273,motor,mem,MSC07,MSC04,0.3777777777777777,60
274,mem,mixed,MSC07,MSC04,0.5450000000000002,60
275,mem,motor,MSC07,MSC04,0.5349999999999999,60
276,mixed,motor,MSC07,MSC05,0.645,60
277,mixed,mem,MSC07,MSC05,0.52,60
278,motor,mixed,MSC07,MSC05,0.3777777777777777,60
279,motor,mem,MSC07,MSC05,0.3777777777777778,60
280,mem,mixed,MSC07,MSC05,0.525,60
281,mem,motor,MSC07,MSC05,0.65,60
282,mixed,motor,MSC07,MSC06,0.5166666666666666,60
283,mixed,mem,MSC07,MSC06,0.62,60
284,motor,mixed,MSC07,MSC06,0.6,60
285,motor,mem,MSC07,MSC06,0.6555555555555554,60
286,mem,mixed,MSC07,MSC06,0.525,60
287,mem,motor,MSC07,MSC06,0.5166666666666667,60
288,mixed,motor,MSC07,MSC10,0.425,60
289,mixed,mem,MSC07,MSC10,0.5000000000000001,60
290,motor,mixed,MSC07,MSC10,0.6166666666666667,60
291,motor,mem,MSC07,MSC10,0.5611111111111111,60
292,mem,mixed,MSC07,MSC10,0.415,60
293,mem,motor,MSC07,MSC10,0.5449999999999999,60
294,mixed,motor,MSC10,MSC01,0.51,60
295,mixed,mem,MSC10,MSC01,0.425,60
296,motor,mixed,MSC10,MSC01,0.54,60
297,motor,mem,MSC10,MSC01,0.645,60
298,mem,mixed,MSC10,MSC01,0.5000000000000001,60
299,mem,motor,MSC10,MSC01,0.5599999999999999,60
300,mixed,motor,MSC10,MSC02,0.395,60
301,mixed,mem,MSC10,MSC02,0.4550000000000001,60
302,motor,mixed,MSC10,MSC02,0.585,60
303,motor,mem,MSC10,MSC02,0.52,60
304,mem,mixed,MSC10,MSC02,0.495,60
305,mem,motor,MSC10,MSC02,0.64,60
306,mixed,motor,MSC10,MSC03,0.53,60
307,mixed,mem,MSC10,MSC03,0.69375,60
308,motor,mixed,MSC10,MSC03,0.4050000000000001,60
309,motor,mem,MSC10,MSC03,0.6125,60
310,mem,mixed,MSC10,MSC03,0.455,60
311,mem,motor,MSC10,MSC03,0.5549999999999999,60
312,mixed,motor,MSC10,MSC04,0.52,60
313,mixed,mem,MSC10,MSC04,0.41,60
314,motor,mixed,MSC10,MSC04,0.47,60
315,motor,mem,MSC10,MSC04,0.52,60
316,mem,mixed,MSC10,MSC04,0.48,60
317,mem,motor,MSC10,MSC04,0.6799999999999999,60
318,mixed,motor,MSC10,MSC05,0.5700000000000001,60
319,mixed,mem,MSC10,MSC05,0.63,60
320,motor,mixed,MSC10,MSC05,0.53,60
321,motor,mem,MSC10,MSC05,0.6249999999999999,60
322,mem,mixed,MSC10,MSC05,0.525,60
323,mem,motor,MSC10,MSC05,0.575,60
324,mixed,motor,MSC10,MSC06,0.37777777777777777,60
325,mixed,mem,MSC10,MSC06,0.4050000000000001,60
326,motor,mixed,MSC10,MSC06,0.36,60
327,motor,mem,MSC10,MSC06,0.4350000000000001,60
328,mem,mixed,MSC10,MSC06,0.365,60
329,mem,motor,MSC10,MSC06,0.4055555555555556,60
330,mixed,motor,MSC10,MSC07,0.5777777777777777,60
331,mixed,mem,MSC10,MSC07,0.45,60
332,motor,mixed,MSC10,MSC07,0.3850000000000001,60
333,motor,mem,MSC10,MSC07,0.52,60
334,mem,mixed,MSC10,MSC07,0.42,60
335,mem,motor,MSC10,MSC07,0.6555555555555557,60
0,mixed,motor,MSC01,MSC02,0.445,70
1,mixed,mem,MSC01,MSC02,0.6050000000000001,70
2,motor,mixed,MSC01,MSC02,0.4900000000000001,70
3,motor,mem,MSC01,MSC02,0.4000000000000001,70
4,mem,mixed,MSC01,MSC02,0.595,70
5,mem,motor,MSC01,MSC02,0.385,70
6,mixed,motor,MSC01,MSC03,0.5,70
7,mixed,mem,MSC01,MSC03,0.56875,70
8,motor,mixed,MSC01,MSC03,0.415,70
9,motor,mem,MSC01,MSC03,0.525,70
10,mem,mixed,MSC01,MSC03,0.455,70
11,mem,motor,MSC01,MSC03,0.5,70
12,mixed,motor,MSC01,MSC04,0.64,70
13,mixed,mem,MSC01,MSC04,0.65,70
14,motor,mixed,MSC01,MSC04,0.5799999999999998,70
15,motor,mem,MSC01,MSC04,0.6000000000000001,70
16,mem,mixed,MSC01,MSC04,0.565,70
17,mem,motor,MSC01,MSC04,0.5599999999999999,70
18,mixed,motor,MSC01,MSC05,0.5349999999999999,70
19,mixed,mem,MSC01,MSC05,0.53,70
20,motor,mixed,MSC01,MSC05,0.5249999999999999,70
21,motor,mem,MSC01,MSC05,0.4550000000000001,70
22,mem,mixed,MSC01,MSC05,0.525,70
23,mem,motor,MSC01,MSC05,0.43,70
24,mixed,motor,MSC01,MSC06,0.5166666666666666,70
25,mixed,mem,MSC01,MSC06,0.51,70
26,motor,mixed,MSC01,MSC06,0.36000000000000004,70
27,motor,mem,MSC01,MSC06,0.31999999999999995,70
28,mem,mixed,MSC01,MSC06,0.34500000000000003,70
29,mem,motor,MSC01,MSC06,0.4222222222222222,70
30,mixed,motor,MSC01,MSC07,0.4888888888888889,70
31,mixed,mem,MSC01,MSC07,0.525,70
32,motor,mixed,MSC01,MSC07,0.5549999999999999,70
33,motor,mem,MSC01,MSC07,0.5449999999999999,70
34,mem,mixed,MSC01,MSC07,0.51,70
35,mem,motor,MSC01,MSC07,0.5611111111111111,70
36,mixed,motor,MSC01,MSC10,0.5599999999999999,70
37,mixed,mem,MSC01,MSC10,0.6799999999999999,70
38,motor,mixed,MSC01,MSC10,0.355,70
39,motor,mem,MSC01,MSC10,0.5449999999999999,70
40,mem,mixed,MSC01,MSC10,0.515,70
41,mem,motor,MSC01,MSC10,0.555,70
42,mixed,motor,MSC02,MSC01,0.4800000000000001,70
43,mixed,mem,MSC02,MSC01,0.53,70
44,motor,mixed,MSC02,MSC01,0.54,70
45,motor,mem,MSC02,MSC01,0.4199999999999999,70
46,mem,mixed,MSC02,MSC01,0.5249999999999999,70
47,mem,motor,MSC02,MSC01,0.4400000000000001,70
48,mixed,motor,MSC02,MSC03,0.5,70
49,mixed,mem,MSC02,MSC03,0.5,70
50,motor,mixed,MSC02,MSC03,0.4550000000000001,70
51,motor,mem,MSC02,MSC03,0.4625,70
52,mem,mixed,MSC02,MSC03,0.505,70
53,mem,motor,MSC02,MSC03,0.525,70
54,mixed,motor,MSC02,MSC04,0.485,70
55,mixed,mem,MSC02,MSC04,0.505,70
56,motor,mixed,MSC02,MSC04,0.45,70
57,motor,mem,MSC02,MSC04,0.5249999999999999,70
58,mem,mixed,MSC02,MSC04,0.495,70
59,mem,motor,MSC02,MSC04,0.4900000000000001,70
60,mixed,motor,MSC02,MSC05,0.5549999999999999,70
61,mixed,mem,MSC02,MSC05,0.5700000000000001,70
62,motor,mixed,MSC02,MSC05,0.515,70
63,motor,mem,MSC02,MSC05,0.6799999999999999,70
64,mem,mixed,MSC02,MSC05,0.4250000000000001,70
65,mem,motor,MSC02,MSC05,0.4050000000000001,70
66,mixed,motor,MSC02,MSC06,0.4333333333333333,70
67,mixed,mem,MSC02,MSC06,0.525,70
68,motor,mixed,MSC02,MSC06,0.415,70
69,motor,mem,MSC02,MSC06,0.4900000000000001,70
70,mem,mixed,MSC02,MSC06,0.5349999999999999,70
71,mem,motor,MSC02,MSC06,0.4944444444444445,70
72,mixed,motor,MSC02,MSC07,0.4777777777777778,70
73,mixed,mem,MSC02,MSC07,0.495,70
74,motor,mixed,MSC02,MSC07,0.74,70
75,motor,mem,MSC02,MSC07,0.625,70
76,mem,mixed,MSC02,MSC07,0.485,70
77,mem,motor,MSC02,MSC07,0.4166666666666666,70
78,mixed,motor,MSC02,MSC10,0.51,70
79,mixed,mem,MSC02,MSC10,0.4550000000000001,70
80,motor,mixed,MSC02,MSC10,0.425,70
81,motor,mem,MSC02,MSC10,0.505,70
82,mem,mixed,MSC02,MSC10,0.4900000000000001,70
83,mem,motor,MSC02,MSC10,0.4999999999999999,70
84,mixed,motor,MSC03,MSC01,0.475,70
85,mixed,mem,MSC03,MSC01,0.3650000000000001,70
86,motor,mixed,MSC03,MSC01,0.37,70
87,motor,mem,MSC03,MSC01,0.335,70
88,mem,mixed,MSC03,MSC01,0.6249999999999999,70
89,mem,motor,MSC03,MSC01,0.54375,70
90,mixed,motor,MSC03,MSC02,0.485,70
91,mixed,mem,MSC03,MSC02,0.4400000000000001,70
92,motor,mixed,MSC03,MSC02,0.5050000000000001,70
93,motor,mem,MSC03,MSC02,0.43,70
94,mem,mixed,MSC03,MSC02,0.43125,70
95,mem,motor,MSC03,MSC02,0.4937500000000001,70
96,mixed,motor,MSC03,MSC04,0.53,70
97,mixed,mem,MSC03,MSC04,0.4900000000000001,70
98,motor,mixed,MSC03,MSC04,0.57,70
99,motor,mem,MSC03,MSC04,0.47,70
100,mem,mixed,MSC03,MSC04,0.5312499999999999,70
101,mem,motor,MSC03,MSC04,0.5125,70
102,mixed,motor,MSC03,MSC05,0.625,70
103,mixed,mem,MSC03,MSC05,0.625,70
104,motor,mixed,MSC03,MSC05,0.745,70
105,motor,mem,MSC03,MSC05,0.75,70
106,mem,mixed,MSC03,MSC05,0.7125,70
107,mem,motor,MSC03,MSC05,0.5937500000000001,70
108,mixed,motor,MSC03,MSC06,0.8444444444444444,70
109,mixed,mem,MSC03,MSC06,0.6900000000000001,70
110,motor,mixed,MSC03,MSC06,0.5399999999999999,70
111,motor,mem,MSC03,MSC06,0.5499999999999999,70
112,mem,mixed,MSC03,MSC06,0.56875,70
113,mem,motor,MSC03,MSC06,0.6666666666666667,70
114,mixed,motor,MSC03,MSC07,0.6,70
115,mixed,mem,MSC03,MSC07,0.615,70
116,motor,mixed,MSC03,MSC07,0.585,70
117,motor,mem,MSC03,MSC07,0.45,70
118,mem,mixed,MSC03,MSC07,0.59375,70
119,mem,motor,MSC03,MSC07,0.3958333333333333,70
120,mixed,motor,MSC03,MSC10,0.59,70
121,mixed,mem,MSC03,MSC10,0.5650000000000001,70
122,motor,mixed,MSC03,MSC10,0.415,70
123,motor,mem,MSC03,MSC10,0.5349999999999999,70
124,mem,mixed,MSC03,MSC10,0.49375,70
125,mem,motor,MSC03,MSC10,0.3625,70
126,mixed,motor,MSC04,MSC01,0.505,70
127,mixed,mem,MSC04,MSC01,0.5599999999999999,70
128,motor,mixed,MSC04,MSC01,0.5199999999999999,70
129,motor,mem,MSC04,MSC01,0.505,70
130,mem,mixed,MSC04,MSC01,0.715,70
131,mem,motor,MSC04,MSC01,0.72,70
132,mixed,motor,MSC04,MSC02,0.4600000000000001,70
133,mixed,mem,MSC04,MSC02,0.4800000000000001,70
134,motor,mixed,MSC04,MSC02,0.4900000000000001,70
135,motor,mem,MSC04,MSC02,0.4800000000000001,70
136,mem,mixed,MSC04,MSC02,0.5,70
137,mem,motor,MSC04,MSC02,0.475,70
138,mixed,motor,MSC04,MSC03,0.5499999999999999,70
139,mixed,mem,MSC04,MSC03,0.44375,70
140,motor,mixed,MSC04,MSC03,0.5,70
141,motor,mem,MSC04,MSC03,0.5,70
142,mem,mixed,MSC04,MSC03,0.4750000000000001,70
143,mem,motor,MSC04,MSC03,0.4050000000000001,70
